# Chemical Name,Emissions [kg/yr]
Acetone,44852.47385257786
Ethanol,44116.89588234916
Isopropyl Alcohol,16176.814962909695
Propane,10635.682932838543
Ethylene Glycol,10005.751307706707
Isobutane,9428.261461011934
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8103.977751083339
Propylene Glycol,6120.597641123601
Methylene Chloride (Dichloromethane),6002.38711851571
n-Butane,5747.949247397081
Toluene,5014.203854323817
Decamethylcyclopentasiloxane,4957.991016022882
Methanol,4763.603749604845
Isomers of xylene,4686.376550062489
Branched C12 Alkanes,4623.943504221055
"1,1-Difluoroethane (HFC-152a)",3988.3726220457306
n-Undecane,3889.265586583694
C11 Cycloalkanes,3715.1905091651133
Ethylene Glycol Monobutyl Ether,3483.2378564985656
"Hydrocarbon Propellant (LPG, Sweetened)",3432.0506102882073
n-Dodecane,3251.9839292268057
Dimethyl Ether,3195.5693829306674
C12 Cycloalkanes,3135.64688270343
Glycerol,2907.094164672589
Dimethylpolysiloxane,2660.6637819607267
Terpene,2452.228563667268
C13 Branched Alkanes,2206.527209972381
Alkyl (C16-C18) Methyl Esters,2203.343263117597
Branched C11 alkanes,1591.0566059844891
n-Heptane,1559.1548992950366
Formic Acid,1531.2729625438394
Ethyl Cyanoacrylate,1435.129091795871
Diethylene Glycol Monobutyl Ether,1408.2668077307587
"Other, Misc. VOC Compounds Aggregated In Profile",1302.1321148292584
Methyl Acetate,1246.9930125859164
Diethylene Glycol Monoethyl Ether,1234.639755061436
Parachlorobenzotrifluoride,1200.6136557180876
N-Butyl Acetate,1142.4199874803571
d-Limonene,1132.130239680653
n-Decane,1051.5866699945775
Methyl Ethyl Ketone (2-Butanone),1024.5801440836194
Cyclotetrasiloxane,903.2775862543589
Styrene,861.4004345297087
Ethyl Benzene,860.0401010623142
Voc Ingredients < 0.1%,809.5126056087763
C10 Cycloalkanes,764.0019536244879
2-Amino-2-Methyl-1-Propanol,737.8632828652098
"1,1,1,2-Tetrafluoroethane (HFC-134a)",720.2886679305238
Witch Hazel,720.0954184125658
Dl-Limonene (Dipentene),684.7353655694313
Benzyl Alcohol,678.6235350026847
"Alkanes, C14-16",677.3857872831832
C7 Cycloalkanes,600.3881841993076
Ethyl Acetate,597.474583699166
Isobutyl Acetate,586.6126810704009
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),553.0757143106564
n-Tridecane,550.961458369621
Branched C6 Alkanes,547.0566809051969
n-Hexane,538.5648851088987
C13 Cycloalkanes,532.4826638090767
Dipropylene Glycol Monomethyl Ether,524.52961683533
Misc. esters,479.45895689910003
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),474.0564831828908
Citronella Oil,454.35745278592833
N-Methylpyrrolidinone,403.014198099614
Ethyl-3-Ethoxypropionate,366.46078376694254
Cyclohexane,364.6995161131624
C6 Cycloalkanes,364.66291446915614
n-Octane,361.9255957731295
Branched C9 Alkanes,347.667953544372
"2,2,4,6,6-Pentamethylheptane",341.1016215039915
Diethyl Phthalate,324.92623557608823
Octamethylcyclotetrasiloxane,323.88812402317694
Linalyl Acetate,278.13632739931086
C8 Cycloalkanes,270.7355188486944
Isomers Of Decane,266.06438264230775
n-Pentane,265.70629434091813
n-Nonane,261.84816110895065
Branched C7 Alkanes,258.28159506247323
Sec-Butyl Alcohol,246.88720057157445
Methyl Isobutyl Ketone (Hexone),232.29936860578047
Propylene Glycol Monomethyl Ether Acetate,230.6947590559758
n-Undecane,227.56007910545486
Dipropylene Glycol Methyl Ether Acetate,217.0430012264452
N-Nonane,215.952073577315
Aliphatics,211.1103454212161
Misc. oxygenated compounds,210.83441594621502
C9 Cycloalkanes,208.0145054910331
Branched C8 Alkanes,202.52123516807356
N-Octane,199.59757659565457
Diethylene Glycol,191.95031990783994
Hexane,187.71069262796357
Phenoxyethanol,182.95140376795365
Cyclopentane,181.23573603399126
2-Methylpentane,178.88516019184456
C11 Trialkyl Benzenes,177.31156634605145
Isomers Of Undecane,175.04235700151827
Methyl Propylcyclohexanes,173.8103961082033
"1,2,4-Trimethylbenzene",165.4871485807849
o-Xylene,158.944657540659
Diethylene Glycol Monomethyl Ether,158.0167920565303
"Pentanedioic Acid, Dimethyl Ester",157.92085437611328
Propylene Glycol N-Propyl Ether,151.578369955996
Citrus Terpenes,149.951199515231
Hexyl Acetate,148.78968774630204
n-Butyl Alcohol,146.76312151183956
"cis-1,3-dimethylcyclohexane",146.61438430355977
"2,4-Dimethyloctane",143.3504776286118
2-methyldecane,140.8071249567912
n-Heptane,139.68236528175322
Cyclomethicone (A VMS),138.3811118250696
Acetic Acid,135.40980124068113
m-Xylene,130.58099595594925
2-Methylheptane,130.1660959035355
"2,4,5-Trimethylheptane",130.08410951902303
Isoparaffins,129.1550874309545
Dipropylene Glycol Monopropyl Ether,126.95174132318056
Dodecamethylcyclohexasiloxane,125.53987328199464
m-Xylene,121.22727746091896
Dimethyl Adipate,108.39065989129229
C10 Trialkylbenzenes,106.79934978373547
Methylcyclohexane,104.3881275114277
Branched C10 Alkanes,103.49049105755404
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),97.0818167278293
Ethylmethylcyclohexanes,94.33861766818669
"1,2,4-Trimethylbenzene",93.57226385749415
2-Methylnonane,92.12755631658858
2-Ethylhexyl Benzoate,91.10654377310604
Methyl Amyl Ketone,90.67476192910132
C11 Tetrasubstituted Benzenes,89.31345764959829
"2,6-dimethylnonane",83.40371838306392
Isomers Of Butylbenzene,82.54629045966335
n-Propyl Alcohol,80.96620817795674
3-methylheptane,80.26947580231428
C5 Branched Alkanes,77.52231297069582
"1,2,4-trimethylcyclopentane",77.32202149774419
Methyl Ethyl Ketoxime,76.70672428044256
C14 Cycloalkanes,76.60373086952791
1-Ethyl-2-Propyl Cyclohexane,75.03026479276191
2-methylhexane,75.0115776861622
Vertenex,74.1251773656557
C12 Trisubstituted Benzenes,72.75148765919975
Butylcyclohexane,72.50769124490056
Ethylcyclohexane,71.62413656698216
Polytetrafluoroethylene,71.179970588312
C10 Dialkyl Benzenes,70.75625921997505
"trans,trans-1,2,4-trimethylcyclohexane",70.36504797780121
Propylene Glycol Phenyl Ether,70.27863776999112
"1,2-dimethylcyclopentane",66.95030077097148
Peroxyacetic Acid,66.36990978304767
Ethyl Methacrylate,63.979001848540065
