# Chemical Name,Emissions [kg/yr]
Ethanol,330945.5725180969
Acetone,287029.23992159154
Isopropyl Alcohol,114449.45248495784
Ethylene Glycol,69123.68825736274
Propane,64140.83753909552
Isobutane,61117.03420249537
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",55284.26261855482
Propylene Glycol,41710.56778080943
Methylene Chloride (Dichloromethane),41188.36856647576
n-Butane,38052.36279509502
Decamethylcyclopentasiloxane,33929.58756713916
Methanol,32371.84640065897
Toluene,31980.78670279422
Branched C12 Alkanes,28790.513885442804
"1,1-Difluoroethane (HFC-152a)",27192.07368809751
Isomers of xylene,25538.934917621445
Ethylene Glycol Monobutyl Ether,25095.567969872078
n-Undecane,24342.074353543336
C11 Cycloalkanes,23046.21728605917
Dimethyl Ether,21923.627618307586
Glycerol,20208.913352943713
n-Dodecane,20203.24104292908
C12 Cycloalkanes,19447.255063319117
Dimethylpolysiloxane,18349.702574843886
Terpene,15588.45464835185
Alkyl (C16-C18) Methyl Esters,14990.016624869417
C13 Branched Alkanes,13729.970014770268
n-Heptane,11085.430141106923
"Hydrocarbon Propellant (LPG, Sweetened)",10531.68758625604
N-Butyl Acetate,10156.500428806592
Diethylene Glycol Monobutyl Ether,10030.083353081485
Branched C11 alkanes,9899.938536799184
Ethyl Cyanoacrylate,9790.514882111689
Methyl Ethyl Ketone (2-Butanone),9104.953976935443
Methyl Acetate,8508.212725964853
Parachlorobenzotrifluoride,8187.262794119832
Diethylene Glycol Monoethyl Ether,7937.362948318173
d-Limonene,7251.049447968442
n-Decane,7172.315782236071
"Other, Misc. VOC Compounds Aggregated In Profile",6435.407194429336
Cyclotetrasiloxane,6181.836793668361
Styrene,5874.742281208005
Voc Ingredients < 0.1%,5487.693984433504
2-Amino-2-Methyl-1-Propanol,5033.629091785428
C7 Cycloalkanes,4964.954743097981
Witch Hazel,4928.177583763588
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4916.947014466698
C10 Cycloalkanes,4746.796371262437
Isobutyl Acetate,4476.701790934341
Ethyl Benzene,4444.564587373568
Benzyl Alcohol,4382.274387928022
Dl-Limonene (Dipentene),4365.767473089133
Methyl Isobutyl Ketone (Hexone),4346.707210475692
Ethyl Acetate,4212.567076160545
Branched C6 Alkanes,3706.3802669932234
"Alkanes, C14-16",3695.8379516455593
n-Hexane,3665.002244593872
Dipropylene Glycol Monomethyl Ether,3632.5082157708334
n-Tridecane,3430.575466400447
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3427.6603950512213
C13 Cycloalkanes,3302.7179600073373
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3233.5167082892094
Formic Acid,3186.9280436230792
Citronella Oil,2843.5841566972554
N-Methylpyrrolidinone,2741.5084352765334
n-Octane,2636.046903374386
