# Chemical Name,Emissions [kg/yr]
Ethanol,34619.88056827868
Acetone,32868.6972401379
Isopropyl Alcohol,12307.11373668136
Isobutane,8093.0582847576425
Ethylene Glycol,8017.079177906045
Propane,7706.135643562932
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6488.231408188217
Propylene Glycol,4970.844834036232
Methylene Chloride (Dichloromethane),4806.459629216581
n-Butane,4270.675796110337
Decamethylcyclopentasiloxane,3969.398246688818
Methanol,3806.6509163017568
Branched C12 Alkanes,3749.3707626394394
"1,1-Difluoroethane (HFC-152a)",3202.174162080291
n-Undecane,3153.4513840636955
Toluene,3121.653413395421
C11 Cycloalkanes,3023.355575553048
Ethylene Glycol Monobutyl Ether,2731.0799218625275
n-Dodecane,2636.597954260709
Isomers of xylene,2615.1422515458416
Dimethyl Ether,2559.3817894289064
C12 Cycloalkanes,2551.792534657827
Glycerol,2342.3866654506164
Dimethylpolysiloxane,2128.934047252201
Terpene,1888.9509649164145
Alkyl (C16-C18) Methyl Esters,1805.540623728454
C13 Branched Alkanes,1789.23711215424
"Alkanes, C14-16",1548.8248023103113
Branched C11 alkanes,1290.1403103771563
n-Heptane,1228.8799860147449
Diethylene Glycol Monobutyl Ether,1177.225180422293
Ethyl Cyanoacrylate,1148.9974348646072
Formic Acid,1091.0415759753441
"Hydrocarbon Propellant (LPG, Sweetened)",1036.29945056707
Methyl Acetate,996.66280023676
N-Butyl Acetate,987.366343097382
Parachlorobenzotrifluoride,960.5130569604257
Diethylene Glycol Monoethyl Ether,955.2270696338139
Methyl Ethyl Ketone (2-Butanone),914.5875597135872
d-Limonene,881.2409825582816
n-Decane,820.8429718641448
"Other, Misc. VOC Compounds Aggregated In Profile",726.4802641020827
Cyclotetrasiloxane,723.1848587768542
Styrene,689.6570457138167
Voc Ingredients < 0.1%,649.9052918530604
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),625.7479412702121
C10 Cycloalkanes,621.5912903237039
"1,1,1,2-Tetrafluoroethane (HFC-134a)",609.4497246655679
2-Amino-2-Methyl-1-Propanol,591.6166117349576
Witch Hazel,576.524992311618
Dl-Limonene (Dipentene),558.1149985949477
Benzyl Alcohol,526.2120167767736
Ethyl Acetate,503.4095466661222
