# Chemical Name,Emissions [kg/yr]
Acetone,177048.51038893283
Ethanol,156537.08475519155
Isopropyl Alcohol,64360.78045196124
Propane,50914.16862708959
Isobutane,34546.31978991936
Isomers of xylene,31910.270819809375
Ethylene Glycol,29863.761276274592
"Hydrocarbon Propellant (LPG, Sweetened)",29460.119115539084
Toluene,28219.820889488856
n-Butane,24604.314468998087
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24109.964960388123
Propylene Glycol,18562.005008953838
Methylene Chloride (Dichloromethane),17909.086459980597
Branched C12 Alkanes,15137.207920915202
Decamethylcyclopentasiloxane,14752.121259248008
Methanol,14237.89743369467
n-Undecane,12732.561793125951
C11 Cycloalkanes,12238.4954191871
"1,1-Difluoroethane (HFC-152a)",12121.430207520723
Ethylene Glycol Monobutyl Ether,12055.250976956273
n-Dodecane,10645.65908457016
C12 Cycloalkanes,10329.958472157476
Dimethyl Ether,9550.030965946002
Terpene,8834.13186310894
Glycerol,8723.328475016158
Dimethylpolysiloxane,8054.797612094019
"Other, Misc. VOC Compounds Aggregated In Profile",7973.807999764425
Formic Acid,7316.705931564169
C13 Branched Alkanes,7224.405245194759
"Alkanes, C14-16",7047.518150592843
Alkyl (C16-C18) Methyl Esters,6762.574478883972
Branched C11 alkanes,5208.934738546646
n-Heptane,5189.746642090655
Isomers Of Decane,5188.255461525
Ethyl Benzene,5088.739052833368
Ethyl-3-Ethoxypropionate,4519.8948674013845
Methyl Ethyl Ketone (2-Butanone),4498.810935206444
Diethylene Glycol Monobutyl Ether,4453.168079624627
Diethylene Glycol Monoethyl Ether,4383.943486435319
Misc. esters,4278.639608815278
Ethyl Cyanoacrylate,4269.620818271205
d-Limonene,3980.553481050567
N-Butyl Acetate,3802.7066162720366
Methyl Acetate,3744.8629271190416
n-Decane,3597.209035798313
Parachlorobenzotrifluoride,3586.7732814505134
Isomers Of Undecane,3413.3259615296056
N-Nonane,3249.5880836988144
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2814.5682507351644
"2,4-Dimethyloctane",2795.3343137579295
Methyl Propylcyclohexanes,2745.476404264615
C7 Cycloalkanes,2721.8259298997223
Cyclotetrasiloxane,2687.3211678283883
Styrene,2562.73337998714
Dl-Limonene (Dipentene),2543.092794753804
"2,4,5-Trimethylheptane",2536.6401356209485
C10 Cycloalkanes,2513.5659205558322
Voc Ingredients < 0.1%,2495.08300139259
Benzyl Alcohol,2372.9615042811633
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2316.562823826475
2-Amino-2-Methyl-1-Propanol,2199.835456164306
Witch Hazel,2142.3399519750787
2-methyldecane,1992.2236243927357
Ethylmethylcyclohexanes,1839.60304452964
Isobutyl Acetate,1829.6359163017587
n-Tridecane,1803.7572108298616
Ethyl Acetate,1801.842275748591
2-Methylnonane,1796.487348173477
Dipropylene Glycol Monomethyl Ether,1770.981110969637
C13 Cycloalkanes,1754.083067768458
Branched C6 Alkanes,1684.0572483744481
Citronella Oil,1674.8282078188251
n-Hexane,1658.3356905290063
Isomers Of Butylbenzene,1609.6526639634349
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1410.3549577559522
m-Xylene,1251.3880230594364
N-Methylpyrrolidinone,1210.772905818103
n-Octane,1125.1969384109555
Octamethylcyclotetrasiloxane,1118.4252206587419
Cyclohexane,1108.1808156355141
C6 Cycloalkanes,1101.5209156960439
Branched C9 Alkanes,1075.680247495695
Dimethylnonane,1070.706459511392
Methyl Isobutyl Ketone (Hexone),1032.098262735913
Diethyl Phthalate,1031.3106400278516
"2,2,4,6,6-Pentamethylheptane",1014.8038895212208
Linalyl Acetate,978.0130732422222
Trimethylbenzenes,965.6022857003594
N-Octane,960.035982472886
C10 Internal Alkenes,926.9874716575139
Isopropylcyclohexane,912.6155728721261
n-Undecane,907.1521772594035
Trimethylcyclohexane,869.4998765159627
Butylcyclohexane,863.5307704496562
C8 Cycloalkanes,819.6884262545059
