# Chemical Name,Emissions [kg/yr]
Acetone,287619.24005266535
Ethanol,170715.43124981166
Isopropyl Alcohol,65496.54779249205
Propane,58355.566391947585
Toluene,47920.27681665615
Methylene Chloride (Dichloromethane),39844.930471009204
n-Butane,33981.164420255736
n-Tetradecane,33918.747869537605
Xylenes,31834.835874503755
Methanol,29190.270607011622
Isobutane,28905.133913471505
Fragrance B,26710.92258132385
Glycerol,22342.87149073355
Ethylene Glycol,22223.07989728822
Propylene Glycol,20899.188002135656
Branched C12 Alkanes,19757.824371728937
n-Undecane,18613.542790656684
"Hydrocarbon Propellant (LPG, Sweetened)",18464.280580762475
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17922.00730524447
C11 Cycloalkanes,16372.320846041293
Decamethylcyclopentasiloxane,14778.60754961916
n-Dodecane,13886.992887020719
Methyl Ethyl Ketone (2-Butanone),13835.682917025499
C12 Cycloalkanes,13777.525743093764
"1,1-Difluoroethane (HFC-152a)",11857.720831196595
Ethylene Glycol Monobutyl Ether,11633.932536062837
Dimethyl Ether,11294.320895586705
C13 Branched Alkanes,9422.633144747084
Dimethylpolysiloxane,8447.65875995398
n-Heptane,7426.318275076541
"Alkanes, C14-16",6936.687989290869
Branched C11 alkanes,6797.099311859543
Terpene,6149.226943260323
Alkyl (C16-C18) Methyl Esters,5826.777858130567
Ethyl Benzene,5675.287619395261
Methylcyclohexane,5628.226249482655
n-Decane,5543.125929608142
Parachlorobenzotrifluoride,5448.686604683061
N-Butyl Acetate,4906.8307828734305
Fragrance A,4704.64166570108
Ethanolamine,4441.711775358096
Propylene Glycol Monomethyl Ether Acetate,3906.9550278575703
Methyl Acetate,3556.7963297936076
Ethyl Acetate,3488.309641761104
Diethylene Glycol Monobutyl Ether,3455.581224189728
n-Octane,3387.627043658177
C10 Cycloalkanes,3352.9600711781095
Ethyl Cyanoacrylate,3190.1775014477407
Methyl Isobutyl Ketone (Hexone),3126.00927224085
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3111.953448249622
Diethylene Glycol Monoethyl Ether,3065.527850073784
"1,2,4-Trimethylbenzene",2755.0494594652664
Cyclotetrasiloxane,2687.319661747805
m-Ethyltoluene,2671.5833710484603
