# Chemical Name,Emissions [kg/yr]
Ethanol,37109.50149758362
Acetone,21310.112201198976
Isopropyl Alcohol,11418.392373297293
Propane,11094.239093594839
Isobutane,10159.417764870612
Ethylene Glycol,6623.383809970398
n-Butane,5682.939096217588
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5383.770880206815
Propylene Glycol,4538.006335137696
Decamethylcyclopentasiloxane,4411.291063642254
"Alkanes, C14-16",4115.543262797568
Toluene,3875.887165558957
Isomers of xylene,3667.76285976931
"1,1-Difluoroethane (HFC-152a)",3580.889658762111
Branched C12 Alkanes,3054.070225741528
"Hydrocarbon Propellant (LPG, Sweetened)",2831.430022700412
Dimethyl Ether,2574.9806885083012
n-Undecane,2570.557135498795
Ethylene Glycol Monobutyl Ether,2548.435592958126
C11 Cycloalkanes,2476.562682173065
Methylene Chloride (Dichloromethane),2458.6606885005167
Glycerol,2426.2904939809755
n-Dodecane,2147.674622795378
C12 Cycloalkanes,2090.598568438509
Dimethylpolysiloxane,1992.0597627993218
Methanol,1977.4570133341967
Terpene,1967.5717794201446
Alkyl (C16-C18) Methyl Esters,1527.0164495259978
C13 Branched Alkanes,1458.2579646817624
Formic Acid,1230.0575732941993
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1115.5754787727662
Diethylene Glycol Monobutyl Ether,1090.4949015009904
n-Heptane,1056.7925933793406
Branched C11 alkanes,1051.0967504505254
Diethylene Glycol Monoethyl Ether,981.395257330026
Ethyl Cyanoacrylate,955.3832051399856
d-Limonene,936.0631155115091
N-Butyl Acetate,870.2849985727244
n-Decane,849.2437796196166
Cyclotetrasiloxane,804.7893759150985
Methyl Acetate,768.4473961210607
C7 Cycloalkanes,765.3976020466645
"Other, Misc. VOC Compounds Aggregated In Profile",730.8221289857327
Methyl Ethyl Ketone (2-Butanone),689.7492848908935
Witch Hazel,641.58034163861
Voc Ingredients < 0.1%,633.3615017549133
Parachlorobenzotrifluoride,618.7848747254765
Dl-Limonene (Dipentene),612.6906231404545
Benzyl Alcohol,541.6012868462541
Styrene,527.9731511461888
Ethyl Benzene,523.2787349012158
C10 Cycloalkanes,509.1279247165645
2-Amino-2-Methyl-1-Propanol,492.4308365582767
"1,1,1,2-Tetrafluoroethane (HFC-134a)",485.66371444341934
Ethyl Acetate,467.1029591808045
Aliphatics,459.96953898294237
Dipropylene Glycol Monomethyl Ether,449.8831659976299
Isobutyl Acetate,433.8788400869214
Citronella Oil,398.0254932583086
"N,N-Diethyl-M-Toluamide",371.20586291899633
n-Tridecane,363.97637346896147
C13 Cycloalkanes,354.9297352299037
Diethyl Phthalate,327.7631963284887
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),309.61704478136244
n-Undecane,308.2791401029295
"2,2,4,6,6-Pentamethylheptane",302.3502640943061
Branched C6 Alkanes,294.4724978821669
Octamethylcyclotetrasiloxane,294.07752609532395
n-Hexane,288.9129061023839
N-Octane,281.2979805346909
C15 Cycloalkanes,267.7278916987807
Cyclohexane,266.5982642147219
n-Octane,244.44676182979222
n-Pentadecane,235.86671255388845
Branched C9 Alkanes,234.4078393366003
Linalyl Acetate,229.96620793580473
C16 Branched Alkanes,204.0840428899337
Sec-Butyl Alcohol,192.802773024155
"cis-1,3-dimethylcyclohexane",192.53011795223577
N-Methylpyrrolidinone,187.98010618316883
C8 Cycloalkanes,177.611413488733
n-Nonane,176.63405558433
Dipropylene Glycol Methyl Ether Acetate,173.78733927149628
C6 Cycloalkanes,173.2308795252155
Methyl Isobutyl Ketone (Hexone),172.6749144833981
Misc. esters,164.32299189350192
2-Methylheptane,163.51586015149707
"1,2,4-Trimethylbenzene",162.3142067925538
Ethyl-3-Ethoxypropionate,160.71006562906624
Phenoxyethanol,160.68496491326314
Dipropylene Glycol,155.67670035844753
Misc. oxygenated compounds,155.38024403535218
Propylene Glycol Monomethyl Ether Acetate,149.9140773678807
n-Pentane,142.75741228350788
C11 Trialkyl Benzenes,141.78087594977316
2-Methylpentane,141.06575387318176
Aliphatics,140.2972816378282
o-Xylene,140.073825166697
Branched C7 Alkanes,138.2038228609582
C14 Cycloalkanes,137.16260844014712
Branched C8 Alkanes,136.54619161251847
C9 Cycloalkanes,136.45688899326422
C15 Branched Alkanes,135.16848706940584
Diethylene Glycol,131.0718702820466
C10 Trialkylbenzenes,130.97881070348694
C16 Cycloalkanes,130.38737496401188
Hexane,129.0917402788255
"1,2,4-Trimethylbenzene",127.1092803339162
Hexyl Acetate,123.03486104719158
Citrus Terpenes,121.71565796613515
Cyclomethicone (A VMS),119.95331828932653
n-Butyl Alcohol,119.88066075463456
n-Tetradecane,118.97795904074013
Propylene Glycol N-Propyl Ether,117.50770168378185
m-Xylene,115.0726588093336
Hexadecane,114.45106441790345
Branched C17 Alkanes,113.8352716265078
Dodecamethylcyclohexasiloxane,111.27080733520413
Diethylene Glycol Monomethyl Ether,107.267101758773
"2,6-dimethylnonane",106.04509411989727
Acetic Acid,104.34132780456011
3-methylheptane,101.95866987936074
2-methylhexane,99.69828803025794
Triethanolamine,98.95070323672468
"1,2,4-trimethylcyclopentane",98.20667400278192
m-Xylene,96.2698821383187
"trans,trans-1,2,4-trimethylcyclohexane",89.44384176996297
"1,2-dimethylcyclopentane",88.9511141147994
C10 Dialkyl Benzenes,86.75980900844284
Cyclopentane,86.42595997483868
Methyl Amyl Ketone,86.05491168577794
Dipropylene Glycol Monopropyl Ether,84.41018742369839
Isoparaffins,83.99199280505742
n-Heptane,83.49723463019262
N-Nonane,82.48807583782735
1-Ethyl-2-Propyl Cyclohexane,81.291760735105
n-Propyl Alcohol,75.01493835704312
Ethylcyclohexane,74.66969784816463
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),74.13082898475113
C11 Tetrasubstituted Benzenes,71.40510576733567
Methylcyclohexane,71.2087239512625
"1,2,3-Trimethylbenzene",70.27966315828908
Branched C10 Alkanes,69.76657018800692
4-methylnonane,69.38088712967969
"trans-1,4-dimethylcyclohexane",65.92894547599768
"trans-1,3-dimethylcyclohexane",64.22419827688887
"Pentanedioic Acid, Dimethyl Ester",63.39452048588068
m-Ethyltoluene,63.34003190984372
