# Chemical Name,Emissions [kg/yr]
Ethanol,0.085661172795879
Acetone,0.07029287061605641
Isopropyl Alcohol,0.03179643819396147
Propane,0.018373629494826755
Isobutane,0.01748035521203252
Ethylene Glycol,0.016352141531076888
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.013227832699599417
n-Butane,0.010218273565338212
Propylene Glycol,0.010215502790851769
Methylene Chloride (Dichloromethane),0.00983143418553829
Decamethylcyclopentasiloxane,0.008118480304885514
Methanol,0.007749590551272587
Branched C12 Alkanes,0.007274354001659567
Toluene,0.007176280565509491
"1,1-Difluoroethane (HFC-152a)",0.006581207820036426
Isomers of xylene,0.006229482801752766
n-Undecane,0.006149117685295628
C11 Cycloalkanes,0.005864555099185934
Ethylene Glycol Monobutyl Ether,0.005557586360376412
Dimethyl Ether,0.005267054566661531
n-Dodecane,0.005104047798883432
C12 Cycloalkanes,0.004949007818069062
Glycerol,0.004885096995007118
Dimethylpolysiloxane,0.004418752245131539
"Alkanes, C14-16",0.004243025394603602
Terpene,0.003885133491868355
Alkyl (C16-C18) Methyl Esters,0.0037251174411954543
"Hydrocarbon Propellant (LPG, Sweetened)",0.0036758886530335764
C13 Branched Alkanes,0.0034694488512346344
n-Heptane,0.0025899928377859996
Branched C11 alkanes,0.0025015077528586275
Diethylene Glycol Monobutyl Ether,0.0024410473102522983
Ethyl Cyanoacrylate,0.002342570684121701
Methyl Acetate,0.002039434684007589
Parachlorobenzotrifluoride,0.0019604772558619887
Diethylene Glycol Monoethyl Ether,0.0019441152248827205
N-Butyl Acetate,0.0018797801233415034
Isomers Of Decane,0.0018624506784961543
d-Limonene,0.001806549078720169
Methyl Ethyl Ketone (2-Butanone),0.0017344494549595437
"Other, Misc. VOC Compounds Aggregated In Profile",0.0016999083859609786
n-Decane,0.0016923319695927724
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.001484292703866279
Cyclotetrasiloxane,0.0014791244200375439
Styrene,0.0014056460983347006
Voc Ingredients < 0.1%,0.0013354876325612456
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0012881673761426695
Ethyl Benzene,0.0012535037995397905
Isomers Of Undecane,0.0012252964990106278
2-Amino-2-Methyl-1-Propanol,0.0012074513509257863
C10 Cycloalkanes,0.0012068458811167067
Witch Hazel,0.001179162125064895
N-Nonane,0.001176150957821699
Dl-Limonene (Dipentene),0.0011739510393627384
Benzyl Alcohol,0.0010844053988943291
C7 Cycloalkanes,0.0010510662814155302
"2,4-Dimethyloctane",0.0010034533434002827
Methyl Propylcyclohexanes,0.0009917328660353651
Isobutyl Acetate,0.0009725983047006808
Ethyl Acetate,0.0009682892892853948
"2,4,5-Trimethylheptane",0.0009105887666331612
Branched C6 Alkanes,0.0008928508504652976
n-Hexane,0.0008828972026379771
n-Tridecane,0.0008668212027562456
Formic Acid,0.0008600921596168553
Dipropylene Glycol Monomethyl Ether,0.0008552731531235753
C13 Cycloalkanes,0.0008405246033743643
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0007736816233532173
Citronella Oil,0.0007385094000870725
2-methyldecane,0.0007305894014547329
Ethylmethylcyclohexanes,0.0006603703236773068
N-Methylpyrrolidinone,0.0006582763640194663
2-Methylnonane,0.0006448928942161201
n-Octane,0.0006388146238109219
C6 Cycloalkanes,0.0006106596782349223
Cyclohexane,0.000592885937470461
Branched C9 Alkanes,0.0005874961560594809
Isomers Of Butylbenzene,0.0005778240332176435
Diethyl Phthalate,0.000571735803311606
"2,2,4,6,6-Pentamethylheptane",0.0005585429754425294
Octamethylcyclotetrasiloxane,0.0005380973479527496
Misc. esters,0.0004993822599404678
m-Xylene,0.0004709863780728143
n-Nonane,0.0004506880385120295
C8 Cycloalkanes,0.00044380682202988897
Linalyl Acetate,0.0004437690468129796
n-Pentane,0.0004340604047802319
Propylene Glycol Monomethyl Ether Acetate,0.0004271876860143354
Branched C7 Alkanes,0.00042387530074114503
Ethyl-3-Ethoxypropionate,0.00038507939340693754
Dimethylnonane,0.00038435616495280747
"N,N-Diethyl-M-Toluamide",0.000382704251277972
n-Undecane,0.0003600718538888782
N-Octane,0.000352565366124152
Trimethylbenzenes,0.0003475807519343893
Misc. oxygenated compounds,0.0003441483428235899
Branched C8 Alkanes,0.00034214422602710053
C9 Cycloalkanes,0.00034092849583064987
Dipropylene Glycol Methyl Ether Acetate,0.00033336374093058337
Methyl Isobutyl Ketone (Hexone),0.0003330902897001462
C10 Internal Alkenes,0.0003327647334155179
Isopropylcyclohexane,0.00032760559026178895
Butylcyclohexane,0.0003212511507750009
Sec-Butyl Alcohol,0.0003135628684186304
