# Chemical Name,Emissions [kg/yr]
Ethanol,25839.35225278821
Acetone,12836.205805070216
Isopropyl Alcohol,7525.975506385447
Isobutane,5064.736510945333
Propane,4938.225458832247
Ethylene Glycol,3774.6334947912546
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3087.1972879507607
n-Butane,3009.700259024238
Decamethylcyclopentasiloxane,2530.265505918865
Propylene Glycol,2451.211030191727
"1,1-Difluoroethane (HFC-152a)",2087.0618082669653
Ethylene Glycol Monobutyl Ether,2048.093925586192
Toluene,1963.464397506467
Branched C12 Alkanes,1937.2577702415808
Formic Acid,1856.9398553541596
Terpene,1767.1539877780474
Isomers of xylene,1687.086768440314
n-Undecane,1631.2340032903162
C11 Cycloalkanes,1551.8283355866179
Dimethyl Ether,1500.9949788968388
Methylene Chloride (Dichloromethane),1425.2119524201485
n-Dodecane,1363.3089945159818
Glycerol,1359.409428288519
C12 Cycloalkanes,1309.9069871217134
Dimethylpolysiloxane,1181.4971176222618
Methanol,1145.5805192469663
C13 Branched Alkanes,925.0198358039248
Diethylene Glycol Monoethyl Ether,856.3700607608315
Alkyl (C16-C18) Methyl Esters,786.825507905523
d-Limonene,776.0196757286673
Branched C11 alkanes,666.7538453805398
"Hydrocarbon Propellant (LPG, Sweetened)",632.3621615694624
Methyl Ethyl Ketone (2-Butanone),576.1053841053646
N-Butyl Acetate,558.345730973033
Ethyl Cyanoacrylate,547.842117632719
Diethylene Glycol Monobutyl Ether,533.398852402037
n-Heptane,525.5772208866343
Cyclotetrasiloxane,461.48761416110545
Benzyl Alcohol,457.5718538845172
Methyl Acetate,455.23011204104745
Dl-Limonene (Dipentene),444.7740905320919
n-Decane,439.4997446071226
Voc Ingredients < 0.1%,378.88296942504763
Witch Hazel,367.89921688367843
Parachlorobenzotrifluoride,361.0231323482989
"Other, Misc. VOC Compounds Aggregated In Profile",353.24652068889753
Citronella Oil,323.7953267038187
C10 Cycloalkanes,318.7042246121116
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),312.22622102439885
Ethyl Acetate,303.54354459057345
Styrene,302.7538349229893
2-Amino-2-Methyl-1-Propanol,280.76505346520474
Ethyl Benzene,274.4533396074262
Dipropylene Glycol Monomethyl Ether,272.288123239141
Isomers Of Decane,266.06438264230775
Isobutyl Acetate,256.7825693911779
C7 Cycloalkanes,238.45951416299525
n-Tridecane,230.8760719594794
C13 Cycloalkanes,222.2707387885241
"1,1,1,2-Tetrafluoroethane (HFC-134a)",210.81852102257562
"Alkanes, C14-16",205.80186245103275
Octamethylcyclotetrasiloxane,203.39738108569435
Branched C6 Alkanes,192.12386595596965
Linalyl Acetate,190.67295642613726
n-Hexane,188.74907478842377
N-Nonane,180.02351759415987
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),177.5426410634386
Sec-Butyl Alcohol,176.0607524216951
Methyl Isobutyl Ketone (Hexone),176.00819312084133
Isomers Of Undecane,175.04235700151827
"2,2,4,6,6-Pentamethylheptane",173.37567591421748
Diethyl Phthalate,160.28195390749462
n-Octane,157.51970254758808
Dipropylene Glycol Methyl Ether Acetate,155.942135170408
Branched C9 Alkanes,150.97457451111694
Methyl Propylcyclohexanes,149.23228665786533
"2,4-Dimethyloctane",143.3504776286118
Cyclohexane,141.22392824542243
"2,4,5-Trimethylheptane",130.08410951902303
2-Methylpentane,121.12344743709983
n-Nonane,113.78613912915714
Propylene Glycol Monomethyl Ether Acetate,113.27705453448837
2-methyldecane,112.52549105679707
N-Methylpyrrolidinone,110.98160119129824
C8 Cycloalkanes,107.62113784243463
C6 Cycloalkanes,106.26728476233964
Propylene Glycol N-Propyl Ether,103.27026951412601
Hexyl Acetate,101.96267191096184
C11 Trialkyl Benzenes,101.21522509149831
Ethylmethylcyclohexanes,94.33861766818669
Misc. esters,94.22717017669342
n-Pentane,93.2498931010856
n-Undecane,92.99539146292253
Phenoxyethanol,92.14102883138167
2-Methylnonane,92.12755631658858
Citrus Terpenes,90.88561513727001
Branched C7 Alkanes,90.3759938637151
Acetic Acid,89.25149101301264
Misc. oxygenated compounds,89.09916091537677
Branched C8 Alkanes,87.93845691268389
C9 Cycloalkanes,82.680966516734
Isomers Of Butylbenzene,82.54629045966335
Hexane,81.92004505875994
UNC peaks to CBM xylene,81.48954301536801
N-Octane,81.26834403509426
o-Xylene,80.322053592092
m-Xylene,78.29090590372483
Diethylene Glycol,75.1600934484463
n-Butyl Alcohol,72.59860066362216
"1,2,4-Trimethylbenzene",69.57811481714556
Cyclomethicone (A VMS),68.78442027779563
