# Chemical Name,Emissions [kg/yr]
Ethanol,29244.835922127546
Acetone,19972.308626059952
Isopropyl Alcohol,9522.85045351213
Propane,7167.656452513347
Isobutane,5607.454137030353
Ethylene Glycol,5200.830063603746
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4254.308457785805
n-Butane,4252.696905448369
Toluene,3492.4133319387065
Decamethylcyclopentasiloxane,3485.888355785417
Propylene Glycol,3377.888370873965
Isomers of xylene,2936.1453495892642
"1,1-Difluoroethane (HFC-152a)",2782.9747866409098
Dimethyl Ether,2165.7615004495606
Branched C12 Alkanes,2164.316638575598
Ethylene Glycol Monobutyl Ether,2066.0193660907116
Methylene Chloride (Dichloromethane),2032.742159501018
Glycerol,1873.3325048366178
n-Undecane,1822.2571676802552
C11 Cycloalkanes,1722.789310131371
Terpene,1591.3664447988024
Dimethylpolysiloxane,1563.937844427808
Methanol,1548.9118604956095
"Hydrocarbon Propellant (LPG, Sweetened)",1536.1572993142595
n-Dodecane,1522.7426180347152
C12 Cycloalkanes,1454.1305598664505
Alkyl (C16-C18) Methyl Esters,1084.2839316259035
Formic Acid,1041.3097371969714
C13 Branched Alkanes,1033.2645763017283
Methyl Ethyl Ketone (2-Butanone),887.2857648146662
Diethylene Glycol Monoethyl Ether,793.5712820526002
n-Heptane,766.9992689835925
Ethyl Cyanoacrylate,754.9531621036249
Branched C11 alkanes,744.8202942667693
d-Limonene,743.3003664683918
Diethylene Glycol Monobutyl Ether,731.4977301560767
N-Butyl Acetate,703.0906300577495
Cyclotetrasiloxane,635.952443904938
Methyl Acetate,608.1122405710403
n-Decane,564.661100793962
Ethyl Benzene,516.1282841521132
Witch Hazel,506.98306716897156
Parachlorobenzotrifluoride,489.3427259453671
"Other, Misc. VOC Compounds Aggregated In Profile",488.000786679003
Voc Ingredients < 0.1%,487.7674742844283
C7 Cycloalkanes,471.2086286892954
Benzyl Alcohol,436.3943283477817
Styrene,417.20955300363164
Dl-Limonene (Dipentene),411.29061667148807
Ethyl Acetate,397.55652235987367
Isobutyl Acetate,390.43263492259024
2-Amino-2-Methyl-1-Propanol,387.9276518015235
C10 Cycloalkanes,354.8041727637422
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),319.0172073066575
Dipropylene Glycol Monomethyl Ether,296.08922322727403
Citronella Oil,294.11218303324586
