# Chemical Name,Emissions [kg/yr]
Acetone,58597.60195977491
Ethanol,54592.936744745
Isopropyl Alcohol,18418.483590370124
Propane,16707.535527973443
Isobutane,11214.35416809934
Isomers of xylene,10554.55421387671
Ethylene Glycol,9903.142428304827
Toluene,9737.172039511412
"Hydrocarbon Propellant (LPG, Sweetened)",9513.007974211634
n-Butane,8318.041845297257
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8002.333904146978
Propylene Glycol,6159.810251107031
Methylene Chloride (Dichloromethane),5943.121520986473
Decamethylcyclopentasiloxane,4911.943572247847
Methanol,4698.157115435042
Branched C12 Alkanes,4639.497010940089
"1,1-Difluoroethane (HFC-152a)",4035.595809228513
Ethylene Glycol Monobutyl Ether,3925.0119949252744
n-Undecane,3923.908527813813
C11 Cycloalkanes,3740.8608090171247
n-Dodecane,3254.553364677441
Dimethyl Ether,3181.469896946766
C12 Cycloalkanes,3156.8024380987526
Glycerol,2951.0356419746686
Terpene,2872.024569972706
Dimethylpolysiloxane,2717.4585095338193
"Other, Misc. VOC Compounds Aggregated In Profile",2634.924019746959
"Alkanes, C14-16",2278.9996983681817
Alkyl (C16-C18) Methyl Esters,2241.686342863467
C13 Branched Alkanes,2212.738433722978
Ethyl Benzene,1639.1636138716146
n-Heptane,1634.6663722950034
Branched C11 alkanes,1595.3416893919507
Ethyl-3-Ethoxypropionate,1516.918365199536
Methyl Ethyl Ketone (2-Butanone),1502.5452810854663
Diethylene Glycol Monobutyl Ether,1479.8872850522969
Misc. esters,1423.9730907881376
Ethyl Cyanoacrylate,1417.1658527988156
Diethylene Glycol Monoethyl Ether,1415.758085205858
N-Butyl Acetate,1301.3099392696606
d-Limonene,1292.383322971937
Methyl Acetate,1246.325123459546
Parachlorobenzotrifluoride,1191.1814925268868
n-Decane,1119.0230065301855
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),911.5380432767541
Cyclotetrasiloxane,894.8138189921784
Formic Acid,852.923020214837
Styrene,850.3622388780539
Voc Ingredients < 0.1%,827.9515835564832
Dl-Limonene (Dipentene),826.6667375554867
Benzyl Alcohol,776.5003391464096
"1,1,1,2-Tetrafluoroethane (HFC-134a)",773.3960701988793
C10 Cycloalkanes,769.3108463463925
2-Amino-2-Methyl-1-Propanol,730.1458988096363
C7 Cycloalkanes,725.680504357849
Witch Hazel,713.348079476282
Ethyl Acetate,696.5521594182173
Isobutyl Acetate,585.8597870169422
Dipropylene Glycol Monomethyl Ether,570.704406155983
Branched C6 Alkanes,559.8381994365515
n-Hexane,553.6469184477623
n-Tridecane,552.8643736041024
Citronella Oil,536.7595641843307
C13 Cycloalkanes,536.0649733871371
Sec-Butyl Alcohol,494.18295712968614
Methyl Isobutyl Ketone (Hexone),473.7131108905486
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),468.0478522957442
n-Octane,406.1535255310888
N-Methylpyrrolidinone,401.3792513755603
C6 Cycloalkanes,376.59921483242937
Branched C9 Alkanes,371.2091788194546
Octamethylcyclotetrasiloxane,363.627194478472
Cyclohexane,358.90312161941637
Diethyl Phthalate,342.1812015717761
"2,2,4,6,6-Pentamethylheptane",337.8971817085531
Linalyl Acetate,317.48980586688816
n-Nonane,285.52312729702226
C8 Cycloalkanes,273.4899009298306
n-Pentane,272.28598661356295
n-Undecane,268.38366378742194
Propylene Glycol Monomethyl Ether Acetate,267.5224064661194
Isomers Of Decane,266.06438264230775
Branched C7 Alkanes,265.9036311497004
N-Octane,247.92163436301712
Dipropylene Glycol Methyl Ether Acetate,246.37870682536052
UNC peaks to CBM xylene,245.04934722430082
N-Nonane,226.99677738799647
Branched C8 Alkanes,216.17049676640144
C9 Cycloalkanes,210.08206144461033
Misc. oxygenated compounds,208.19661197533972
Propylene Glycol N-Propyl Ether,205.59438072086718
"N,N-Diethyl-M-Toluamide",205.5568355390909
C11 Trialkyl Benzenes,205.01636717521828
Acetic Acid,196.87765422204424
Hexane,193.3826738239984
"1,2,4-Trimethylbenzene",191.66362700171086
"cis-1,3-dimethylcyclohexane",191.6352914835956
Diethylene Glycol,189.5359892351581
Cyclopentane,186.74122038861384
2-Methylpentane,181.9727231863457
Methyl Propylcyclohexanes,181.29133978457335
Phenoxyethanol,181.20390324879156
Isomers Of Undecane,175.04235700151827
Hexyl Acetate,169.89468956996222
2-Methylheptane,162.68176063421726
Diethylene Glycol Monomethyl Ether,162.26146219583603
Citrus Terpenes,162.185654326894
Methylcyclohexane,160.8041695403946
Aliphatics,160.6159256700512
o-Xylene,156.96421476619528
"Pentanedioic Acid, Dimethyl Ester",156.11767421101854
2-methyldecane,153.21027087899108
C15 Cycloalkanes,152.87924757306774
n-Butyl Alcohol,149.98662727028764
n-Heptane,146.1458878488416
"2,4-Dimethyloctane",143.3504776286118
C10 Trialkylbenzenes,137.486058883474
Cyclomethicone (A VMS),137.03903561810023
m-Xylene,136.47214598739447
Benzene Derivates,136.0905928393758
n-Pentadecane,135.48013217157907
"2,4,5-Trimethylheptane",130.08410951902303
m-Xylene,128.95396319023473
Isoparaffins,127.51070360100542
C14 Cycloalkanes,125.58012877807518
Dipropylene Glycol Monopropyl Ether,125.36043220593454
Dodecamethylcyclohexasiloxane,124.51121753405616
"1,2,4-Trimethylbenzene",123.47481469930506
C16 Branched Alkanes,117.23362187096423
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),115.12829786655038
Branched C10 Alkanes,110.54562557133843
Dimethyl Adipate,107.46101639720095
Dipropylene Glycol,105.19827684487791
"2,6-dimethylnonane",104.86648461103536
n-Tetradecane,104.06442486084342
Methyl Amyl Ketone,103.03897244071767
C11 Tetrasubstituted Benzenes,102.94303138657482
3-methylheptane,100.84870669382538
Peroxyacetic Acid,100.76586446834216
2-methylhexane,98.63236064790291
"1,2,4-trimethylcyclopentane",97.24418148263882
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
1-Ethyl-2-Propyl Cyclohexane,91.45688347176946
C10 Dialkyl Benzenes,91.06488880299551
2-Ethylhexyl Benzoate,89.96454546543538
"trans,trans-1,2,4-trimethylcyclohexane",88.46837192888562
"1,2-dimethylcyclopentane",88.01201202210801
Ethylcyclohexane,86.67758267513253
Vertenex,84.6661523411476
Isomers Of Butylbenzene,82.54629045966335
n-Propyl Alcohol,81.83678432251286
Butylcyclohexane,81.610990343373
C12 Trisubstituted Benzenes,79.71055721022202
C5 Branched Alkanes,79.39119097666845
C15 Branched Alkanes,77.64726534959915
Methyl Ethyl Ketoxime,76.83583510918162
C16 Cycloalkanes,74.45139581069812
"trans-1,3-dimethylcyclohexane",73.90802743163951
Propylene Glycol Phenyl Ether,69.38259507118539
4-methylnonane,68.66813553123811
"1,2,3-Trimethylbenzene",68.19753191897193
Hexadecane,65.7454970307546
Branched C17 Alkanes,65.39083778186111
"trans-1,4-dimethylcyclohexane",65.2325414500506
Polytetrafluoroethylene,64.56576035179388
Ethyl Methacrylate,63.40913273292657
Triethanolamine,62.38865342480141
m-Ethyltoluene,61.48853771763167
Ethylene Glycol Monopropyl Ether,61.09190016270228
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),58.407522389652556
Propyl Acetate,57.95582013859662
Diacetone,57.453000969025354
Perchloroethylene (Tetrachloroethene),57.128187670537834
3-methyldecane,56.075544525101876
"2,6-dimethylheptane",55.62117210839586
Ethyl Ether,55.31530121525682
Isobutyl Alcohol,55.26423754712698
Turpentine,55.124905005763736
Dimethylnonane,54.90802356468678
2-Pyrrolidone,54.32993475768584
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",54.246865314500305
Dibasic Ester,52.995481781447026
Trimethylbenzenes,50.396866938658896
"cis-1,cis-3,5-trimethylcyclohexane",50.38811187598305
p-Xylene,49.50790516931691
"trans,cis-1,2,4-trimethylcyclohexane",48.95966431350311
"1,1,3-trimethylcyclohexane",48.93696210521726
Octamethyltrisiloxane,48.81189832002309
"1,1,3-trimethylcyclopentane",48.19749757359761
4-methyldecane,48.08114236981991
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
"1,2,3-trimethylbenzene",46.13164392622005
"trans,trans-1,3,5-trimethylcyclohexane",46.08402663193098
5-methyldecane,46.08402663193098
Triethylene Glycol,45.6509619742549
Aliphatics,45.174921079069044
Trimethylcyclohexane,44.58973725722886
4-methylheptane,44.06336307348072
"1,3,5-Trimethylbenzene",43.109869838494454
Vinyl Acetate,42.8952219765478
Acrylic Acid,42.67764481301442
C11 Tetralin or Indane,41.452883600083496
Diacetone Alcohol,39.06561082866374
Ethylbenzene,39.03475483109552
C12 Naphthalenes,38.60510445876816
O-Xylene,36.61981955580346
Decamethyltetrasiloxane,35.980275938496675
Ethyl Lactate,35.50840913394907
Tetramethylbenzenes,35.02042316235927
Oxygenates,34.941961413926684
"4,4-Dimethyloxazolidine",34.442270719269814
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",34.260306269430025
2-Methyloctane,32.834261071232156
p-Ethyltoluene,32.174639260180165
o-Ethyltoluene,32.006857285921456
White Mineral Oil,31.954619974061742
Methyl Propyl Ketone (2-Pentanone),31.705282090368513
Camphor,30.81160608205614
Linalool,29.882610438944933
Diethylenetriamine,29.52514198828929
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",29.112496582685715
C11 Dialkyl Benzenes,28.872754388043628
Soybean Oil,28.84182949991921
Methylindans,28.50119452357386
Diethyl Aminoethanol,28.43984237766011
Peach Lactone,28.21403214888609
Hexamethyldisilazane,27.046144217574433
"1,2,3,5-Tetramethylbenzene",26.79274119293914
Tert-Butyl Alcohol,25.504376111674933
