# Chemical Name,Emissions [kg/yr]
Ethanol,7054.041043695791
"Alkanes, C14-16",6854.197239916673
Isobutane,6066.0590485931525
Propane,5053.024397193415
Acetone,4122.898236812779
Isopropyl Alcohol,2204.648824763685
n-Butane,1974.3634303845088
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1360.210594686321
Branched C12 Alkanes,1098.9985870123173
Propylene Glycol,1078.3175300007813
Ethylene Glycol,1034.1218989316762
C11 Cycloalkanes,962.4513140323531
n-Undecane,923.4510300004418
C12 Cycloalkanes,812.7961339010087
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",797.7747568044657
n-Dodecane,771.226210027216
"N,N-Diethyl-M-Toluamide",618.2217118356216
Methylene Chloride (Dichloromethane),592.382818654293
C13 Branched Alkanes,524.9982972784281
"1,1-Difluoroethane (HFC-152a)",513.0600871952489
Alkyl (C16-C18) Methyl Esters,496.7209102212373
Decamethylcyclopentasiloxane,488.1166281421762
Methanol,469.5895506225691
Diethylene Glycol Monobutyl Ether,442.7584333860134
C15 Cycloalkanes,440.7979969482543
n-Pentadecane,387.0869753937204
Glycerol,386.6630540439404
Ethylene Glycol Monobutyl Ether,383.97785975357124
Branched C11 alkanes,378.3436644831664
Toluene,344.0967579639701
C16 Branched Alkanes,334.9157642033289
Dimethyl Ether,316.871443659167
Isomers of xylene,301.36134524278197
Dimethylpolysiloxane,294.714266014913
"1,1,1,2-Tetrafluoroethane (HFC-134a)",294.6809071204466
Terpene,281.99571361496885
Dl-Limonene (Dipentene),263.6876159676278
Dipropylene Glycol,228.4639594605399
C15 Branched Alkanes,221.8187891035184
Formic Acid,215.66792960929294
C16 Cycloalkanes,214.67829069377018
Ethyl-3-Ethoxypropionate,212.52405726788973
n-Decane,211.4880066222895
C14 Cycloalkanes,208.17197463780465
C10 Cycloalkanes,196.2708463335057
Hexadecane,187.82214780892377
Branched C17 Alkanes,186.812232902936
n-Tetradecane,181.46365451199085
n-Heptane,153.78460717035904
d-Limonene,151.18593226365465
Triethanolamine,146.5561083200865
Ethyl Cyanoacrylate,141.2775056098116
Diethylene Glycol Monoethyl Ether,138.46958638150562
C13 Cycloalkanes,138.14432905482127
"1,2,4-Trimethylbenzene",136.06474817192603
n-Tridecane,131.01189882472048
C10 Trialkylbenzenes,128.9363264444559
Methyl Acetate,123.57906284603364
Diethyl Phthalate,119.15947901215056
Parachlorobenzotrifluoride,118.54054463083537
"Hydrocarbon Propellant (LPG, Sweetened)",114.59982248991854
Voc Ingredients < 0.1%,113.83315530930375
Citronella Oil,113.78628267625842
N-Butyl Acetate,112.78540441651643
Methyl Ethyl Ketone (2-Butanone),108.35596891613874
Dipropylene Glycol Monomethyl Ether,100.41374220083136
Cyclotetrasiloxane,88.92078419201788
"Other, Misc. VOC Compounds Aggregated In Profile",87.84205764384335
C10 Dialkyl Benzenes,85.35831038297192
Styrene,84.79829822784671
Octamethylcyclotetrasiloxane,82.2748434959848
2-Amino-2-Methyl-1-Propanol,78.41466770052918
Benzyl Alcohol,76.14312006840177
"1,2,3-Trimethylbenzene",75.33557481088917
Witch Hazel,70.88789788734292
m-Ethyltoluene,67.84525495236905
Ethyl Benzene,62.37787870472008
Isobutyl Acetate,58.53028272119889
Ethyl Acetate,57.185561111425706
Branched C6 Alkanes,55.666483254833544
n-Hexane,54.81322714534565
C11 Trialkyl Benzenes,52.241985340063714
C7 Cycloalkanes,47.93019537125319
"1,3,5-Trimethylbenzene",47.49829565185932
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),46.66724258124408
N-Methylpyrrolidinone,42.65090729397215
n-Octane,41.2466893395279
Glutaraldehyde,38.85729257914488
Linalyl Acetate,37.16441739209927
C6 Cycloalkanes,36.28910634755077
Branched C9 Alkanes,36.26968570608531
p-Ethyltoluene,35.494875573063894
o-Ethyltoluene,35.282536971582104
Cyclohexane,35.21477626892915
"2,2,4,6,6-Pentamethylheptane",33.57885121347704
Benzyl Benzoate,32.92072914123167
Tetramethylbenzenes,32.8392459737318
Hedione,30.76577518137201
C14 Branched Alkanes,30.06085794698925
n-Nonane,28.374854413841824
C8 Cycloalkanes,27.23849878956784
n-Pentane,27.04372066612185
"1,2,4-Trimethylbenzene",26.882760722457217
Methylindans,26.735334016210537
Branched C7 Alkanes,26.29258326902914
C11 Tetrasubstituted Benzenes,26.291941602227137
Propylene Glycol Monomethyl Ether Acetate,25.424434228998628
n-Propylbenzene,25.387751772850034
"1,2,3,5-Tetramethylbenzene",25.169351043336576
Dipropylene Glycol Methyl Ether Acetate,24.539688762399166
Indan,23.14135838643356
Misc. esters,21.9495737007409
Branched C8 Alkanes,21.126990856894007
C9 Cycloalkanes,20.92786238404047
Misc. oxygenated compounds,20.755039077571325
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",20.573022994303557
2-Methylpentane,19.878158476981778
Hexyl Acetate,19.872628570533728
Methylcyclohexane,19.70376021630169
Hexane,18.923821601488008
Diethylene Glycol,18.896043953544364
Cyclopentane,18.035090404432715
Phenoxyethanol,18.010169342888894
n-Undecane,17.222047044765127
Propylene Glycol N-Propyl Ether,16.94508177524903
Citrus Terpenes,16.763441832723277
"1,3-Diethylbenzene (meta)",16.389299849667815
Acetic Acid,16.350174643328852
Cumene,15.974376211480273
Diethylene Glycol Monomethyl Ether,15.865463876016555
n-Butyl Alcohol,15.826403089296107
o-Xylene,15.646888405871724
"Pentanedioic Acid, Dimethyl Ester",15.55411099742805
Methyl Isobutyl Ketone (Hexone),15.506896477412496
N-Octane,15.165076318663536
n-Heptane,14.37438694468927
C12 Trisubstituted Benzenes,14.26297468818004
n-Propyl Alcohol,14.061387574646272
"cis-1,3-dimethylcyclohexane",13.94734454587275
Cyclomethicone (A VMS),13.622564279352646
m-Xylene,12.854702405632386
Isoparaffins,12.714332594449102
Dipropylene Glycol Monopropyl Ether,12.497429986954844
2-Methylheptane,12.381754840227003
Dodecamethylcyclohexasiloxane,12.372605791357472
C10 Monosubstituted Benzenes,12.086677462033972
Branched C10 Alkanes,10.795520938367146
Dimethyl Adipate,10.703458692181748
C11 Tetralin or Indane,10.574342127363625
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),10.554715109109729
Sec-Butyl Alcohol,10.44765673230289
Linalool,10.412928637873826
"1,4-Diethylbenzene (para)",10.005685437145061
Vertenex,9.90098341036446
n-Butylbenzene,9.825483201914755
Peach Lactone,9.824742572097543
Napthalene,9.64639080777616
Soybean Oil,9.49383870072168
2-Ethylhexyl Benzoate,8.968743872991123
Methyl Amyl Ketone,8.755700138756275
"2,6-dimethylnonane",7.924877844107319
C5 Branched Alkanes,7.8901750722702975
C11 Dialkyl Benzenes,7.748289571833836
Methyl Ethyl Ketoxime,7.680679393778621
3-methylheptane,7.631036549618179
Peroxyacetic Acid,7.513337533825231
Diethanolamine,7.488049287312407
Isobutyl Alcohol,7.358076073189146
"1,2,4-trimethylcyclopentane",7.349932454453633
Polytetrafluoroethylene,7.346834337303748
Aliphatics,7.270825652079844
C14 Naphthalenes,7.163220846816362
2-methylhexane,7.1287078926149015
Propylene Glycol Phenyl Ether,6.918395493868284
C12 Naphthalenes,6.899205573661706
"trans,trans-1,2,4-trimethylcyclohexane",6.686291813028715
Propyl Acetate,6.3816259509476625
m-Xylene,6.37514274256881
"1,2-dimethylcyclopentane",6.361458830117344
Ethyl Methacrylate,6.300917368145682
Ethylene Glycol Monopropyl Ether,6.0956527574494315
1-Ethyl-2-Propyl Cyclohexane,6.080936544351321
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),5.739912366892771
Ethylcyclohexane,5.57951540430655
"1,3,5-trimethylbenzene",5.539340893615872
Ethyl Ether,5.5157047538958395
Turpentine,5.4837512758136215
2-Pyrrolidone,5.415528441254609
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",5.358790183245153
Dibasic Ester,5.273522909471541
Morpholine,5.257716094155108
4-methylnonane,5.192171750372362
UNC peaks to CBM xylene,5.122859882158168
"1,2-diethylbenzene (ortho)",4.913527710497396
Perchloroethylene (Tetrachloroethene),4.862911908762486
Octamethyltrisiloxane,4.862333098844104
p-Xylene,4.817260687099921
N-Nonane,4.773734126146758
2-Methylnaphthalene,4.767160334056221
"trans-1,4-dimethylcyclohexane",4.713285517005256
"trans-1,3-dimethylcyclohexane",4.597140706059298
2-methyldecane,4.592141242076692
Triethylene Glycol,4.550951282978249
Vinyl Acetate,4.2791972961098885
Acrylic Acid,4.245193663503041
3-methyldecane,4.242567269183992
"2,6-dimethylheptane",4.207559443858624
Pentamethylbenzene,4.0403841258059785
Diacetone Alcohol,3.8918792743969144
Ethylbenzene,3.8911490583394084
"cis-1,cis-3,5-trimethylcyclohexane",3.807115670659013
"trans,cis-1,2,4-trimethylcyclohexane",3.704329909055
"1,1,3-trimethylcyclohexane",3.702740108823864
"1,1,3-trimethylcyclopentane",3.6453560465242956
4-methyldecane,3.635301390693667
Decamethyltetrasiloxane,3.5754860776510684
Ethyl Lactate,3.5362930608333016
"1,2,3-trimethylbenzene",3.488275207040611
5-methyldecane,3.484095480505731
"trans,trans-1,3,5-trimethylcyclohexane",3.484095480505731
"4,4-Dimethyloxazolidine",3.429528199588793
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",3.4163865112778753
Butylcyclohexane,3.3564925896815834
4-methylheptane,3.332317889447126
"1,3-Butylene Glycol",3.2710479895109414
Methyl Propyl Ketone (2-Pentanone),3.1876930628157467
White Mineral Oil,3.18561940843947
Tetrahydrofurfuryl Alcohol,3.1416526852876805
Methyl Propylcyclohexanes,3.1355540271464104
C15 Naphthalenes,3.1092205788440674
Camphor,3.061542736810272
Diethylenetriamine,2.9442030097191445
Diethyl Aminoethanol,2.835043374645233
Triethylamine,2.8294834554076917
Hexamethyldisilazane,2.6970010589031035
C11 Monosubstituted Benzenes,2.634963821684359
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),2.4916925719191387
B-Pinene,2.4787073645416458
Methyl Methacrylate,2.4668683327529637
Diacetone,2.3763453757817654
Tetrahydrofuran,2.3605848785556276
Diisopropyl Adipate,2.359820811249705
Hydroxypropyl Methacrylate,2.305150157939403
Trichloroethylene,2.252562209572001
"N,N-Dimethylethanolamine",2.1857087513314055
"Hydrocarbons, C13-C14, Isoalkanes",2.1828284835777128
C14 Trisubstituted Benzenes,2.114769792392907
Hexamethyldisiloxane,2.0500511495232807
Tert-Butyl Alcohol,1.9987161618724785
Cumene,1.9612577309999317
Undefined VOC,1.9168316777611685
Siloxanes,1.862753446372239
"Alkanes, C11-12-Iso-",1.831199020711204
Aliphatics,1.7621400823937308
Menthol,1.7348880272428666
Dihydromyrcenol,1.7320989354085863
Diethylene Glycol Ethyl Ether Acetate,1.7150281043412816
"Trans-1,2-Dichloroethene",1.704714519023586
2-Butoxy-1-Propanol,1.6550565123584293
Methoxysilane,1.641819233580342
Ethanolamine,1.589090561396203
Dimethyl Sulfoxide,1.5634039866033704
Isopentane,1.5241079692698007
C13 Naphthalenes,1.5138228477623565
C13 Trisubstituted Benzenes,1.4256357055819195
trans 1-methyl-3-propyl cyclohexane,1.3957685136492393
Tributyl Phosphate,1.3894201573732148
"1,5-Pentanediol",1.374648279443859
Dihydroxyacetone,1.3213752895666993
