# Chemical Name,Emissions [kg/yr]
Ethanol,46064.63204327398
Acetone,37345.233185446814
Isopropyl Alcohol,17601.976006440873
Isobutane,12671.561648144601
Propane,11788.538829590349
Ethylene Glycol,8908.99489916842
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7169.874396597096
n-Butane,6055.099375259904
Propylene Glycol,5769.240037399221
"Alkanes, C14-16",5651.257833306812
Methylene Chloride (Dichloromethane),5315.95409915734
Branched C12 Alkanes,4756.901298558805
Toluene,4595.969582418844
Isomers of xylene,4492.5589099732215
Decamethylcyclopentasiloxane,4386.886887989953
Methanol,4225.463232412657
n-Undecane,4000.637675837843
C11 Cycloalkanes,3884.730065235227
"1,1-Difluoroethane (HFC-152a)",3652.699847815469
Ethylene Glycol Monobutyl Ether,3585.1206824408628
n-Dodecane,3344.4465906051937
C12 Cycloalkanes,3279.1438277869424
Dimethyl Ether,2836.2419408661167
Glycerol,2646.7972275853394
Terpene,2511.649309025287
Dimethylpolysiloxane,2402.124914140669
C13 Branched Alkanes,2270.5102624182728
Alkyl (C16-C18) Methyl Esters,2157.6444954733347
Formic Acid,1963.968829716483
Branched C11 alkanes,1636.991921971864
Methyl Ethyl Ketone (2-Butanone),1553.0841374641898
Diethylene Glycol Monobutyl Ether,1506.2616375046796
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1502.7568884588022
"Hydrocarbon Propellant (LPG, Sweetened)",1485.11906958083
n-Heptane,1461.9815644825096
N-Butyl Acetate,1369.1940268528024
Ethyl Cyanoacrylate,1269.7092276324843
Diethylene Glycol Monoethyl Ether,1254.8414379747894
d-Limonene,1151.7248261983432
Isomers Of Decane,1117.4704070976925
Methyl Acetate,1110.972539047427
n-Decane,1088.4538588961793
Parachlorobenzotrifluoride,1065.5025841028744
"Other, Misc. VOC Compounds Aggregated In Profile",834.7019501280731
Dl-Limonene (Dipentene),826.4173072541802
"1,1,1,2-Tetrafluoroethane (HFC-134a)",805.4205731303679
Cyclotetrasiloxane,799.1614781814264
C10 Cycloalkanes,797.2313003851697
Styrene,762.1112878705212
Voc Ingredients < 0.1%,754.3121412496218
Isomers Of Undecane,735.1778994063767
N-Nonane,713.0184973487701
Benzyl Alcohol,679.1084348843519
Ethyl Acetate,671.1225249455331
C7 Cycloalkanes,657.2329045131216
2-Amino-2-Methyl-1-Propanol,657.1741396685254
Witch Hazel,637.0937658229553
Ethyl Benzene,615.8713849658171
"2,4-Dimethyloctane",602.0720060401695
Methyl Propylcyclohexanes,600.058868342551
n-Tridecane,566.8607055929084
C13 Cycloalkanes,556.898507123291
"2,4,5-Trimethylheptane",546.3532599798966
Dipropylene Glycol Monomethyl Ether,544.1268328970134
Isobutyl Acetate,521.7970334514215
"N,N-Diethyl-M-Toluamide",509.7212947688497
Citronella Oil,509.5951343681654
Branched C6 Alkanes,496.7570573320248
n-Hexane,489.1391924762225
Sec-Butyl Alcohol,449.74960798705274
Methyl Isobutyl Ketone (Hexone),449.4940697268061
2-methyldecane,439.91359423433886
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),419.4144586415607
Ethylmethylcyclohexanes,396.2221942063841
2-Methylnonane,386.935736529672
C15 Cycloalkanes,368.75031528973545
N-Methylpyrrolidinone,360.7547006648207
UNC peaks to CBM xylene,355.10956329702583
Diethyl Phthalate,352.35657612091916
Octamethylcyclotetrasiloxane,348.3476298260748
Isomers Of Butylbenzene,346.69441993058604
n-Octane,333.54321522294555
C6 Cycloalkanes,326.2972287996097
n-Pentadecane,324.8526181227386
Cyclohexane,321.60491999592836
Branched C9 Alkanes,317.34930713046657
"2,2,4,6,6-Pentamethylheptane",301.78461217175567
m-Xylene,283.9992648156823
Linalyl Acetate,282.9816679087535
C16 Branched Alkanes,281.08054763524643
Propylene Glycol Monomethyl Ether Acetate,250.30024379198895
n-Undecane,243.09563939911897
C8 Cycloalkanes,242.8177380877052
n-Pentane,241.32398148013232
n-Nonane,239.97516477662006
Branched C7 Alkanes,234.61123654090872
Ethyl-3-Ethoxypropionate,233.69408163141372
Dimethylnonane,230.61369897168447
N-Octane,225.86134656499001
Dipropylene Glycol Methyl Ether Acetate,221.80212791620505
C14 Cycloalkanes,217.1037389759703
Dipropylene Glycol,212.97555736132892
Misc. esters,210.94779719243712
Isobutyl Alcohol,208.5727640638254
Trimethylbenzenes,208.13019027818368
C10 Internal Alkenes,199.65884004931073
C11 Trialkyl Benzenes,197.5769899960511
Isopropylcyclohexane,196.56335415707335
Butylcyclohexane,193.874220534234
Trimethylcyclohexane,187.27689648036122
C9 Cycloalkanes,186.56248795800008
Misc. oxygenated compounds,186.53262968450176
C15 Branched Alkanes,186.16476101423072
n-Tetradecane,185.50720282087107
C10 Trialkylbenzenes,185.28072688129106
Branched C8 Alkanes,184.85656646349133
C16 Cycloalkanes,179.585997757162
2-Methylpentane,179.54923309269225
"1,2,4-Trimethylbenzene",177.95064686882284
"1,2,4-Trimethylbenzene",170.34151380522852
Hexane,170.2509675540414
Diethylene Glycol,169.82520515210757
"cis-1,3-dimethylcyclohexane",163.7687478249642
Cyclopentane,162.16420308810083
Phenoxyethanol,161.86354725887486
Hexadecane,157.6314682068101
Branched C17 Alkanes,156.78292298231312
Propylene Glycol N-Propyl Ether,153.0917648450335
Hexyl Acetate,151.35191170502947
Aliphatics,150.05765246441484
Diethylene Glycol Monomethyl Ether,149.31292996637586
O-Xylene,147.5034827267184
Citrus Terpenes,144.55255773346468
o-Xylene,140.62393377429018
"Pentanedioic Acid, Dimethyl Ester",139.79327988391182
2-Methylheptane,137.9604579786389
2-Methyloctane,137.90389649917506
Acetic Acid,136.5849131416343
n-Butyl Alcohol,132.35999113375664
Triethanolamine,132.33148598658818
n-Heptane,127.14637832726932
Diacetone,124.50009947688363
C10 Dialkyl Benzenes,122.70554180558788
Cyclomethicone (A VMS),122.43064099165035
Ethylcyclohexane,116.65220936351568
m-Xylene,115.52960389872145
1-Ethyl-2-Propyl Cyclohexane,114.51329554495706
Isoparaffins,114.26805243112484
Dipropylene Glycol Monopropyl Ether,112.31867456630302
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),111.91395874546421
Dodecamethylcyclohexasiloxane,111.20244052405216
Isomers Of Dodecane,103.69877738995208
Methylcyclohexane,103.20897435081494
Propyl Acetate,103.02703612108166
C11 Tetrasubstituted Benzenes,99.5046089267887
"1,2,3-Trimethylbenzene",98.38947724908469
"trans-1,3-dimethylcyclohexane",97.62578331648093
Dimethyl Adipate,96.20878685048568
Branched C10 Alkanes,94.46104039302851
C11 Internal Alkenes,91.31683382100256
N-Propylbenzene,91.31683382100256
Methyl Amyl Ketone,89.21802452140206
"2,6-dimethylnonane",88.78914625415896
m-Ethyltoluene,88.66489522860813
Dimethylethylcyclohexane,88.2213479287652
3-methylheptane,85.4476197804611
Methylundecane,85.12586203652782
2-methylhexane,84.21694622640462
"1,2,4-trimethylcyclopentane",82.31444979462299
2-Ethylhexyl Benzoate,80.60516645346452
n-Propyl Alcohol,76.47252582863483
Vertenex,75.41243524957358
"1,2-dimethylcyclopentane",75.14090111408446
"trans,trans-1,2,4-trimethylcyclohexane",74.888817709917
C12 Trisubstituted Benzenes,72.93541405399145
Propenylcyclohexane,71.19617552145964
C5 Branched Alkanes,70.40757910861572
Methyl Ethyl Ketoxime,68.32273711477562
Peroxyacetic Acid,67.91255420702605
Polytetrafluoroethylene,66.1629148274903
Undefined VOC,64.08430907472925
Propylene Glycol Phenyl Ether,62.177984818309895
"1,3,5-Trimethylbenzene",62.12491863140649
Methyldecene,61.90971784474752
Tetramethylpentanone,58.814231952510134
4-methylnonane,58.13496406179522
