# Chemical Name,Emissions [kg/yr]
Ethanol,184324.05878864252
Acetone,156508.02402143512
Isopropyl Alcohol,65252.21097602507
Ethylene Glycol,37711.59021197239
Propane,35916.50926059714
Isobutane,34018.81478213923
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",30545.18619563988
Propylene Glycol,23040.303155665875
Methylene Chloride (Dichloromethane),22649.77636491873
n-Butane,21003.433379241615
Decamethylcyclopentasiloxane,18746.453928350566
Methanol,17896.624044697775
Branched C12 Alkanes,15886.075921477992
"1,1-Difluoroethane (HFC-152a)",15019.491001092494
Toluene,14915.049832341476
n-Undecane,13431.449564728191
Isomers of xylene,13174.229408645871
C11 Cycloalkanes,12715.301142523247
Ethylene Glycol Monobutyl Ether,12488.107042338444
Dimethyl Ether,12084.690332437722
Glycerol,11164.544112536132
n-Dodecane,11147.827582623577
C12 Cycloalkanes,10729.638561453869
Dimethylpolysiloxane,10135.660253940267
Terpene,8584.94041477398
Alkyl (C16-C18) Methyl Esters,8279.060840966857
C13 Branched Alkanes,7575.936297799926
"Hydrocarbon Propellant (LPG, Sweetened)",7214.011788587705
n-Heptane,5990.133866878477
Branched C11 alkanes,5462.604191945094
Ethyl Cyanoacrylate,5409.371236235226
Diethylene Glycol Monobutyl Ether,5289.225651253322
Methyl Acetate,4700.216152480076
Parachlorobenzotrifluoride,4523.280782597264
N-Butyl Acetate,4343.861329026344
Diethylene Glycol Monoethyl Ether,4316.958853570833
d-Limonene,3995.3136103046054
Methyl Ethyl Ketone (2-Butanone),3882.9754423564127
n-Decane,3792.834155931233
"Other, Misc. VOC Compounds Aggregated In Profile",3601.0603793934233
Cyclotetrasiloxane,3415.535397414939
Styrene,3245.862173635473
Voc Ingredients < 0.1%,3030.510895119003
2-Amino-2-Methyl-1-Propanol,2780.788570897379
Witch Hazel,2722.874372764357
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2714.0055974384745
C10 Cycloalkanes,2619.0051529373427
Ethyl Benzene,2552.1968414884527
C7 Cycloalkanes,2487.7122339013863
Benzyl Alcohol,2414.8228669184186
Dl-Limonene (Dipentene),2403.4304325689736
Isobutyl Acetate,2218.1444686366845
Ethyl Acetate,2195.040968741825
Branched C6 Alkanes,2046.7611965082954
n-Hexane,2023.9084986951636
"Alkanes, C14-16",1966.9307688350368
Dipropylene Glycol Monomethyl Ether,1914.0345397036401
n-Tridecane,1892.9267292142886
