# Chemical Name,Emissions [kg/yr]
Ethanol,26766.54671017483
Acetone,16831.604996236885
Propane,6467.773981474086
Isopropyl Alcohol,6087.375932163778
Fragrance B,4608.189570242943
Isobutane,4207.636883998104
Toluene,4153.310189374951
n-Butane,3904.7053282135566
Glycerol,3870.7316999449417
Ethylene Glycol,3856.6512994278855
Propylene Glycol,3568.900767154176
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3115.2389661472066
Xylenes,2998.611419053821
Decamethylcyclopentasiloxane,2568.578859774033
"1,1-Difluoroethane (HFC-152a)",2046.6457486779796
n-Tetradecane,1827.1509554539223
Dimethyl Ether,1743.8282234503615
"Hydrocarbon Propellant (LPG, Sweetened)",1722.1076800959927
Ethylene Glycol Monobutyl Ether,1519.7500346955878
Dimethylpolysiloxane,1464.6512381263249
Branched C12 Alkanes,1246.4279917562726
n-Undecane,1236.057313102439
Terpene,1066.9715469514733
Methyl Ethyl Ketone (2-Butanone),1042.859425071397
n-Heptane,996.2780424175938
C11 Cycloalkanes,974.056772841425
n-Dodecane,875.9515436017028
Methanol,844.7698813976654
C12 Cycloalkanes,819.6841862315578
Fragrance A,812.9134574756968
Ethanolamine,770.1400285094752
Alkyl (C16-C18) Methyl Esters,768.8639645782262
C13 Branched Alkanes,595.4560929399097
Ethyl Benzene,565.467629751194
Ethyl Cyanoacrylate,554.5230002516493
Diethylene Glycol Monobutyl Ether,534.565768939662
Diethylene Glycol Monoethyl Ether,530.647974216048
Methyl Acetate,527.6391897555707
"1,1,1,2-Tetrafluoroethane (HFC-134a)",513.1111349386398
Methylene Chloride (Dichloromethane),504.5698117562212
Cyclotetrasiloxane,467.1152501048541
Methylcyclohexane,439.90044554220293
N-Butyl Acetate,433.63360439119054
Branched C11 alkanes,428.7064377964125
n-Decane,413.33041069016775
Witch Hazel,374.88470001278125
Voc Ingredients < 0.1%,373.9007918353018
Styrene,372.79894178781785
"Alkanes, C14-16",361.3709054840374
Propylene Glycol Monomethyl Ether Acetate,339.0568066432002
Ethyl Acetate,317.4404028557223
Dl-Limonene (Dipentene),297.7176711958628
Benzyl Alcohol,293.84555391205106
n-Octane,293.65150049965143
Formic Acid,287.55203496545687
2-Amino-2-Methyl-1-Propanol,283.12398123083534
C14-Alkane,267.27474290497975
"Other, Misc. VOC Compounds Aggregated In Profile",248.80919889497892
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),248.35741123995683
Parachlorobenzotrifluoride,245.80323196684938
Soybean Oil,232.61365292788864
Ethylene Glycol Monohexyl Ether,227.99619116049783
Phenoxyethanol,216.0119178221756
"1,2,4-Trimethylbenzene",211.09611977289114
Dipropylene Glycol Monomethyl Ether,207.46195478577147
Methyl Isobutyl Ketone (Hexone),200.82484543882282
C10 Cycloalkanes,200.8012973023429
Citronella Oil,195.83959998444138
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),178.78095153344077
"2,2,4,6,6-Pentamethylheptane",174.93301724659116
n-Nonane,159.31033453116277
C14 Cycloalkanes,154.06638678362782
Ethyl-3-Ethoxypropionate,153.7831393077389
Octamethylcyclotetrasiloxane,151.07678531811138
Hexane,150.6277748903724
n-Tridecane,148.96715703893545
Branched C6 Alkanes,147.01705408086548
n-Hexane,145.85940158574732
m-Ethyltoluene,140.57640101413665
C13 Cycloalkanes,139.20550901190796
Lactic Acid,134.35837303598902
Branched C9 Alkanes,133.53533019575582
Cyclohexane,122.52734229031901
Isobutyl Acetate,117.73926408032963
n-Butyl Alcohol,104.36131020782817
"cis-1,3-dimethylcyclohexane",102.19467483932318
2-Methylheptane,99.13327840705605
o-Xylene,98.35133184866699
"1,3,5-trimethylbenzene",97.08385557027717
2-Methylpentane,94.84150026623023
Dipropylene Glycol Methyl Ether Acetate,91.26315743863671
C8 Cycloalkanes,91.11211929846435
Propylene Glycol N-Propyl Ether,79.94126300531913
Branched C8 Alkanes,77.7297835880503
Diethylene Glycol,75.88453623832872
Diisobutyl Ketone,75.62210839428144
Acetic Acid,75.46526961195738
Citrus Terpenes,74.82574528219494
Benzene,74.14258716824256
n-Pentane,71.22072369872932
C9 Cycloalkanes,70.01196088937303
C11 Trialkyl Benzenes,69.69681535559563
Branched C7 Alkanes,69.65774645024422
Cyclomethicone (A VMS),69.5861231092816
m-Xylene,66.66070665106238
Dodecamethylcyclohexasiloxane,65.27026631953294
"2,6-dimethylnonane",65.07889621239923
3-methylheptane,64.4749050183153
"1,2,4-trimethylcyclopentane",64.0171394240201
C6 Cycloalkanes,64.00506639970813
2-methylhexane,63.589137022492665
"trans,trans-1,2,4-trimethylcyclohexane",62.72016332719792
"1,2-dimethylcyclopentane",62.16592190294008
Diethylene Glycol Monomethyl Ether,60.925091226652036
Isopropyl acetate,60.62527901892556
Ethyl Ether,58.420757230299714
Methyl Ethyl Ketoxime,54.09971090164806
N-Methylpyrrolidinone,52.859518389545194
"1,2,3-trimethylbenzene",49.97154812829917
Dipropylene Glycol Monopropyl Ether,48.89725182916767
1-Amino-2-propanol,48.798180435620516
Isoparaffins,48.750588356966695
Benzene Derivates,45.920527891161655
n-Heptane,44.853194039398375
Methyl Amyl Ketone,43.7359535813779
n-Propyl Alcohol,41.65922600344756
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),41.07181682344444
Branched C10 Alkanes,39.785978304163685
o-Ethyltoluene,38.49930659296682
Peroxyacetic Acid,37.42749355882232
m-Xylene,36.74383155477836
1-Ethyl-2-Propyl Cyclohexane,36.536773439233635
Ethylcyclohexane,35.59296096311577
C10 Trialkylbenzenes,35.288094961101805
C11 Tetrasubstituted Benzenes,35.119810237723385
2-Ethylhexyl Benzoate,35.06384463191788
4-methylnonane,34.857184756543035
n-Propylbenzene,33.9794198582121
"trans-1,4-dimethylcyclohexane",33.95687636232536
"trans-1,3-dimethylcyclohexane",33.74792167637018
2-methyldecane,33.71119297401105
