# Chemical Name,Emissions [kg/yr]
Ethanol,45431.579914169284
Acetone,20306.072316410577
Isopropyl Alcohol,14372.131042743218
Isobutane,13531.908766613755
Propane,12782.816932258193
"Alkanes, C14-16",9087.998534654387
Ethylene Glycol,6469.291533147176
n-Butane,6388.0647248363875
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5195.527143136646
Propylene Glycol,4737.981265443111
Decamethylcyclopentasiloxane,4257.160198067432
"1,1-Difluoroethane (HFC-152a)",3563.7643495073935
Toluene,3331.967740650859
Branched C12 Alkanes,3237.280639735807
Isomers of xylene,3089.974335966842
n-Undecane,2740.2584181010484
C11 Cycloalkanes,2675.9781486884676
Ethylene Glycol Monobutyl Ether,2670.6840153160483
Dimethyl Ether,2491.6867108969163
Glycerol,2460.6462306153658
Methylene Chloride (Dichloromethane),2377.141733451629
n-Dodecane,2269.5449308270213
C12 Cycloalkanes,2258.7909280494323
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2072.336332384858
Terpene,2032.346799264877
Dimethylpolysiloxane,1988.4633981866339
Methanol,1882.9731247480322
Alkyl (C16-C18) Methyl Esters,1684.5485247788868
C13 Branched Alkanes,1545.045712761153
"Hydrocarbon Propellant (LPG, Sweetened)",1396.530198773
Diethylene Glycol Monobutyl Ether,1310.3480993448536
Branched C11 alkanes,1113.4519786581038
N-Butyl Acetate,1045.4412223795105
Diethylene Glycol Monoethyl Ether,1004.3106477134694
Methyl Ethyl Ketone (2-Butanone),996.3384280867838
d-Limonene,968.8881720852991
Ethyl Cyanoacrylate,921.9781979672587
n-Heptane,914.7421432048569
"N,N-Diethyl-M-Toluamide",819.701828615886
n-Decane,800.7568077903294
Cyclotetrasiloxane,776.6498872467384
Dl-Limonene (Dipentene),762.8267349357438
Methyl Acetate,748.1180618681615
Isomers Of Decane,691.7673948700001
"1,1,1,2-Tetrafluoroethane (HFC-134a)",642.956062698551
Voc Ingredients < 0.1%,642.3628495171016
"Other, Misc. VOC Compounds Aggregated In Profile",632.236983014875
Witch Hazel,619.1474625603369
Parachlorobenzotrifluoride,599.2142362842148
C15 Cycloalkanes,586.9170489368812
Benzyl Alcohol,555.1217445803765
C10 Cycloalkanes,549.5119037015488
Formic Acid,525.0112258026254
n-Pentadecane,516.0416194980278
C7 Cycloalkanes,509.5704949465468
Styrene,509.5125514557625
Ethyl Acetate,482.354100224588
2-Amino-2-Methyl-1-Propanol,479.6161550005461
N-Nonane,456.42761029165604
Isomers Of Undecane,455.1101282039474
Dipropylene Glycol Monomethyl Ether,453.9208324048613
Citronella Oil,449.23229198737016
Ethyl Benzene,448.33260909418004
C16 Branched Alkanes,446.4959631263908
Isobutyl Acetate,420.9429029837476
n-Tridecane,385.8694143919141
C13 Cycloalkanes,383.5871999067334
Diethyl Phthalate,381.74144327047253
Methyl Propylcyclohexanes,381.706053687125
"2,4-Dimethyloctane",372.71124183439065
Methyl Isobutyl Ketone (Hexone),353.39200411594294
"2,4,5-Trimethylheptane",338.2186847494598
Octamethylcyclotetrasiloxane,327.76635653436045
Ethyl-3-Ethoxypropionate,320.193229522957
Dipropylene Glycol,318.52142300708374
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),298.7912739848113
C15 Branched Alkanes,295.72065929750465
"2,2,4,6,6-Pentamethylheptane",291.77857653856114
Branched C6 Alkanes,291.36339408741514
n-Hexane,287.9575352223171
2-methyldecane,286.76569842662525
C16 Cycloalkanes,285.83988251734394
C14 Cycloalkanes,285.653121645933
n-Octane,269.01591370402025
Hexadecane,250.3966468582991
Branched C17 Alkanes,249.04998007957107
n-Tetradecane,247.946281463916
Ethylmethylcyclohexanes,245.28040593728534
Branched C9 Alkanes,242.30264872188124
2-Methylnonane,239.53164642313024
Cyclohexane,239.0889035261253
Linalyl Acetate,238.02128734980934
Sec-Butyl Alcohol,219.4396693031053
"1,2,4-Trimethylbenzene",218.47049939647093
C10 Trialkylbenzenes,216.68591328692247
Isomers Of Butylbenzene,214.62035519512466
n-Undecane,206.73220821808172
Triethanolamine,203.83723778756925
m-Xylene,197.33446851312016
UNC peaks to CBM xylene,195.00448406727182
n-Nonane,187.51510043188946
N-Methylpyrrolidinone,184.12621414694516
Propylene Glycol Monomethyl Ether Acetate,180.61324855655994
N-Octane,180.15583007832663
C6 Cycloalkanes,177.2226181300272
Isobutyl Alcohol,175.52948435288252
C8 Cycloalkanes,174.2581217797624
Dipropylene Glycol Methyl Ether Acetate,173.71777281410039
C11 Trialkyl Benzenes,168.53316721717513
Misc. esters,165.41717103180736
Aliphatics,162.84606725703458
Phenoxyethanol,155.0666094967155
Misc. oxygenated compounds,149.9473683697804
"1,2,4-Trimethylbenzene",144.40520743778544
C10 Dialkyl Benzenes,143.4884682074393
Dimethylnonane,142.7608612681856
Propylene Glycol N-Propyl Ether,142.39954279305604
n-Pentane,141.49379787016724
Branched C8 Alkanes,141.10096117196417
"cis-1,3-dimethylcyclohexane",139.27699801364133
Branched C7 Alkanes,138.01730971620827
Acetic Acid,137.36797396545774
o-Xylene,135.17613897205723
C9 Cycloalkanes,133.84720006447557
Butylcyclohexane,130.56789845267463
Trimethylbenzenes,128.89595555414581
Hexane,128.09072769226054
Hexyl Acetate,127.39150719789873
2-Methylpentane,126.60118058019152
Diethylene Glycol,126.48893775470232
2-Methylheptane,123.64906372161354
C10 Internal Alkenes,123.5983295543352
Isopropylcyclohexane,121.68207638295014
Citrus Terpenes,121.52168064144381
"1,2,3-Trimethylbenzene",120.87687576391878
Trimethylcyclohexane,115.93331686879502
Cyclomethicone (A VMS),115.75914632116826
n-Butyl Alcohol,115.39128812962369
Methylcyclohexane,114.6124472599583
m-Xylene,111.04913927054572
Diethylene Glycol Monomethyl Ether,110.62627022948834
m-Ethyltoluene,108.90173831026429
Dodecamethylcyclohexasiloxane,107.41516839816464
O-Xylene,92.20836703107972
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),90.4777302471446
1-Ethyl-2-Propyl Cyclohexane,90.01779380959549
Ethylcyclohexane,89.78521228688001
Cyclopentane,88.04142486667921
2-Methyloctane,85.3690787852036
n-Heptane,84.83070683335725
C11 Tetrasubstituted Benzenes,84.63741657302596
Benzene Derivates,83.78980258884087
Propyl Acetate,81.99807730208177
Dipropylene Glycol Monopropyl Ether,81.45878226902363
Isoparaffins,81.0552098398456
"2,6-dimethylnonane",79.95400193237522
n-Propyl Alcohol,77.0863362834319
3-methylheptane,76.86579597946965
"1,3,5-Trimethylbenzene",76.27111260000723
"1,2,4-trimethylcyclopentane",74.08913774217532
"trans-1,3-dimethylcyclohexane",73.14379099577447
Branched C10 Alkanes,72.16215809565028
2-methylhexane,71.8667914102873
Peroxyacetic Acid,71.17614297637743
Methyl Amyl Ketone,69.65270428463555
"trans,trans-1,2,4-trimethylcyclohexane",67.40885750400474
Diacetone,64.81817842697953
Isomers Of Dodecane,64.1944812413989
"1,2-dimethylcyclopentane",64.11650680111853
Vertenex,63.47343467880928
"Pentanedioic Acid, Dimethyl Ester",61.20020162062915
2-Ethylhexyl Benzoate,58.45865551071107
p-Ethyltoluene,56.970579668441744
o-Ethyltoluene,56.648024160135506
C11 Internal Alkenes,56.52946855585872
N-Propylbenzene,56.52946855585872
Tetramethylbenzenes,55.170915899869215
Ethyl Methacrylate,55.00191732844869
Dimethylethylcyclohexane,54.61321538447368
Glutaraldehyde,53.10872457033205
Methylundecane,52.696962213088646
C12 Trisubstituted Benzenes,52.622290631908456
4-methylnonane,52.32859977366186
Methyl Ethyl Ketoxime,48.82827917972356
Aliphatics,47.63123612986409
"trans-1,4-dimethylcyclohexane",47.50851093288445
2-Pyrrolidone,47.26992085357031
Methylindans,44.909757153631915
Propenylcyclohexane,44.07382294185596
Propylene Glycol Phenyl Ether,44.02388863021935
Benzyl Benzoate,43.82161939419646
p-Xylene,43.2836888793104
Dimethyl Adipate,42.88132122695364
3-methyldecane,42.74265623087309
Polytetrafluoroethylene,42.625105301456976
"2,6-dimethylheptane",42.39232809380866
"1,2,3,5-Tetramethylbenzene",42.270191049834736
Ethylene Glycol Monopropyl Ether,41.45430562634857
C5 Branched Alkanes,41.241339679338026
C14 Branched Alkanes,41.075052614574695
Hedione,40.948408965829536
n-Propylbenzene,40.74590787261176
Perchloroethylene (Tetrachloroethene),40.54260606770292
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",40.23679098494635
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),38.750650485162524
"cis-1,cis-3,5-trimethylcyclohexane",38.40750344612705
Methyldecene,38.32506342770084
"trans,cis-1,2,4-trimethylcyclohexane",37.3228391606941
"1,1,3-trimethylcyclohexane",37.30680016368923
Indan,37.15344450063358
"1,1,3-trimethylcyclopentane",36.741092555975364
4-methyldecane,36.63130435678619
Tetramethylpentanone,36.40881025631579
"1,2,3-trimethylbenzene",35.14858920434378
5-methyldecane,35.11540013267504
"trans,trans-1,3,5-trimethylcyclohexane",35.11540013267504
T-Decahydronaphthalene,34.49255708493075
Octamethyltrisiloxane,34.318655013633624
Acrylic Acid,34.1857542856046
C11 Tetralin or Indane,34.07329965724043
Ethylbenzene,33.83998350575932
4-methylheptane,33.57889724567373
Linalool,33.34640416884654
Diacetone Alcohol,33.272948013066205
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",33.18393346784177
Dibasic Ester,32.51495609383684
Triethylene Glycol,32.14599532478554
Soybean Oil,32.14309483788799
Methyldecalins,31.618177327853186
Propyl Heptene,31.618177327853186
Dimethylheptanes,31.618177327853186
Diethylmethylcyclohexanes,31.618177327853186
Tetramethylcyclopentane,31.618177327853186
Peach Lactone,31.47688881547056
Decamethyltetrasiloxane,31.22892903264857
Vinyl Acetate,29.582166873474574
Undefined VOC,28.42766384608404
Oxygenates,26.977543847603236
Turpentine,26.75224856439622
Camphor,26.708428219266334
"1,3-Diethylbenzene (meta)",26.51245641629645
Diethylcyclohexane,25.869417813698064
C12 Naphthalenes,25.490060525138144
Isopropylmethylcyclohexane,24.911291228005542
"2,4-Dimethyl-1-Pentene",24.911291228005542
Cumene,24.771007927751878
C11 Dialkyl Benzenes,24.16225627870946
"4,4-Dimethyloxazolidine",22.431595446001314
C10 Alkylphenols,22.03691147092798
1-Methyl-2-Ethylbenzene,22.03691147092798
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",21.622699438467567
2-ethoxyethyl acetate (or cellosolve acetate),21.452765084047872
Naphthalene,20.995543445341717
White Mineral Oil,20.764003323476608
Diisopropyl Adipate,20.611093161548055
Trimethylhexene,20.120658299542935
Trimethyloctanes,20.120658299542935
Tert-Butyl Alcohol,19.80639970022663
C10 Monosubstituted Benzenes,19.556728576373466
Hydroxypropyl Methacrylate,19.345328326235684
Indene,19.16253171385042
Ethylhexane,19.16253171385042
"Hydrocarbons, C13-C14, Isoalkanes",19.042230974463653
Diethylenetriamine,18.63419626404522
T-Butylbenzene,18.204405128157894
Diethyl Aminoethanol,17.99330652841893
Hexamethyldisiloxane,17.32258183239652
Hexamethyldisilazane,17.069626955082935
"1,3,5-trimethylbenzene",16.77174775225677
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),16.551351842139628
Trichloroethylene,16.44535762659914
Dimethyldecane,16.288151956772854
"1,4-Diethylbenzene (para)",16.18453833400698
Ethyl Ether,15.94240796563721
n-Butylbenzene,15.890717523986513
B-Pinene,15.83812231070402
Methyl Methacrylate,15.625447060857637
Napthalene,15.605319238439671
Chlorobenzene,15.330025371080334
Menthol,15.152819478450352
Tetrahydrofuran,14.952970996486957
2-Methylnaphthalene,14.853189919371514
Siloxanes,14.706953296246095
Ethyl Lactate,14.61274145891436
2-ethoxyethanol (or cellosolve || EGEE),14.285992530264291
"N,N-Dimethylethanolamine",13.928965597130453
Methyl Propyl Ketone (2-Pentanone),13.88695537115225
Diethanolamine,13.675651899843102
Dimethylundecane,13.413772199695291
"Alkanes, C11-12-Iso-",13.344337131125242
Isopentane,13.062907431341209
Triethylamine,12.835209105717526
Morpholine,12.724588704409035
Pentamethylbenzene,12.531406276739506
Ethyloctane,12.455645614002771
Isomers Of Undecyne,12.455645614002771
"Trans-1,2-Dichloroethene",12.270809067016874
"1,5-Pentanediol",12.006421681218516
2-Butoxy-1-Propanol,11.99736341506442
Dihydroxyacetone,11.541125946848386
Ethylene Oxide,11.397564190403715
Diethylene Glycol Ethyl Ether Acetate,10.907228237991792
Methoxysilane,10.701447866714867
Amyl Acetate,10.382961459693659
C14 Naphthalenes,10.237434396489023
Dimethyl Sulfoxide,10.190333938752365
Hydroxyethyl Methacrylate,9.912908152344304
Octahydroindenes,9.58126585692521
C11 Alkylphenols,9.58126585692521
Trimethylcyclohexanol,9.58126585692521
Nonadiene,9.58126585692521
Pentylindenecyclohexane,9.58126585692521
Ketones - general,9.549603061670506
Tributyl Phosphate,9.056299911085567
Ethanolamine,8.766277705752756
Trimethylcyclopentanone,8.623139271232688
Dimethylbenzylalcohol,8.623139271232688
C11 Monosubstituted Benzenes,8.185387356743345
trans 1-methyl-3-propyl cyclohexane,7.962553489598846
"1,2-diethylbenzene (ortho)",7.952429168429955
Methylcyclopentane,7.770108253498102
3-Methylpentane,7.544074809273047
Methyl Styrene (Mixed) {Vinyl Toluene},7.25619259984426
Octanol,7.239495215278742
C12 Internal Alkenes,6.706886099847646
Tetrahydrofurfuryl Alcohol,6.696938310533145
Triethoxyoctylsilane,6.101422515052357
Ethylene Glycol Dimethacrylate,6.047324070595808
Cyclohexanone,5.7747222880804125
Dimethyoctyne Diol,5.748759514155124
Octahydropentalene,5.748759514155124
C11 Dialkyl Benzenes,5.748759514155124
Ethylmethylhexane,5.748759514155124
A-Pinene,5.748759514155124
Dihydromyrcenol,5.559694289691506
Toluene,5.533254989565231
Misc. trimethylbenzenes,5.3937902291287925
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",5.302807002610948
2-(Methylamino)Ethanol,5.203511409582439
Acetaldehyde,4.753997185005424
3-Methyl-3-Methoxy-1-Butanol,4.665991595118076
Polytrimethylhydrosilylsiloxane,4.626449293464532
1-Nitropropane,4.503040043903135
C12 Dialkyl Benzenes,4.475244180749399
Phenol,4.474714998531327
C15 Naphthalenes,4.4309401948437515
