# Chemical Name,Emissions [kg/yr]
Ethanol,105510.74650886579
Isopropyl Alcohol,65570.42396530199
Isomers Of Decane,19806.614014137947
Acetone,16298.08494206465
Isomers Of Undecane,13030.667114564438
N-Nonane,11523.58188940989
"2,4-Dimethyloctane",10671.430542243299
Methyl Propylcyclohexanes,9886.508056951121
"2,4,5-Trimethylheptane",9683.843139876308
Propane,9036.617097393922
Isobutane,7772.360433901866
Ethylmethylcyclohexanes,7022.843750165255
Glycerol,6944.4562826980755
2-methyldecane,6931.842812202863
2-Methylnonane,6858.2458497707585
Ethylene Glycol,6645.288190970332
Propylene Glycol,6310.415857447996
Isomers Of Butylbenzene,6144.988281394598
n-Butane,5419.568849139422
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5402.594326451339
Decamethylcyclopentasiloxane,4426.860605539006
Toluene,4239.449251581461
Dimethylnonane,4087.514526463371
m-Xylene,3797.5689721049457
Trimethylbenzenes,3678.0498233814337
"1,1-Difluoroethane (HFC-152a)",3568.517243891456
C10 Internal Alkenes,3538.854858481711
Isopropylcyclohexane,3483.988891683545
Diethyl Phthalate,3416.9333205765233
Trimethylcyclohexane,3319.3909912890463
Isomers of xylene,2998.6912142757224
Butylcyclohexane,2804.4303140939383
Dimethyl Ether,2670.0232291590664
Ethylene Glycol Monobutyl Ether,2630.848198054444
O-Xylene,2583.0656584014587
2-Methyloctane,2444.2788208582974
Terpene,2203.027604424658
Branched C12 Alkanes,2045.9578636405524
Dimethylpolysiloxane,2037.8541067458812
Isomers Of Dodecane,1838.009887738563
"Hydrocarbon Propellant (LPG, Sweetened)",1801.570875749891
n-Undecane,1745.7483955178889
C11 Internal Alkenes,1618.5460205458985
N-Propylbenzene,1618.5460205458985
C11 Cycloalkanes,1595.2031190602581
Ethanolamine,1576.1288446223746
Dimethylethylcyclohexane,1563.6800537477325
Methylundecane,1508.8140869495664
n-Dodecane,1433.5721562960077
C12 Cycloalkanes,1345.8652392032623
Alkyl (C16-C18) Methyl Esters,1338.6627654568892
Propenylcyclohexane,1261.9172363578193
n-Heptane,1147.7044297743025
Ethyl Benzene,1111.2401341309308
Methyldecene,1097.3193359633212
Diethylene Glycol Monoethyl Ether,1080.4598828938938
Tetramethylpentanone,1042.453369165155
Ethylcyclohexane,1016.1999476124497
d-Limonene,1011.3756986500238
T-Decahydronaphthalene,987.587402366989
C13 Branched Alkanes,976.2704268603671
Ethyl Cyanoacrylate,958.7235412733435
Diethylene Glycol Monobutyl Ether,940.4202111054149
Diethylmethylcyclohexanes,905.2884521697399
Tetramethylcyclopentane,905.2884521697399
Methyldecalins,905.2884521697399
Dimethylheptanes,905.2884521697399
Propyl Heptene,905.2884521697399
C7 Cycloalkanes,898.3316457840293
1-Ethyl-2-Propyl Cyclohexane,884.0597859715793
"trans-1,3-dimethylcyclohexane",848.0466220945043
Methyl Ethyl Ketone (2-Butanone),831.3538811299902
"Alkanes, C14-16",816.0032358274249
Methanol,811.7740325600511
Methylene Chloride (Dichloromethane),810.4483015213581
Cyclotetrasiloxane,807.6031861408267
N-Butyl Acetate,781.9982716770503
Methyl Acetate,755.4361394609922
Diethylcyclohexane,740.6905517752418
Isopropylmethylcyclohexane,713.2575683761588
"2,4-Dimethyl-1-Pentene",713.2575683761588
Branched C11 alkanes,703.2374208188945
Witch Hazel,648.1442798392005
"Other, Misc. VOC Compounds Aggregated In Profile",648.1326173795261
C10 Alkylphenols,630.9586181789097
1-Methyl-2-Ethylbenzene,630.9586181789097
Voc Ingredients < 0.1%,630.2728778294095
Formic Acid,606.6782144629979
n-Decane,598.6655440611058
Benzyl Alcohol,591.0854293102923
Naphthalene,578.5252976020838
Trimethyloctanes,576.0926513807435
Trimethylhexene,576.0926513807435
Dl-Limonene (Dipentene),562.4551943997401
C14-Alkane,553.85239622232
Indene,548.6596679816606
Ethylhexane,548.6596679816606
Styrene,529.8191201612689
T-Butylbenzene,521.2266845825775
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),511.24529322813294
2-Amino-2-Methyl-1-Propanol,492.2049974405922
Soybean Oil,472.9303015061768
Ethylene Glycol Monohexyl Ether,472.1717064819003
Dimethyldecane,466.36071778441146
Isobutyl Acetate,462.69893264072795
Chlorobenzene,438.92773438532845
Parachlorobenzotrifluoride,432.0978902181558
Ethyl Acetate,424.9969370387159
Citronella Oil,404.5665433983562
Dipropylene Glycol Monomethyl Ether,400.7630095500956
Phenoxyethanol,384.9257988623403
"1,1,1,2-Tetrafluoroethane (HFC-134a)",384.8185898420037
Dimethylundecane,384.06176758716236
Isomers Of Undecyne,356.6287841880794
Ethyloctane,356.6287841880794
N-Octane,338.14859358901356
C10 Cycloalkanes,329.55792384572106
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),309.62432988771627
"2,2,4,6,6-Pentamethylheptane",302.4697319064377
Linalool,298.08928467696614
Octamethylcyclotetrasiloxane,287.66697651047735
Peach Lactone,281.7570582727078
Lactic Acid,276.76592470922014
Pentylindenecyclohexane,274.3298339908303
Octahydroindenes,274.3298339908303
Nonadiene,274.3298339908303
Trimethylcyclohexanol,274.3298339908303
C11 Alkylphenols,274.3298339908303
n-Octane,253.921637939611
Cyclohexane,251.92808580094297
Linalyl Acetate,248.43664273223413
Dimethylbenzylalcohol,246.89685059174724
Trimethylcyclopentanone,246.89685059174724
n-Tridecane,243.87159171199934
"cis-1,3-dimethylcyclohexane",238.82516396196706
Branched C9 Alkanes,228.50854384232883
C13 Cycloalkanes,228.27858849844472
Propylene Glycol Monomethyl Ether Acetate,227.36411067595097
Branched C6 Alkanes,224.77268292150967
n-Hexane,222.73829083573168
C14 Cycloalkanes,214.6571307941406
n-Undecane,208.7349717467981
n-Tetradecane,198.59124932035587
C12 Internal Alkenes,192.03088379358118
Dipropylene Glycol Methyl Ether Acetate,188.574955152173
n-Nonane,176.82402355173286
Misc. esters,171.65771089984628
Octanol,166.14804920890057
Dimethyoctyne Diol,164.59790039449814
A-Pinene,164.59790039449814
Octahydropentalene,164.59790039449814
Ethylmethylhexane,164.59790039449814
C11 Dialkyl Benzenes,164.59790039449814
C8 Cycloalkanes,158.35581136564738
Aliphatics,156.67721972171157
Misc. oxygenated compounds,155.92350483454655
Propylene Glycol N-Propyl Ether,154.46942924736743
"1,2,4-Trimethylbenzene",149.41232122147355
Acetic Acid,146.76779244685434
n-Butyl Alcohol,141.27909504691453
o-Xylene,140.22554044793307
Methyl Isobutyl Ketone (Hexone),140.03375721417305
2-Methylpentane,137.23040663162817
Hexane,134.35803366084377
Branched C8 Alkanes,133.04945029795755
Hexyl Acetate,132.96900506525557
Diethylene Glycol,131.53014095502309
C11 Trialkyl Benzenes,128.83280334000048
Citrus Terpenes,128.4996208792075
"Methyl Chloroform (1,1,1-Trichloroethane)",124.96475695026102
2-methylhexane,123.71516584265794
2-Methylheptane,123.32695023683051
C9 Cycloalkanes,121.63049125038962
Cyclomethicone (A VMS),120.30086238215068
m-Xylene,115.1964141051508
Dodecamethylcyclohexasiloxane,111.7329962995022
"1,2-dimethylcyclopentane",110.39106374984813
Isomers Of Decyne,109.73193359633211
Methylcyclohexane,109.70264007316288
Diethylene Glycol Monomethyl Ether,109.13984446696732
n-Pentane,108.8599750786847
C6 Cycloalkanes,106.9524914321097
Branched C7 Alkanes,106.38930914060361
Ethyl-3-Ethoxypropionate,103.66696301981221
1-Amino-2-propanol,101.16388500764238
Benzene Derivates,96.88308942518739
N-Methylpyrrolidinone,95.99160935587646
Dipropylene Glycol Monopropyl Ether,84.70531339781846
Isoparaffins,84.2856566322736
Tetramethylthiourea,82.29895019724907
Isomers Of Tridecane,82.29895019724907
Dimethylbutylcyclohexane,82.29895019724907
Benzothiazole,82.29895019724907
"trans-1,4-dimethylcyclohexane",81.88881162815615
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),81.35972506938892
"2,6-dimethylnonane",79.65727322256392
Peroxyacetic Acid,77.38170606987136
3-methylheptane,76.60716539385056
"1,2,4-trimethylcyclopentane",73.823193722624
"N,N-Diethyl-M-Toluamide",73.60029185894422
n-Heptane,72.97618193446039
n-Propyl Alcohol,72.5494373353116
Sec-Butyl Alcohol,69.6074806336025
Branched C10 Alkanes,68.04951607716788
"trans,trans-1,2,4-trimethylcyclohexane",67.21469973369749
Vertenex,66.26741670475151
C10 Trialkylbenzenes,65.84513797148654
C11 Tetrasubstituted Benzenes,64.64730648274003
Methyl Amyl Ketone,64.58847999772783
Trichlorotrifluoroethane (CFC-113),62.48237847513051
2-Ethylhexyl Benzoate,60.78851902666972
Ethyl Methacrylate,57.20100014576817
"1,2,4-Trimethylbenzene",57.09401484256994
Methyl Ethyl Ketoxime,55.54989718958409
C15 Cycloalkanes,54.74340359652377
Cyclopentane,52.96367418003085
4-methylnonane,52.17147842740262
Isobutyl Alcohol,51.43605833967669
Dihydromyrcenol,49.707094475104334
2-Pyrrolidone,49.16059622723755
n-Pentadecane,48.75563524261677
Propyl Acetate,48.615402750911905
UNC peaks to CBM xylene,47.92612679477675
Dipropylene Glycol,47.218714332673265
Propylene Glycol Phenyl Ether,45.77845604293349
Polytetrafluoroethylene,45.03824436320557
Ethylene Glycol Monopropyl Ether,44.725021174304004
p-Xylene,44.394886502886905
Perchloroethylene (Tetrachloroethene),43.99257652973171
C10 Dialkyl Benzenes,43.642587705427374
Diisopropyl Adipate,43.38526921161099
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",42.67951608708087
3-methyldecane,42.59390968817838
"2,6-dimethylheptane",42.23337431766916
C16 Branched Alkanes,42.19068809365442
"Hydrocarbons, C13-C14, Isoalkanes",39.53943074582135
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),39.42181999614434
"cis-1,cis-3,5-trimethylcyclohexane",38.28147525855119
C12 Trisubstituted Benzenes,37.73343863632547
Aliphatics,37.70965273508419
"trans,cis-1,2,4-trimethylcyclohexane",37.20518902305728
"1,1,3-trimethylcyclohexane",37.17228028965456
"1,1,3-trimethylcyclopentane",36.63035798300768
4-methyldecane,36.52421858882409
Octamethyltrisiloxane,35.686421369778884
Acrylic Acid,35.54822389732813
Ethylbenzene,35.10204185875137
"1,2,3-trimethylbenzene",35.03663341705833
"trans,trans-1,3,5-trimethylcyclohexane",35.00056194778044
5-methyldecane,35.00056194778044
Diacetone Alcohol,34.57507790143575
Diacetone,34.45914434305057
4-methylheptane,33.47424482842521
Triethylene Glycol,33.42717055943787
C14 Branched Alkanes,32.89682849918219
Decamethyltetrasiloxane,32.473554687480785
C5 Branched Alkanes,31.711802271037946
Vinyl Acetate,31.557089683970617
"1,2,3-Trimethylbenzene",31.520815805464395
Menthol,31.51346698367701
Triethanolamine,29.06906097358837
m-Ethyltoluene,28.436994094342914
C15 Branched Alkanes,27.944383460925128
Camphor,27.780001800660155
C16 Cycloalkanes,26.65987119714286
C11 Tetralin or Indane,26.043700674117655
"1,3,5-trimethylbenzene",25.45643303552216
Dibasic Ester,25.390389340852394
Dihydroxyacetone,24.002192595094495
Hexadecane,23.660246044108135
Branched C17 Alkanes,23.533040064056525
"4,4-Dimethyloxazolidine",23.395476654025906
Diisobutyl Ketone,23.014889677981774
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",22.484469831544686
White Mineral Oil,21.59155047395372
3-Phenoxy 2-Hydroxypropyl Methacrylate,21.204865857391738
Tert-Butyl Alcohol,20.417702864814157
Hydroxypropyl Methacrylate,20.116334335145343
"1,3,5-Trimethylbenzene",19.939075652963616
Diethylenetriamine,19.376860180030377
Diethyl Aminoethanol,18.7300170644643
C12 Naphthalenes,18.285629681162472
Diethanolamine,18.106698711363702
C11 Dialkyl Benzenes,18.02691172072277
Hexamethyldisiloxane,18.012971494302338
Trichloroethylene,17.868133744107634
Hexamethyldisilazane,17.749935127178773
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),17.365409631636965
"Pentanedioic Acid, Dimethyl Ester",17.287408571206193
Tetramethylbenzenes,16.750893771240793
Ethyl Ether,16.57779094444795
B-Pinene,16.533853099630768
Methyl Methacrylate,16.253063706535038
Siloxanes,15.558861835660228
Tetrahydrofuran,15.548920069819983
Turpentine,15.2299484494694
p-Ethyltoluene,14.868436566543748
o-Ethyltoluene,14.80364706124412
"N,N-Dimethylethanolamine",14.487721433437446
"Alkanes, C11-12-Iso-",14.456364324351574
Methylindans,13.628232058686539
Isopentane,13.583528221722723
Methyl Propyl Ketone (2-Pentanone),13.505634559164907
Dimethyl Adipate,13.422106396406647
"Trans-1,2-Dichloroethene",13.33381231038389
Ethylene Oxide,13.11060855919619
2-Butoxy-1-Propanol,13.027633401487163
"1,2,3,5-Tetramethylbenzene",12.829328889518091
"1,5-Pentanediol",12.484936344067041
Triethylamine,12.095687767736807
Amyl Acetate,11.737307702914109
Diethylene Glycol Ethyl Ether Acetate,11.347888081252846
Undefined VOC,11.167442033720695
Methoxysilane,11.127952936576149
2-Methylnaphthalene,11.07773730123694
n-Propylbenzene,10.632479187970628
Diisopropylene glycol,10.613500365278421
Dimethyl Sulfoxide,10.596468617217287
Hydroxyethyl Methacrylate,10.307986055512371
2-methylpentane (or isohexane),9.729042001505219
Indan,9.70732006297786
Tributyl Phosphate,9.417237783639816
Pentamethylbenzene,9.330552077918481
Morpholine,8.406409781224571
Methylcyclopentane,8.079785093937195
3-Methylpentane,7.867326852572161
Methyl Styrene (Mixed) {Vinyl Toluene},7.545387386406683
