# Chemical Name,Emissions [kg/yr]
Ethanol,97061.32680182901
Isopropyl Alcohol,69283.35430088942
Acetone,40016.79991710483
Isomers Of Decane,19954.82869817308
Isomers Of Undecane,13128.176775113869
N-Nonane,11620.140522001006
"2,4-Dimethyloctane",10751.285822145885
Propane,9998.722380017718
Methyl Propylcyclohexanes,9967.40259320761
"2,4,5-Trimethylheptane",9756.308213926726
Isobutane,9270.610892964733
Ethylene Glycol,8951.004995238281
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7245.612506420305
Ethylmethylcyclohexanes,7075.396325114001
2-methyldecane,6989.118392467105
2-Methylnonane,6909.566723744143
Isomers Of Butylbenzene,6190.97178447475
n-Butane,5717.067021272961
Propylene Glycol,5487.450965401948
Methylene Chloride (Dichloromethane),5427.270411706034
Toluene,5352.341863102927
Decamethylcyclopentasiloxane,4433.286342702548
Branched C12 Alkanes,4390.701614481258
Methanol,4273.386816679288
Isomers of xylene,4233.8202309825665
Dimethylnonane,4118.101767351508
m-Xylene,3833.2241261202544
Trimethylbenzenes,3705.8894197711606
n-Undecane,3693.34786014619
"1,1-Difluoroethane (HFC-152a)",3613.2467986258916
Ethylene Glycol Monobutyl Ether,3583.008235352107
C10 Internal Alkenes,3565.336429451977
C11 Cycloalkanes,3534.8461400457127
Isopropylcyclohexane,3510.0598956620242
Trimethylcyclohexane,3344.2302942921647
n-Dodecane,3088.1622451120334
C12 Cycloalkanes,2983.509356359722
Dimethyl Ether,2946.6839352244933
Butylcyclohexane,2829.3476375676287
O-Xylene,2602.386885684523
Glycerol,2602.3752427173076
Terpene,2587.9478522863083
2-Methyloctane,2462.5695803424114
Dimethylpolysiloxane,2409.890869111026
C13 Branched Alkanes,2095.393205083608
Formic Acid,2080.038013187127
Alkyl (C16-C18) Methyl Esters,1978.871899095677
"Hydrocarbon Propellant (LPG, Sweetened)",1912.3190922820545
Isomers Of Dodecane,1851.76388196343
C11 Internal Alkenes,1630.657746803617
N-Propylbenzene,1630.657746803617
Dimethylethylcyclohexane,1575.3812130136641
n-Heptane,1566.6753481873832
Methylundecane,1520.1046792237112
Branched C11 alkanes,1510.8638250567894
Methyl Ethyl Ketone (2-Butanone),1362.7853540377193
Diethylene Glycol Monoethyl Ether,1287.2506906699987
Ethyl Cyanoacrylate,1283.121649051137
Ethyl Benzene,1281.0456105336737
Diethylene Glycol Monobutyl Ether,1280.6357107111553
Propenylcyclohexane,1271.360277168922
N-Butyl Acetate,1173.046742151967
d-Limonene,1165.7981476167622
Methyl Acetate,1123.9151856837766
Methyldecene,1105.530675799063
Parachlorobenzotrifluoride,1077.2707207601245
Tetramethylpentanone,1050.2541420091095
Ethylcyclohexane,1030.3534430287677
n-Decane,1029.2088386169332
T-Decahydronaphthalene,994.9776082191563
Propyl Heptene,912.0628075342266
Tetramethylcyclopentane,912.0628075342266
Methyldecalins,912.0628075342266
Dimethylheptanes,912.0628075342266
Diethylmethylcyclohexanes,912.0628075342266
