# Chemical Name,Emissions [kg/yr]
Ethanol,48647.404089922915
"Alkanes, C14-16",37383.721708701436
Isobutane,34199.422454467895
Acetone,31247.314246591024
Propane,29371.96820236583
Isopropyl Alcohol,15724.499983099648
n-Butane,11845.629329561853
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7452.115279103598
Ethylene Glycol,7370.506570691308
Isomers of xylene,7348.311115335627
Propylene Glycol,6860.313389597458
Branched C12 Alkanes,6370.5927199608095
Toluene,6125.883179582944
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5654.646039523415
C11 Cycloalkanes,5541.193159226299
n-Undecane,5366.434188095326
C12 Cycloalkanes,4678.988497381369
n-Dodecane,4466.287822399482
Methylene Chloride (Dichloromethane),4199.107173767894
Decamethylcyclopentasiloxane,3470.496197205479
"1,1-Difluoroethane (HFC-152a)",3423.6913796671834
Ethylene Glycol Monobutyl Ether,3382.415068285983
"N,N-Diethyl-M-Toluamide",3371.8650952946396
Methanol,3315.672347507903
Alkyl (C16-C18) Methyl Esters,3058.803564289321
C13 Branched Alkanes,3042.0986909345193
Diethylene Glycol Monobutyl Ether,2811.137423879904
Glycerol,2614.8598861930254
C15 Cycloalkanes,2405.236817621262
Dimethyl Ether,2246.263420922044
Branched C11 alkanes,2192.367233826216
n-Pentadecane,2112.367080871329
Dimethylpolysiloxane,2046.4450110149573
N-Butyl Acetate,1994.883916967698
C16 Branched Alkanes,1827.666525712767
Methyl Ethyl Ketone (2-Butanone),1781.797716419113
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1722.3866371197832
Terpene,1685.0878420967094
n-Decane,1577.3141735524214
Dl-Limonene (Dipentene),1485.41874394039
n-Heptane,1442.3932699180623
Ethyl Acetate,1414.835726004318
"Hydrocarbon Propellant (LPG, Sweetened)",1384.4766659414029
Methyl Isobutyl Ketone (Hexone),1272.3814724452295
Dipropylene Glycol,1250.9974900568411
C15 Branched Alkanes,1210.4861353961874
C16 Cycloalkanes,1171.4023742966233
Ethyl-3-Ethoxypropionate,1167.6016110705852
C14 Cycloalkanes,1146.1553933237913
C10 Cycloalkanes,1131.4642016567984
C7 Cycloalkanes,1047.5956772320405
Propyl Acetate,1042.5773657368627
Hexadecane,1024.9630251590681
Branched C17 Alkanes,1019.4516312004776
Ethyl Cyanoacrylate,1001.4042619146205
n-Tetradecane,997.6786980245402
UNC peaks to CBM xylene,984.7796338815164
d-Limonene,907.6760506630719
Methyl Acetate,871.8369195600717
Diethylene Glycol Monoethyl Ether,868.4103294419349
Parachlorobenzotrifluoride,838.0738270783361
Triethanolamine,801.6381105886513
C13 Cycloalkanes,795.2574046360343
n-Tridecane,759.4215897577476
"1,2,4-Trimethylbenzene",754.499461657631
Voc Ingredients < 0.1%,742.1491553792811
Dipropylene Glycol Monomethyl Ether,718.8498785411658
C10 Trialkylbenzenes,716.5481761334601
Diethyl Phthalate,701.2353725488721
"Other, Misc. VOC Compounds Aggregated In Profile",656.9131381549169
Citronella Oil,643.6291278902443
Cyclotetrasiloxane,632.2974620007822
Styrene,600.8868817308645
2-Amino-2-Methyl-1-Propanol,546.2735017183768
Isobutyl Alcohol,522.0153155720091
Witch Hazel,504.0693053712529
Ethyl Benzene,480.3636374377865
Octamethylcyclotetrasiloxane,479.42043963319554
Diacetone,477.3039574932855
C10 Dialkyl Benzenes,474.36945115379007
Benzyl Alcohol,469.13608948061625
n-Undecane,445.6046600048619
"1,2,3-Trimethylbenzene",417.7177436171797
Isobutyl Acetate,413.83821517149477
N-Octane,387.1084036165387
Branched C6 Alkanes,384.28478815277634
n-Hexane,379.99468390272153
m-Ethyltoluene,376.19827504668166
Propylene Glycol Monomethyl Ether Acetate,372.50487852136814
Formic Acid,368.13729036123226
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),330.7341290670242
C11 Trialkyl Benzenes,301.6745344634055
n-Octane,296.99645971212743
N-Methylpyrrolidinone,295.80746526158316
"cis-1,3-dimethylcyclohexane",279.4579246057735
"1,2,4-Trimethylbenzene",274.1036514108279
N-Nonane,272.0331936244097
Isomers Of Decane,266.06438264230775
"1,3,5-Trimethylbenzene",263.3860484304824
C6 Cycloalkanes,261.05537264678003
Branched C9 Alkanes,256.8845946710273
Cyclohexane,256.1406016869695
2-Methylheptane,248.23542343239905
"2,2,4,6,6-Pentamethylheptane",238.76646278459273
Linalyl Acetate,223.07481472600816
Methyl Propylcyclohexanes,213.7789873899573
Glutaraldehyde,212.80606280420957
n-Nonane,202.4254703250634
p-Ethyltoluene,196.81609719073916
