# Chemical Name,Emissions [kg/yr]
Ethanol,46492.79645484957
"Alkanes, C14-16",37383.721708701436
Isobutane,33373.69569687319
Propane,28724.10481566332
Acetone,18586.89332573886
Isopropyl Alcohol,13712.310758205767
n-Butane,11552.84553246053
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7421.156473119862
Isomers of xylene,6941.898991921212
Propylene Glycol,5948.816919568527
Toluene,5625.21247007745
Ethylene Glycol,5547.220220413084
Branched C12 Alkanes,5330.621506307043
C11 Cycloalkanes,4692.364013029619
n-Undecane,4492.94587481046
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4216.65971037177
C12 Cycloalkanes,3962.6985453662774
n-Dodecane,3735.7656551072155
Decamethylcyclopentasiloxane,3454.9839990852283
"1,1-Difluoroethane (HFC-152a)",3396.584305013761
"N,N-Diethyl-M-Toluamide",3371.8650952946396
Ethylene Glycol Monobutyl Ether,2956.4287538133076
Alkyl (C16-C18) Methyl Esters,2604.262462882604
Diethylene Glycol Monobutyl Ether,2558.667801554621
C13 Branched Alkanes,2546.3670579790846
Glycerol,2441.2816251796244
C15 Cycloalkanes,2403.319884521718
n-Pentadecane,2110.441288766882
Dimethyl Ether,2027.633978587774
Methylene Chloride (Dichloromethane),1933.1875878610422
N-Butyl Acetate,1837.3506703132332
Branched C11 alkanes,1834.6723257977515
C16 Branched Alkanes,1825.996820002517
Dimethylpolysiloxane,1738.5003007165988
Methyl Ethyl Ketone (2-Butanone),1615.4463168345915
Terpene,1575.8886634970502
Methanol,1528.615816586625
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1509.6747407143018
Dl-Limonene (Dipentene),1426.4649944066123
n-Decane,1377.9056834170128
Ethyl Acetate,1358.946375267051
"Hydrocarbon Propellant (LPG, Sweetened)",1301.4011227639537
Methyl Isobutyl Ketone (Hexone),1249.339368997744
Dipropylene Glycol,1245.5364962320882
C15 Branched Alkanes,1209.3797904766598
C16 Cycloalkanes,1170.470067634368
Ethyl-3-Ethoxypropionate,1160.7982775110847
C14 Cycloalkanes,1118.8342574481705
n-Heptane,1058.5915039576498
Propyl Acetate,1040.293119509151
Hexadecane,1024.0262889943615
Branched C17 Alkanes,1018.5204075167414
C7 Cycloalkanes,989.7676603701349
UNC peaks to CBM xylene,984.7796338815164
n-Tetradecane,976.4372632020231
C10 Cycloalkanes,957.324991049247
d-Limonene,864.4411520446606
Diethylene Glycol Monoethyl Ether,804.294395196576
Triethanolamine,800.8956923779004
Ethyl Cyanoacrylate,748.2721606690798
"1,2,4-Trimethylbenzene",737.5311767998238
C10 Trialkylbenzenes,697.2641426827639
Diethyl Phthalate,695.2154243688856
C13 Cycloalkanes,673.4935785188292
Voc Ingredients < 0.1%,661.9542388582755
Dipropylene Glycol Monomethyl Ether,659.5268890952094
n-Tridecane,635.5381192807597
Cyclotetrasiloxane,630.3245461712661
Citronella Oil,624.5555889465969
Methyl Acetate,604.9227807357064
Isobutyl Alcohol,520.7473907753907
"Other, Misc. VOC Compounds Aggregated In Profile",514.9214949575326
Witch Hazel,502.49649135331697
Parachlorobenzotrifluoride,485.39382429249895
Diacetone,477.3039574932855
Octamethylcyclotetrasiloxane,469.18241792077697
C10 Dialkyl Benzenes,461.60789577828456
Benzyl Alcohol,433.5209871300361
n-Undecane,431.3371277659936
2-Amino-2-Methyl-1-Propanol,414.76013951616267
Styrene,413.5174330655464
"1,2,3-Trimethylbenzene",408.3573550245919
N-Octane,374.01873651590415
Ethyl Benzene,369.1733153902664
m-Ethyltoluene,367.75972767151626
Formic Acid,366.56198123996904
Isobutyl Acetate,343.7300437635642
Propylene Glycol Monomethyl Ether Acetate,323.1827814343403
C11 Trialkyl Benzenes,278.5534523991187
N-Nonane,268.13135458577744
"cis-1,3-dimethylcyclohexane",266.96466014143726
Isomers Of Decane,266.06438264230775
"1,3,5-Trimethylbenzene",257.46400599503374
"1,2,4-Trimethylbenzene",250.69208704472203
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),242.49726584274543
2-Methylheptane,237.1434542070823
"2,2,4,6,6-Pentamethylheptane",236.80580124868732
Branched C6 Alkanes,235.11637494496998
n-Octane,234.92421587442203
n-Hexane,232.35320691835312
Linalyl Acetate,212.44859430057838
Glutaraldehyde,212.19037313206786
Methyl Propylcyclohexanes,211.16379166891488
Branched C9 Alkanes,198.64045126002108
Cyclohexane,196.35941289725542
p-Ethyltoluene,192.39471610612048
o-Ethyltoluene,191.25064928858941
2-methyldecane,181.91892898509983
Benzyl Benzoate,179.42703783460772
Tetramethylbenzenes,177.5504840490275
m-Xylene,175.73204448759662
Isomers Of Undecane,175.04235700151827
Hedione,167.68089658346486
Aliphatics,166.7438182236403
C14 Branched Alkanes,161.75266931470344
N-Methylpyrrolidinone,161.0018522578644
Sec-Butyl Alcohol,160.23592187905643
n-Nonane,158.09041067333558
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),157.35670409710383
"2,6-dimethylnonane",154.8012587897856
3-methylheptane,148.73749370663577
Methylindans,144.54788303680309
"1,2,4-trimethylcyclopentane",143.3779155752148
"2,4-Dimethyloctane",143.3504776286118
C6 Cycloalkanes,142.5488365239321
C8 Cycloalkanes,141.6634136107012
C11 Tetrasubstituted Benzenes,140.01290016687824
2-methylhexane,138.9808256480508
n-Propylbenzene,137.61461466126843
"1,2,3,5-Tetramethylbenzene",136.09015692502274
Dipropylene Glycol Methyl Ether Acetate,132.98607641151062
Methylcyclohexane,130.3862558747443
"trans,trans-1,2,4-trimethylcyclohexane",130.3739764315107
"2,4,5-Trimethylheptane",130.08410951902303
1-Ethyl-2-Propyl Cyclohexane,129.55411819391597
Misc. esters,128.70052511938616
Oxygenates,128.07259015412487
Phenoxyethanol,125.85116133066767
Indan,125.43548092995574
"1,2-dimethylcyclopentane",124.11293536353462
Ethylcyclohexane,121.83981409622935
Misc. oxygenated compounds,121.6964149088073
Diethylene Glycol Monomethyl Ether,119.20014566592812
2-ethoxyethyl acetate (or cellosolve acetate),116.09541346090619
Branched C8 Alkanes,115.67715528066486
n-Pentane,114.16169031486022
Hexyl Acetate,113.67802473797735
Acetic Acid,111.68013623272535
Branched C7 Alkanes,111.356211933861
Methyl Amyl Ketone,110.27966449235909
o-Xylene,109.70817075993052
Propylene Glycol N-Propyl Ether,109.33313964793494
C9 Cycloalkanes,108.81278396848046
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",106.95310078393936
Hexane,102.74974618644166
Butylcyclohexane,102.71607741419518
Diethylene Glycol,102.65768861251203
4-methylnonane,101.23317504899909
"trans-1,3-dimethylcyclohexane",100.00955809255935
n-Butyl Alcohol,99.60971004499514
Citrus Terpenes,99.08352753889149
2-Methylpentane,97.30237850085892
Ethylmethylcyclohexanes,94.33861766818669
Cyclomethicone (A VMS),93.94945208674527
2-Methylnonane,92.12755631658858
"trans-1,4-dimethylcyclohexane",91.84758492101822
m-Xylene,90.12683766884871
n-Propyl Alcohol,89.24304163447586
"1,3-Diethylbenzene (meta)",88.63882434823701
Dodecamethylcyclohexasiloxane,87.14162429503713
Cumene,86.62457894526945
3-methyldecane,82.74723323154215
Isomers Of Butylbenzene,82.54629045966335
"2,6-dimethylheptane",81.98370421548293
2-ethoxyethanol (or cellosolve || EGEE),80.28428623709347
"cis-1,cis-3,5-trimethylcyclohexane",74.45322903476105
Ketones - general,72.31967001379482
"trans,cis-1,2,4-trimethylcyclohexane",72.16218328369439
"1,1,3-trimethylcyclohexane",72.14829987391136
C12 Trisubstituted Benzenes,71.40544845385753
"1,1,3-trimethylcyclopentane",71.19965787563086
4-methyldecane,70.88391638685498
Cyclopentane,70.8179889198142
n-Heptane,69.00579449312876
"1,2,3-trimethylbenzene",68.01461487304384
"trans,trans-1,3,5-trimethylcyclohexane",67.98920015726287
5-methyldecane,67.98920015726287
Dipropylene Glycol Monopropyl Ether,66.11147546471483
Isoparaffins,65.78393842074428
C10 Monosubstituted Benzenes,65.36863347531688
4-methylheptane,65.07135069894484
Linalool,60.74914853194703
Branched C10 Alkanes,59.15776921901344
Benzene Derivates,58.48903999799411
Peach Lactone,57.31958908065092
