# Chemical Name,Emissions [kg/yr]
Ethanol,57385.147473820085
Acetone,26601.562771819546
Isobutane,21139.185072070606
Propane,19279.457402888438
Isopropyl Alcohol,17331.46990889457
"Alkanes, C14-16",17039.77371899592
n-Butane,9153.984596686218
Ethylene Glycol,8657.074276323385
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6983.842645303244
Propylene Glycol,6706.937240374176
Decamethylcyclopentasiloxane,5722.100872322143
"1,1-Difluoroethane (HFC-152a)",4833.300073602105
Branched C12 Alkanes,4614.953202404003
n-Undecane,3902.276558580679
C11 Cycloalkanes,3861.798050821898
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3663.7769141580243
Glycerol,3379.016876064815
Dimethyl Ether,3349.3208807010747
C12 Cycloalkanes,3260.091432727674
n-Dodecane,3235.5683585382067
Methylene Chloride (Dichloromethane),3196.1330296646724
Toluene,3132.7888827108013
Ethylene Glycol Monobutyl Ether,3032.8725475042456
Dimethylpolysiloxane,2663.536971979592
Isomers of xylene,2633.5196813356215
Methanol,2519.640818661891
Alkyl (C16-C18) Methyl Esters,2463.2327473534624
Terpene,2383.253384226871
C13 Branched Alkanes,2202.981544283831
Diethylene Glycol Monobutyl Ether,1936.1599883177132
Branched C11 alkanes,1587.5555355602164
"N,N-Diethyl-M-Toluamide",1536.9207668113968
"Hydrocarbon Propellant (LPG, Sweetened)",1474.6689459277304
Ethyl Cyanoacrylate,1239.325766108163
d-Limonene,1185.478236519795
Diethylene Glycol Monoethyl Ether,1181.8569368057804
n-Heptane,1120.3345180958113
C15 Cycloalkanes,1098.6902193781395
Dl-Limonene (Dipentene),1074.8659494854442
Cyclotetrasiloxane,1043.9750295961594
n-Decane,1036.7628563972166
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1020.7423480628152
Methyl Acetate,997.1649102486828
N-Butyl Acetate,992.1545025586122
n-Pentadecane,965.5866362261801
Voc Ingredients < 0.1%,872.2460467041394
C16 Branched Alkanes,835.4528074313445
Witch Hazel,832.2598138039311
Methyl Ethyl Ketone (2-Butanone),821.6560382113719
"Other, Misc. VOC Compounds Aggregated In Profile",816.1780829296061
Parachlorobenzotrifluoride,801.9816415592093
C10 Cycloalkanes,792.3274524968377
Styrene,684.8882485148113
Benzyl Alcohol,665.67712575205
2-Amino-2-Methyl-1-Propanol,648.8071253950019
Dipropylene Glycol,586.8179930972193
Citronella Oil,585.8551155030107
Dipropylene Glycol Monomethyl Ether,577.9382718985007
Diethyl Phthalate,575.0888787387754
Isobutyl Acetate,566.3302417485716
Ethyl-3-Ethoxypropionate,565.8953338158741
Ethyl Acetate,556.454037641619
C13 Cycloalkanes,553.760512382299
C15 Branched Alkanes,553.331693519816
Ethyl Benzene,550.4840131550004
n-Tridecane,550.1002130323358
C16 Cycloalkanes,535.0843926398117
C14 Cycloalkanes,526.5574613148258
C7 Cycloalkanes,496.45851507105186
Formic Acid,481.4897612075755
Hexadecane,468.5251798007943
Branched C17 Alkanes,466.00562468599196
n-Tetradecane,457.9013203514625
Octamethylcyclotetrasiloxane,447.35154936394684
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),401.6360965520471
"2,2,4,6,6-Pentamethylheptane",392.20960831813835
"1,2,4-Trimethylbenzene",382.9256143511413
Branched C6 Alkanes,378.7077496626032
Triethanolamine,376.14669462003286
n-Hexane,374.2394562688906
C10 Trialkylbenzenes,372.2198832421077
n-Octane,351.44306748277864
Branched C9 Alkanes,315.7986743538344
Cyclohexane,315.79307858482395
Linalyl Acetate,291.23087157012696
Isomers Of Decane,266.06438264230775
N-Methylpyrrolidinone,247.25576001968085
C10 Dialkyl Benzenes,246.46168547990044
n-Nonane,244.6475193989067
C6 Cycloalkanes,233.3869929649596
C11 Trialkyl Benzenes,233.31453816839422
C8 Cycloalkanes,231.03984758811728
Misc. esters,213.1602447289833
"1,2,3-Trimethylbenzene",211.9152714181736
Phenoxyethanol,208.4409859539183
N-Nonane,206.53032372556282
Dipropylene Glycol Methyl Ether Acetate,203.37185944016204
Misc. oxygenated compounds,201.5596871927121
Propylene Glycol Monomethyl Ether Acetate,198.0279521817697
n-Undecane,192.43491954209895
m-Ethyltoluene,190.89741925701438
Branched C8 Alkanes,183.90857143207737
n-Pentane,183.82360984562584
o-Xylene,181.70415782113494
Branched C7 Alkanes,179.29570248563726
C9 Cycloalkanes,177.46779143221406
Isomers Of Undecane,175.04235700151827
"1,2,4-Trimethylbenzene",175.0324116437784
Diethylene Glycol,170.02679676447303
N-Octane,168.38796933521536
Propylene Glycol N-Propyl Ether,167.9206643618067
Hexane,167.63026603471155
Methyl Propylcyclohexanes,167.32494678549946
Acetic Acid,164.05597740510754
Hexyl Acetate,155.88870143608014
Cyclomethicone (A VMS),155.60378001867187
n-Butyl Alcohol,155.45052970733298
Citrus Terpenes,152.34257939497377
Methylcyclohexane,151.59943884510042
2-Methylpentane,149.66408720065584
Aliphatics,149.4070855402769
m-Xylene,149.27257488903064
Dodecamethylcyclohexasiloxane,144.25255147839914
"2,4-Dimethyloctane",143.3504776286118
"cis-1,3-dimethylcyclohexane",139.6494180338123
2-methyldecane,138.6440856951759
Diethylene Glycol Monomethyl Ether,137.44065315404913
"1,3,5-Trimethylbenzene",133.6811339005617
"2,4,5-Trimethylheptane",130.08410951902303
2-Methylheptane,123.98789499720739
C11 Tetrasubstituted Benzenes,117.2037597940208
m-Xylene,116.4827880315206
Cyclopentane,115.95037669983842
n-Heptane,110.40168459162845
Dipropylene Glycol Monopropyl Ether,109.49713123843394
Isoparaffins,108.9546480093577
n-Propyl Alcohol,107.57818867800131
Methyl Isobutyl Ketone (Hexone),100.85837462963208
p-Ethyltoluene,99.86694092083368
o-Ethyltoluene,99.292634536564
Glutaraldehyde,98.29918249242952
Tetramethylbenzenes,94.77424151970746
Ethylmethylcyclohexanes,94.33861766818669
Branched C10 Alkanes,94.05667574845282
2-Methylnonane,92.12755631658858
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),91.5214872642711
Peroxyacetic Acid,83.29826505360461
Isomers Of Butylbenzene,82.54629045966335
"Pentanedioic Acid, Dimethyl Ester",82.18859111049228
Benzyl Benzoate,82.03034012387339
"2,6-dimethylnonane",79.70141658873467
2-Ethylhexyl Benzoate,78.58029418287612
Vertenex,77.65224000730106
Methylindans,77.15084181008986
Methyl Amyl Ketone,76.99905358690425
Benzene Derivates,76.79549222334236
Hedione,76.65485731934736
3-methylheptane,76.6428479970732
C14 Branched Alkanes,75.85563105155289
Ethyl Methacrylate,73.90806606511832
"1,2,4-trimethylcyclopentane",73.8852789363834
"1,2,3,5-Tetramethylbenzene",72.62264992685516
1-Ethyl-2-Propyl Cyclohexane,72.1622507638239
C12 Trisubstituted Benzenes,71.68372972478781
2-methylhexane,71.64701102682334
n-Propylbenzene,71.42792899907445
Butylcyclohexane,70.93590333663231
Ethylcyclohexane,68.98100596807313
"trans,trans-1,2,4-trimethylcyclohexane",67.20804558625626
Methyl Ethyl Ketoxime,65.72539654379719
Indan,65.12302181902898
Sec-Butyl Alcohol,64.59055270467773
"1,2-dimethylcyclopentane",63.94149933013952
2-Pyrrolidone,63.51561080034676
Propylene Glycol Phenyl Ether,59.17703870221515
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",57.46903221062399
Dimethyl Adipate,57.32260538744405
p-Xylene,57.249092387184156
"trans-1,3-dimethylcyclohexane",56.49867200334052
Propyl Acetate,56.318710208649314
Ethylene Glycol Monopropyl Ether,55.65499333393566
Dimethylnonane,54.90802356468678
Polytetrafluoroethylene,54.672426212781
C5 Branched Alkanes,53.5842427982808
4-methylnonane,52.18946820834232
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",51.00364301391785
Linalool,50.23912765957476
Trimethylbenzenes,50.09196578813218
Soybean Oil,48.03050099616863
Perchloroethylene (Tetrachloroethene),47.75894726320387
C10 Internal Alkenes,47.5378190593597
Peach Lactone,47.41872962078486
"trans-1,4-dimethylcyclohexane",47.384982840502154
C11 Tetralin or Indane,47.17342096819306
Isopropylcyclohexane,46.80079860882699
Octamethyltrisiloxane,46.13123554368868
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),46.060721841615916
"1,3-Diethylbenzene (meta)",46.059004906259
Acrylic Acid,45.95258999985257
Ethylbenzene,45.487803915350405
Diacetone Alcohol,44.62577565404702
Trimethylcyclohexane,44.58973725722886
Cumene,43.90146747637429
Dibasic Ester,43.689049666964586
Triethylene Glycol,43.21074009237476
3-methyldecane,42.63340048812455
Aliphatics,42.33454747111821
"2,6-dimethylheptane",42.2848865856246
Decamethyltetrasiloxane,41.97801692432108
Vinyl Acetate,39.77948147993055
"cis-1,cis-3,5-trimethylcyclohexane",38.28367810881272
"trans,cis-1,2,4-trimethylcyclohexane",37.22166843290086
"1,1,3-trimethylcyclohexane",37.20095383660308
"1,1,3-trimethylcyclopentane",36.635461176748805
4-methyldecane,36.5392913979678
O-Xylene,36.497652949009876
Isobutyl Alcohol,36.10077731338704
Camphor,35.87541759027009
Turpentine,35.40463500451014
"1,2,3-trimethylbenzene",35.058465904868925
"trans,trans-1,3,5-trimethylcyclohexane",35.0195831106811
5-methyldecane,35.0195831106811
C12 Naphthalenes,34.71979557718947
C10 Monosubstituted Benzenes,33.97249739031869
C11 Dialkyl Benzenes,33.517471085794696
4-methylheptane,33.47176380168387
2-Methyloctane,32.834261071232156
"4,4-Dimethyloxazolidine",29.895909281334962
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",29.06529525967923
"1,4-Diethylbenzene (para)",28.11743526747265
White Mineral Oil,27.911033452934138
Diisopropyl Adipate,27.705491170051914
n-Butylbenzene,27.60883757013251
Napthalene,27.11041544417303
Hydroxypropyl Methacrylate,26.004046409541445
"Hydrocarbons, C13-C14, Isoalkanes",25.59662207074643
"1,3,5-trimethylbenzene",25.198741576424382
Diethylenetriamine,25.04814063029267
Tert-Butyl Alcohol,24.79925258490466
Isomers Of Dodecane,24.690185092845734
Diethyl Aminoethanol,24.114685335014784
Hexamethyldisiloxane,23.28506470948952
Diethanolamine,23.088283715452874
Hexamethyldisilazane,22.94504203020206
N-Propylbenzene,21.742103290714898
C11 Internal Alkenes,21.742103290714898
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),21.681099958337256
UNC peaks to CBM xylene,21.626969086107707
