# Chemical Name,Emissions [kg/yr]
Ethanol,39141.205056707295
Acetone,30028.27133677604
Toluene,16652.65118798729
Isopropyl Alcohol,14688.961202449142
Isomers of xylene,10378.66181251806
Isobutane,8810.806922909189
Propane,8376.509999162836
Ethylene Glycol,6985.135096641568
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5604.620126917448
Sec-Butyl Alcohol,5480.075602614005
n-Butane,4498.099920366899
Propylene Glycol,4404.030570174931
Methylene Chloride (Dichloromethane),4167.140254824584
Methyl Isobutyl Ketone (Hexone),3945.6514014421114
Methyl Ethyl Ketone (2-Butanone),3740.021113241467
N-Butyl Acetate,3625.482722675565
Branched C12 Alkanes,3599.688030863581
Decamethylcyclopentasiloxane,3429.222584763384
Methanol,3303.0540632561792
Ethylene Glycol Monobutyl Ether,3218.6397384340935
n-Undecane,3027.6270973898927
C11 Cycloalkanes,2924.0695455247787
"Alkanes, C14-16",2909.252294281166
"1,1-Difluoroethane (HFC-152a)",2832.999172059233
n-Dodecane,2531.219181039899
C12 Cycloalkanes,2468.1506495392837
Dimethyl Ether,2234.2188191053997
Glycerol,2046.646835281719
Terpene,1994.9378386821006
Ethyl Acetate,1956.2539242304047
UNC peaks to CBM xylene,1928.6730547331263
Dimethylpolysiloxane,1873.5224059753389
C13 Branched Alkanes,1718.066624150728
Alkyl (C16-C18) Methyl Esters,1624.4298374207542
Formic Acid,1593.8528627472328
Branched C11 alkanes,1238.7289763302197
n-Heptane,1235.9164282825425
Diethylene Glycol Monobutyl Ether,1182.3656727011926
"Hydrocarbon Propellant (LPG, Sweetened)",1064.5911874099133
Diethylene Glycol Monoethyl Ether,1009.0696100643474
Ethyl Cyanoacrylate,992.519184980322
d-Limonene,907.1613202391504
n-Decane,905.1969860075329
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),890.1127213743526
Methyl Acetate,869.1787774427037
Parachlorobenzotrifluoride,833.2083300506838
C7 Cycloalkanes,691.7281366154973
"Other, Misc. VOC Compounds Aggregated In Profile",629.3010059816257
Cyclotetrasiloxane,624.6966484375939
Dl-Limonene (Dipentene),612.0931958144449
C10 Cycloalkanes,600.3491308713434
Styrene,595.7348799551256
Voc Ingredients < 0.1%,583.7051782426583
"1,1,1,2-Tetrafluoroethane (HFC-134a)",580.0721461248961
Benzyl Alcohol,538.1250805491186
2-Amino-2-Methyl-1-Propanol,512.5993441640128
Witch Hazel,498.00991553766227
Diacetone,479.13449601835583
Ethyl Benzene,472.0342363272258
Dipropylene Glycol Monomethyl Ether,450.0434484637992
Isobutyl Alcohol,440.7831980673028
n-Tridecane,428.9493678621626
C13 Cycloalkanes,419.13690877471106
Oxygenates,414.4483927836201
Isobutyl Acetate,414.0764975375558
Citronella Oil,390.3221525181878
Branched C6 Alkanes,389.3932814918399
n-Hexane,383.43033251013645
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),327.85214724798055
Propylene Glycol Monomethyl Ether Acetate,291.78914451708215
N-Methylpyrrolidinone,281.59447061624763
n-Undecane,267.4921330192278
Isomers Of Decane,266.06438264230775
Octamethylcyclotetrasiloxane,264.2662677362903
"N,N-Diethyl-M-Toluamide",262.4031481116346
n-Octane,260.6715038535945
Diethyl Phthalate,256.0626115080147
C6 Cycloalkanes,255.4163013096602
Cyclohexane,250.8001481654469
Branched C9 Alkanes,248.6871130844365
N-Octane,246.5576049025159
"2,2,4,6,6-Pentamethylheptane",235.90205599341468
N-Nonane,226.04386435219814
Linalyl Acetate,222.88875861498792
C15 Cycloalkanes,191.3932353573308
C8 Cycloalkanes,190.0493806728989
n-Pentane,189.17092447631714
n-Nonane,187.8394380116975
Branched C7 Alkanes,183.91135593416377
Methyl Propylcyclohexanes,181.23264852147526
Dipropylene Glycol Methyl Ether Acetate,176.2466516633412
Isomers Of Undecane,175.04235700151827
"cis-1,3-dimethylcyclohexane",171.9827365799029
n-Pentadecane,168.9084871967789
"1,2,4-Trimethylbenzene",158.3856510512701
Misc. esters,154.2027013153316
C11 Trialkyl Benzenes,148.6432873011428
2-methyldecane,146.98583794115095
C16 Branched Alkanes,146.1522636442513
C9 Cycloalkanes,146.01919227808236
