# Chemical Name,Emissions [kg/yr]
Ethanol,5523.51460528182
"Alkanes, C14-16",4363.953294465896
Isobutane,4077.86104656512
Acetone,3750.9103875903697
Propane,3461.874841324755
Isopropyl Alcohol,1816.7093967872177
n-Butane,1388.163976866738
Ethylene Glycol,941.7007872853886
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),874.5461033511181
Propylene Glycol,858.3498507558166
Branched C12 Alkanes,813.2954663504004
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",737.1842689458986
C11 Cycloalkanes,703.5157177001222
n-Undecane,683.464190141379
C12 Cycloalkanes,594.0728965971439
n-Dodecane,570.8949781119783
Methylene Chloride (Dichloromethane),546.0094800323991
Decamethylcyclopentasiloxane,451.0041065226007
"1,1-Difluoroethane (HFC-152a)",436.30556378526495
Methanol,433.1586818997554
"N,N-Diethyl-M-Toluamide",393.6114736184926
C13 Branched Alkanes,388.44685336724564
Alkyl (C16-C18) Methyl Esters,377.79457761372663
Toluene,336.29586328429065
Glycerol,328.13736996177727
Diethylene Glycol Monobutyl Ether,321.02640169253175
Ethylene Glycol Monobutyl Ether,320.44479709881955
Isomers of xylene,310.4736752526195
Dimethyl Ether,290.67504152722245
C15 Cycloalkanes,280.83582864630444
Branched C11 alkanes,279.96312548391376
Dimethylpolysiloxane,260.856615498819
n-Pentadecane,246.65253305258767
Terpene,223.06764328612346
C16 Branched Alkanes,213.40933745454308
"1,1,1,2-Tetrafluoroethane (HFC-134a)",207.23092334347615
Dl-Limonene (Dipentene),180.55378924399514
n-Decane,164.17424403003412
"Hydrocarbon Propellant (LPG, Sweetened)",150.98554637833774
Dipropylene Glycol,146.3255058402459
n-Heptane,144.2667089365312
C10 Cycloalkanes,143.66042842318427
C15 Branched Alkanes,141.34366255614125
C16 Cycloalkanes,136.7730840139945
Ethyl-3-Ethoxypropionate,136.085829727398
Formic Acid,134.17089374396272
C14 Cycloalkanes,134.14025776569778
Ethyl Cyanoacrylate,130.54756847488923
Hexadecane,119.6808521177272
Branched C17 Alkanes,119.03729725718875
d-Limonene,118.22905519817166
n-Tetradecane,116.79841138677155
Methyl Acetate,113.36876935142875
Diethylene Glycol Monoethyl Ether,111.30981074854884
Parachlorobenzotrifluoride,109.1871417961591
N-Butyl Acetate,105.48177875922602
C13 Cycloalkanes,100.96155534583214
Methyl Ethyl Ketone (2-Butanone),97.90015669002504
n-Tridecane,96.94570572211111
Voc Ingredients < 0.1%,94.23221685655845
Triethanolamine,93.71456340642386
"1,2,4-Trimethylbenzene",88.85746900300533
Diethyl Phthalate,84.81262411460872
C10 Trialkylbenzenes,84.55993798088409
"Other, Misc. VOC Compounds Aggregated In Profile",84.53219483752217
Cyclotetrasiloxane,82.16730691161145
Citronella Oil,80.46656411318904
Styrene,78.35792114725076
Dipropylene Glycol Monomethyl Ether,77.38538762745412
2-Amino-2-Methyl-1-Propanol,70.76882199667118
Witch Hazel,65.50400690855737
Benzyl Alcohol,61.729921773126726
Octamethylcyclotetrasiloxane,59.39942975705499
Ethyl Benzene,58.00402617000683
C10 Dialkyl Benzenes,55.981552324772316
C7 Cycloalkanes,53.82773499013744
Isobutyl Acetate,53.361193239513334
Ethyl Acetate,52.46801442725469
Branched C6 Alkanes,49.97135760782631
n-Hexane,49.19551740518086
"1,2,3-Trimethylbenzene",49.19334183997056
m-Ethyltoluene,44.30421002820682
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),43.12289504342807
N-Methylpyrrolidinone,38.384441043906335
C11 Trialkyl Benzenes,36.95734053500556
n-Octane,35.72854032529386
C6 Cycloalkanes,33.14099387454021
Cyclohexane,33.069315176728566
Branched C9 Alkanes,32.2424204740051
"2,2,4,6,6-Pentamethylheptane",31.028558716250938
"1,3,5-Trimethylbenzene",31.019008230945953
Linalyl Acetate,29.058498333719946
n-Nonane,24.939908239535896
Glutaraldehyde,24.787609813677992
C8 Cycloalkanes,24.764211604898495
n-Pentane,24.271647625960235
Branched C7 Alkanes,23.59405631169046
p-Ethyltoluene,23.17909599028067
o-Ethyltoluene,23.041029512582742
"1,2,4-Trimethylbenzene",22.31752842488011
Tetramethylbenzenes,21.538273212217177
Propylene Glycol Monomethyl Ether Acetate,21.38851206760448
Benzyl Benzoate,20.9775812895033
n-Undecane,20.33379538423322
Misc. esters,20.282517470304875
Hedione,19.604231033722776
Dipropylene Glycol Methyl Ether Acetate,19.4930978074534
C14 Branched Alkanes,19.348717268760463
Misc. oxygenated compounds,19.17870699573046
C9 Cycloalkanes,19.02704722612721
Branched C8 Alkanes,18.781534936764213
C11 Tetrasubstituted Benzenes,18.601261615113426
N-Octane,17.840386558204077
Aliphatics,17.744707268154936
Methylindans,17.53466474508033
Diethylene Glycol,17.46090137479416
Hexane,17.040120482922347
Phenoxyethanol,16.642308380137838
n-Propylbenzene,16.57855415001481
"1,2,3,5-Tetramethylbenzene",16.506531357354582
Cyclopentane,16.470949885135592
2-Methylpentane,16.093458319078042
Hexyl Acetate,15.541416773467333
Methylcyclohexane,15.154972485274431
Indan,15.11244245660311
"cis-1,3-dimethylcyclohexane",14.55969158691082
o-Xylene,14.458517134539695
Diethylene Glycol Monomethyl Ether,14.443301976875972
"Pentanedioic Acid, Dimethyl Ester",14.364754304574555
Citrus Terpenes,14.051635752472905
n-Butyl Alcohol,13.900782892606497
Methyl Isobutyl Ketone (Hexone),13.886615229245974
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",13.758056243643829
Propylene Glycol N-Propyl Ether,13.628800607177231
Acetic Acid,13.032714067840123
2-Methylheptane,12.9265732083433
n-Heptane,12.845869494243303
Cyclomethicone (A VMS),12.587939144211939
m-Xylene,11.878395893812204
Isoparaffins,11.748687080946638
Dipropylene Glycol Monopropyl Ether,11.548258089211437
Dodecamethylcyclohexasiloxane,11.41870902174319
n-Propyl Alcohol,11.20071811963388
C12 Trisubstituted Benzenes,10.84805207514431
"1,3-Diethylbenzene (meta)",10.692466396597867
Cumene,10.366740273256987
Dimethyl Adipate,9.85721432438955
Sec-Butyl Alcohol,9.829377734269032
Branched C10 Alkanes,9.59736540978354
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),8.980300378448943
Methyl Amyl Ketone,8.675386479489886
"2,6-dimethylnonane",8.300765088878158
2-Ethylhexyl Benzoate,8.28757345225762
3-methylheptane,7.988523561360784
C10 Monosubstituted Benzenes,7.885616222778619
Vertenex,7.74212803927806
"1,2,4-trimethylcyclopentane",7.694884518127636
C11 Tetralin or Indane,7.4812658607983495
2-methylhexane,7.465074948396044
Linalool,7.41101992217129
Isobutyl Alcohol,7.145887639303635
C5 Branched Alkanes,7.081502160931826
"trans,trans-1,2,4-trimethylcyclohexane",7.001598260916885
Peach Lactone,6.993024529749103
m-Xylene,6.980906381312539
Methyl Ethyl Ketoxime,6.97768333018356
Soybean Oil,6.803115656981914
"1,2-dimethylcyclopentane",6.660947618800355
"1,4-Diethylbenzene (para)",6.5276988896719645
Polytetrafluoroethylene,6.44813595859613
n-Butylbenzene,6.409993204462006
Propylene Glycol Phenyl Ether,6.392947734840313
1-Ethyl-2-Propyl Cyclohexane,6.366880671418392
Napthalene,6.293206262671484
Propyl Acetate,6.032794978214736
Peroxyacetic Acid,5.960089620556136
Ethylcyclohexane,5.844270650073539
Ethyl Methacrylate,5.819685852768317
Ethylene Glycol Monopropyl Ether,5.5825326151277705
N-Nonane,5.533728146199298
4-methylnonane,5.435365007920809
C11 Dialkyl Benzenes,5.428402454210368
C12 Naphthalenes,5.24615706323858
Aliphatics,5.244223317789478
UNC peaks to CBM xylene,5.122859882158168
Ethyl Ether,5.096790468789826
Turpentine,5.009161403723419
2-Pyrrolidone,5.001637779851292
Diethanolamine,4.997940954621817
"trans-1,4-dimethylcyclohexane",4.936522966111432
Dibasic Ester,4.871165119936745
"trans-1,3-dimethylcyclohexane",4.811137887157424
2-methyldecane,4.8074836547918345
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),4.674882646570343
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",4.630307569664378
p-Xylene,4.606916083991271
C14 Naphthalenes,4.591575224500859
Octamethyltrisiloxane,4.493041977412906
3-methyldecane,4.442055197055519
"2,6-dimethylheptane",4.406046886179727
Triethylene Glycol,4.205309413384964
"cis-1,cis-3,5-trimethylcyclohexane",3.9889241529580044
Vinyl Acetate,3.934252749018551
Acrylic Acid,3.922773891591417
"trans,cis-1,2,4-trimethylcyclohexane",3.8770800452517866
"1,1,3-trimethylcyclohexane",3.876116639701881
Perchloroethylene (Tetrachloroethene),3.8612856398578255
"1,1,3-trimethylcyclopentane",3.816579584394779
4-methyldecane,3.804942255177535
"1,3,5-trimethylbenzene",3.8027469802984744
Methyl Propylcyclohexanes,3.710047951296117
Morpholine,3.6655019403973443
"1,2,3-trimethylbenzene",3.652111924668137
"trans,trans-1,3,5-trimethylcyclohexane",3.6487836754371257
5-methyldecane,3.6487836754371257
Ethylbenzene,3.5956187501110985
Diacetone Alcohol,3.5858692466074653
Butylcyclohexane,3.511860387842798
4-methylheptane,3.4876104845727793
2-Methylnaphthalene,3.3399861545263785
Decamethyltetrasiloxane,3.3039301730193413
Ethyl Lactate,3.2563924109816216
"1,2-diethylbenzene (ortho)",3.205723007248995
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",3.1569141180162648
"4,4-Dimethyloxazolidine",3.142356217470427
White Mineral Oil,2.9436736305833073
Pentamethylbenzene,2.831043651699953
Camphor,2.8262969520682075
Methyl Propyl Ketone (2-Pentanone),2.7644436322584527
Diethylenetriamine,2.720592654550602
Diethyl Aminoethanol,2.6122044862294835
Hexamethyldisilazane,2.4921655354421084
Diacetone,2.290020145997856
Methyl Methacrylate,2.2776421401731533
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),2.2432796052437998
Triethylamine,2.1985939987492324
Tetrahydrofuran,2.18129995107039
Diisopropyl Adipate,2.180593914192765
Hydroxypropyl Methacrylate,2.1300754623997014
"1,3-Butylene Glycol",2.0870197634812766
Tetrahydrofurfuryl Alcohol,2.068866291328901
"N,N-Dimethylethanolamine",2.0183170777585073
"Hydrocarbons, C13-C14, Isoalkanes",2.017044041787
C15 Naphthalenes,1.9915524697703764
B-Pinene,1.938196592409292
Undefined VOC,1.9168316777611685
Hexamethyldisiloxane,1.8943510622177149
C11 Monosubstituted Benzenes,1.846053121050768
Trichloroethylene,1.7899013088853428
Siloxanes,1.619278824760357
Menthol,1.6031243796041676
Tert-Butyl Alcohol,1.5752519253814068
Diethylene Glycol Ethyl Ether Acetate,1.5742737810030007
Methoxysilane,1.5171241019160122
"Alkanes, C11-12-Iso-",1.4688961915574472
Dimethyl Sulfoxide,1.4446644433170384
Ethanolamine,1.4319032754233714
Isopentane,1.4083529336290561
"Trans-1,2-Dichloroethene",1.3552222860331695
C14 Trisubstituted Benzenes,1.3545630347431843
2-Butoxy-1-Propanol,1.3178802490481742
Cumene,1.313282840712536
Tributyl Phosphate,1.2838945758005655
"1,5-Pentanediol",1.2702446126506546
Dihydromyrcenol,1.2326819051710922
Dihydroxyacetone,1.2210176726375828
Hydroxyethyl Methacrylate,1.2123957415962914
Methylcyclopentane,1.1344358050107228
C13 Naphthalenes,1.1140189405230347
3-Methylpentane,1.0779626258134063
Methyl Styrene (Mixed) {Vinyl Toluene},1.0553289764290272
C13 Trisubstituted Benzenes,1.054035992654643
trans 1-methyl-3-propyl cyclohexane,1.0366264736801565
Amyl Acetate,0.9919321881267964
C12 Dialkyl Benzenes,0.9595111354767092
Ethylene Glycol Dimethacrylate,0.8829093143069879
Triethoxyoctylsilane,0.8649871745252488
Cyclohexanone,0.8104081613002104
Toluene,0.7912552594962378
1-Methyl Naphthalene,0.7708445679775563
2-(Methylamino)Ethanol,0.7597126657990361
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.7517689579643523
"Vinegar, ext.",0.6920206708386263
Misc. trimethylbenzenes,0.6898815466090095
Acetaldehyde,0.6740760713379411
Phenol,0.6528374388457444
Benzaldehyde,0.6319847777696723
1-Nitropropane,0.6229163362762329
Triethylene Glycol Monobutyl Ether,0.6227001910849305
Methyltrimethoxysilane,0.6185498393836747
Misc. Glycol Ethers And Acetates,0.6068496407664049
2-Ethyl-1-Hexanol,0.5977143388459017
2-(2-Ethylhexyloxy)ethanol,0.596292039054918
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.5569515151296988
Propylene Carbonate,0.5525048968171746
"Misc. glycols, glycol ethers, and acetates",0.5519052372872076
Tetralin,0.5421107529397885
3-Methyl-3-Methoxy-1-Butanol,0.5247470209402685
T-Butyl Acetate,0.5190677821844684
"Other, Misc. Exempt Compounds Aggregated In Profile",0.5183895169664139
Polytrimethylhydrosilylsiloxane,0.5098467968888782
Oxygenates,0.474967141392148
Pentyl Propanoate,0.45705349469140344
Gamma- Butyrolactone,0.4506085019123678
Nitroethane,0.4437277185705228
Isobutyl Isobutyrate,0.42930684942307834
(1-methylpropyl)benzene (sec-butyl benzene),0.41855203253463114
Troysan 174,0.41437867261288097
2-ethoxyethyl acetate (or cellosolve acetate),0.4071146926218411
Dimethyl Succinate,0.4029363280227971
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.38157705259742514
Ketones - general,0.3392622438515343
C12 Monosubstituted Benzenes,0.32689598146816434
Lactic Acid,0.30166318971046163
"Alkanes, C11-13-Iso-",0.29852118722233334
Bromopropane,0.28875368949978475
2-(Methylamino)-2-Methyl-1-Propanol,0.2762524484085873
2-ethoxyethanol (or cellosolve || EGEE),0.2714097950812275
Tetrahydrofurfuryl Methacrylate,0.26431441384154736
Bis(Isopropyl)Amine,0.2533038088736358
Glyoxal,0.2440833598563795
Volatile Methyl Siloxanes,0.24253835532744836
2-Methoxyethyl Cyanoacrylate,0.2335603127963253
O-Xylene,0.22555799216298839
Disiloxane,0.22236886555799742
Octanol,0.21764741236404817
Misc./Other VOC,0.20600125916963385
C15 Trisubstituted Benzenes,0.19609802787746994
Polydimethylsiloxane,0.19376929624566422
"2,3-Dimethylbutane",0.1883781278277719
Cyclohexanol,0.18833640652011696
1-Chloro-2-(Trifluoromethyl)-Benzene,0.18811447972553286
Citronellas,0.1879336608011812
1-Amino-2-propanol,0.15894202440138044
Polymethylhydrosiloxane,0.15743945520126948
Dimethyl Phthalate,0.15727984717881455
Diisobutyl Phthalate,0.15579242842568072
Crude Oil,0.15111889313114552
"Alkanes, C10-C13",0.15084961928793716
Fragrances,0.1444673897156542
Tripropylene Glycol Methyl Ether,0.1392640477320373
Formaldehyde,0.13828111919227842
Dodecamethylpentasiloxane,0.13790317243906816
"2,2,4-Trimethylpentane",0.1350301896799209
C14 Disubstituted Benzenes,0.130876709744127
2-Nitropropane,0.12282790745374632
Dimethyl Carbonate,0.11651369619134298
"2,2-Dimethylbutane",0.11344764427000392
Naphthalene,0.11262381178253855
Isopropyl acetate,0.11128907440608615
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.10949617027286096
Pine Oil,0.10624507584469635
Diisobutyl Ketone,0.09843769515381703
C13 Disubstituted Benzenes,0.09391294783611462
n-Pentane,0.09365923794820046
3-Ethylheptamethyltrisiloxane,0.09021165863722375
Furfuryl Alcohol,0.08669997017030691
2-Methacrylic Acid,0.08425103850296659
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.0827419034634409
Methylene Glycol,0.07527214828965804
2-Methyl-1-Butyl Acetate,0.07461183768442999
Propanediol,0.07354835863416968
Oxo-Hexyl Acetate,0.07170157034101943
Triethylene Diamine,0.07006809383889759
2-Propoxy-1-Propanol,0.06421573399653055
2-Aminopropane,0.062464429509021646
"N,N-Dimethyl-P-Toluidine",0.062442678611768526
Pentafluorobenzonitrile,0.0600583661476265
