# Chemical Name,Emissions [kg/yr]
Ethanol,0.01765592230324979
Acetone,0.015553185396013294
Isopropyl Alcohol,0.0061015204199245535
Ethylene Glycol,0.0038036979661848474
Propane,0.003499065391405613
Isobutane,0.0034177832729822685
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.003079762575097575
Propylene Glycol,0.0023346249584956847
Methylene Chloride (Dichloromethane),0.002282209945159798
n-Butane,0.002035297077692028
Decamethylcyclopentasiloxane,0.001890062173819324
Toluene,0.001889957761860909
Methanol,0.0018020009636843426
Branched C12 Alkanes,0.0015815911509631689
"1,1-Difluoroethane (HFC-152a)",0.0015093253815289418
Isomers of xylene,0.0014210008224808434
n-Undecane,0.0013368737779798732
C11 Cycloalkanes,0.0012671704326103284
Dimethyl Ether,0.0012160682046556744
Ethylene Glycol Monobutyl Ether,0.001201252048525542
Glycerol,0.0011281211863487218
n-Dodecane,0.0011099473138206654
C12 Cycloalkanes,0.001069301434770258
Dimethylpolysiloxane,0.0010166158096285066
Alkyl (C16-C18) Methyl Esters,0.0008415427809930312
Terpene,0.0007963214333259596
C13 Branched Alkanes,0.0007542643149854664
"Hydrocarbon Propellant (LPG, Sweetened)",0.000602010592056989
n-Heptane,0.0005832624094573034
Ethyl Cyanoacrylate,0.0005454076783642128
Branched C11 alkanes,0.00054386522016721
Diethylene Glycol Monobutyl Ether,0.0005426446146438725
N-Butyl Acetate,0.000523162353071564
Methyl Acetate,0.0004722383395913234
Methyl Ethyl Ketone (2-Butanone),0.0004578082870625059
Parachlorobenzotrifluoride,0.000455379339642566
Diethylene Glycol Monoethyl Ether,0.00040419280213974606
d-Limonene,0.0003767934505869701
n-Decane,0.00037072925373546524
"Alkanes, C14-16",0.0003631316671196997
"Other, Misc. VOC Compounds Aggregated In Profile",0.000351480939922946
Cyclotetrasiloxane,0.00034437629626828304
Styrene,0.0003272687480855601
Voc Ingredients < 0.1%,0.0003035016274939781
2-Amino-2-Methyl-1-Propanol,0.0002804956646586735
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00027859585125271743
Ethyl Acetate,0.00027477985044784643
Witch Hazel,0.0002745377466754144
Sec-Butyl Alcohol,0.00026313680729700645
C10 Cycloalkanes,0.0002610413456632542
Ethyl Benzene,0.00023866130002476722
Dl-Limonene (Dipentene),0.00023034401628986743
Benzyl Alcohol,0.00022748088465831493
Isobutyl Acetate,0.00022287814606142422
C7 Cycloalkanes,0.00021638260573529877
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.00021151378890990933
Branched C6 Alkanes,0.0002037582163353397
Methyl Isobutyl Ketone (Hexone),0.0002023404007955429
n-Hexane,0.0002014764967085948
n-Tridecane,0.00018845543084876893
Dipropylene Glycol Monomethyl Ether,0.00018618330575823663
C13 Cycloalkanes,0.00018161142810969855
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00018013198100971851
N-Methylpyrrolidinone,0.00015233554732084026
Citronella Oil,0.00014704501775084902
n-Octane,0.0001442030205970746
C6 Cycloalkanes,0.00014069441619412614
Cyclohexane,0.00013731643828245626
Branched C9 Alkanes,0.0001334098008646189
Formic Acid,0.00013153316220794646
"2,2,4,6,6-Pentamethylheptane",0.0001300424484808942
Diethyl Phthalate,0.0001250903330231575
Octamethylcyclotetrasiloxane,0.00011261446926986556
C8 Cycloalkanes,0.00010226941060646447
n-Nonane,0.00010208382960383278
n-Pentane,9.90323581921277e-05
Branched C7 Alkanes,9.670716347522837e-05
Linalyl Acetate,9.255047117275557e-05
Propylene Glycol Monomethyl Ether Acetate,9.044485048422645e-05
Misc. esters,8.473771734030235e-05
n-Undecane,8.101320698740856e-05
Misc. oxygenated compounds,8.012614088640833e-05
C9 Cycloalkanes,7.856463466748113e-05
UNC peaks to CBM xylene,7.831586470487034e-05
Branched C8 Alkanes,7.769752339397872e-05
Diethylene Glycol,7.294445011573907e-05
N-Octane,7.11340200563563e-05
Hexane,7.04334085216517e-05
Cyclopentane,6.976755847025245e-05
Phenoxyethanol,6.973777979921945e-05
Aliphatics,6.84156045267277e-05
Dipropylene Glycol Methyl Ether Acetate,6.837860119506406e-05
"1,2,4-Trimethylbenzene",6.329666183449781e-05
C11 Trialkyl Benzenes,6.1718949884842e-05
o-Xylene,6.040894069866191e-05
"Pentanedioic Acid, Dimethyl Ester",6.0015679890621444e-05
Diethylene Glycol Monomethyl Ether,5.964165548498368e-05
Propylene Glycol N-Propyl Ether,5.8513790655848146e-05
Acetic Acid,5.6767001368291636e-05
"cis-1,3-dimethylcyclohexane",5.619377320722597e-05
n-Butyl Alcohol,5.566023717593735e-05
Methylcyclohexane,5.34447889246398e-05
n-Heptane,5.287735796657616e-05
Cyclomethicone (A VMS),5.274057522210796e-05
Citrus Terpenes,5.2203368744087254e-05
2-Methylpentane,5.2036866105916744e-05
2-Methylheptane,4.989968503228614e-05
m-Xylene,4.962897006059506e-05
Hexyl Acetate,4.954453666313837e-05
Isoparaffins,4.907351999786327e-05
Dipropylene Glycol Monopropyl Ether,4.8245970754334424e-05
Dodecamethylcyclohexasiloxane,4.780050553221349e-05
C10 Trialkylbenzenes,4.1344594740202544e-05
Dimethyl Adipate,4.107773321662043e-05
Branched C10 Alkanes,3.973482929741626e-05
"1,2,4-Trimethylbenzene",3.719139639090156e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3.537882804116886e-05
Methyl Amyl Ketone,3.464166835344495e-05
2-Ethylhexyl Benzoate,3.462357901193411e-05
C14 Cycloalkanes,3.313847869028229e-05
"N,N-Diethyl-M-Toluamide",3.27530523284435e-05
"2,6-dimethylnonane",3.200861837886612e-05
C11 Tetrasubstituted Benzenes,3.0999163228283347e-05
3-methylheptane,3.078409848492067e-05
n-Propyl Alcohol,3.0734384323931757e-05
Ethyl-3-Ethoxypropionate,2.985829008445377e-05
