# Chemical Name,Emissions [kg/yr]
Ethanol,13306.163141017138
Acetone,6669.971295922102
Isobutane,3951.5538006797883
Isopropyl Alcohol,3916.685697746853
Propane,3812.2278160335295
"Alkanes, C14-16",2521.1856195939085
Ethylene Glycol,2111.6766034110956
n-Butane,1942.250182405703
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1713.0180073385318
Propylene Glycol,1528.8485209213095
Decamethylcyclopentasiloxane,1403.5344930385277
"1,1-Difluoroethane (HFC-152a)",1157.106523996778
Branched C12 Alkanes,980.0980007333725
Toluene,892.5586926432285
n-Undecane,829.6568636250897
Dimethyl Ether,825.9387774654215
C11 Cycloalkanes,805.9036266269906
Glycerol,804.2649102282937
Methylene Chloride (Dichloromethane),786.9837138370622
Ethylene Glycol Monobutyl Ether,746.6973819571587
Isomers of xylene,733.3512285204976
n-Dodecane,687.238336626581
C12 Cycloalkanes,680.2455763361966
Dimethylpolysiloxane,646.0048066073193
Methanol,618.4843631514623
Terpene,583.7627324771222
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),580.8883827261162
Alkyl (C16-C18) Methyl Esters,535.8215733911536
C13 Branched Alkanes,467.7477747242424
"Hydrocarbon Propellant (LPG, Sweetened)",419.93180711231537
Diethylene Glycol Monobutyl Ether,400.8482304248416
Branched C11 alkanes,337.09797458068476
Ethyl Cyanoacrylate,303.9855652718136
Diethylene Glycol Monoethyl Ether,289.9609433324952
d-Limonene,284.58838675079835
n-Heptane,279.65501074767684
Cyclotetrasiloxane,256.06934688207684
N-Butyl Acetate,254.29167423357438
Methyl Acetate,244.59455732057572
n-Decane,232.68452157938717
"N,N-Diethyl-M-Toluamide",227.40105588494077
Dl-Limonene (Dipentene),217.86580776500867
Methyl Ethyl Ketone (2-Butanone),217.36777466434182
Voc Ingredients < 0.1%,205.97599520871464
Witch Hazel,204.139199612285
"Other, Misc. VOC Compounds Aggregated In Profile",201.94964406084793
Parachlorobenzotrifluoride,196.71533597600285
"1,1,1,2-Tetrafluoroethane (HFC-134a)",195.74370992419483
Styrene,167.99145718287824
C10 Cycloalkanes,165.67240794830565
Benzyl Alcohol,163.09393804978248
C15 Cycloalkanes,162.99594646040245
2-Amino-2-Methyl-1-Propanol,157.77950296041976
Ethyl Acetate,143.62452277347825
n-Pentadecane,143.35481163747934
Ethyl Benzene,141.67440661738513
Isobutyl Acetate,140.51341272142213
C7 Cycloalkanes,133.1248735630975
Dipropylene Glycol Monomethyl Ether,131.27598488660723
Citronella Oil,128.4684221670527
C16 Branched Alkanes,124.03564106998249
Diethyl Phthalate,119.76071482455063
Formic Acid,118.28520199916049
n-Tridecane,116.81934029631368
C13 Cycloalkanes,115.52195082904122
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),98.51451424861531
Octamethylcyclotetrasiloxane,98.12499524830884
"2,2,4,6,6-Pentamethylheptane",96.20235675727922
Branched C6 Alkanes,92.78117113593301
n-Hexane,91.68670649889273
Ethyl-3-Ethoxypropionate,90.85642722369901
Dipropylene Glycol,89.38874381076518
n-Octane,85.10029854368602
C15 Branched Alkanes,82.15064170030853
C14 Cycloalkanes,80.13579705335229
C16 Cycloalkanes,79.38204610032767
Cyclohexane,78.13958548542918
Branched C9 Alkanes,77.20217205563821
Linalyl Acetate,69.90854948084372
Hexadecane,69.55965837906447
n-Tetradecane,69.47389562453223
Branched C17 Alkanes,69.18553392945272
"1,2,4-Trimethylbenzene",62.95311952725248
C10 Trialkylbenzenes,62.442580105993684
N-Methylpyrrolidinone,59.97796228408943
n-Nonane,59.560616509175674
C6 Cycloalkanes,57.24983335668927
Triethanolamine,57.1437293318292
C8 Cycloalkanes,56.6102474790415
Propylene Glycol Monomethyl Ether Acetate,53.97062435862372
n-Undecane,52.36982360177062
Misc. esters,52.28458832975062
Phenoxyethanol,51.12703429058374
Dipropylene Glycol Methyl Ether Acetate,49.908387865764084
Misc. oxygenated compounds,49.43916855670297
C11 Trialkyl Benzenes,49.16127426071305
N-Octane,45.76926399158198
n-Pentane,45.0354028541101
Branched C8 Alkanes,44.95947482163079
o-Xylene,44.568944371221775
Branched C7 Alkanes,43.925962548064945
Aliphatics,43.5990418704225
C9 Cycloalkanes,43.483834644564396
"1,2,4-Trimethylbenzene",42.661971015062534
Methyl Isobutyl Ketone (Hexone),42.45333848034427
Diethylene Glycol,41.704685998833014
C10 Dialkyl Benzenes,41.350587842936335
Propylene Glycol N-Propyl Ether,41.20735922279302
Hexane,41.120589843171345
Acetic Acid,39.93102028385981
Sec-Butyl Alcohol,39.91626583087183
n-Butyl Alcohol,39.25746099838018
Cyclomethicone (A VMS),38.16696491024026
Hexyl Acetate,37.42223185009109
Citrus Terpenes,37.18143892419975
2-Methylpentane,36.7268866421041
m-Xylene,36.61402780296978
"cis-1,3-dimethylcyclohexane",36.548729309969346
Dodecamethylcyclohexasiloxane,35.382812236025494
Methylcyclohexane,34.99710875668748
"1,2,3-Trimethylbenzene",34.826726819362065
Diethylene Glycol Monomethyl Ether,33.7373977773199
2-Methylheptane,32.44808134284576
m-Ethyltoluene,31.37852537390505
Cyclopentane,28.442623212982447
n-Heptane,27.018079570502326
Dipropylene Glycol Monopropyl Ether,26.8577869075404
Isoparaffins,26.72472498342736
n-Propyl Alcohol,24.90784939554942
C11 Tetrasubstituted Benzenes,24.69031285962567
Branched C10 Alkanes,22.993848525655732
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),22.57095418832527
"1,3,5-Trimethylbenzene",21.97795371198197
"2,6-dimethylnonane",20.886460500367
Peroxyacetic Acid,20.441802834343946
"Pentanedioic Acid, Dimethyl Ester",20.1595288237712
3-methylheptane,20.08501933371829
Methyl Amyl Ketone,19.685928984180322
"1,2,4-trimethylcyclopentane",19.35992452914548
2-Ethylhexyl Benzoate,19.274411780705464
Benzene Derivates,18.866026009429397
2-methylhexane,18.776016649891233
Vertenex,18.641082591458446
Ethyl Methacrylate,18.128414621041124
"trans,trans-1,2,4-trimethylcyclohexane",17.615582109248574
m-Xylene,17.533780560420556
"1,2-dimethylcyclopentane",16.758350328913366
p-Ethyltoluene,16.415297185514273
Methyl Ethyl Ketoxime,16.388354539865244
o-Ethyltoluene,16.323204568770937
1-Ethyl-2-Propyl Cyclohexane,16.013551648394007
C12 Trisubstituted Benzenes,15.943818637061764
Tetramethylbenzenes,15.898230888023942
2-Pyrrolidone,15.579321068180278
Glutaraldehyde,14.76263214738575
Ethylcyclohexane,14.697687348117967
Propylene Glycol Phenyl Ether,14.51512270054334
N-Nonane,14.227066463035586
p-Xylene,14.11593495892194
Dimethyl Adipate,14.060523042373587
Ethylene Glycol Monopropyl Ether,13.740315537715489
4-methylnonane,13.677258402446052
Polytetrafluoroethylene,13.41237054443216
C5 Branched Alkanes,13.127712510363027
Propyl Acetate,13.126882001227841
Methylindans,12.941119590867503
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",12.5128563597518
"trans-1,4-dimethylcyclohexane",12.416088272355463
"1,2,3,5-Tetramethylbenzene",12.17996174340506
Benzyl Benzoate,12.170173358419227
"trans-1,3-dimethylcyclohexane",12.103149245983305
Aliphatics,12.09758106093746
2-methyldecane,12.095778007521407
