# Chemical Name,Emissions [kg/yr]
Ethanol,143313.4830155904
Acetone,56456.21089253339
Isopropyl Alcohol,53592.87931777542
Isobutane,51566.405019065984
Propane,46019.27712366587
"Alkanes, C14-16",44748.94991069581
n-Butane,21246.096084566478
Ethylene Glycol,18154.27849736518
Propylene Glycol,14652.107307008082
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14588.889622938046
Decamethylcyclopentasiloxane,11953.609184934667
Branched C12 Alkanes,10680.1677367036
"1,1-Difluoroethane (HFC-152a)",10298.331543055327
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9459.970579469324
n-Undecane,9027.222355538384
C11 Cycloalkanes,9012.514079932436
Toluene,8095.623697523764
C12 Cycloalkanes,7608.699898704885
n-Dodecane,7486.964825147071
Glycerol,7194.104383693766
Dimethyl Ether,6994.69475274605
Ethylene Glycol Monobutyl Ether,6763.152882595863
Methylene Chloride (Dichloromethane),6678.6412889804815
Isomers of xylene,6407.152603093054
Isomers Of Decane,6225.906553830002
Dimethylpolysiloxane,5638.985906984832
Alkyl (C16-C18) Methyl Esters,5522.934283408091
Terpene,5379.4688971570295
Methanol,5265.824873184816
C13 Branched Alkanes,5098.770884234038
Diethylene Glycol Monobutyl Ether,4467.840651039917
Isomers Of Undecane,4095.9911538355273
"N,N-Diethyl-M-Toluamide",4036.1797958666816
N-Nonane,3708.3800147418624
Branched C11 alkanes,3674.242749149808
"2,4-Dimethyloctane",3354.401176509516
Methyl Propylcyclohexanes,3164.5804075658184
"2,4,5-Trimethylheptane",3043.9681627451387
C15 Cycloalkanes,2882.9209933744323
"Hydrocarbon Propellant (LPG, Sweetened)",2872.059090322371
d-Limonene,2662.9707505986357
Diethylene Glycol Monoethyl Ether,2650.836238772673
Dl-Limonene (Dipentene),2592.576401911157
Ethyl Cyanoacrylate,2588.8880558863248
n-Pentadecane,2533.0804226889645
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2436.527549209516
N-Butyl Acetate,2406.7681936978124
n-Heptane,2354.1142585923117
n-Decane,2328.6026453492073
2-methyldecane,2258.30487811158
Ethylmethylcyclohexanes,2207.5236534355686
C16 Branched Alkanes,2191.6870793315143
Cyclotetrasiloxane,2180.810371797907
2-Methylnonane,2155.7848178081726
Methyl Ethyl Ketone (2-Butanone),2143.5621900988635
Methyl Acetate,2092.5198745480434
Isomers Of Butylbenzene,1931.5831967561223
Voc Ingredients < 0.1%,1882.3492104368318
C10 Cycloalkanes,1846.9727284257035
"Other, Misc. VOC Compounds Aggregated In Profile",1748.5386674757979
Witch Hazel,1738.5481285661635
Parachlorobenzotrifluoride,1679.209156262013
Dipropylene Glycol,1526.918831241043
Ethyl-3-Ethoxypropionate,1511.742522870024
Benzyl Alcohol,1483.1603946057694
C15 Branched Alkanes,1451.5831161976384
Styrene,1430.696476008029
C16 Cycloalkanes,1404.04247638071
Citronella Oil,1378.2867028367675
C14 Cycloalkanes,1370.5252155712067
2-Amino-2-Methyl-1-Propanol,1363.0517236114315
Ethyl Acetate,1321.792456580662
Ethyl Benzene,1321.0930345027405
Diethyl Phthalate,1318.8938941437252
m-Xylene,1304.905502822963
Dipropylene Glycol Monomethyl Ether,1299.3971786891302
C13 Cycloalkanes,1292.4961347187616
Dimethylnonane,1284.8477514136707
n-Tridecane,1273.1206313654516
Formic Acid,1257.503385211417
Hexadecane,1229.106688399556
Branched C17 Alkanes,1222.4973292590553
Isobutyl Acetate,1193.6186847320175
n-Tetradecane,1193.003902180808
Trimethylbenzenes,1156.9154281209567
C10 Internal Alkenes,1112.384965989017
Isopropylcyclohexane,1095.1386874465516
Trimethylcyclohexane,1043.3998518191554
Octamethylcyclotetrasiloxane,1029.0188071292418
C7 Cycloalkanes,1020.6048992746079
Triethanolamine,979.5949871716508
"1,2,4-Trimethylbenzene",971.8053731328147
C10 Trialkylbenzenes,940.1986535821304
Butylcyclohexane,939.5557694720887
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),838.9972367327128
"2,2,4,6,6-Pentamethylheptane",819.3057855702352
O-Xylene,813.8774918070413
Branched C6 Alkanes,806.6871345579666
n-Hexane,797.2154867794824
2-Methyloctane,768.3217090668325
n-Octane,755.3445141628692
Branched C9 Alkanes,673.1480463595349
Sec-Butyl Alcohol,666.2752804089554
Cyclohexane,655.7850622800097
Linalyl Acetate,654.2416492474179
C10 Dialkyl Benzenes,622.5187076476788
Methyl Isobutyl Ketone (Hexone),608.4906890647395
Isomers Of Dodecane,577.7503311725902
C11 Trialkyl Benzenes,550.7652149449555
"1,2,3-Trimethylbenzene",537.874325694338
n-Nonane,523.3666165495963
N-Methylpyrrolidinone,522.6808246391656
C11 Internal Alkenes,508.7652170027286
N-Propylbenzene,508.7652170027286
Misc. esters,498.02822977191323
C6 Cycloalkanes,492.9619768167324
Dimethylethylcyclohexane,491.51893846026326
C8 Cycloalkanes,486.77117189388287
m-Ethyltoluene,484.49597752850474
Methylundecane,474.27265991779785
Dipropylene Glycol Methyl Ether Acetate,458.665051918514
Phenoxyethanol,435.422544782444
Misc. oxygenated compounds,425.6520991622547
Propylene Glycol Monomethyl Ether Acetate,424.3748493773839
Ethylcyclohexane,415.9010715924249
Propenylcyclohexane,396.66440647670373
Branched C8 Alkanes,392.0047786282792
n-Pentane,391.66772511543155
1-Ethyl-2-Propyl Cyclohexane,383.02685921080183
Branched C7 Alkanes,382.03475042549917
o-Xylene,379.57068008458106
n-Undecane,378.5673401361519
Propylene Glycol N-Propyl Ether,377.1483480947812
"1,2,4-Trimethylbenzene",374.80739669674466
C9 Cycloalkanes,373.8939721307378
Acetic Acid,368.6922023929418
Hexane,355.27794819665394
Diethylene Glycol,355.1772708691823
Hexyl Acetate,350.15918821000383
Methyldecene,344.92557084930763
N-Octane,344.5743203457171
"1,3,5-Trimethylbenzene",339.25854592223925
Methylcyclohexane,338.7295139083501
"trans-1,3-dimethylcyclohexane",338.25065500351246
2-Methylpentane,335.66671933520325
Citrus Terpenes,332.30514025861316
Tetramethylpentanone,327.67929230684217
n-Butyl Alcohol,325.7888646078845
Cyclomethicone (A VMS),325.048327532266
m-Xylene,311.8227642560613
T-Decahydronaphthalene,310.4330137643768
Dodecamethylcyclohexasiloxane,301.4879846479616
"cis-1,3-dimethylcyclohexane",292.65174181237194
Diethylene Glycol Monomethyl Ether,292.2844610564108
Methyldecalins,284.56359595067875
Dimethylheptanes,284.56359595067875
Tetramethylcyclopentane,284.56359595067875
Diethylmethylcyclohexanes,284.56359595067875
Propyl Heptene,284.56359595067875
C11 Tetrasubstituted Benzenes,276.684539824492
UNC peaks to CBM xylene,259.9989008195776
Glutaraldehyde,257.26034521029027
p-Ethyltoluene,253.46207371830303
2-Methylheptane,252.4153574192448
o-Ethyltoluene,251.99186321094933
Cyclopentane,244.9029217471381
Tetramethylbenzenes,239.39758718772907
n-Heptane,235.2642678019239
n-Propyl Alcohol,233.27909325705616
Diethylcyclohexane,232.82476032328262
Dipropylene Glycol Monopropyl Ether,228.73389948729462
Isoparaffins,227.60067980391435
"2,4-Dimethyl-1-Pentene",224.20162105204994
Isopropylmethylcyclohexane,224.20162105204994
Benzyl Benzoate,215.24126329169272
Aliphatics,208.88820602694057
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),206.66601397220634
Hedione,201.14039492304244
Benzene Derivates,200.64595122760028
Branched C10 Alkanes,200.48033115045845
C10 Alkylphenols,198.33220323835187
1-Methyl-2-Ethylbenzene,198.33220323835187
C14 Branched Alkanes,197.631130876364
Methylindans,194.88532706487106
Peroxyacetic Acid,187.8986557724003
Naphthalene,183.5337207531821
"1,2,3,5-Tetramethylbenzene",183.45553832796958
n-Propylbenzene,181.28640590638034
Trimethyloctanes,181.08592469588646
Trimethylhexene,181.08592469588646
Vertenex,174.4475517935337
Indene,172.46278542465382
Ethylhexane,172.46278542465382
"Pentanedioic Acid, Dimethyl Ester",171.77407344839625
Indan,165.27345237155689
2-Ethylhexyl Benzoate,164.1502102202938
T-Butylbenzene,163.83964615342109
C12 Trisubstituted Benzenes,163.10412429710988
Isobutyl Alcohol,162.47953821875774
"2,6-dimethylnonane",162.16007409307235
Methyl Amyl Ketone,158.27176630885685
3-methylheptane,155.95445099791104
Ethyl Methacrylate,154.41897975258084
"1,2,4-trimethylcyclopentane",150.36017000895694
2-methylhexane,150.14042798911578
Dimethyldecane,146.5933676109557
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",144.4598258462455
Chlorobenzene,137.97022833972304
Methyl Ethyl Ketoxime,137.081824404871
"trans,trans-1,2,4-trimethylcyclohexane",136.73561657245614
"1,2-dimethylcyclopentane",133.98473995845748
2-Pyrrolidone,132.7086438329347
Propyl Acetate,132.1012705101663
Propylene Glycol Phenyl Ether,123.61780321891305
Dimethylundecane,120.72394979725765
Dimethyl Adipate,120.10159914299726
p-Xylene,118.2268654074876
Polytetrafluoroethylene,117.15369632993057
"1,3-Diethylbenzene (meta)",117.15328616021463
Ethylene Glycol Monopropyl Ether,116.43131946607424
Linalool,115.2224813390251
C5 Branched Alkanes,114.16479922830302
Isomers Of Undecyne,112.10081052602497
Ethyloctane,112.10081052602497
Cumene,112.06449055105263
C11 Tetralin or Indane,111.35678719175645
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",110.00434596942398
Soybean Oil,109.4869920665148
Peach Lactone,108.74748800974696
Perchloroethylene (Tetrachloroethene),107.32987779228212
4-methylnonane,106.1942594542151
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),102.98481958593248
"trans-1,4-dimethylcyclohexane",99.30739240460697
Octamethyltrisiloxane,96.36578853465966
Acrylic Acid,95.99260714254919
Ethylbenzene,95.02169281508506
Diacetone Alcohol,93.33300315465895
Diacetone,92.25294449723343
Dibasic Ester,91.28399747902787
Triethylene Glycol,90.26502310401736
Decamethyltetrasiloxane,87.68992753732842
3-methyldecane,86.74505607569459
C10 Monosubstituted Benzenes,86.40743981937685
Trimethylcyclohexanol,86.23139271232691
Nonadiene,86.23139271232691
Octahydroindenes,86.23139271232691
C11 Alkylphenols,86.23139271232691
Pentylindenecyclohexane,86.23139271232691
"2,6-dimethylheptane",86.03649303136474
Vinyl Acetate,83.55829899081284
C11 Dialkyl Benzenes,79.70532619927351
C12 Naphthalenes,79.00021014042046
"cis-1,cis-3,5-trimethylcyclohexane",77.87753232810644
Trimethylcyclopentanone,77.6082534410942
Dimethylbenzylalcohol,77.6082534410942
"trans,cis-1,2,4-trimethylcyclohexane",75.74659890805657
"1,1,3-trimethylcyclohexane",75.70275801256214
Camphor,74.97123940214414
Turpentine,74.5823610455059
"1,1,3-trimethylcyclopentane",74.54576636142444
4-methyldecane,74.3563802176031
"1,4-Diethylbenzene (para)",71.51866821415074
"1,2,3-trimethylbenzene",71.33447087795975
5-methyldecane,71.24681483904409
"trans,trans-1,3,5-trimethylcyclohexane",71.24681483904409
n-Butylbenzene,70.22673191607895
Napthalene,68.95733824013234
4-methylheptane,68.1177713901344
"4,4-Dimethyloxazolidine",62.73917134890123
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",60.71591327830568
C12 Internal Alkenes,60.36197489862882
White Mineral Oil,58.30471947715352
Diisopropyl Adipate,57.87535217463676
Diethanolamine,57.15962127474387
Aliphatics,56.73200842905196
"1,3,5-trimethylbenzene",56.711678608999165
Octanol,55.92477826642078
Tert-Butyl Alcohol,55.19496990315537
Hydroxypropyl Methacrylate,54.321121205915425
"Hydrocarbons, C13-C14, Isoalkanes",53.47003262757005
Diethylenetriamine,52.32428298780815
Ethylmethylhexane,51.73883562739613
A-Pinene,51.73883562739613
Octahydropentalene,51.73883562739613
Dimethyoctyne Diol,51.73883562739613
C11 Dialkyl Benzenes,51.73883562739613
Diethyl Aminoethanol,50.45512700784287
2-Methylnaphthalene,49.00374078437183
Hexamethyldisiloxane,48.6413076815482
C14 Naphthalenes,48.54212406567637
Hexamethyldisilazane,47.931017718077086
Oxygenates,47.80312441392399
Morpholine,46.17450836411974
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),45.927462902919096
Ethyl Ether,44.76581946872768
Methyl Methacrylate,43.85852414891562
B-Pinene,43.532523041060486
Trichloroethylene,43.45343467304085
Menthol,42.5486778833298
Tetrahydrofuran,41.987509138686214
Pentamethylbenzene,41.36883868528312
Ethyl Lactate,40.92737715766074
Siloxanes,40.35303830665234
"N,N-Dimethylethanolamine",39.09928370200792
Methyl Propyl Ketone (2-Pentanone),38.93880967820221
Triethylamine,38.54488679212516
Isopentane,36.68026543220811
"Alkanes, C11-12-Iso-",35.41040848577215
"1,2-diethylbenzene (ortho)",35.132665663141594
Isomers Of Decyne,34.49255708493076
"1,5-Pentanediol",33.71368406863895
"Trans-1,2-Dichloroethene",32.41812444782368
Dihydroxyacetone,32.40714713336051
2-Butoxy-1-Propanol,31.727827755695273
Diethylene Glycol Ethyl Ether Acetate,30.53004575850325
Methoxysilane,30.04935542284066
Undefined VOC,28.946627283436484
Dimethyl Sulfoxide,28.614162328018416
Amyl Acetate,28.550317090492165
Hydroxyethyl Methacrylate,27.835158761111728
Ethylene Oxide,27.534375179346842
C11 Monosubstituted Benzenes,27.018296975993668
Tetrahydrofurfuryl Alcohol,25.884240184179635
Isomers Of Tridecane,25.869417813698064
Tetramethylthiourea,25.869417813698064
Dimethylbutylcyclohexane,25.869417813698064
Benzothiazole,25.869417813698064
Tributyl Phosphate,25.429827648881574
Ethanolamine,24.97177639306393
trans 1-methyl-3-propyl cyclohexane,23.79566769760353
Methylcyclopentane,21.81823875529359
"1,3-Butylene Glycol",21.527738754054873
3-Methylpentane,21.103354425093027
C15 Naphthalenes,21.04837005361308
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Methyl Styrene (Mixed) {Vinyl Toluene},20.3751784959395
Dihydromyrcenol,19.202966896652683
Triethoxyoctylsilane,17.132617569440495
Ethylene Glycol Dimethacrylate,16.980710705477364
Cyclohexanone,16.147357996532776
Toluene,15.52237802145731
Misc. trimethylbenzenes,15.311226588570308
Cumene,15.079980982121441
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",14.890128358780744
2-(Methylamino)Ethanol,14.611309211689822
C14 Trisubstituted Benzenes,14.315474661130583
C12 Dialkyl Benzenes,14.046779414701323
Ketones - general,13.800773495666178
Acetaldehyde,13.34908629847538
C13 Trisubstituted Benzenes,13.13310520868323
1-Nitropropane,12.64440592038018
Phenol,12.564870013991955
C13 Naphthalenes,12.52353014049135
Triethylene Glycol Monobutyl Ether,12.333690658628631
3-Methyl-3-Methoxy-1-Butanol,12.317800767301797
"Misc. glycols, glycol ethers, and acetates",12.248981270856252
Polytrimethylhydrosilylsiloxane,12.213412625206018
2-ethoxyethyl acetate (or cellosolve acetate),12.117434401567962
Misc. Glycol Ethers And Acetates,12.019742169136265
Methyltrimethoxysilane,11.896370000058269
2-(2-Ethylhexyloxy)ethanol,11.808891250579375
Nitroethane,11.777019916097435
1-Methyl Naphthalene,11.275082844625468
Propylene Carbonate,11.177980326684045
"Other, Misc. Exempt Compounds Aggregated In Profile",11.015182737176856
"Vinegar, ext.",10.841065817657173
Formaldehyde-Phenol-M-Xylenediamine Copolymer,10.711669253164498
Trichlorotrifluoroethane (CFC-113),10.473385556878341
T-Butyl Acetate,10.343957365145615
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",10.127473132441171
Isobutyl Isobutyrate,9.015441700261402
Gamma- Butyrolactone,8.925107058425809
Benzaldehyde,8.466913614402111
2-ethoxyethanol (or cellosolve || EGEE),8.239837307844986
Troysan 174,8.20751051101469
Diisobutyl Ketone,8.153179910052486
Lactic Acid,8.006471644712596
2-Ethyl-1-Hexanol,7.93136949738166
n-Pentane,7.614616748917895
"Alkanes, C11-13-Iso-",7.566935092539289
Bromopropane,7.108947852371941
Tetrahydrofurfuryl Methacrylate,7.015194202986275
Volatile Methyl Siloxanes,6.4372337394111385
Misc./Other VOC,6.083976930551415
Bis(Isopropyl)Amine,6.071910265237752
Tetralin,5.941035421810366
Disiloxane,5.901913383816713
2-(Methylamino)-2-Methyl-1-Propanol,5.471673674009792
Pentyl Propanoate,5.431613987142145
Dimethyl Succinate,4.962937913274957
C12 Monosubstituted Benzenes,4.73419009656974
Glyoxal,4.694376709566561
Polydimethylsiloxane,4.678977751739001
Citronellas,4.676883741093183
(1-methylpropyl)benzene (sec-butyl benzene),4.589181929721863
2-Methoxyethyl Cyanoacrylate,4.491990331972209
Polymethylhydrosiloxane,4.178615677430955
Crude Oil,4.010861033446499
"2,3-Dimethylbutane",3.9222832932726908
Dodecamethylpentasiloxane,3.6601013232971864
"2,2,4-Trimethylpentane",3.5838492123951617
2-Propoxy-1-Propanol,3.496186157038084
Isopropyl acetate,3.421542020867506
2-Nitropropane,3.2599872664884164
"Alkanes, C10-C13",3.2308944233294254
Diisobutyl Phthalate,2.9963056390188254
Diisopropylene glycol,2.8155957439735255
Dimethyl Phthalate,2.811296969244298
1-Amino-2-propanol,2.7431077693483346
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",2.658138851023039
2-methylpentane (or isohexane),2.580962765309065
Formaldehyde,2.4699993702029763
3-Ethylheptamethyltrisiloxane,2.394316282323576
"2,2-Dimethylbutane",2.247568459816487
Cyclohexanol,2.242010643593156
1-Chloro-2-(Trifluoromethyl)-Benzene,2.2289126985580965
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",2.196060793978312
