# Chemical Name,Emissions [kg/yr]
Ethanol,332267.3787418074
Acetone,178314.6493807872
Isopropyl Alcohol,120184.61851720567
Propane,69819.94156269182
Isobutane,65055.56329305234
Ethylene Glycol,53958.26615719887
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",44049.03447441939
n-Butane,39843.20916642893
Decamethylcyclopentasiloxane,36093.956869040616
Propylene Glycol,35429.104591344476
Toluene,29261.83984949158
"1,1-Difluoroethane (HFC-152a)",29037.971656043705
Isomers of xylene,27756.431588228228
Branched C12 Alkanes,23610.789710754696
Ethylene Glycol Monobutyl Ether,22274.34320691395
Dimethyl Ether,21305.932752943656
Methylene Chloride (Dichloromethane),20302.007652317126
n-Undecane,19878.05436044195
Glycerol,19492.438642006062
C11 Cycloalkanes,18890.235081023853
Terpene,17495.159169590534
n-Dodecane,16610.505171822675
Dimethylpolysiloxane,16298.848706991834
Methanol,16112.079309893477
C12 Cycloalkanes,15944.969556364194
"Hydrocarbon Propellant (LPG, Sweetened)",13911.90289303464
Formic Acid,12605.139267426799
Alkyl (C16-C18) Methyl Esters,11493.958304001999
C13 Branched Alkanes,11272.65985735132
Isomers Of Decane,9977.41434908654
"Alkanes, C14-16",9420.334196245229
Diethylene Glycol Monoethyl Ether,8691.707927183004
Methyl Ethyl Ketone (2-Butanone),8369.498898153915
Branched C11 alkanes,8125.602141547741
d-Limonene,8112.548839925941
Diethylene Glycol Monobutyl Ether,7915.898772603309
N-Butyl Acetate,7886.47416683159
n-Heptane,7874.291837661064
Ethyl Cyanoacrylate,7816.771678418065
Cyclotetrasiloxane,6584.64034839626
Isomers Of Undecane,6564.088387556934
Methyl Acetate,6319.472514749871
N-Nonane,6274.279394432084
n-Decane,6047.656254370558
"Other, Misc. VOC Compounds Aggregated In Profile",5378.498786724245
"2,4-Dimethyloctane",5375.642911072942
Methyl Propylcyclohexanes,5297.196401094156
Witch Hazel,5249.2937043159
Voc Ingredients < 0.1%,5122.820807881323
Parachlorobenzotrifluoride,5076.455816727499
"2,4,5-Trimethylheptane",4878.154106963363
Benzyl Alcohol,4752.688495525132
C7 Cycloalkanes,4699.002429568898
Dl-Limonene (Dipentene),4680.012845839074
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4669.390402057491
Styrene,4319.780327559726
Ethyl Benzene,4233.903943206631
Ethyl Acetate,4065.6628288473485
2-Amino-2-Methyl-1-Propanol,4010.7543323671052
C10 Cycloalkanes,3887.2217362399397
2-methyldecane,3843.0851717748583
Isobutyl Acetate,3705.39654271587
Ethylmethylcyclohexanes,3537.6981625570006
2-Methylnonane,3454.7833618720715
Dipropylene Glycol Monomethyl Ether,3369.0066227978978
Citronella Oil,3287.7250306944106
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3181.9651839444855
Isomers Of Butylbenzene,3095.485892237375
n-Tridecane,2813.7391197347165
C13 Cycloalkanes,2706.372199476964
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2533.230366392965
"2,2,4,6,6-Pentamethylheptane",2473.774888044323
Branched C6 Alkanes,2459.24203278339
m-Xylene,2431.881378337751
n-Hexane,2413.3614575656075
Diethyl Phthalate,2370.223357735818
Octamethylcyclotetrasiloxane,2346.1157119063046
Cyclohexane,2069.0720551237005
Dimethylnonane,2059.050883675754
n-Octane,2025.2017769873632
Linalyl Acetate,1993.0389814596563
Branched C9 Alkanes,1951.2850003090584
Methyl Isobutyl Ketone (Hexone),1921.350985029518
Trimethylbenzenes,1859.6551413553955
n-Undecane,1840.9361033574005
C10 Internal Alkenes,1782.6682147259885
Isopropylcyclohexane,1755.0299478310121
N-Octane,1681.5985203140044
Trimethylcyclohexane,1672.1151471460823
Butylcyclohexane,1669.0002374832377
Aliphatics,1665.2231829368275
Propylene Glycol Monomethyl Ether Acetate,1566.1038499106583
Dipropylene Glycol Methyl Ether Acetate,1546.0977068318216
N-Methylpyrrolidinone,1537.1600814611918
Sec-Butyl Alcohol,1493.930431305433
n-Nonane,1467.4251765681358
C8 Cycloalkanes,1465.187967087044
C6 Cycloalkanes,1432.6394910007728
Misc. esters,1373.6762049301333
O-Xylene,1320.7614095068725
Phenoxyethanol,1314.6951674721531
Misc. oxygenated compounds,1298.9183162264524
2-Methylpentane,1242.9491007172387
2-Methyloctane,1231.2847901712057
n-Pentane,1192.4543817089327
"cis-1,3-dimethylcyclohexane",1177.336831568852
Branched C7 Alkanes,1154.633266369914
o-Xylene,1146.0585695457028
Branched C8 Alkanes,1136.6398202796306
"1,2,4-Trimethylbenzene",1130.563489665577
C9 Cycloalkanes,1125.6810956359318
C11 Trialkyl Benzenes,1108.9569063579975
Hexane,1073.626671610739
Diethylene Glycol,1072.4062113985633
Hexyl Acetate,1066.2093701288143
Propylene Glycol N-Propyl Ether,1040.6153950259154
Citrus Terpenes,1040.0986365407175
UNC peaks to CBM xylene,1037.5017414221234
n-Butyl Alcohol,1035.2729940476097
Isobutyl Alcohol,1025.342960807387
2-Methylheptane,1001.3004952262377
Cyclomethicone (A VMS),981.4362405490353
m-Xylene,941.5035720763659
Ethylcyclohexane,938.591253337307
Isomers Of Dodecane,925.881940981715
Acetic Acid,914.7743378342116
Dodecamethylcyclohexasiloxane,910.9518357749621
1-Ethyl-2-Propyl Cyclohexane,910.1610152865276
Diethylene Glycol Monomethyl Ether,903.8269352788121
"N,N-Diethyl-M-Toluamide",849.6772020142755
C11 Internal Alkenes,815.3288734018086
N-Propylbenzene,815.3288734018086
Dimethylethylcyclohexane,787.6906065068321
"trans-1,3-dimethylcyclohexane",778.1605503624111
Methylundecane,760.0523396118556
Cyclopentane,714.7069388975574
n-Heptane,696.2584601317747
Ethyl-3-Ethoxypropionate,691.4814076564119
Dipropylene Glycol Monopropyl Ether,690.628806193896
Isoparaffins,687.2072138595607
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),682.3741318718544
C10 Trialkylbenzenes,661.6107184361753
"2,6-dimethylnonane",646.3423675571086
Propenylcyclohexane,635.680138584461
C15 Cycloalkanes,633.1233255036622
3-methylheptane,621.9046100837448
2-methylhexane,606.9680114537223
"1,2,4-trimethylcyclopentane",598.9573236081286
n-Propyl Alcohol,593.5054564881738
"1,2,4-Trimethylbenzene",590.4220702387753
Branched C10 Alkanes,580.744699810427
Propyl Acetate,578.9843375478815
Methyl Amyl Ketone,571.8092088282556
Methylcyclohexane,567.898055490985
n-Pentadecane,562.6550095004147
C11 Tetrasubstituted Benzenes,558.5827898412624
Methyldecene,552.7653378995315
"trans,trans-1,2,4-trimethylcyclohexane",545.2769861213704
"1,2-dimethylcyclopentane",541.636570204381
Vertenex,531.2750600210854
Tetramethylpentanone,525.1270710045548
"Pentanedioic Acid, Dimethyl Ester",518.9958610556247
T-Decahydronaphthalene,497.48880410957815
2-Ethylhexyl Benzoate,495.6277315038548
C16 Branched Alkanes,486.88485445766526
Dipropylene Glycol,476.00824830771194
Peroxyacetic Acid,473.92214142364526
Aliphatics,473.85713628372923
Ethyl Methacrylate,466.3619868616543
Diacetone,462.47732938084806
Dimethylheptanes,456.0314037671133
Diethylmethylcyclohexanes,456.0314037671133
Methyldecalins,456.0314037671133
Propyl Heptene,456.0314037671133
Tetramethylcyclopentane,456.0314037671133
C10 Dialkyl Benzenes,438.43663668190504
Polytetrafluoroethylene,429.55139098380147
Methyl Ethyl Ketoxime,424.7574083197014
4-methylnonane,423.1401957546376
C14 Cycloalkanes,405.3702894286127
"trans-1,4-dimethylcyclohexane",401.3070062637365
2-Pyrrolidone,400.8064417496328
Propylene Glycol Phenyl Ether,373.24601229968584
Diethylcyclohexane,373.1166030821837
C12 Trisubstituted Benzenes,372.56746028962453
p-Xylene,369.9823236012638
Dimethyl Adipate,364.09792235333225
Isopropylmethylcyclohexane,359.2974696346954
"2,4-Dimethyl-1-Pentene",359.2974696346954
Ethylene Glycol Monopropyl Ether,356.0209108869907
C5 Branched Alkanes,347.8622532935624
n-Tetradecane,346.93847228138947
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",345.8892449659335
3-methyldecane,345.7314796498145
"2,6-dimethylheptane",342.9467995428913
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),338.0488656259431
"1,2,3-Trimethylbenzene",326.0419908500347
C15 Branched Alkanes,322.4798303542204
1-Methyl-2-Ethylbenzene,317.8400692922305
C10 Alkylphenols,317.8400692922305
"cis-1,cis-3,5-trimethylcyclohexane",310.7357820193387
C16 Cycloalkanes,308.3272356209382
Perchloroethylene (Tetrachloroethene),305.5477158862498
"trans,cis-1,2,4-trimethylcyclohexane",301.8297270856471
"1,1,3-trimethylcyclohexane",301.7082240374415
Naphthalene,301.21214676825855
"1,1,3-trimethylcyclopentane",297.18366731902285
4-methyldecane,296.2313997120491
Triethanolamine,296.0187040357147
m-Ethyltoluene,294.04540048449087
Octamethyltrisiloxane,290.96250989819816
Trimethyloctanes,290.2018023972539
Trimethylhexene,290.2018023972539
Acrylic Acid,289.83574285621296
Ethylbenzene,286.90420798361174
"1,2,3-trimethylbenzene",284.33655270463174
5-methyldecane,284.0769756731318
"trans,trans-1,3,5-trimethylcyclohexane",284.0769756731318
Diacetone Alcohol,282.25771715867444
Indene,276.38266894976573
Ethylhexane,276.38266894976573
Dibasic Ester,275.695833408774
Hexadecane,273.04626965298615
Undefined VOC,272.76514774541425
Triethylene Glycol,272.5421342753557
Branched C17 Alkanes,271.5744785989614
4-methylheptane,271.5318338807071
Decamethyltetrasiloxane,264.76700701593353
T-Butylbenzene,262.5635355022774
Vinyl Acetate,255.58290718193928
Dimethyldecane,234.9252686073008
Turpentine,227.7363935904108
Camphor,226.4806605977138
C11 Tetralin or Indane,224.82793881096904
Chlorobenzene,221.10613515981254
Linalool,207.03165662233
"1,3,5-Trimethylbenzene",206.16225883674653
Soybean Oil,204.88745502800833
Peach Lactone,195.49117827692828
Dimethylundecane,193.46786826483594
"4,4-Dimethyloxazolidine",190.54323888357573
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",183.3228865435294
C12 Naphthalenes,179.9500455725157
Ethyloctane,179.6487348173477
Isomers Of Undecyne,179.6487348173477
White Mineral Oil,176.04263687295386
Diisopropyl Adipate,174.74622463051614
Tetramethylbenzenes,168.76468995173013
Hydroxypropyl Methacrylate,164.01474015721558
"Hydrocarbons, C13-C14, Isoalkanes",161.44500174001794
Diethylenetriamine,157.985577021253
C11 Dialkyl Benzenes,156.31663777974265
p-Ethyltoluene,153.8409577218307
o-Ethyltoluene,153.04821665656064
Diethyl Aminoethanol,152.66953183727705
Hexamethyldisiloxane,146.86536770944875
Hexamethyldisilazane,144.72075027135534
Trichloroethylene,142.07726316868326
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),141.20691292337406
Nonadiene,138.19133447488286
Octahydroindenes,138.19133447488286
Pentylindenecyclohexane,138.19133447488286
C11 Alkylphenols,138.19133447488286
Trimethylcyclohexanol,138.19133447488286
Methylindans,137.33445609619022
"1,3,5-trimethylbenzene",136.83085831202555
Oxygenates,136.58505173333378
Ethyl Ether,135.1638936217068
Methyl Propyl Ketone (2-Pentanone),133.92636698253932
B-Pinene,133.0302849504771
Methyl Methacrylate,132.5064488528773
"1,2,3,5-Tetramethylbenzene",129.19592286480545
Menthol,128.46955644773126
Tetrahydrofuran,126.775188883259
Siloxanes,126.27907272305808
Trimethylcyclopentanone,124.37220102739454
Dimethylbenzylalcohol,124.37220102739454
Ethyl Lactate,124.06526719703254
"Methyl Chloroform (1,1,1-Trichloroethane)",123.58594957116442
"N,N-Dimethylethanolamine",118.11492666579659
"Alkanes, C11-12-Iso-",116.8720345457084
n-Propylbenzene,109.97906872603745
"Trans-1,2-Dichloroethene",107.34248510948659
Isopentane,107.32141304432255
2-Butoxy-1-Propanol,104.81432884193671
"1,5-Pentanediol",101.79357512337437
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",100.9951428512422
Indan,100.40781692136882
Triethylamine,98.64184644320206
Dihydroxyacetone,97.84867650588849
C12 Internal Alkenes,96.73393413241797
2-Methylnaphthalene,96.20004913996992
Octanol,95.55364684662993
Tert-Butyl Alcohol,94.53596883655206
Diethylene Glycol Ethyl Ether Acetate,92.63784466848911
Methoxysilane,90.72966669606083
Dimethyl Sulfoxide,86.39630948072659
Hydroxyethyl Methacrylate,84.04422129161476
A-Pinene,82.91480068492969
C11 Dialkyl Benzenes,82.91480068492969
Ethylmethylhexane,82.91480068492969
Octahydropentalene,82.91480068492969
Dimethyoctyne Diol,82.91480068492969
Pentamethylbenzene,81.6252805577415
Tributyl Phosphate,76.78167315920372
Amyl Acetate,76.28219541443315
"1,3-Diethylbenzene (meta)",73.61229185688056
Diisobutyl Ketone,70.47032693202752
2-ethoxyethyl acetate (or cellosolve acetate),70.20691954606843
Morpholine,70.08840185283793
Ketones - general,67.44023688903758
Methylcyclopentane,65.8770047579187
3-Methylpentane,63.5881814663575
Glutaraldehyde,62.48818611445045
Cumene,62.114756972686756
Trichlorotrifluoroethane (CFC-113),61.79297478558221
Ethanolamine,61.7882666724951
Methyl Styrene (Mixed) {Vinyl Toluene},61.5198937812883
C14 Branched Alkanes,57.48576275609879
Isomers Of Decyne,55.276533789953135
C10 Monosubstituted Benzenes,54.3424329475999
C11 Monosubstituted Benzenes,53.12465849503501
Triethoxyoctylsilane,51.7294517580526
Ethylene Glycol Dimethacrylate,51.27079103331229
Diethanolamine,49.793675305111236
Cyclohexanone,49.05797312564578
Benzyl Benzoate,47.30452181746308
2-ethoxyethanol (or cellosolve || EGEE),47.04476394504013
Toluene,46.93635351732561
Misc. trimethylbenzenes,46.723680439800454
"1,4-Diethylbenzene (para)",44.96178734152464
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",44.95858110909283
Hedione,44.16197683348553
2-(Methylamino)Ethanol,44.11672716819895
n-Butylbenzene,44.094231649991684
Napthalene,43.29372260290116
3-Methyl-3-Methoxy-1-Butanol,41.72575375577746
Isomers Of Tridecane,41.457400342464844
Tetramethylthiourea,41.457400342464844
Benzothiazole,41.457400342464844
Dimethylbutylcyclohexane,41.457400342464844
Polytrimethylhydrosilylsiloxane,40.54094840221835
Acetaldehyde,40.30562830765469
1-Nitropropane,38.17794819830918
Phenol,37.93780107450473
"Misc. glycols, glycol ethers, and acetates",37.37894435184037
Triethylene Glycol Monobutyl Ether,37.23978856927871
Misc. Glycol Ethers And Acetates,36.291866678424334
Methyltrimethoxysilane,35.91936232275658
2-(2-Ethylhexyloxy)ethanol,35.655232937233215
Propylene Carbonate,35.560078736992345
Nitroethane,35.55900206924903
Dihydromyrcenol,34.505625018517264
trans 1-methyl-3-propyl cyclohexane,33.50289808859071
Formaldehyde-Phenol-M-Xylenediamine Copolymer,32.342330390199905
"Other, Misc. Exempt Compounds Aggregated In Profile",32.0948614684649
T-Butyl Acetate,31.232077721859014
Tetrahydrofurfuryl Alcohol,30.901335543098995
C12 Dialkyl Benzenes,30.68552261881922
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",30.578435006338506
Diisopropylene glycol,30.218759640824317
2-methylpentane (or isohexane),27.700529670755625
Isobutyl Isobutyrate,27.220817520789264
Benzaldehyde,27.16026093325276
Gamma- Butyrolactone,26.948065182859864
Troysan 174,24.781386575192737
