# Chemical Name,Emissions [kg/yr]
Ethanol,0.03660311342332693
Acetone,0.03235612252682112
Isopropyl Alcohol,0.01241994657707801
Ethylene Glycol,0.007852812635297263
Propane,0.006875852293580221
Isobutane,0.006854542740506136
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.006361476794463842
Propylene Glycol,0.004799480817424455
Methylene Chloride (Dichloromethane),0.004720774695635075
n-Butane,0.004116378438450268
Decamethylcyclopentasiloxane,0.0039041368000113613
Methanol,0.00371959449147634
Branched C12 Alkanes,0.0032712319815236396
"1,1-Difluoroethane (HFC-152a)",0.0031196642895187075
Toluene,0.0029428885639204783
n-Undecane,0.002765498867727575
C11 Cycloalkanes,0.0026177067626026065
Ethylene Glycol Monobutyl Ether,0.0025506818902559215
Dimethyl Ether,0.00252185295926058
Isomers of xylene,0.002428007694227284
Glycerol,0.002325389912349286
n-Dodecane,0.002295655334926644
C12 Cycloalkanes,0.002208921160010573
Dimethylpolysiloxane,0.002104332284969188
Alkyl (C16-C18) Methyl Esters,0.0017248248921479148
Terpene,0.001712011020499334
C13 Branched Alkanes,0.001560023421181649
n-Heptane,0.00118406462007389
Ethyl Cyanoacrylate,0.0011265797946539478
Branched C11 alkanes,0.0011248607219942499
Diethylene Glycol Monobutyl Ether,0.0011091193267908166
Methyl Acetate,0.0009770625487049794
"Hydrocarbon Propellant (LPG, Sweetened)",0.000952305781744393
Parachlorobenzotrifluoride,0.0009412866981687773
N-Butyl Acetate,0.0009347180638604551
Diethylene Glycol Monoethyl Ether,0.0008659932192828505
Methyl Ethyl Ketone (2-Butanone),0.0008116793780329243
d-Limonene,0.0008029489740974649
n-Decane,0.0007470480139367408
Cyclotetrasiloxane,0.0007113346447508797
"Other, Misc. VOC Compounds Aggregated In Profile",0.0007054385280573761
Styrene,0.0006759977419472225
Voc Ingredients < 0.1%,0.0006281000904067957
2-Amino-2-Methyl-1-Propanol,0.0005792057861767902
Witch Hazel,0.0005670779685426593
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0005651810340967467
