# Chemical Name,Emissions [kg/yr]
Ethanol,34148.51418756372
"Alkanes, C14-16",24421.21266191797
Isobutane,22798.28218053585
Acetone,21233.859295663187
Propane,19584.88754016199
Isopropyl Alcohol,10650.309565936288
n-Butane,8025.173634866985
Ethylene Glycol,5193.758619142148
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4895.117589227798
Propylene Glycol,4759.226603568172
Branched C12 Alkanes,4385.507239452266
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4064.2768409074547
C11 Cycloalkanes,3799.4009547786345
n-Undecane,3695.191737382352
C12 Cycloalkanes,3208.1118900141482
n-Dodecane,3074.6351219153958
Methylene Chloride (Dichloromethane),3025.4231007532962
Toluene,2517.4752032850074
Decamethylcyclopentasiloxane,2494.4862709373824
"1,1-Difluoroethane (HFC-152a)",2425.7044275121634
Methanol,2381.711803283281
"N,N-Diethyl-M-Toluamide",2202.697612643582
Alkyl (C16-C18) Methyl Esters,2097.581155806792
C13 Branched Alkanes,2094.033865901159
Isomers of xylene,1974.5742437235133
Glycerol,1843.1855495985028
Ethylene Glycol Monobutyl Ether,1805.512319199167
Diethylene Glycol Monobutyl Ether,1787.7376753583765
Dimethyl Ether,1625.3487864516483
C15 Cycloalkanes,1571.5423016732896
Branched C11 alkanes,1509.1502291972477
Dimethylpolysiloxane,1465.383322793942
n-Pentadecane,1380.2448240016174
Terpene,1270.6899664136215
C16 Branched Alkanes,1194.2188629232016
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1157.7345882982606
Dl-Limonene (Dipentene),1014.5365748723357
n-Decane,896.5917279125816
Dipropylene Glycol,818.6233509206238
"Hydrocarbon Propellant (LPG, Sweetened)",815.9194526925727
n-Heptane,798.3921448423333
C15 Branched Alkanes,790.94601317958
C10 Cycloalkanes,776.0531651530827
Ethyl-3-Ethoxypropionate,770.322238823318
C16 Cycloalkanes,765.3749071265441
C14 Cycloalkanes,751.429218281115
Ethyl Cyanoacrylate,719.7593132511333
N-Butyl Acetate,676.8622687382142
Hexadecane,669.722947742598
d-Limonene,666.5960583451626
Branched C17 Alkanes,666.121682940186
n-Tetradecane,653.8328502030158
Methyl Ethyl Ketone (2-Butanone),644.2235066367257
Methyl Acetate,628.1028555660607
Diethylene Glycol Monoethyl Ether,627.0025707108504
Parachlorobenzotrifluoride,602.9711203510456
C13 Cycloalkanes,545.23242042163
Triethanolamine,524.330248818768
Voc Ingredients < 0.1%,524.1439566631204
n-Tridecane,522.7756338539286
"1,2,4-Trimethylbenzene",496.71480479622545
C10 Trialkylbenzenes,472.9330343072688
Diethyl Phthalate,472.5685918211032
"Other, Misc. VOC Compounds Aggregated In Profile",457.7790142017023
Cyclotetrasiloxane,454.4638008130621
Citronella Oil,450.90153234961616
Styrene,431.88744624405876
Dipropylene Glycol Monomethyl Ether,428.65174713770904
2-Amino-2-Methyl-1-Propanol,390.66472264962107
Witch Hazel,362.2998132355879
Ethyl Acetate,351.6084261094702
Benzyl Alcohol,350.94253973925856
Ethyl Benzene,340.10095102150973
Octamethylcyclotetrasiloxane,332.1221121462553
C10 Dialkyl Benzenes,313.0937670852589
Formic Acid,303.5740499760676
Isobutyl Acetate,301.3033427058228
C7 Cycloalkanes,292.35466937244263
Branched C6 Alkanes,278.33774556761847
Sec-Butyl Alcohol,278.04493006976725
n-Hexane,275.23671382588014
"1,2,3-Trimethylbenzene",274.9910170842586
m-Ethyltoluene,247.66147762583105
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),237.7151552669236
Methyl Isobutyl Ketone (Hexone),233.28411211649532
n-Octane,214.15257708459103
N-Methylpyrrolidinone,212.0027362168676
C11 Trialkyl Benzenes,207.8071958919758
C6 Cycloalkanes,188.47415801238458
Branched C9 Alkanes,186.09865888554742
Cyclohexane,181.68836424625746
"1,3,5-Trimethylbenzene",173.39711903248553
"2,2,4,6,6-Pentamethylheptane",171.613395126426
Linalyl Acetate,163.81940365067535
n-Nonane,146.34029113965533
Propylene Glycol Monomethyl Ether Acetate,142.26618906735834
Glutaraldehyde,139.20145842413592
C8 Cycloalkanes,137.82686080371954
n-Pentane,135.33235085878283
Branched C7 Alkanes,132.1587095438901
"1,2,4-Trimethylbenzene",130.54232743829033
p-Ethyltoluene,129.56957439079827
o-Ethyltoluene,128.80079500060893
Tetramethylbenzenes,120.43617593671819
Benzyl Benzoate,117.38858354639336
Misc. esters,111.82600403105474
Hedione,109.70349194962107
n-Undecane,109.52391572803099
Branched C8 Alkanes,108.37779117884332
C14 Branched Alkanes,108.3132866163378
Dipropylene Glycol Methyl Ether Acetate,107.71036852556001
Methylcyclohexane,107.34650360525863
C9 Cycloalkanes,105.87583131994359
Misc. oxygenated compounds,105.74023510419461
C11 Tetrasubstituted Benzenes,104.45331636705694
Methylindans,98.04891624244718
Diethylene Glycol,96.26275793962287
N-Octane,96.10111656654821
Hexane,95.5865708000531
Cyclopentane,93.45884406941038
n-Propylbenzene,92.67460564574267
"1,2,3,5-Tetramethylbenzene",92.2987824908879
Acetic Acid,92.12204136066153
Phenoxyethanol,92.03100448913386
Propylene Glycol N-Propyl Ether,90.83868422744327
