# Chemical Name,Emissions [kg/yr]
Ethanol,31658.978364640217
Acetone,21186.923570978808
"Alkanes, C14-16",17874.56319187715
Isobutane,17834.381899998487
Propane,15622.057688488292
Isopropyl Alcohol,10670.6979192628
n-Butane,6591.206352541337
Ethylene Glycol,5240.451483037479
Propylene Glycol,4357.10218459705
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4140.008707508215
Branched C12 Alkanes,3767.663559469873
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3629.180012641219
C11 Cycloalkanes,3225.618042196366
n-Undecane,3175.9639737739985
Methylene Chloride (Dichloromethane),3070.287812360277
C12 Cycloalkanes,2723.3831304544424
n-Dodecane,2641.964418136571
Decamethylcyclopentasiloxane,2540.8426517840694
Methanol,2426.645220537853
"1,1-Difluoroethane (HFC-152a)",2337.896520371785
Toluene,2141.5019765815528
Alkyl (C16-C18) Methyl Esters,1848.0178755414045
Isomers of xylene,1827.9707328176235
C13 Branched Alkanes,1798.6770028606506
Glycerol,1773.8779580844994
Ethylene Glycol Monobutyl Ether,1713.8313145300615
Dimethyl Ether,1638.5112718467842
"N,N-Diethyl-M-Toluamide",1612.2155035810763
Diethylene Glycol Monobutyl Ether,1504.736869958525
Dimethylpolysiloxane,1451.7766047034588
Branched C11 alkanes,1296.3985546175384
Terpene,1176.1076896039738
C15 Cycloalkanes,1151.2065275211635
n-Pentadecane,1011.2598191810187
"Hydrocarbon Propellant (LPG, Sweetened)",1008.137028966012
"1,1,1,2-Tetrafluoroethane (HFC-134a)",947.8819952073727
C16 Branched Alkanes,874.9667507449915
n-Heptane,835.5360807391688
Dl-Limonene (Dipentene),812.7718417921024
n-Decane,802.4366136458357
Ethyl Cyanoacrylate,733.1709774732043
C10 Cycloalkanes,659.7337914671384
Methyl Acetate,637.0751640762944
Parachlorobenzotrifluoride,613.0814481120401
d-Limonene,608.7435623931523
N-Butyl Acetate,604.2073749371776
Dipropylene Glycol,603.5760847806657
Diethylene Glycol Monoethyl Ether,586.3241704680286
C15 Branched Alkanes,579.5016691447844
Ethyl-3-Ethoxypropionate,565.8642179254389
C16 Cycloalkanes,560.6617184216302
C14 Cycloalkanes,558.4688979648995
Methyl Ethyl Ketone (2-Butanone),522.5769690874677
Voc Ingredients < 0.1%,495.54284967863094
Hexadecane,490.685083693234
Branched C17 Alkanes,488.0463768015756
n-Tetradecane,485.1387403593242
"Other, Misc. VOC Compounds Aggregated In Profile",482.8106561879661
Cyclotetrasiloxane,462.9320703934298
C13 Cycloalkanes,462.8136846135323
n-Tridecane,449.0943731982054
Styrene,439.9350384100972
2-Amino-2-Methyl-1-Propanol,391.83840341262777
Diethyl Phthalate,391.4503835401149
Triethanolamine,385.82901744548326
Dipropylene Glycol Monomethyl Ether,384.0157453688536
"1,2,4-Trimethylbenzene",374.9345520133607
Citronella Oil,374.6064897077045
Witch Hazel,369.05074143252443
C7 Cycloalkanes,359.2646695588872
C10 Trialkylbenzenes,358.93607976037896
Ethyl Benzene,346.4609454608305
Benzyl Alcohol,330.1764857754061
Ethyl Acetate,306.7202294335852
Isobutyl Acetate,300.85301855833535
Octamethylcyclotetrasiloxane,280.49537031481054
Branched C6 Alkanes,278.72282679834586
n-Hexane,275.60788807896154
Isomers Of Decane,266.06438264230775
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),242.14463020978556
C10 Dialkyl Benzenes,237.63063396076058
Formic Acid,236.8122922939865
N-Methylpyrrolidinone,212.40746773075236
n-Octane,209.11049212092823
"1,2,3-Trimethylbenzene",207.54707954417609
C6 Cycloalkanes,190.4242005606103
N-Nonane,187.77566659505277
Cyclohexane,187.42923896026488
m-Ethyltoluene,186.9303641807752
Branched C9 Alkanes,184.99107125155683
Isomers Of Undecane,175.04235700151827
"2,2,4,6,6-Pentamethylheptane",174.8111602530054
C11 Trialkyl Benzenes,172.1595140610621
Methyl Propylcyclohexanes,155.059051286262
Linalyl Acetate,149.5829987353418
n-Nonane,144.32822517340523
"2,4-Dimethyloctane",143.3504776286118
C8 Cycloalkanes,139.03859166071186
n-Pentane,135.4925488674841
Branched C7 Alkanes,132.3133782608728
"1,3,5-Trimethylbenzene",130.88575266862964
"2,4,5-Trimethylheptane",130.08410951902303
Aliphatics,127.92452351262698
n-Undecane,124.7102459307253
