# Chemical Name,Emissions [kg/yr]
Ethanol,37107.45296673492
"Alkanes, C14-16",27948.789486425052
Isobutane,25467.59067676108
Acetone,22025.429382017788
Propane,21832.372398232204
Isopropyl Alcohol,12753.678852580544
Toluene,10111.209789381932
n-Butane,8788.34197656637
Isomers of xylene,8507.091401508893
Ethylene Glycol,6866.198077307626
Ethylene Glycol Monobutyl Ether,6227.237349788056
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5581.978628726081
N-Butyl Acetate,5471.6315972419
Methyl Isobutyl Ketone (Hexone),5234.90634747634
Propylene Glycol,4892.937077526514
Branched C12 Alkanes,4701.249383871772
C11 Cycloalkanes,4095.713225299047
n-Undecane,3960.7270559516787
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3912.8131077059347
Methyl Ethyl Ketone (2-Butanone),3891.282218776864
C12 Cycloalkanes,3458.4450200022516
n-Dodecane,3295.601210843164
UNC peaks to CBM xylene,3072.6907891974497
Methylene Chloride (Dichloromethane),2908.5759014321684
Diethylene Glycol Monobutyl Ether,2719.0199227879502
Isobutyl Alcohol,2552.5450000052783
"N,N-Diethyl-M-Toluamide",2520.871208579515
"1,1-Difluoroethane (HFC-152a)",2427.59066583228
Decamethylcyclopentasiloxane,2401.6804295092757
Methanol,2293.494417508086
C13 Branched Alkanes,2244.994533605845
Alkyl (C16-C18) Methyl Esters,2202.3561330435386
C7 Cycloalkanes,1868.9552053809214
Glycerol,1840.1905326802598
C15 Cycloalkanes,1797.9444396146648
n-Decane,1634.3056242408513
Branched C11 alkanes,1617.8724873509339
n-Heptane,1604.095738019881
n-Pentadecane,1578.970694774642
Dimethyl Ether,1559.269764112031
Dimethylpolysiloxane,1442.852184755309
Terpene,1368.7305578150394
C16 Branched Alkanes,1366.1596801719422
Sec-Butyl Alcohol,1320.0985482393191
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1261.7508501064754
Dl-Limonene (Dipentene),1133.3840463062256
"Hydrocarbon Propellant (LPG, Sweetened)",1093.665783879078
Propylene Glycol Monomethyl Ether Acetate,1018.8506052254096
Ethyl-3-Ethoxypropionate,967.3693576784752
Dipropylene Glycol,934.080650869632
C15 Branched Alkanes,904.8243642803654
Dipropylene Glycol Monomethyl Ether,895.7996220990237
C16 Cycloalkanes,875.6380144512462
C14 Cycloalkanes,854.5983669678864
Diethylene Glycol Monoethyl Ether,848.7305269500798
C10 Cycloalkanes,835.9861814646266
n-Undecane,814.8841892980711
Diacetone,804.3364220691351
Hexadecane,766.1480415035511
Branched C17 Alkanes,762.0283847201575
n-Tetradecane,744.1065819047233
N-Octane,715.2678626209402
d-Limonene,713.3689671624533
Ethyl Cyanoacrylate,692.9359848069917
Propyl Acetate,691.8065041862113
Methyl Acetate,608.1198752152218
Triethanolamine,598.7644785296408
C13 Cycloalkanes,587.7884271504151
Ethyl Acetate,582.4976064748867
Parachlorobenzotrifluoride,581.9108138094998
"1,2,4-Trimethylbenzene",561.4208606940771
n-Tridecane,560.4343445447136
"Other, Misc. VOC Compounds Aggregated In Profile",547.2144295248638
2-ethoxyethyl acetate (or cellosolve acetate),538.0731648928916
C10 Trialkylbenzenes,533.7437376797292
Voc Ingredients < 0.1%,531.8192777369576
Diethyl Phthalate,511.95112631050443
Citronella Oil,500.28396949366106
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),497.2757450988984
"cis-1,3-dimethylcyclohexane",482.2622735223437
Cyclotetrasiloxane,437.5272616523269
Oxygenates,428.77836727183944
2-Methylheptane,420.4932372556774
Styrene,415.79226191198205
Formic Acid,383.0552476110735
2-Amino-2-Methyl-1-Propanol,379.80735234780707
Ethyl Benzene,374.28739950446055
Benzyl Alcohol,371.43838260853573
Octamethylcyclotetrasiloxane,361.8034159694578
2-ethoxyethanol (or cellosolve || EGEE),356.7329080849552
C10 Dialkyl Benzenes,353.34883810804513
"1,2,4-Trimethylbenzene",351.15149279987185
Witch Hazel,348.7979568417151
"1,2,3-Trimethylbenzene",310.8285587824814
Isobutyl Acetate,287.8689106268635
m-Ethyltoluene,279.93120985641787
"2,6-dimethylnonane",275.4962040341405
Branched C6 Alkanes,273.66966782284436
n-Hexane,270.6334482946626
3-methylheptane,264.870356275897
Diethylene Glycol Monomethyl Ether,258.2963591869535
"1,2,4-trimethylcyclopentane",254.9953931980783
2-methylhexane,252.1476459632647
