# Chemical Name,Emissions [kg/yr]
Ethanol,40262.409209512756
Acetone,32379.235641457264
Isobutane,17865.440238549378
Propane,15769.021743127218
"Alkanes, C14-16",14443.46551146626
Isopropyl Alcohol,14069.783704298694
Ethylene Glycol,7893.765084037672
n-Butane,7119.984329528648
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6311.509151934063
Propylene Glycol,5742.298351430117
Branched C12 Alkanes,4923.467644051983
Methylene Chloride (Dichloromethane),4680.863074228992
n-Undecane,4139.290656184527
C11 Cycloalkanes,4118.765023294022
Decamethylcyclopentasiloxane,3861.450567986703
Methanol,3710.4576666935336
C12 Cycloalkanes,3477.2522479588847
n-Dodecane,3459.1725748150534
"1,1-Difluoroethane (HFC-152a)",3353.5554360368697
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3108.4107773503183
Toluene,3012.163889048528
Ethylene Glycol Monobutyl Ether,2813.7922556938324
Isomers of xylene,2625.678972444136
Dimethyl Ether,2497.9054067522725
Glycerol,2470.1020167526235
C13 Branched Alkanes,2350.609752201115
Alkyl (C16-C18) Methyl Esters,2289.6894925576325
Dimethylpolysiloxane,2139.6941492869
Terpene,1996.9321851412258
Diethylene Glycol Monobutyl Ether,1722.9968156067946
Branched C11 alkanes,1694.5067770770554
Formic Acid,1332.658206040718
"N,N-Diethyl-M-Toluamide",1302.7439480930352
n-Heptane,1227.1259264862495
"Hydrocarbon Propellant (LPG, Sweetened)",1175.1504002502265
Ethyl Cyanoacrylate,1117.7017848877501
n-Decane,1036.237386392104
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1019.7785922372909
Diethylene Glycol Monoethyl Ether,998.6275250226568
Methyl Acetate,972.952086769333
d-Limonene,964.6864072468369
Dl-Limonene (Dipentene),936.6272393765814
Parachlorobenzotrifluoride,935.8109689333662
C15 Cycloalkanes,932.6475035307196
N-Butyl Acetate,925.7902833649406
Methyl Ethyl Ketone (2-Butanone),866.2623501042218
C10 Cycloalkanes,843.6056321894373
n-Pentadecane,819.7403274984705
"Other, Misc. VOC Compounds Aggregated In Profile",713.6101564835851
C16 Branched Alkanes,709.2645144875075
Cyclotetrasiloxane,703.4872167090022
Voc Ingredients < 0.1%,700.6195384057554
Styrene,670.8726125620785
C13 Cycloalkanes,590.7353988945637
n-Tridecane,586.7777991723499
2-Amino-2-Methyl-1-Propanol,586.5500894085442
Witch Hazel,560.8219769568268
Benzyl Alcohol,548.5587609946853
Dipropylene Glycol Monomethyl Ether,507.66451736692085
Ethyl Benzene,507.4333864569586
Dipropylene Glycol,498.9266436641495
Citronella Oil,496.1437574448904
Ethyl-3-Ethoxypropionate,478.2664516627528
C14 Cycloalkanes,470.99805063795674
C15 Branched Alkanes,469.75572776844433
Ethyl Acetate,468.58899025211826
C7 Cycloalkanes,467.7473578373875
Isobutyl Acetate,460.07918867021306
C16 Cycloalkanes,454.21730307627104
Diethyl Phthalate,431.7817129094645
Branched C6 Alkanes,429.91518369202237
n-Hexane,423.2650167664478
n-Tetradecane,407.9084008247725
Hexadecane,397.7587142090431
Branched C17 Alkanes,395.61928969134715
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),369.20286852250064
Octamethylcyclotetrasiloxane,355.86269217933966
"1,2,4-Trimethylbenzene",332.96217622616376
C10 Trialkylbenzenes,326.0028243200101
N-Methylpyrrolidinone,320.00254255048844
Triethanolamine,317.0040439804675
n-Octane,293.5050905046185
C6 Cycloalkanes,284.8485952004912
Cyclohexane,281.6966019873904
Branched C9 Alkanes,275.06322350664936
Isomers Of Decane,266.06438264230775
"2,2,4,6,6-Pentamethylheptane",265.6554684610526
Linalyl Acetate,237.0443780956637
C10 Dialkyl Benzenes,215.85074326500245
C8 Cycloalkanes,212.09139554629402
C11 Trialkyl Benzenes,209.59815279648106
n-Nonane,209.33704050352986
n-Pentane,208.82419055556866
Branched C7 Alkanes,202.9986339926957
N-Nonane,198.33068482446646
Propylene Glycol Monomethyl Ether Acetate,193.16957094582187
"1,2,3-Trimethylbenzene",184.25543483624168
Dipropylene Glycol Methyl Ether Acetate,175.8833794247448
Isomers Of Undecane,175.04235700151827
Misc. esters,173.65169067041847
Methyl Isobutyl Ketone (Hexone),166.98969545501038
m-Ethyltoluene,165.97639606315326
Misc. oxygenated compounds,164.2012585250896
C9 Cycloalkanes,162.95572362941317
n-Undecane,161.93910364286563
Methyl Propylcyclohexanes,161.8231696828891
Branched C8 Alkanes,160.22676620052556
N-Octane,155.31037849108284
Sec-Butyl Alcohol,153.7593661807952
"1,2,4-Trimethylbenzene",150.155926364321
Diethylene Glycol,149.494018619813
Hexane,147.15251465023601
2-Methylpentane,144.21249577026794
"2,4-Dimethyloctane",143.3504776286118
Phenoxyethanol,142.4855169532349
Cyclopentane,141.5674858164217
"2,4,5-Trimethylheptane",130.08410951902303
2-methyldecane,128.9279812060524
Hexyl Acetate,126.78960171164971
Diethylene Glycol Monomethyl Ether,124.3172933438957
o-Xylene,123.78867409708643
"Pentanedioic Acid, Dimethyl Ester",123.00859737309963
Propylene Glycol N-Propyl Ether,122.41708288465932
Citrus Terpenes,121.01784874816306
Aliphatics,119.34618318189197
"cis-1,3-dimethylcyclohexane",118.99894067313078
n-Butyl Alcohol,118.23765949500005
"1,3,5-Trimethylbenzene",116.23552202167627
Acetic Acid,111.83176774381658
n-Heptane,110.1041649064055
Cyclomethicone (A VMS),107.773451577157
C11 Tetrasubstituted Benzenes,105.52971506937041
m-Xylene,102.53546445586403
m-Xylene,101.69859498126887
Methylcyclohexane,100.67536511568055
Isoparaffins,100.58807432317329
Dipropylene Glycol Monopropyl Ether,98.87207268160478
2-Methylheptane,98.22045515656518
Dodecamethylcyclohexasiloxane,97.80304472996103
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
