# Chemical Name,Emissions [kg/yr]
Ethanol,70242.35662310643
Acetone,36681.72953980982
Isopropyl Alcohol,21192.9114020219
Propane,12498.938734644214
Isobutane,11982.052674720602
Ethylene Glycol,11667.404408183405
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9525.133095750516
Decamethylcyclopentasiloxane,7804.333408043235
n-Butane,7674.819347085321
Propylene Glycol,7562.889406031358
"1,1-Difluoroethane (HFC-152a)",6211.076320771665
Toluene,5367.857422947109
Isomers of xylene,5285.720834689923
Dimethyl Ether,4554.245708117537
Ethylene Glycol Monobutyl Ether,4466.582433586929
Methylene Chloride (Dichloromethane),4349.5122471234135
Glycerol,4273.933222320105
Branched C12 Alkanes,4252.869244742185
n-Undecane,3608.756512785536
Dimethylpolysiloxane,3537.9719116586352
Methanol,3437.913489071494
C11 Cycloalkanes,3364.1863692419774
Terpene,3296.0503330492843
n-Dodecane,2982.8182572675128
C12 Cycloalkanes,2838.772249646921
Alkyl (C16-C18) Methyl Esters,2427.6484325165393
C13 Branched Alkanes,2028.6378488920204
"Hydrocarbon Propellant (LPG, Sweetened)",1976.9385536063087
N-Butyl Acetate,1766.33893002419
Ethyl Cyanoacrylate,1690.2933629399745
Diethylene Glycol Monobutyl Ether,1684.2999957532395
Diethylene Glycol Monoethyl Ether,1649.105846833831
n-Heptane,1633.977288283326
d-Limonene,1554.24165964126
Methyl Ethyl Ketone (2-Butanone),1502.8665562061035
Branched C11 alkanes,1462.1924386319972
Cyclotetrasiloxane,1423.8581266190206
Methyl Acetate,1361.4698735833995
n-Decane,1143.2088006488625
Witch Hazel,1135.1036813606177
Ethyl Acetate,1118.942724792061
"Other, Misc. VOC Compounds Aggregated In Profile",1116.4068376324062
Parachlorobenzotrifluoride,1094.4072765772912
Voc Ingredients < 0.1%,1083.3095990943334
Styrene,934.1063443355647
Benzyl Alcohol,918.4497087603494
C7 Cycloalkanes,906.6627251627731
2-Amino-2-Methyl-1-Propanol,865.5835936971037
Dl-Limonene (Dipentene),855.4570968242567
Isobutyl Acetate,767.2915820479998
Ethyl Benzene,731.3940035845654
Formic Acid,695.2760212010247
C10 Cycloalkanes,694.60943419273
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),672.1446027646779
Dipropylene Glycol Monomethyl Ether,669.0377378378366
"1,1,1,2-Tetrafluoroethane (HFC-134a)",647.94691434632
"Alkanes, C14-16",635.0680982421593
