# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.005002136490930828
Ethanol,0.004181601468176965
Isobutane,0.004169495226654754
Propane,0.003442555013398645
Acetone,0.002018939501515106
n-Butane,0.0013014890012236153
Isopropyl Alcohol,0.0012948197260055706
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0009772056802212637
Branched C12 Alkanes,0.0006632761989897586
Propylene Glycol,0.0006149139785274211
C11 Cycloalkanes,0.0005902041324850714
n-Undecane,0.0005580160608694255
C12 Cycloalkanes,0.0004984594230954326
n-Dodecane,0.00046490990968341177
Ethylene Glycol,0.0004555103322369297
"N,N-Diethyl-M-Toluamide",0.00045117309526042766
C15 Cycloalkanes,0.0003215514856548193
C13 Branched Alkanes,0.000316848892358547
Alkyl (C16-C18) Methyl Esters,0.00031665103501523245
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0003101589654274526
Methylene Chloride (Dichloromethane),0.0003031286444626018
"1,1-Difluoroethane (HFC-152a)",0.0002867593990885334
n-Pentadecane,0.0002823434870372696
Diethylene Glycol Monobutyl Ether,0.0002794224687600577
Decamethylcyclopentasiloxane,0.00025252581447679967
C16 Branched Alkanes,0.0002442892077416181
Methanol,0.00023596725435496283
Branched C11 alkanes,0.00022831598727656875
Glycerol,0.0002240573858132309
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00020040727009235242
Dl-Limonene (Dipentene),0.00016797050384840067
Dipropylene Glycol,0.00016581650941949208
Dimethyl Ether,0.00016247901753933377
C15 Branched Alkanes,0.00016179567281793315
Dimethylpolysiloxane,0.0001578421978294436
C16 Cycloalkanes,0.00015660271624552477
Ethylene Glycol Monobutyl Ether,0.00015653640300939968
Toluene,0.0001559511870149998
Ethyl-3-Ethoxypropionate,0.00015332632840581048
C14 Cycloalkanes,0.00015085068916062243
Hexadecane,0.00013699839088125796
Branched C17 Alkanes,0.00013626177926329128
n-Tetradecane,0.00013154552286821737
n-Decane,0.00012545210352743122
Isomers of xylene,0.00012534308840338827
C10 Cycloalkanes,0.00012025020742751724
Terpene,0.00011068691286732573
Triethanolamine,0.00010665402523269884
"1,2,4-Trimethylbenzene",9.728010336138877e-05
C10 Trialkylbenzenes,9.152169808621384e-05
C13 Cycloalkanes,8.473965780911117e-05
Diethyl Phthalate,8.033290671623752e-05
n-Tridecane,7.907666880700456e-05
n-Heptane,7.743921692999628e-05
Ethyl Cyanoacrylate,7.287004227325139e-05
d-Limonene,6.955111100588913e-05
Citronella Oil,6.547737415112725e-05
Voc Ingredients < 0.1%,6.443683179196735e-05
Methyl Acetate,6.311853889474659e-05
C10 Dialkyl Benzenes,6.0587174908523884e-05
Parachlorobenzotrifluoride,6.044772931298862e-05
"Hydrocarbon Propellant (LPG, Sweetened)",5.647034593210354e-05
Dipropylene Glycol Monomethyl Ether,5.585251576311021e-05
Diethylene Glycol Monoethyl Ether,5.452148810643845e-05
"1,2,3-Trimethylbenzene",5.386540579951829e-05
N-Butyl Acetate,5.3066358964517605e-05
Octamethylcyclotetrasiloxane,4.984796183996655e-05
m-Ethyltoluene,4.850813767517189e-05
Cyclotetrasiloxane,4.601093138666406e-05
Styrene,4.372525076880844e-05
Methyl Ethyl Ketone (2-Butanone),4.181535833294999e-05
Witch Hazel,3.668004320335456e-05
"Other, Misc. VOC Compounds Aggregated In Profile",3.5583359872585245e-05
"1,3,5-Trimethylbenzene",3.395891643440294e-05
2-Amino-2-Methyl-1-Propanol,3.308417306695612e-05
C11 Trialkyl Benzenes,3.22223555912536e-05
Benzyl Alcohol,3.133233337381735e-05
Ethyl Benzene,3.013057036542968e-05
Glutaraldehyde,2.833777509959669e-05
Ethyl Acetate,2.778307400204996e-05
Branched C6 Alkanes,2.756056837518164e-05
n-Hexane,2.7251169806696875e-05
p-Ethyltoluene,2.5377942248177612e-05
o-Ethyltoluene,2.5225770956791944e-05
Isobutyl Acetate,2.5027208307182487e-05
Benzyl Benzoate,2.401225813143205e-05
Tetramethylbenzenes,2.3306137491789933e-05
Hedione,2.2440577704832812e-05
n-Octane,2.2157322749644696e-05
C14 Branched Alkanes,2.1791414468658523e-05
N-Methylpyrrolidinone,2.1502625036146953e-05
C7 Cycloalkanes,2.145195617992387e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2.139280109836243e-05
Methylindans,1.897452736921597e-05
C6 Cycloalkanes,1.8811648939422862e-05
Branched C9 Alkanes,1.8222065213225193e-05
Formic Acid,1.8220602630654686e-05
n-Propylbenzene,1.815214812223774e-05
"1,2,3,5-Tetramethylbenzene",1.7863766070164317e-05
"2,2,4,6,6-Pentamethylheptane",1.737452385441456e-05
Cyclohexane,1.7300216623229334e-05
Linalyl Acetate,1.709917878630882e-05
Indan,1.6544980859914753e-05
C11 Tetrasubstituted Benzenes,1.620195297771787e-05
