# Chemical Name,Emissions [kg/yr]
Ethanol,0.020275114928715997
Acetone,0.01734942704068775
Isopropyl Alcohol,0.006849964364571512
Ethylene Glycol,0.004271395814568532
Isobutane,0.004195191765166074
Propane,0.003969858586058751
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0034584219081013755
Propylene Glycol,0.002653305397706538
Methylene Chloride (Dichloromethane),0.0025628447792322507
n-Butane,0.0023016702306815433
Decamethylcyclopentasiloxane,0.0021225011114744076
Methanol,0.002021218292256813
Branched C12 Alkanes,0.0018425297920859687
"1,1-Difluoroethane (HFC-152a)",0.001708242819303708
n-Undecane,0.0015573850900720899
Toluene,0.001484501916543946
C11 Cycloalkanes,0.0014820678209445236
Ethylene Glycol Monobutyl Ether,0.0013739687558690238
Dimethyl Ether,0.0013657956472547918
n-Dodecane,0.0012929426757277934
Glycerol,0.0012735058618472852
C12 Cycloalkanes,0.0012506781262556941
Isomers of xylene,0.0011510810329769495
Dimethylpolysiloxane,0.0011479210733101603
Alkyl (C16-C18) Methyl Esters,0.0009636168909597253
Terpene,0.000943943767850418
C13 Branched Alkanes,0.0008787555671184836
"Alkanes, C14-16",0.0008590952924092233
Branched C11 alkanes,0.0006336088872056174
Diethylene Glycol Monobutyl Ether,0.0006276775615104927
n-Heptane,0.000625792477302895
Ethyl Cyanoacrylate,0.000612465999474567
Methyl Acetate,0.0005314883291804088
Parachlorobenzotrifluoride,0.0005118579268208811
N-Butyl Acetate,0.000500011044599742
Diethylene Glycol Monoethyl Ether,0.00047596021589471664
d-Limonene,0.00044382857515703713
Methyl Ethyl Ketone (2-Butanone),0.00044339519580293796
n-Decane,0.0004014885672843368
"Hydrocarbon Propellant (LPG, Sweetened)",0.00039297342696908164
Cyclotetrasiloxane,0.0003867176441701212
"Other, Misc. VOC Compounds Aggregated In Profile",0.00037819989716621894
Styrene,0.000367506708915752
Voc Ingredients < 0.1%,0.0003450180337476161
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0003305408274231096
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0003280559586084975
2-Amino-2-Methyl-1-Propanol,0.0003153655704548294
Witch Hazel,0.00030829238766009656
C10 Cycloalkanes,0.0003051311435654898
Dl-Limonene (Dipentene),0.0002829249793247077
Benzyl Alcohol,0.0002669306253766704
Ethyl Acetate,0.0002606893113250515
Isobutyl Acetate,0.0002502873938389639
Ethyl Benzene,0.0002500860196685758
Branched C6 Alkanes,0.00023071035638166137
n-Hexane,0.00022813155880184905
n-Tridecane,0.0002195535779585645
C13 Cycloalkanes,0.00021241714129236887
Dipropylene Glycol Monomethyl Ether,0.00020748256857281556
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00020227935572402823
C7 Cycloalkanes,0.00018248582267570889
Formic Acid,0.00017919955776805573
Citronella Oil,0.00017805593486566566
N-Methylpyrrolidinone,0.00017155711338430016
n-Octane,0.00016411924400594008
C6 Cycloalkanes,0.0001586721691114079
Branched C9 Alkanes,0.00015138537451106385
Cyclohexane,0.00015059540160905906
Diethyl Phthalate,0.00014626660904857545
"2,2,4,6,6-Pentamethylheptane",0.00014603127411379107
Octamethylcyclotetrasiloxane,0.0001334228495755008
n-Nonane,0.00011598531914778407
Sec-Butyl Alcohol,0.00011551290337466033
C8 Cycloalkanes,0.00011533541310737938
n-Pentane,0.0001121435553065141
Branched C7 Alkanes,0.00010951119697564351
Linalyl Acetate,0.00010902007784851535
Methyl Isobutyl Ketone (Hexone),0.00010465543336600966
Propylene Glycol Monomethyl Ether Acetate,9.885870966623518e-05
Misc. esters,9.515628914443788e-05
Misc. oxygenated compounds,8.997771558555691e-05
C9 Cycloalkanes,8.860109176189579e-05
Branched C8 Alkanes,8.816516655138929e-05
Diethylene Glycol,8.191303004800209e-05
