# Chemical Name,Emissions [kg/yr]
Ethanol,7617.731956719021
"Alkanes, C14-16",5725.992979006092
Isobutane,5070.550494079937
Propane,4260.444687446142
Acetone,2036.1272638315427
Isopropyl Alcohol,1872.9448195776768
n-Butane,1705.4993384562422
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1135.78748469634
Propylene Glycol,1118.5856900540562
Glycerol,864.4564232004154
Ethylene Glycol,813.4581506071299
Branched C12 Alkanes,781.740498253123
C11 Cycloalkanes,689.6261146502388
n-Undecane,659.1528847310395
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",628.733973879703
C12 Cycloalkanes,582.3974354349721
n-Dodecane,547.7878330706691
"N,N-Diethyl-M-Toluamide",516.4621118319221
Decamethylcyclopentasiloxane,515.1613145287082
"1,1-Difluoroethane (HFC-152a)",509.2835919564761
Diethyl Phthalate,439.9833523386708
Alkyl (C16-C18) Methyl Esters,391.80425902559637
C13 Branched Alkanes,373.4657507888979
C15 Cycloalkanes,368.0468901676946
Diethylene Glycol Monobutyl Ether,361.6875989691505
n-Pentadecane,323.1855794148069
Dimethyl Ether,301.31934557896693
Ethylene Glycol Monobutyl Ether,289.4977060753905
C16 Branched Alkanes,279.6266465253087
Branched C11 alkanes,269.0603229179447
Dimethylpolysiloxane,260.0673093544836
Toluene,248.8033912741159
Terpene,237.03537904188138
"1,1,1,2-Tetrafluoroethane (HFC-134a)",230.11776481766822
Dl-Limonene (Dipentene),216.64197283647277
Isomers of xylene,207.53849958595407
Methylene Chloride (Dichloromethane),204.33881951950664
Dipropylene Glycol,190.711846381831
C14 Cycloalkanes,189.67179780744584
C15 Branched Alkanes,185.20009478835658
C16 Cycloalkanes,179.2470426618016
Ethyl-3-Ethoxypropionate,176.9361703327258
Methanol,171.0850609408854
Ethanolamine,167.1633745272002
n-Tetradecane,166.90675005942168
Hexadecane,156.81571917176507
Branched C17 Alkanes,155.97259225471973
n-Decane,154.36507732415063
C10 Cycloalkanes,140.66065228525656
d-Limonene,130.22428343078235
Triethanolamine,122.63169383402328
Diethylene Glycol Monoethyl Ether,115.54114411455784
"1,2,4-Trimethylbenzene",112.37201499374632
Ethyl Cyanoacrylate,111.57270480323926
C10 Trialkylbenzenes,106.13876641729911
n-Heptane,100.36473280614693
Voc Ingredients < 0.1%,99.51114019439784
C13 Cycloalkanes,98.98164540999947
Citronella Oil,94.8756298251796
Cyclotetrasiloxane,93.98587601778262
n-Tridecane,93.20561076531285
"Hydrocarbon Propellant (LPG, Sweetened)",90.06014271005951
Methyl Acetate,89.04286243982686
N-Butyl Acetate,86.90235364560526
Dipropylene Glycol Monomethyl Ether,81.83759964611933
Witch Hazel,75.4286374447014
Methyl Ethyl Ketone (2-Butanone),75.31061269200234
Octamethylcyclotetrasiloxane,71.17456323411356
"Other, Misc. VOC Compounds Aggregated In Profile",71.0956603678629
C10 Dialkyl Benzenes,70.26684038036159
Benzyl Alcohol,64.78278268578376
Parachlorobenzotrifluoride,63.084798755904416
"1,2,3-Trimethylbenzene",62.219566354668714
2-Amino-2-Methyl-1-Propanol,61.96217784165299
Styrene,61.65839238113721
C14-Alkane,58.639879866948775
Soybean Oil,56.21519007296966
m-Ethyltoluene,56.033535033801364
Formic Acid,55.90260807559208
Isobutyl Acetate,50.70486509960318
Ethylene Glycol Monohexyl Ether,49.991825138834734
Ethyl Acetate,48.77996236713372
Ethyl Benzene,45.104639071034526
Phenoxyethanol,44.06649455049827
C11 Trialkyl Benzenes,41.93627856534916
"1,3,5-Trimethylbenzene",39.22786716577473
Linalool,38.396245496381354
Peach Lactone,36.27951169430952
C7 Cycloalkanes,36.11155282684375
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),36.10591327176459
"2,2,4,6,6-Pentamethylheptane",35.26394925334519
n-Octane,34.06590571844483
Glutaraldehyde,32.49649284956052
Linalyl Acetate,32.004843362677086
Branched C6 Alkanes,31.204819301814616
n-Hexane,30.91242281285305
Lactic Acid,29.365234917973588
p-Ethyltoluene,29.31383272740373
o-Ethyltoluene,29.139596599827822
Branched C9 Alkanes,28.491935378699946
Cyclohexane,27.928041118243847
C14 Branched Alkanes,27.648821419600136
Benzyl Benzoate,27.47347266125455
Tetramethylbenzenes,27.02665264445912
Hedione,25.674947034674194
n-Nonane,22.781455006644293
Methylindans,22.002978459430537
"1,2,4-Trimethylbenzene",21.75349069416396
C11 Tetrasubstituted Benzenes,21.07862151478857
n-Propylbenzene,20.967487495629502
"1,2,3,5-Tetramethylbenzene",20.716256737799423
C8 Cycloalkanes,20.010725248786567
Dipropylene Glycol Methyl Ether Acetate,19.985391843446184
Methylcyclohexane,19.689443406749934
N-Methylpyrrolidinone,19.58991620017029
Misc. esters,19.19016429039322
Indan,19.111699201204633
Misc. oxygenated compounds,18.14580160792284
C6 Cycloalkanes,17.5132085911288
Hexyl Acetate,17.125051384488057
Acetic Acid,16.791720573668428
Branched C8 Alkanes,16.591284702346016
Propylene Glycol Monomethyl Ether Acetate,16.517936480797268
Propylene Glycol N-Propyl Ether,16.434330218173855
o-Xylene,16.34187280808102
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",16.016965004006124
C9 Cycloalkanes,15.370346857845059
Hexane,15.342586468143086
Diethylene Glycol,15.306992013581084
n-Pentane,15.136458478572575
Citrus Terpenes,14.856944388080745
Branched C7 Alkanes,14.796651126775233
2-Methylpentane,14.623719058497366
n-Butyl Alcohol,14.368700216101583
Cyclomethicone (A VMS),14.005046730708218
n-Undecane,13.708035145220657
"1,3-Diethylbenzene (meta)",13.496152187194665
n-Propyl Alcohol,13.444152444430841
m-Xylene,13.425040445510735
Cumene,13.191021789919164
Dodecamethylcyclohexasiloxane,12.994196087173979
Diethylene Glycol Monomethyl Ether,12.513787172939189
"cis-1,3-dimethylcyclohexane",12.097432324986789
N-Octane,12.030635409751673
1-Amino-2-propanol,10.924925341085268
2-Methylheptane,10.733564671866718
C12 Trisubstituted Benzenes,10.359134629457607
C10 Monosubstituted Benzenes,9.953010868373587
Dipropylene Glycol Monopropyl Ether,9.857691524345425
Isoparaffins,9.808853419923128
n-Heptane,9.550216222971287
Methyl Isobutyl Ketone (Hexone),9.199626327467453
Benzene Derivates,8.922447197909387
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),8.729216349556728
Cyclopentane,8.669635742687044
Vertenex,8.531900012633535
Branched C10 Alkanes,8.485050960645012
C11 Tetralin or Indane,8.479361535480107
"1,4-Diethylbenzene (para)",8.239379571724502
Peroxyacetic Acid,8.192893952950152
n-Butylbenzene,8.091250281138295
Napthalene,7.94410130740336
Diethanolamine,7.471558487624118
2-Ethylhexyl Benzoate,7.074343329236128
"2,6-dimethylnonane",6.892847664586532
Ethyl Methacrylate,6.655155940125496
3-methylheptane,6.629797979081888
Methyl Amyl Ketone,6.48490407409632
Dihydromyrcenol,6.400061332177225
"1,2,4-trimethylcyclopentane",6.392174542568398
C11 Dialkyl Benzenes,6.218153315545087
2-methylhexane,6.200956335363071
C14 Naphthalenes,5.999459157096866
Methyl Ethyl Ketoxime,5.899757476634318
"trans,trans-1,2,4-trimethylcyclohexane",5.811961746043472
2-Pyrrolidone,5.719503613774425
"1,2-dimethylcyclopentane",5.532862298536814
Propyl Acetate,5.518776017130668
m-Xylene,5.509405676880838
Propylene Glycol Phenyl Ether,5.3275276370521905
1-Ethyl-2-Propyl Cyclohexane,5.285924196906216
Aliphatics,5.266227973455772
"Pentanedioic Acid, Dimethyl Ester",5.154159784295207
Sec-Butyl Alcohol,5.1447496843047755
Polytetrafluoroethylene,5.069103764657621
Diisopropyl Adipate,5.043555565507908
p-Xylene,5.040948246788946
C12 Naphthalenes,5.016998040538904
Ethylene Glycol Monopropyl Ether,5.0101814737955985
Ethylcyclohexane,4.849911406986558
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",4.764510968471498
Isobutyl Alcohol,4.705289181771489
Perchloroethylene (Tetrachloroethene),4.6773307222129334
"Hydrocarbons, C13-C14, Isoalkanes",4.601452916064227
4-methylnonane,4.514120279489673
C5 Branched Alkanes,4.411277394060647
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),4.362672937212659
"1,3,5-trimethylbenzene",4.322486752031625
Morpholine,4.170728052934585
Octamethyltrisiloxane,4.1530539155073685
Acrylic Acid,4.1369710040793
"trans-1,4-dimethylcyclohexane",4.100635204444909
Ethylbenzene,4.090925675612374
"1,2-diethylbenzene (ortho)",4.046378903484795
Diacetone Alcohol,4.0206373489806015
"trans-1,3-dimethylcyclohexane",3.998739719672157
2-methyldecane,3.99087533813582
Triethylene Glycol,3.890130650471167
2-Methylnaphthalene,3.82384415099042
N-Nonane,3.79825725200481
Decamethyltetrasiloxane,3.779152357358391
3-methyldecane,3.687979218994654
Menthol,3.6674208963582307
Dimethyl Adipate,3.6624003909083105
"2,6-dimethylheptane",3.657424090186652
Vinyl Acetate,3.5783418131995663
Dibasic Ester,3.5255097685848833
"cis-1,cis-3,5-trimethylcyclohexane",3.309255100396377
Pentamethylbenzene,3.232941129928917
Camphor,3.2312187229314517
"trans,cis-1,2,4-trimethylcyclohexane",3.2205003058481
"1,1,3-trimethylcyclohexane",3.21862885541494
"1,1,3-trimethylcyclopentane",3.16873891734557
4-methyldecane,3.160281831187386
UNC peaks to CBM xylene,3.0611005166177896
"1,2,3-trimethylbenzene",3.032299309339098
"trans,trans-1,3,5-trimethylcyclohexane",3.0284776038587986
5-methyldecane,3.0284776038587986
Butylcyclohexane,2.918237671017676
4-methylheptane,2.8968057055862007
Dihydroxyacetone,2.7932865250040284
Tert-Butyl Alcohol,2.746115945264025
"1,3-Butylene Glycol",2.73156844888948
"4,4-Dimethyloxazolidine",2.7058272464044184
Tetrahydrofurfuryl Alcohol,2.6191909820493073
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2.616659555308684
C15 Naphthalenes,2.6066652648853244
Turpentine,2.600577924090975
White Mineral Oil,2.512744898362559
Methyl Propylcyclohexanes,2.4895668646536797
3-Phenoxy 2-Hydroxypropyl Methacrylate,2.467743970860223
Hydroxypropyl Methacrylate,2.3410646926615137
Triethylamine,2.3112597067586265
Diethylenetriamine,2.255007421648134
Diethyl Aminoethanol,2.1750056532547033
B-Pinene,2.1295106186428026
C11 Monosubstituted Benzenes,2.110975300027811
Hexamethyldisiloxane,2.0962830937620143
Hexamethyldisilazane,2.0656718928493762
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.9836825059029444
Ethyl Ether,1.9292620820368
Trichloroethylene,1.8943572381311986
Methyl Methacrylate,1.890297909697
Tetrahydrofuran,1.8095258896584927
C14 Trisubstituted Benzenes,1.7729415399709012
Siloxanes,1.7465854010263988
"N,N-Dimethylethanolamine",1.6851548231442786
Cumene,1.6009227480678698
Isopentane,1.5808008453154667
"Alkanes, C11-12-Iso-",1.5424471806553304
"1,5-Pentanediol",1.4529507801109378
trans 1-methyl-3-propyl cyclohexane,1.4487017800336504
"Trans-1,2-Dichloroethene",1.4133133588351978
Diacetone,1.4034698108212826
2-Butoxy-1-Propanol,1.382947612693555
Diethylene Glycol Ethyl Ether Acetate,1.3154801050412108
Aliphatics,1.3026756310470196
Methoxysilane,1.2950300630022418
Ethyl Lactate,1.2769018194091881
Methyl Propyl Ketone (2-Pentanone),1.2732049146563629
Dimethyl Sulfoxide,1.233177880888702
Amyl Acetate,1.2326733122559712
Ethylene Oxide,1.2221659779882206
Hydroxyethyl Methacrylate,1.199605345833147
Undefined VOC,1.1453786701251993
C13 Naphthalenes,1.1286410792576533
Tributyl Phosphate,1.0959433518242854
C13 Trisubstituted Benzenes,0.9982135325223139
Methylcyclopentane,0.9402955475174297
C12 Dialkyl Benzenes,0.9267963493529077
3-Methylpentane,0.910123661369038
1-Methyl Naphthalene,0.8813922158307205
Methyl Styrene (Mixed) {Vinyl Toluene},0.878104316048722
"Vinegar, ext.",0.83537850924251
Dibutyl Phthalate,0.7446450300305877
Triethoxyoctylsilane,0.7383604239803827
Ethylene Glycol Dimethacrylate,0.7318137292895833
Cyclohexanone,0.6964385288290771
Tetralin,0.6848599664501906
Misc. trimethylbenzenes,0.6527266765439872
Toluene,0.6453529815121855
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.6417163894279765
2-(Methylamino)Ethanol,0.629700185667781
Acetaldehyde,0.5753024591335042
1-Nitropropane,0.544933013213629
3-Methyl-3-Methoxy-1-Butanol,0.5370897146933988
Polytrimethylhydrosilylsiloxane,0.5325381069417598
Triethylene Glycol Monobutyl Ether,0.5315421900382337
(1-methylpropyl)benzene (sec-butyl benzene),0.5286160184028632
Phenol,0.5265920790515163
"Misc. glycols, glycol ethers, and acetates",0.5221813412351898
Misc. Glycol Ethers And Acetates,0.5180120252008967
Methyltrimethoxysilane,0.5126950836011325
2-(2-Ethylhexyloxy)ethanol,0.5089250323353108
Nitroethane,0.507551480865693
Propylene Carbonate,0.4803971544473856
"Other, Misc. Exempt Compounds Aggregated In Profile",0.4732912246116756
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.4616383117902313
T-Butyl Acetate,0.4457911183044832
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.43646134781279666
Isobutyl Isobutyrate,0.3885363885112868
Gamma- Butyrolactone,0.38464325751857636
Benzaldehyde,0.3675814319053937
Troysan 174,0.3537171664618064
n-Pentane,0.32993470950369097
"Alkanes, C11-13-Iso-",0.3278093624975898
Diisobutyl Ketone,0.31775786542340834
C12 Monosubstituted Benzenes,0.31343974459168666
Bromopropane,0.30988495406717687
Tetrahydrofurfuryl Methacrylate,0.30233218858867134
Oxygenates,0.2838106439248282
Volatile Methyl Siloxanes,0.27742396127316654
Misc./Other VOC,0.264999000747625
Bis(Isopropyl)Amine,0.2647518508870003
2-Ethyl-1-Hexanol,0.25942392769513295
C15 Trisubstituted Benzenes,0.25666560625002943
Disiloxane,0.25435338474742564
2-ethoxyethyl acetate (or cellosolve acetate),0.24326626622128128
2-(Methylamino)-2-Methyl-1-Propanol,0.2358114443078709
Polydimethylsiloxane,0.2038935072676126
Citronellas,0.2029758062553702
Ketones - general,0.2027218885177344
Glyoxal,0.20231245830069586
2-Methoxyethyl Cyanoacrylate,0.19359025978300023
"2,2,4-Trimethylpentane",0.18075098663728245
Octanol,0.18040059373185074
Polymethylhydrosiloxane,0.1800848253767303
Crude Oil,0.1728551426061316
Methylene Glycol,0.1721978987178954
C14 Disubstituted Benzenes,0.17129990536070508
"2,3-Dimethylbutane",0.16957117338377686
Propanediol,0.16825443538847795
2-ethoxyethanol (or cellosolve || EGEE),0.16217751081418755
Pentyl Propanoate,0.16199083263125305
