# Chemical Name,Emissions [kg/yr]
Ethanol,7962.373635850172
"Alkanes, C14-16",5712.6553592043465
Acetone,5689.454865809559
Isobutane,5490.267995895718
Propane,4706.95548979775
Isopropyl Alcohol,2665.4234389768435
n-Butane,1913.2642406740551
Ethylene Glycol,1419.5111858461175
Propylene Glycol,1236.681605355946
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1151.2847008318752
Branched C12 Alkanes,1143.1637023388919
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1115.8748180619423
C11 Cycloalkanes,983.7554617247556
n-Undecane,960.726261713142
C12 Cycloalkanes,830.6876519550068
Methylene Chloride (Dichloromethane),826.4864915801528
n-Dodecane,802.5479429634637
Decamethylcyclopentasiloxane,682.6730193470821
Methanol,655.5248759811536
"1,1-Difluoroethane (HFC-152a)",643.9971632944513
Toluene,557.9061000901111
Isomers of xylene,551.9152477279865
C13 Branched Alkanes,545.9603417136841
Alkyl (C16-C18) Methyl Esters,535.0505141640693
"N,N-Diethyl-M-Toluamide",515.2591108301959
Glycerol,483.4803747161133
Ethylene Glycol Monobutyl Ether,480.5317295392865
Diethylene Glycol Monobutyl Ether,446.90150102893017
Dimethyl Ether,439.95084823771117
Branched C11 alkanes,393.5015882941726
Dimethylpolysiloxane,390.1353924167408
C15 Cycloalkanes,367.7526845251144
Terpene,326.9510058215756
n-Pentadecane,323.01382790632164
"1,1,1,2-Tetrafluoroethane (HFC-134a)",284.2149715233978
C16 Branched Alkanes,279.47911339145145
"Hydrocarbon Propellant (LPG, Sweetened)",249.38453809479012
Dl-Limonene (Dipentene),246.19678247758748
n-Decane,237.12964959325177
n-Heptane,222.11254251537335
C10 Cycloalkanes,200.99372529327044
Ethyl Cyanoacrylate,197.60967556815422
Dipropylene Glycol,192.1182203398923
C15 Branched Alkanes,185.10253731730984
Formic Acid,184.9025465175075
C16 Cycloalkanes,179.10337992034536
Ethyl-3-Ethoxypropionate,179.06995951807247
Methyl Ethyl Ketone (2-Butanone),177.5922163549164
C14 Cycloalkanes,176.65027623693774
N-Butyl Acetate,173.95833052398828
d-Limonene,171.66160732432184
Methyl Acetate,171.37579909080657
Parachlorobenzotrifluoride,165.17855729860594
Diethylene Glycol Monoethyl Ether,164.02161516459338
Hexadecane,156.7330674604739
Branched C17 Alkanes,155.89025093268987
n-Tetradecane,153.72701389922852
C13 Cycloalkanes,141.16793375561275
Voc Ingredients < 0.1%,137.92848836586978
n-Tridecane,136.26218043471283
"Other, Misc. VOC Compounds Aggregated In Profile",129.17066306225834
Cyclotetrasiloxane,124.37653991415158
Triethanolamine,122.94385829573255
Styrene,118.61027790097548
"1,2,4-Trimethylbenzene",117.80008935215926
Diethyl Phthalate,116.91112802256993
C10 Trialkylbenzenes,112.37142395254497
Citronella Oil,111.74889440583605
