# Chemical Name,Emissions [kg/yr]
Ethanol,94139.40471877634
Isopropyl Alcohol,47599.77232782078
Acetone,33095.0374288001
Propane,13125.529834322639
Isobutane,12899.796575194236
Ethylene Glycol,10605.700749956606
Isomers Of Decane,10243.478731728848
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8659.211905227743
n-Butane,7667.908595307948
Decamethylcyclopentasiloxane,7094.991407760528
Propylene Glycol,7040.5934746070125
Isomers Of Undecane,6739.1307445584525
N-Nonane,6000.593406765073
Toluene,5729.052425060684
"1,1-Difluoroethane (HFC-152a)",5701.6280372520805
"2,4-Dimethyloctane",5518.993388701554
Methyl Propylcyclohexanes,5140.229569866363
"2,4,5-Trimethylheptane",5008.238216482386
Branched C12 Alkanes,4148.455871882876
Dimethyl Ether,4147.379284744562
Isomers of xylene,4113.247389710288
Ethylene Glycol Monobutyl Ether,3959.4771800179956
Methylene Chloride (Dichloromethane),3958.728624240054
Glycerol,3920.290565518582
Ethylmethylcyclohexanes,3632.036780225187
2-methyldecane,3620.1284450888434
2-Methylnonane,3546.9109181886597
n-Undecane,3518.4834725766864
C11 Cycloalkanes,3313.671321122968
Dimethylpolysiloxane,3238.133029185189
Isomers Of Butylbenzene,3178.0321826970385
Methanol,3129.1382928493604
Terpene,3128.1072788851143
"Alkanes, C14-16",2934.5969914990037
n-Dodecane,2909.2315055715594
C12 Cycloalkanes,2796.3450197033158
Alkyl (C16-C18) Methyl Esters,2304.1324166466784
Dimethylnonane,2113.958907240441
m-Xylene,2014.9392434939255
C13 Branched Alkanes,1979.058095691349
"Hydrocarbon Propellant (LPG, Sweetened)",1912.4547368748324
Trimethylbenzenes,1901.9011472815878
C10 Internal Alkenes,1830.2060337853482
Isopropylcyclohexane,1801.830746439839
Trimethylcyclohexane,1716.704884403311
Diethylene Glycol Monobutyl Ether,1594.891667486001
Diethylene Glycol Monoethyl Ether,1549.8904303357945
Ethyl Cyanoacrylate,1536.6303299454314
N-Butyl Acetate,1519.34229365005
Butylcyclohexane,1476.0743169470907
d-Limonene,1471.9226922096495
Branched C11 alkanes,1426.4025408187601
n-Heptane,1423.0136714592988
O-Xylene,1337.6509439624656
Methyl Ethyl Ketone (2-Butanone),1301.1678390280367
Cyclotetrasiloxane,1294.416478744564
2-Methyloctane,1264.119051242438
Methyl Acetate,1240.8282822726983
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1080.083872487095
Witch Hazel,1031.9124376005616
n-Decane,1029.127732134798
"Other, Misc. VOC Compounds Aggregated In Profile",1019.1773342702581
Voc Ingredients < 0.1%,1001.5152881071568
Parachlorobenzotrifluoride,996.2043682393173
Ethyl Benzene,972.129197856025
Isomers Of Dodecane,950.5721260745607
Dl-Limonene (Dipentene),873.8892716126197
Benzyl Alcohol,865.3671481249204
Styrene,849.1875857596043
Ethyl Acetate,844.0780346615489
C11 Internal Alkenes,837.0709766925235
N-Propylbenzene,837.0709766925235
Dimethylethylcyclohexane,808.6956893470143
2-Amino-2-Methyl-1-Propanol,788.9598997562357
Methylundecane,780.320402001505
Formic Acid,715.0110630611875
Isobutyl Acetate,699.954341011486
C7 Cycloalkanes,690.3583728462759
C10 Cycloalkanes,683.2744584701289
"1,1,1,2-Tetrafluoroethane (HFC-134a)",667.5880780312827
Propenylcyclohexane,652.6316089467133
Sec-Butyl Alcohol,630.4226055538395
Dipropylene Glycol Monomethyl Ether,615.021879859762
Citronella Oil,591.6093557900539
Ethylcyclohexane,568.3096996602666
Methyldecene,567.5057469101855
Tetramethylpentanone,539.1304595646762
Methyl Isobutyl Ketone (Hexone),513.7738043988294
T-Decahydronaphthalene,510.7551722191669
1-Ethyl-2-Propyl Cyclohexane,503.7927978601566
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),497.9854566413522
n-Tridecane,494.4104829655696
"2,2,4,6,6-Pentamethylheptane",486.2976275642685
Diethyl Phthalate,479.39448314557455
Branched C6 Alkanes,475.2335331146563
C13 Cycloalkanes,474.6890934662085
n-Hexane,469.650851444593
Diethylmethylcyclohexanes,468.19224120090297
Dimethylheptanes,468.19224120090297
Methyldecalins,468.19224120090297
Propyl Heptene,468.19224120090297
Tetramethylcyclopentane,468.19224120090297
"trans-1,3-dimethylcyclohexane",459.14675550592386
Octamethylcyclotetrasiloxane,441.37365509831653
n-Octane,430.5906875940116
Branched C9 Alkanes,394.2526080037989
Cyclohexane,393.3334289823102
Diethylcyclohexane,383.06637916437523
Isopropylmethylcyclohexane,368.8787354916206
"2,4-Dimethyl-1-Pentene",368.8787354916206
Linalyl Acetate,361.55292283939497
1-Methyl-2-Ethylbenzene,326.31580447335665
C10 Alkylphenols,326.31580447335665
n-Nonane,302.94740216172687
N-Methylpyrrolidinone,300.362212199217
Naphthalene,299.31056571773166
Trimethylhexene,297.9405171278474
Trimethyloctanes,297.9405171278474
C6 Cycloalkanes,291.9200341983811
C8 Cycloalkanes,287.5562325339974
Indene,283.75287345509275
Ethylhexane,283.75287345509275
T-Butylbenzene,269.5652297823381
Dipropylene Glycol Methyl Ether Acetate,268.02222910988985
"N,N-Diethyl-M-Toluamide",264.68914040971407
Misc. esters,264.2957212273108
Phenoxyethanol,258.44434916119246
n-Undecane,257.27351679751644
Misc. oxygenated compounds,249.9122806163007
