# Chemical Name,Emissions [kg/yr]
Ethanol,23382.627597395818
Acetone,15776.277247566199
Isopropyl Alcohol,6325.276637748693
Isomers of xylene,5544.27659433443
Toluene,4050.701320089553
Isobutane,3337.5814677332714
Propane,3328.0559384636003
Ethylene Glycol,3212.877885441063
Glycerol,3208.816285950236
Propylene Glycol,2945.5887645607154
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2560.114384659868
Methylene Chloride (Dichloromethane),2134.473313434313
Ethylene Glycol Monobutyl Ether,2099.984721107007
Decamethylcyclopentasiloxane,2097.7480175976707
n-Butane,2088.1530799098127
"1,1-Difluoroethane (HFC-152a)",1679.674827881277
Methanol,1569.9593236386872
Diethyl Phthalate,1529.4576234119954
Branched C12 Alkanes,1514.1035792037992
N-Butyl Acetate,1471.651183439584
Methyl Ethyl Ketone (2-Butanone),1319.4707803124975
n-Undecane,1279.711378238489
Dimethyl Ether,1224.920044565591
C11 Cycloalkanes,1218.2310617737833
Ethyl Acetate,1206.8009707067388
n-Dodecane,1062.3304200615664
Methyl Isobutyl Ketone (Hexone),1030.645342562041
C12 Cycloalkanes,1028.0962685824404
Propyl Acetate,1002.0479556453046
Terpene,976.9251161796925
Dimethylpolysiloxane,958.8456804876387
UNC peaks to CBM xylene,870.1676476216671
C7 Cycloalkanes,783.2113086964339
C13 Branched Alkanes,722.057019251743
n-Heptane,720.2842841742313
Ethanolamine,699.6565704781885
Alkyl (C16-C18) Methyl Esters,684.5961937863527
Diethylene Glycol Monobutyl Ether,596.0035311227526
n-Decane,580.4642410945232
Branched C11 alkanes,520.6573554406641
Diethylene Glycol Monoethyl Ether,512.1000991694909
Ethyl Cyanoacrylate,454.3080195581
d-Limonene,452.72540081801696
Isobutyl Alcohol,446.27499121176527
Diacetone,445.9934770181627
Parachlorobenzotrifluoride,403.02673357175905
Cyclotetrasiloxane,382.6969801921687
Methyl Acetate,382.06311857270913
"Hydrocarbon Propellant (LPG, Sweetened)",372.0039340962778
n-Undecane,311.01701099038274
Witch Hazel,307.13457163111946
N-Octane,295.6219054943053
Voc Ingredients < 0.1%,294.92682985607667
"Other, Misc. VOC Compounds Aggregated In Profile",290.6385200740485
Benzyl Alcohol,271.7491024664278
Dipropylene Glycol Monomethyl Ether,262.5218603858032
Dl-Limonene (Dipentene),259.96050090887894
Propylene Glycol Monomethyl Ether Acetate,251.2867173470214
Styrene,251.06411268966048
C10 Cycloalkanes,250.95413431015353
C14-Alkane,245.51831423041466
Formic Acid,244.92159113782486
2-Amino-2-Methyl-1-Propanol,232.65063198681364
Soybean Oil,210.92117533957932
Ethylene Glycol Monohexyl Ether,209.3099211873781
Isobutyl Acetate,208.44739444695404
"cis-1,3-dimethylcyclohexane",198.42243366266382
Ethyl Benzene,196.13371251524273
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),193.8877536141531
Branched C6 Alkanes,188.10705483650395
n-Hexane,186.28489578361737
n-Tridecane,180.42666408020864
Phenoxyethanol,180.27884896482678
Citronella Oil,177.78076012082335
"1,1,1,2-Tetrafluoroethane (HFC-134a)",174.77510678488827
C13 Cycloalkanes,174.57795964309642
"Alkanes, C14-16",170.6649298077137
2-Methylheptane,161.49364895406293
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),147.83532787111915
"2,2,4,6,6-Pentamethylheptane",144.30239592276672
n-Octane,142.26388741723727
N-Methylpyrrolidinone,140.92600956999416
Linalool,133.42945013379247
Branched C9 Alkanes,132.08552059330256
C6 Cycloalkanes,131.97177807003868
Octamethylcyclotetrasiloxane,129.63171591574402
"1,2,4-Trimethylbenzene",128.3932066171992
Peach Lactone,126.11785397897458
Lactic Acid,122.8694213027421
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),122.55754416479012
Cyclohexane,113.91423434174624
Linalyl Acetate,111.20484671053785
Oxygenates,109.33016404291392
"2,6-dimethylnonane",105.50516474595749
2-methylhexane,103.36655619031269
