# Chemical Name,Emissions [kg/yr]
Ethanol,44281.097255712026
Acetone,41264.70958433696
Propane,14121.672048047645
Toluene,12053.00326036722
Isopropyl Alcohol,11500.404994935523
n-Tetradecane,11391.766094794424
n-Butane,8374.107406137871
Xylenes,7575.228754406113
Fragrance B,7363.501567376083
Isobutane,7058.242709763182
Glycerol,6181.814643218849
Ethylene Glycol,6157.961112041337
Propylene Glycol,5710.375941893828
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4973.12244595789
"Hydrocarbon Propellant (LPG, Sweetened)",4542.330620334313
Decamethylcyclopentasiloxane,4100.501816745399
Methyl Ethyl Ketone (2-Butanone),3781.379214082294
"1,1-Difluoroethane (HFC-152a)",3270.172734843975
Dimethyl Ether,3047.66776698372
Ethylene Glycol Monobutyl Ether,2645.4201939539344
n-Undecane,2631.0553274849717
Branched C12 Alkanes,2475.1106011820734
Methylene Chloride (Dichloromethane),2384.934302630453
Dimethylpolysiloxane,2338.905820206388
Methanol,2282.1651090192668
C11 Cycloalkanes,1970.0741262389663
n-Heptane,1920.9914043220344
n-Dodecane,1739.5026727685895
Terpene,1703.7095431492203
C12 Cycloalkanes,1657.8422312433995
Ethyl Benzene,1365.0744218731106
Methylcyclohexane,1322.3875476842113
Fragrance A,1298.8036045878994
Alkyl (C16-C18) Methyl Esters,1281.0018007959895
Ethanolamine,1229.868940391948
C13 Branched Alkanes,1181.808624623946
n-Decane,993.6408796797375
Ethyl Cyanoacrylate,885.2325004017292
N-Butyl Acetate,875.5602907633984
Propylene Glycol Monomethyl Ether Acetate,874.9724553344314
Diethylene Glycol Monobutyl Ether,867.3321327166026
Methyl Acetate,862.478810064913
m-Ethyltoluene,856.7989614529115
Methyl Isobutyl Ketone (Hexone),853.6398601762006
Branched C11 alkanes,851.367031458929
Diethylene Glycol Monoethyl Ether,847.6092976318345
"1,1,1,2-Tetrafluoroethane (HFC-134a)",824.7623366316582
Ethyl Acetate,820.8166170323389
"1,2,4-Trimethylbenzene",803.7387687035392
"Alkanes, C14-16",748.075445888535
Cyclotetrasiloxane,745.6960317938937
n-Octane,728.7142834824397
Witch Hazel,598.4605150806449
Voc Ingredients < 0.1%,597.7619314024124
Styrene,595.1308408058538
Parachlorobenzotrifluoride,548.4546486412008
Dl-Limonene (Dipentene),492.1167870622158
Benzene,489.2849971917055
Benzyl Alcohol,474.77908640124355
Formic Acid,459.28006968975143
2-Amino-2-Methyl-1-Propanol,452.12020454854917
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),431.0944110923932
C14-Alkane,426.67353536035927
"1,3,5-trimethylbenzene",410.77756715290354
C10 Cycloalkanes,405.2762933871834
"Other, Misc. VOC Compounds Aggregated In Profile",397.19540787451456
Isopropyl acetate,396.96276400566575
Ethyl-3-Ethoxypropionate,386.7356707475588
Soybean Oil,371.5122606021369
Ethylene Glycol Monohexyl Ether,363.9698232381442
n-Nonane,346.93244775753254
Phenoxyethanol,344.838302547449
Dipropylene Glycol Monomethyl Ether,333.4927143933172
Hexane,319.63301760650967
Citronella Oil,314.213122348206
"cis-1,3-dimethylcyclohexane",311.67459471216455
Branched C6 Alkanes,300.7222015547977
n-Hexane,298.1834522344171
Isobutyl Acetate,296.43546568258404
n-Tridecane,295.61260168137187
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),286.277526820158
2-Methylheptane,284.20400926031294
C13 Cycloalkanes,281.63686402962287
"2,2,4,6,6-Pentamethylheptane",280.0228756286039
C14 Cycloalkanes,251.42516703227602
n-Butyl Alcohol,245.9663981875107
o-Xylene,243.32073958672663
Octamethylcyclotetrasiloxane,242.3767912535125
Branched C9 Alkanes,233.50273527765245
Cyclohexane,221.97121330807994
o-Ethyltoluene,217.15336242485344
Lactic Acid,214.4877641839584
"1,2,3-trimethylbenzene",211.35684424642196
Diisobutyl Ketone,199.85238178524818
n-Propylbenzene,197.69906770506614
2-methylhexane,190.57382220826298
"2,6-dimethylnonane",187.3454514952025
3-methylheptane,185.22934710399474
"1,2-dimethylcyclopentane",184.48174490891859
"1,2,4-trimethylcyclopentane",183.5383717476863
"trans,trans-1,2,4-trimethylcyclohexane",178.78089378537763
2-Methylpentane,177.77393537805875
C6 Cycloalkanes,166.6714971388118
C8 Cycloalkanes,164.51494107482083
N-Methylpyrrolidinone,159.72035966783363
Aliphatics,151.31972340178
n-Pentane,146.01822015978883
