# Chemical Name,Emissions [kg/yr]
Ethanol,15926.201224711536
"Alkanes, C14-16",13466.471584007268
Isobutane,12166.896667764922
Propane,10295.413703343935
Acetone,9832.278723324893
Isopropyl Alcohol,5623.65917381579
n-Butane,4085.742604840192
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2682.610339167183
Ethylene Glycol,2384.415861366023
Propylene Glycol,2332.654200738329
Branched C12 Alkanes,2298.419230762944
C11 Cycloalkanes,2002.0921562458993
n-Undecane,1931.377795095991
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1853.0590870078408
C12 Cycloalkanes,1690.7167353454865
n-Dodecane,1613.1195597174687
Methylene Chloride (Dichloromethane),1380.6361339898874
"N,N-Diethyl-M-Toluamide",1214.6229271849695
"1,1-Difluoroethane (HFC-152a)",1144.2144861201514
Decamethylcyclopentasiloxane,1133.7352645540557
C13 Branched Alkanes,1097.882139111871
Methanol,1088.8502122662326
Toluene,1077.0603657442778
Alkyl (C16-C18) Methyl Esters,1052.593852778455
Diethylene Glycol Monobutyl Ether,919.462418449426
Isomers of xylene,871.4637386272026
C15 Cycloalkanes,866.270887619532
Glycerol,861.8010096269975
Ethylene Glycol Monobutyl Ether,851.0226341611467
Branched C11 alkanes,791.229076163439
n-Pentadecane,760.7615751690848
Dimethyl Ether,742.6467040848726
Dimethylpolysiloxane,669.9653323923491
C16 Branched Alkanes,658.2273535756681
Terpene,604.4021894362487
"1,1,1,2-Tetrafluoroethane (HFC-134a)",603.3795903815778
Dl-Limonene (Dipentene),532.9286010687528
n-Decane,449.9621517240942
Dipropylene Glycol,449.9436294279884
C15 Branched Alkanes,435.952066103456
Ethyl-3-Ethoxypropionate,430.73235274837816
C16 Cycloalkanes,421.89276538311543
Formic Acid,412.84554197009106
C14 Cycloalkanes,410.99089414936236
C10 Cycloalkanes,408.5261008597517
Hexadecane,369.1366409080081
Branched C17 Alkanes,367.1517602652242
n-Tetradecane,358.0968843197066
n-Heptane,357.67394734861733
"Hydrocarbon Propellant (LPG, Sweetened)",340.6831469019399
Ethyl Cyanoacrylate,328.1572440430434
d-Limonene,322.91740993688916
Diethylene Glycol Monoethyl Ether,299.2713465262263
Methyl Ethyl Ketone (2-Butanone),298.5817450780655
N-Butyl Acetate,295.35008244777094
Triethanolamine,288.4437543445876
C13 Cycloalkanes,287.3478914084288
Methyl Acetate,285.93195109662
Parachlorobenzotrifluoride,274.8701829168352
n-Tridecane,273.98584698665
"1,2,4-Trimethylbenzene",270.0931241789242
Isomers Of Decane,266.06438264230775
C10 Trialkylbenzenes,256.3645851160974
Voc Ingredients < 0.1%,250.60109821619668
Diethyl Phthalate,245.2602270268013
Citronella Oil,232.852921045092
"Other, Misc. VOC Compounds Aggregated In Profile",213.0277057200709
Dipropylene Glycol Monomethyl Ether,211.652145375016
Cyclotetrasiloxane,206.54384682576304
Styrene,196.96819904822624
2-Amino-2-Methyl-1-Propanol,180.1280362641507
Isomers Of Undecane,175.04235700151827
Octamethylcyclotetrasiloxane,170.0871489616415
C10 Dialkyl Benzenes,169.71978068523418
Ethyl Benzene,166.81802006910019
N-Nonane,166.00102974444667
Benzyl Alcohol,165.21931968710203
Witch Hazel,164.65733243452436
Ethyl Acetate,152.79284562746417
"1,2,3-Trimethylbenzene",149.5377270631516
"2,4-Dimethyloctane",143.3504776286118
Methyl Propylcyclohexanes,140.2245036607128
Isobutyl Acetate,138.43027516733022
m-Ethyltoluene,134.6722248452178
"2,4,5-Trimethylheptane",130.08410951902303
Branched C6 Alkanes,127.33127400469155
n-Hexane,125.36620092592743
C7 Cycloalkanes,118.95366381993964
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),108.39796219820617
C11 Trialkyl Benzenes,107.06131691361712
2-methyldecane,103.49852826742539
N-Methylpyrrolidinone,97.76441001270815
Ethylmethylcyclohexanes,94.33861766818669
"1,3,5-Trimethylbenzene",94.28585543381097
n-Octane,92.72103982145106
Sec-Butyl Alcohol,92.16918551460668
2-Methylnonane,92.12755631658858
Methyl Isobutyl Ketone (Hexone),86.6506133442111
C6 Cycloalkanes,83.7614324738691
Branched C9 Alkanes,82.55868695107696
Isomers Of Butylbenzene,82.54629045966335
Cyclohexane,81.89690861656591
Linalyl Acetate,79.37376621116525
"2,2,4,6,6-Pentamethylheptane",77.99644554016503
Glutaraldehyde,76.40108038674684
p-Ethyltoluene,70.45736317745744
o-Ethyltoluene,70.03662219185371
Propylene Glycol Monomethyl Ether Acetate,67.93500112558061
m-Xylene,65.33983798317311
Tetramethylbenzenes,65.29613131657725
Benzyl Benzoate,64.70130943964197
n-Nonane,64.23468394260662
C8 Cycloalkanes,62.72842941302359
n-Pentane,61.85258133004498
"1,2,4-Trimethylbenzene",60.74776697140751
Hedione,60.46580841727006
Branched C7 Alkanes,60.13000720842146
C14 Branched Alkanes,59.32171433201498
Misc. esters,57.82387467625574
Dimethylnonane,54.90802356468678
C11 Tetrasubstituted Benzenes,53.88297199032281
Methylindans,53.15908765807458
Dipropylene Glycol Methyl Ether Acetate,52.694011617510114
n-Propylbenzene,50.394318796713456
"1,2,3,5-Tetramethylbenzene",50.044043303474254
Trimethylbenzenes,49.76860641398378
Misc. oxygenated compounds,48.209489502966306
C9 Cycloalkanes,48.195762139718646
Branched C8 Alkanes,48.0907603012198
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
Indan,45.93627115085947
Butylcyclohexane,45.25979455868709
Trimethylcyclohexane,44.58973725722886
Diethylene Glycol,43.891443866777095
n-Undecane,43.53637144112833
Hexane,43.351912627783555
2-Methylpentane,43.094616785399914
Hexyl Acetate,42.44708709721131
Methylcyclohexane,41.91657805406127
Phenoxyethanol,41.83374777746977
Cyclopentane,41.62862543239595
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",41.24176224159926
n-Butyl Alcohol,38.40105574635368
N-Octane,38.27320639153196
Citrus Terpenes,37.016155031272596
Diethylene Glycol Monomethyl Ether,36.702348787380885
Propylene Glycol N-Propyl Ether,36.614084291637184
o-Xylene,36.34435471490456
"Pentanedioic Acid, Dimethyl Ester",36.117985590979096
Acetic Acid,35.21102371714277
O-Xylene,34.805815105378585
"cis-1,3-dimethylcyclohexane",33.38339381031424
UNC peaks to CBM xylene,33.060481684446756
2-Methyloctane,32.834261071232156
n-Heptane,32.80584027706484
"1,3-Diethylbenzene (meta)",32.51697002329684
Cumene,31.722084218535777
Cyclomethicone (A VMS),31.6422853830533
n-Propyl Alcohol,30.42393162033192
C12 Trisubstituted Benzenes,30.18362809227582
m-Xylene,29.85870748650054
2-Methylheptane,29.63380193643283
Isoparaffins,29.532658621283673
Dipropylene Glycol Monopropyl Ether,29.02884053931916
Dodecamethylcyclohexasiloxane,28.719680934013464
Ethylcyclohexane,26.260161234953188
1-Ethyl-2-Propyl Cyclohexane,25.619672667224467
Dimethyl Adipate,24.816744076026232
Isomers Of Dodecane,24.690185092845734
Branched C10 Alkanes,24.573971189207043
C10 Monosubstituted Benzenes,23.980659030810784
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),23.960770540577574
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
C11 Tetralin or Indane,21.671112622517544
Linalool,21.43186018486509
"trans-1,3-dimethylcyclohexane",21.331830599317968
Vertenex,21.14677396260956
Dimethylethylcyclohexane,21.00508284018219
2-Ethylhexyl Benzoate,20.83246203409963
Methyl Amyl Ketone,20.679220580910133
Isobutyl Alcohol,20.48895097438726
Methylundecane,20.268062389649483
Peach Lactone,20.222035415243372
"1,4-Diethylbenzene (para)",19.851560775986968
Soybean Oil,19.59779067334548
n-Butylbenzene,19.493868039092327
Napthalene,19.138608714002828
"2,6-dimethylnonane",18.979802007983746
3-methylheptane,18.278127792790674
Methyl Ethyl Ketoxime,18.254717725381813
C5 Branched Alkanes,18.0460099933663
"1,2,4-trimethylcyclopentane",17.602759840139363
2-methylhexane,17.07395726758147
Propenylcyclohexane,16.951470362252294
Polytetrafluoroethylene,16.60412758559384
Peroxyacetic Acid,16.12237223309005
Propylene Glycol Phenyl Ether,16.069943963605446
"trans,trans-1,2,4-trimethylcyclohexane",16.018194589616446
C11 Dialkyl Benzenes,15.811934975306965
Aliphatics,15.569134960605307
"1,2-dimethylcyclopentane",15.239585558386416
Diethanolamine,14.998929218293231
Methyldecene,14.740409010654172
