# Chemical Name,Emissions [kg/yr]
Ethanol,0.011600849733673532
Acetone,0.009840557342599943
Isopropyl Alcohol,0.0038957970353131603
Isobutane,0.0025368750472555936
Propane,0.0025038461429677697
Ethylene Glycol,0.002397074449268445
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.001938735784979457
Propylene Glycol,0.0015000258288608275
Methylene Chloride (Dichloromethane),0.0014375622721903515
n-Butane,0.001404064573347922
Decamethylcyclopentasiloxane,0.0011898527998624971
Methanol,0.0011349003304463394
Toluene,0.0010561829073386301
Branched C12 Alkanes,0.0010553098358970757
"1,1-Difluoroethane (HFC-152a)",0.0009620213584260154
n-Undecane,0.0008919426928374549
C11 Cycloalkanes,0.0008510326382411742
Isomers of xylene,0.0008157565162915243
Ethylene Glycol Monobutyl Ether,0.0007887197532035225
Dimethyl Ether,0.0007669511055474915
n-Dodecane,0.0007404962130355865
C12 Cycloalkanes,0.0007181781552426552
Glycerol,0.0007165732853992024
"Alkanes, C14-16",0.000661706065024773
Dimethylpolysiloxane,0.0006453181759942013
Alkyl (C16-C18) Methyl Esters,0.0005476133208372761
Terpene,0.0005409036685874311
C13 Branched Alkanes,0.0005033265665137979
n-Heptane,0.00036607843739708864
Branched C11 alkanes,0.0003629064254318543
Diethylene Glycol Monobutyl Ether,0.0003602562657220083
"Hydrocarbon Propellant (LPG, Sweetened)",0.00035949926032391606
Ethyl Cyanoacrylate,0.00034333860408501275
N-Butyl Acetate,0.00030369789485381563
Methyl Acetate,0.00029822327110358123
Parachlorobenzotrifluoride,0.00028705444578368977
Diethylene Glycol Monoethyl Ether,0.00027213572905482634
Methyl Ethyl Ketone (2-Butanone),0.00026526058498206476
d-Limonene,0.0002539555660033322
n-Decane,0.0002415317761620536
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.00022136343304498288
"Other, Misc. VOC Compounds Aggregated In Profile",0.0002196575617481287
Cyclotetrasiloxane,0.000216787701257411
Styrene,0.00020601835945058215
Voc Ingredients < 0.1%,0.00019475568177661348
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00018991586844507692
2-Amino-2-Methyl-1-Propanol,0.00017695432680937432
C10 Cycloalkanes,0.0001751527537854648
Witch Hazel,0.0001728237618415724
Dl-Limonene (Dipentene),0.00016635450734219857
Ethyl Acetate,0.00015930322862112498
Benzyl Alcohol,0.00015234906763406794
Ethyl Benzene,0.0001508213716724889
Isobutyl Acetate,0.00014076614947663947
C7 Cycloalkanes,0.00013041462689371814
Branched C6 Alkanes,0.0001297848295531771
n-Hexane,0.00012833523389524444
n-Tridecane,0.00012575137238701853
Dipropylene Glycol Monomethyl Ether,0.0001227208790160435
C13 Cycloalkanes,0.00012197782315044784
Sec-Butyl Alcohol,0.00011510851308438193
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00011339455853726546
Formic Acid,0.00010786530459028549
Citronella Oil,0.00010353882342054977
N-Methylpyrrolidinone,9.631779222313291e-05
n-Octane,9.256659791268874e-05
Methyl Isobutyl Ketone (Hexone),9.229211282910167e-05
C6 Cycloalkanes,8.910886309359569e-05
Cyclohexane,8.627320199565399e-05
Branched C9 Alkanes,8.52460769807304e-05
Diethyl Phthalate,8.430790303092955e-05
"2,2,4,6,6-Pentamethylheptane",8.186278724043178e-05
Octamethylcyclotetrasiloxane,7.695087970291028e-05
n-Nonane,6.535739770670247e-05
C8 Cycloalkanes,6.477369133861846e-05
n-Pentane,6.308847255868531e-05
Linalyl Acetate,6.238164264023687e-05
Branched C7 Alkanes,6.16077509497231e-05
"N,N-Diethyl-M-Toluamide",5.9683292139489335e-05
Propylene Glycol Monomethyl Ether Acetate,5.7566603274567594e-05
Misc. esters,5.334308763717395e-05
Misc. oxygenated compounds,5.0440062459640675e-05
C9 Cycloalkanes,4.975915240707492e-05
Branched C8 Alkanes,4.964607182428134e-05
n-Undecane,4.828113188150934e-05
Dipropylene Glycol Methyl Ether Acetate,4.641387547487139e-05
Diethylene Glycol,4.591912925318657e-05
Hexane,4.484695827647632e-05
Cyclopentane,4.418697538930229e-05
C15 Cycloalkanes,4.407435682672854e-05
Phenoxyethanol,4.390050400475454e-05
C11 Trialkyl Benzenes,4.283317817468159e-05
N-Octane,4.2425157575077174e-05
"1,2,4-Trimethylbenzene",4.01753933643069e-05
Propylene Glycol N-Propyl Ether,3.946092618570491e-05
n-Pentadecane,3.8999679179928176e-05
Acetic Acid,3.822888936780215e-05
o-Xylene,3.802792332505931e-05
Aliphatics,3.788162813369715e-05
"Pentanedioic Acid, Dimethyl Ester",3.7788957819522146e-05
Diethylene Glycol Monomethyl Ether,3.7654024215808926e-05
n-Butyl Alcohol,3.541141563689879e-05
Methylcyclohexane,3.5206087729077436e-05
2-Methylpentane,3.505059348704125e-05
"cis-1,3-dimethylcyclohexane",3.426521730991407e-05
Citrus Terpenes,3.420719576586373e-05
C10 Trialkylbenzenes,3.3898090756805e-05
C16 Branched Alkanes,3.3746557432882234e-05
n-Heptane,3.373019748071e-05
C14 Cycloalkanes,3.366321639194447e-05
Hexyl Acetate,3.339077158290615e-05
