# Chemical Name,Emissions [kg/yr]
Ethanol,5508036.932343197
Acetone,2693244.939690318
Isopropyl Alcohol,1628796.393882637
Propane,846743.2187974869
Isobutane,771779.5538222056
Glycerol,726884.7603976724
Ethylene Glycol,721293.2085327534
Propylene Glycol,669980.8810973457
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",583555.4847386463
n-Butane,515432.86959999875
Isomers of xylene,507651.16212048905
Toluene,480062.1234355856
Decamethylcyclopentasiloxane,478152.14787693415
"1,1-Difluoroethane (HFC-152a)",382539.1712871018
Diethyl Phthalate,343544.8225594282
Methylene Chloride (Dichloromethane),332654.5838869228
Ethylene Glycol Monobutyl Ether,322458.6336737204
Branched C12 Alkanes,291261.2538195484
Dimethyl Ether,281850.9078001839
Methanol,254051.17449036462
n-Undecane,246828.05177710002
C11 Cycloalkanes,232010.06328748478
Terpene,218705.60758422653
Dimethylpolysiloxane,218246.68506817342
n-Dodecane,204291.64385739644
C12 Cycloalkanes,195783.74139294418
Ethanolamine,156630.2786176323
"Hydrocarbon Propellant (LPG, Sweetened)",154935.54101028823
Alkyl (C16-C18) Methyl Esters,151146.83359356943
N-Butyl Acetate,145642.58809396377
C13 Branched Alkanes,138921.41361883443
Methyl Ethyl Ketone (2-Butanone),132456.1736437552
n-Heptane,117184.83844607689
Diethylene Glycol Monoethyl Ether,109646.44425518578
Isomers Of Decane,109121.23880855735
Diethylene Glycol Monobutyl Ether,108790.5589063306
Ethyl Cyanoacrylate,103555.50445809631
d-Limonene,101691.94735632496
Branched C11 alkanes,100144.48035102795
Ethyl Acetate,99355.38210325854
C7 Cycloalkanes,87294.92786485395
Cyclotetrasiloxane,87232.39989674435
n-Decane,85595.46198764352
Methyl Acetate,84738.6936966436
Parachlorobenzotrifluoride,74379.34334643916
Isomers Of Undecane,71790.28868984037
N-Nonane,71752.94856964491
"Other, Misc. VOC Compounds Aggregated In Profile",70287.19727388101
Witch Hazel,70008.61559238752
Voc Ingredients < 0.1%,67092.1514363807
Methyl Isobutyl Ketone (Hexone),66555.63165511897
Benzyl Alcohol,60399.23713044345
Methyl Propylcyclohexanes,60110.94165213064
"2,4-Dimethyloctane",58792.46800073242
Styrene,57227.849216025556
Dl-Limonene (Dipentene),57153.050200267724
C14-Alkane,54969.8840935133
Ethyl Benzene,53878.25430553003
"2,4,5-Trimethylheptane",53351.51980529188
Formic Acid,53285.66466494684
2-Amino-2-Methyl-1-Propanol,53063.5769302457
UNC peaks to CBM xylene,52260.32385324802
Propyl Acetate,52093.16524546758
Isobutyl Acetate,48812.04126201333
C10 Cycloalkanes,47848.18447876949
Soybean Oil,47323.451473469395
Ethylene Glycol Monohexyl Ether,46863.07065669505
"Alkanes, C14-16",45869.03748916559
Dipropylene Glycol Monomethyl Ether,45822.31492405886
