# Chemical Name,Emissions [kg/yr]
Ethanol,92081.27065691195
Acetone,52653.73024051949
Isopropyl Alcohol,27959.61007977151
Propane,20219.7510552
Isobutane,19543.068801964055
Ethylene Glycol,15895.931044919365
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12988.817857841617
n-Butane,11697.119816464601
Decamethylcyclopentasiloxane,10643.347139597197
Propylene Glycol,10464.535608571014
"1,1-Difluoroethane (HFC-152a)",8592.21715887456
Branched C12 Alkanes,7123.206216456627
Toluene,7014.604745557532
Ethylene Glycol Monobutyl Ether,6660.049372214379
Dimethyl Ether,6286.586570591945
Isomers of xylene,6233.413204421968
Methylene Chloride (Dichloromethane),6006.705660149909
n-Undecane,5997.076736076199
Glycerol,5751.464472293343
C11 Cycloalkanes,5705.153470801303
Terpene,5389.741552833882
n-Dodecane,5011.329502952344
Dimethylpolysiloxane,4824.736643056897
C12 Cycloalkanes,4815.6776206078175
Methanol,4749.687350746889
Formic Acid,4131.889848037865
C13 Branched Alkanes,3400.950046782931
Alkyl (C16-C18) Methyl Esters,3399.5313372717487
"Hydrocarbon Propellant (LPG, Sweetened)",3195.829962920652
"Alkanes, C14-16",3027.3263207268637
Diethylene Glycol Monoethyl Ether,2664.7010517778504
d-Limonene,2482.2777147014376
Branched C11 alkanes,2451.4672756276814
Diethylene Glycol Monobutyl Ether,2327.7241359563977
Ethyl Cyanoacrylate,2304.945494918147
n-Heptane,2185.6509121597246
N-Butyl Acetate,2024.5123401964045
Methyl Ethyl Ketone (2-Butanone),1970.6956688499836
Cyclotetrasiloxane,1941.624718116846
Methyl Acetate,1868.6889823711676
n-Decane,1698.6689462300621
"Other, Misc. VOC Compounds Aggregated In Profile",1549.3146995792322
Witch Hazel,1547.8686564008422
Voc Ingredients < 0.1%,1521.1698200106703
Parachlorobenzotrifluoride,1499.1362387990634
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1455.4284696176992
Benzyl Alcohol,1454.5640365018664
Dl-Limonene (Dipentene),1442.037052074915
Styrene,1273.7813786394063
2-Amino-2-Methyl-1-Propanol,1182.900996746646
