# Chemical Name,Emissions [kg/yr]
Ethanol,25197.668877349024
Acetone,19816.21691110444
Isopropyl Alcohol,11768.283524451697
Ethylene Glycol,4768.842943851491
Isobutane,4394.423774359642
Propane,4271.5003646784135
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3862.643600983647
Propylene Glycol,2912.9056215549213
Methylene Chloride (Dichloromethane),2866.139305158284
n-Butane,2468.333752453024
Decamethylcyclopentasiloxane,2363.1581856077164
Methanol,2267.4903740378695
Branched C12 Alkanes,2200.1243006176956
Toluene,2166.3520295581675
"1,1-Difluoroethane (HFC-152a)",1900.2810270149068
n-Undecane,1850.5675486823752
Isomers of xylene,1802.775446100521
C11 Cycloalkanes,1767.0374844330074
Ethylene Glycol Monobutyl Ether,1687.7412733628757
Isomers Of Decane,1596.3862958538468
n-Dodecane,1547.3485366125467
Dimethyl Ether,1530.6860833616013
C12 Cycloalkanes,1491.3881481765052
Glycerol,1384.6975022280371
Dimethylpolysiloxane,1268.1347004114255
Terpene,1171.9966640691412
Isomers Of Undecane,1050.2541420091097
C13 Branched Alkanes,1049.8866348210804
Alkyl (C16-C18) Methyl Esters,1047.6106719861232
N-Nonane,950.2763489134734
"2,4-Dimethyloctane",860.102865771671
Methyl Propylcyclohexanes,811.1316834632003
"2,4,5-Trimethylheptane",780.5046571141382
Branched C11 alkanes,757.0414016858762
n-Heptane,745.5794292788761
Formic Acid,735.6480864910604
Ethyl Cyanoacrylate,684.0334923513032
Diethylene Glycol Monobutyl Ether,674.3302663039689
Methyl Ethyl Ketone (2-Butanone),658.1505794905295
N-Butyl Acetate,648.8584856402986
"Hydrocarbon Propellant (LPG, Sweetened)",599.4568131207119
Methyl Acetate,594.4344584755179
Diethylene Glycol Monoethyl Ether,591.1891988561304
2-methyldecane,575.5505703212053
Parachlorobenzotrifluoride,572.2862511870142
Ethylmethylcyclohexanes,566.0317060091202
2-Methylnonane,552.7653378995315
d-Limonene,540.6195072361223
Isomers Of Butylbenzene,495.27774275798015
n-Decane,487.7145096620219
Cyclotetrasiloxane,430.53417662590937
"Other, Misc. VOC Compounds Aggregated In Profile",428.9486941239386
Styrene,410.57403888799206
Voc Ingredients < 0.1%,385.67212093518594
C10 Cycloalkanes,363.3890160714394
2-Amino-2-Methyl-1-Propanol,351.71501879065374
Ethyl Benzene,346.12997972401985
Witch Hazel,343.22304989757805
"1,1,1,2-Tetrafluoroethane (HFC-134a)",341.26935484757615
m-Xylene,329.6793250237021
Dimethylnonane,329.44814138812075
Dl-Limonene (Dipentene),325.407423147951
Benzyl Alcohol,324.1871893227585
Ethyl Acetate,323.2914912402274
Trimethylbenzenes,296.7472739492038
C7 Cycloalkanes,290.4962300583168
C10 Internal Alkenes,285.2269143561582
Isobutyl Acetate,282.3465424658166
Isopropylcyclohexane,280.80479165296197
Trimethylcyclohexane,267.5384235433732
n-Tridecane,262.15320859836856
Branched C6 Alkanes,260.8598407523484
"Alkanes, C14-16",260.25978937096465
n-Hexane,256.8114611567976
C13 Cycloalkanes,253.25984897075847
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),252.12047995209534
Dipropylene Glycol Monomethyl Ether,244.84412935809942
Butylcyclohexane,238.34101185585098
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),225.95215553577037
Citronella Oil,216.5660944474558
O-Xylene,208.5970240740964
Sec-Butyl Alcohol,199.49306125098852
2-Methyloctane,197.00556642739295
N-Methylpyrrolidinone,192.08594472080833
Methyl Isobutyl Ketone (Hexone),191.3753584933032
C6 Cycloalkanes,173.84614306551896
n-Octane,172.55902516824955
Cyclohexane,170.63404908453563
Branched C9 Alkanes,165.7858096689743
"2,2,4,6,6-Pentamethylheptane",162.58114669816416
Octamethylcyclotetrasiloxane,154.18839763567718
Diethyl Phthalate,154.0673215772906
Isomers Of Dodecane,148.14111055707443
Linalyl Acetate,132.8167801026329
C11 Internal Alkenes,130.4526197442894
N-Propylbenzene,130.4526197442894
C8 Cycloalkanes,129.0692321583944
n-Pentane,126.70047320300165
Dimethylethylcyclohexane,126.03049704109316
n-Nonane,124.85477923797066
Propylene Glycol Monomethyl Ether Acetate,124.55122591510036
Branched C7 Alkanes,123.16031762099412
Methylundecane,121.6083743378969
Misc. esters,106.27483469029613
Dipropylene Glycol Methyl Ether Acetate,103.73335941339006
Ethylcyclohexane,102.37515619652136
Propenylcyclohexane,101.70882217351378
Misc. oxygenated compounds,100.49117021735483
C9 Cycloalkanes,99.16788251278784
N-Octane,96.77465062237152
Branched C8 Alkanes,96.57242134455171
n-Undecane,95.2350823313267
1-Ethyl-2-Propyl Cyclohexane,93.56380860975545
Diethylene Glycol,91.49033939532558
Hexane,89.50927240348689
Methyldecene,88.44245406392504
UNC peaks to CBM xylene,88.0513370686511
Phenoxyethanol,87.20113637537976
Cyclopentane,86.4006694670968
2-Methylpentane,85.46526803811555
"trans-1,3-dimethylcyclohexane",85.31897548056234
C11 Trialkyl Benzenes,84.3608098575178
Tetramethylpentanone,84.02033136072878
T-Decahydronaphthalene,79.59820865753252
Diethylene Glycol Monomethyl Ether,76.58405857436179
"1,2,4-Trimethylbenzene",76.3826645918656
o-Xylene,75.7586685474169
"Pentanedioic Acid, Dimethyl Ester",75.27140163886884
Dimethylheptanes,72.96502460273814
Diethylmethylcyclohexanes,72.96502460273814
Propyl Heptene,72.96502460273814
Tetramethylcyclopentane,72.96502460273814
Methyldecalins,72.96502460273814
Propylene Glycol N-Propyl Ether,72.42804307787722
n-Butyl Alcohol,71.59555995199034
Citrus Terpenes,71.57199736752938
Hexyl Acetate,71.0504635726754
"cis-1,3-dimethylcyclohexane",70.95925900229646
n-Heptane,66.60713192479385
Cyclomethicone (A VMS),65.95735236522009
Isobutyl Alcohol,65.21946195507658
Acetic Acid,64.67880724690987
m-Xylene,62.239540128536554
Isoparaffins,61.559901485782056
Dipropylene Glycol Monopropyl Ether,60.50970848114212
Dodecamethylcyclohexasiloxane,59.83802489320341
Diethylcyclohexane,59.6986564931494
Isopropylmethylcyclohexane,57.487595141551274
"2,4-Dimethyl-1-Pentene",57.487595141551274
2-Methylheptane,55.56960857336577
Dimethyl Adipate,51.66580039450775
1-Methyl-2-Ethylbenzene,50.85441108675689
C10 Alkylphenols,50.85441108675689
C10 Trialkylbenzenes,49.842236195892575
Methylcyclohexane,49.711822474008464
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),49.56795057453929
Branched C10 Alkanes,49.34950841876342
Naphthalene,47.17493892679697
Aliphatics,46.98958701351724
Trimethylhexene,46.43228838356064
Trimethyloctanes,46.43228838356064
Indene,44.22122703196252
Ethylhexane,44.22122703196252
"1,2,4-Trimethylbenzene",43.438308837008535
2-Ethylhexyl Benzoate,43.424614321760814
C11 Tetrasubstituted Benzenes,42.49352497158078
T-Butylbenzene,42.01016568036439
Methyl Amyl Ketone,40.67676022080312
n-Propyl Alcohol,38.5386679893223
Dimethyldecane,37.588042977168136
Methyl Ethyl Ketoxime,37.01874683210279
C5 Branched Alkanes,36.966046448784695
Propyl Acetate,36.8111135570001
2-methylhexane,36.297393071361455
"2,6-dimethylnonane",35.500445760118176
Vertenex,35.39657062668265
Chlorobenzene,35.37698162557001
Ethyl-3-Ethoxypropionate,35.06655652006948
C14 Cycloalkanes,34.66148907382313
C12 Trisubstituted Benzenes,34.6478480340709
3-methylheptane,34.18183558422395
Polytetrafluoroethylene,33.95719155715946
Propylene Glycol Phenyl Ether,33.49729463803315
C10 Dialkyl Benzenes,33.02188140445693
"1,2,4-trimethylcyclopentane",32.92345481675347
"1,2-dimethylcyclopentane",32.39482579736344
Peroxyacetic Acid,31.72161190471334
Dimethylundecane,30.95485892237376
Ethyl Methacrylate,30.49490276200143
Diacetone,30.288207164836255
"trans,trans-1,2,4-trimethylcyclohexane",29.949467919576012
Ethylene Glycol Monopropyl Ether,29.408622599536375
