# Chemical Name,Emissions [kg/yr]
Ethanol,45257.882536372614
Acetone,37455.24814793897
Isopropyl Alcohol,15809.426433297393
Isobutane,13057.461778700816
Propane,12133.588155059437
Toluene,10737.657388379188
Ethylene Glycol,8885.236558489994
Isomers of xylene,7656.670682609423
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7144.6283599893595
"Alkanes, C14-16",6283.067942298408
n-Butane,6180.888617666935
Propylene Glycol,5794.609328237794
Methylene Chloride (Dichloromethane),5303.463347793216
Branched C12 Alkanes,4779.417458045511
Decamethylcyclopentasiloxane,4371.401978854789
Methanol,4209.187312652435
n-Undecane,4019.4602364484394
C11 Cycloalkanes,3909.795090709737
Ethylene Glycol Monobutyl Ether,3656.7168075854443
"1,1-Difluoroethane (HFC-152a)",3647.247420216158
n-Dodecane,3360.0976129067253
C12 Cycloalkanes,3300.337947749711
Sec-Butyl Alcohol,2848.07154898719
Dimethyl Ether,2835.2102531752334
Methyl Ethyl Ketone (2-Butanone),2750.8618064260963
Glycerol,2647.1253665405497
N-Butyl Acetate,2577.5170518398463
Terpene,2469.0458944970133
Dimethylpolysiloxane,2393.949362109041
C13 Branched Alkanes,2281.2924677671012
Alkyl (C16-C18) Methyl Esters,2176.914174740482
Methyl Isobutyl Ketone (Hexone),2156.987278480755
Formic Acid,1895.5625907880906
Branched C11 alkanes,1644.7514483659136
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1617.919611896987
Diethylene Glycol Monobutyl Ether,1551.5699303390095
n-Heptane,1468.852104369807
"Hydrocarbon Propellant (LPG, Sweetened)",1422.2650942725422
Ethyl Acetate,1316.5737465231882
Ethyl Cyanoacrylate,1265.238420492933
Diethylene Glycol Monoethyl Ether,1238.3165543125187
d-Limonene,1136.9329159744152
n-Decane,1116.9320332661373
Methyl Acetate,1106.2820402664324
Parachlorobenzotrifluoride,1061.4200002500363
UNC peaks to CBM xylene,1029.059749032582
Dl-Limonene (Dipentene),833.3557247901867
"1,1,1,2-Tetrafluoroethane (HFC-134a)",823.877150323091
"Other, Misc. VOC Compounds Aggregated In Profile",810.6940911232319
C10 Cycloalkanes,802.2821819940784
Cyclotetrasiloxane,796.3475293145905
Styrene,759.4277974202729
Voc Ingredients < 0.1%,753.4014201557309
C7 Cycloalkanes,679.5518840143917
Benzyl Alcohol,668.949319374218
2-Amino-2-Methyl-1-Propanol,655.5047636781009
Witch Hazel,634.8504779151281
Ethyl Benzene,581.6440596922271
n-Tridecane,569.5480267832143
"N,N-Diethyl-M-Toluamide",566.7080889131898
C13 Cycloalkanes,560.5137197752855
Dipropylene Glycol Monomethyl Ether,552.6860753994971
Isobutyl Acetate,523.2641521490135
Citronella Oil,507.6443072287232
Branched C6 Alkanes,493.80455459314106
n-Hexane,486.2229600733336
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),417.93764716747063
C15 Cycloalkanes,409.3018332196848
n-Pentadecane,360.44726302318975
N-Methylpyrrolidinone,359.5314711799175
Diethyl Phthalate,359.4858708580957
Isobutyl Alcohol,358.9576930336482
Octamethylcyclotetrasiloxane,349.0267544953349
n-Octane,331.8028975864449
C6 Cycloalkanes,324.7781460907669
Cyclohexane,320.60892187025377
Branched C9 Alkanes,315.43398559664814
C16 Branched Alkanes,311.8776097332903
"2,2,4,6,6-Pentamethylheptane",300.7219902979115
Propylene Glycol Monomethyl Ether Acetate,281.97095366627866
Diacetone,280.6656724176906
