# Chemical Name,Emissions [kg/yr]
Ethanol,0.01712747751929175
Acetone,0.013357597741095675
Isopropyl Alcohol,0.006147163250792515
Isobutane,0.004413871331746484
Propane,0.004218165858063774
Ethylene Glycol,0.0032555473539810525
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0026253713754930143
n-Butane,0.002201474236621828
"Alkanes, C14-16",0.0021219418459981153
Propylene Glycol,0.002117216869520747
Methylene Chloride (Dichloromethane),0.0019461516605823407
Decamethylcyclopentasiloxane,0.0016112898514873126
Branched C12 Alkanes,0.0015557193650075885
Methanol,0.001538080558839959
Toluene,0.001368244069183963
"1,1-Difluoroethane (HFC-152a)",0.0013269554078336253
n-Undecane,0.0013143597517701212
C11 Cycloalkanes,0.0012687186591212912
Isomers of xylene,0.0011418947497331203
Ethylene Glycol Monobutyl Ether,0.0010982961615168417
n-Dodecane,0.0010914548446811984
C12 Cycloalkanes,0.0010707556840124928
Dimethyl Ether,0.001037873629820379
Glycerol,0.00098850751162428
Dimethylpolysiloxane,0.0008817481781518153
Alkyl (C16-C18) Methyl Esters,0.0007920972731054951
Terpene,0.0007613901967575074
C13 Branched Alkanes,0.0007421216856166852
Diethylene Glycol Monobutyl Ether,0.0005429119494798661
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0005384229636639478
"Hydrocarbon Propellant (LPG, Sweetened)",0.0005370202122810642
Branched C11 alkanes,0.0005350421547822976
n-Heptane,0.0005048292117958371
Ethyl Cyanoacrylate,0.0004649376930317881
Methyl Acetate,0.00040451963713833145
N-Butyl Acetate,0.0003998812431120469
Parachlorobenzotrifluoride,0.0003889978678963236
Diethylene Glycol Monoethyl Ether,0.000381371842767282
Methyl Ethyl Ketone (2-Butanone),0.00036140622443392206
d-Limonene,0.0003593579734696748
n-Decane,0.0003555357767828777
"Other, Misc. VOC Compounds Aggregated In Profile",0.0003006854537319867
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0002977528852415661
Cyclotetrasiloxane,0.00029356667878607746
