# Chemical Name,Emissions [kg/yr]
Ethanol,0.015059394613042358
"Alkanes, C14-16",0.01052656450389392
Acetone,0.010024383887051257
Isobutane,0.009857600365641431
Propane,0.00845813463373037
Isopropyl Alcohol,0.004872421865681814
n-Butane,0.0034713325501885203
Ethylene Glycol,0.002437326634930964
Propylene Glycol,0.002172605438462154
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0021090729693363165
Branched C12 Alkanes,0.0019393658782000385
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0019134918294458703
C11 Cycloalkanes,0.001676134468932281
n-Undecane,0.0016339998284740506
Methylene Chloride (Dichloromethane),0.001423166817762392
C12 Cycloalkanes,0.001415263759090205
n-Dodecane,0.001359805590506486
Toluene,0.001227609128985609
Decamethylcyclopentasiloxane,0.001174344216708482
Methanol,0.0011183848154380808
"1,1-Difluoroethane (HFC-152a)",0.0011172707953160952
"N,N-Diethyl-M-Toluamide",0.0009494548376061183
Alkyl (C16-C18) Methyl Esters,0.0009475217612682637
C13 Branched Alkanes,0.0009259954177572744
Isomers of xylene,0.0009237019567517129
Glycerol,0.0008534090447545749
Diethylene Glycol Monobutyl Ether,0.0007986322208872925
Ethylene Glycol Monobutyl Ether,0.000779516131834671
Dimethyl Ether,0.0007632120577858421
Dimethylpolysiloxane,0.00067937104504101
C15 Cycloalkanes,0.0006775324066911998
Branched C11 alkanes,0.0006673747272613101
n-Pentadecane,0.000595084790648749
Terpene,0.0005260847652972223
C16 Branched Alkanes,0.0005148810232134262
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0005125885175024362
Dl-Limonene (Dipentene),0.0004337489814041041
n-Decane,0.00038877979006669914
n-Heptane,0.00035946409566763125
Dipropylene Glycol,0.0003534715977797478
Ethyl-3-Ethoxypropionate,0.00034840494669493075
"Hydrocarbon Propellant (LPG, Sweetened)",0.0003457752441219793
C10 Cycloalkanes,0.00034251004045869084
C15 Branched Alkanes,0.00034101215055042935
Ethyl Cyanoacrylate,0.00033886804934432245
N-Butyl Acetate,0.00033160808611676953
C16 Cycloalkanes,0.0003299727701508572
C14 Cycloalkanes,0.0003250731807698933
Methyl Ethyl Ketone (2-Butanone),0.00031713493339321645
Methyl Acetate,0.00029399616096580084
Hexadecane,0.00028874744587157735
Branched C17 Alkanes,0.0002871947559783469
Parachlorobenzotrifluoride,0.00028317505800313033
n-Tetradecane,0.0002827419978282921
d-Limonene,0.0002826581906409996
Diethylene Glycol Monoethyl Ether,0.00026283917885057813
C13 Cycloalkanes,0.00024053503625827335
Voc Ingredients < 0.1%,0.00023916068801271904
n-Tridecane,0.00023117763344865366
"Other, Misc. VOC Compounds Aggregated In Profile",0.00022830252196158035
Triethanolamine,0.00022629360107969984
"1,2,4-Trimethylbenzene",0.00021555071648965846
Cyclotetrasiloxane,0.0002139649447306218
Diethyl Phthalate,0.00021001653082067817
C10 Trialkylbenzenes,0.00020515286710020398
Styrene,0.00020333582872856935
Citronella Oil,0.00019064116445999238
Dipropylene Glycol Monomethyl Ether,0.00018505878125911666
2-Amino-2-Methyl-1-Propanol,0.0001830870482704614
Ethyl Acetate,0.00017445152417840535
Witch Hazel,0.00017057345244259357
Sec-Butyl Alcohol,0.00016602847018020367
Ethyl Benzene,0.00016007744660898908
Benzyl Alcohol,0.00014856096448500093
Octamethylcyclotetrasiloxane,0.00014405999769113846
Isobutyl Acetate,0.00014122541003910182
C10 Dialkyl Benzenes,0.00013581686218392533
Methyl Isobutyl Ketone (Hexone),0.00013430745978219448
Branched C6 Alkanes,0.0001282705376422243
n-Hexane,0.0001268347982247179
"1,2,3-Trimethylbenzene",0.00011932992470210662
C7 Cycloalkanes,0.00011308621110095038
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00011191806688964482
m-Ethyltoluene,0.00010747174671817047
N-Methylpyrrolidinone,9.897194891166662e-05
n-Octane,9.744666198414715e-05
Formic Acid,9.734061541721645e-05
C11 Trialkyl Benzenes,8.97039111451364e-05
C6 Cycloalkanes,8.775188990312506e-05
Branched C9 Alkanes,8.52891804251457e-05
Cyclohexane,8.366284702099246e-05
"2,2,4,6,6-Pentamethylheptane",8.079686553157198e-05
"1,3,5-Trimethylbenzene",7.524613024675006e-05
Linalyl Acetate,6.946192366476706e-05
n-Nonane,6.685673406228292e-05
Misc. esters,6.632799277440666e-05
Propylene Glycol Monomethyl Ether Acetate,6.51019503800149e-05
C8 Cycloalkanes,6.416593852452439e-05
n-Pentane,6.235078259528172e-05
Branched C7 Alkanes,6.088765684008851e-05
Glutaraldehyde,6.000529665123178e-05
p-Ethyltoluene,5.6226437922232385e-05
o-Ethyltoluene,5.5893286312362594e-05
"1,2,4-Trimethylbenzene",5.5732391917092605e-05
UNC peaks to CBM xylene,5.26193240174841e-05
Tetramethylbenzenes,5.224390768811843e-05
Benzyl Benzoate,5.061173527007523e-05
Misc. oxygenated compounds,4.978329081303077e-05
Branched C8 Alkanes,4.967143121653938e-05
C9 Cycloalkanes,4.929242860345891e-05
Methylcyclohexane,4.74556662778161e-05
Hedione,4.729820335673228e-05
C14 Branched Alkanes,4.683886129458635e-05
Diethylene Glycol,4.532122392436904e-05
C11 Tetrasubstituted Benzenes,4.509182638934044e-05
Dipropylene Glycol Methyl Ether Acetate,4.458363942079306e-05
Hexane,4.407796490621909e-05
Cyclopentane,4.351420561421694e-05
Phenoxyethanol,4.33288828588593e-05
Methylindans,4.253245722300739e-05
n-Undecane,4.0489679878514786e-05
n-Propylbenzene,4.0215789354421135e-05
"1,2,3,5-Tetramethylbenzene",4.003740434724789e-05
Acetic Acid,3.8800471940927914e-05
Propylene Glycol N-Propyl Ether,3.7991571407608576e-05
n-Butyl Alcohol,3.781048623866243e-05
o-Xylene,3.753276807343093e-05
Diethylene Glycol Monomethyl Ether,3.730741681010594e-05
"Pentanedioic Acid, Dimethyl Ester",3.7293786450274163e-05
Hexyl Acetate,3.717025116930559e-05
Indan,3.665912339624275e-05
N-Octane,3.566482052620017e-05
Citrus Terpenes,3.4452596238126e-05
2-Methylpentane,3.37598554355265e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",3.357893153279417e-05
n-Heptane,3.352104421175432e-05
"cis-1,3-dimethylcyclohexane",3.307718041135538e-05
Cyclomethicone (A VMS),3.2768324605211344e-05
m-Xylene,3.0835048611418905e-05
Isoparaffins,3.048994111342653e-05
Dipropylene Glycol Monopropyl Ether,2.9975775271955327e-05
Dodecamethylcyclohexasiloxane,2.9708421215253226e-05
2-Methylheptane,2.9368123254748148e-05
n-Propyl Alcohol,2.830971130664094e-05
C12 Trisubstituted Benzenes,2.7124077153346445e-05
"1,3-Diethylbenzene (meta)",2.590333093299028e-05
Dimethyl Adipate,2.554425660893669e-05
Branched C10 Alkanes,2.540112766116345e-05
Cumene,2.519422786604863e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.2832471032933118e-05
2-Ethylhexyl Benzoate,2.1512026959873824e-05
Methyl Amyl Ketone,2.087856824632226e-05
Isobutyl Alcohol,1.911703084444011e-05
C10 Monosubstituted Benzenes,1.9103337642679857e-05
"2,6-dimethylnonane",1.8807644293275034e-05
Methyl Ethyl Ketoxime,1.8565652255608583e-05
Vertenex,1.8513550398428698e-05
Linalool,1.835028679109374e-05
Peroxyacetic Acid,1.8210392680636285e-05
C5 Branched Alkanes,1.8182546715293415e-05
C11 Tetralin or Indane,1.8139590848015977e-05
3-methylheptane,1.8097581175132182e-05
"1,2,4-trimethylcyclopentane",1.7444617725659003e-05
Peach Lactone,1.7315218351794348e-05
2-methylhexane,1.6911252885257678e-05
Soybean Oil,1.6878181219848393e-05
Propylene Glycol Phenyl Ether,1.659053850598061e-05
"trans,trans-1,2,4-trimethylcyclohexane",1.5864838688923e-05
"1,4-Diethylbenzene (para)",1.581277804677949e-05
n-Butylbenzene,1.5528538663263724e-05
Benzene Derivates,1.5504342195682712e-05
Napthalene,1.5246688434086169e-05
Ethyl Methacrylate,1.5149979086409504e-05
"1,2-dimethylcyclopentane",1.5094411266874597e-05
m-Xylene,1.4942329235098144e-05
Ethylene Glycol Monopropyl Ether,1.4625761820856319e-05
1-Ethyl-2-Propyl Cyclohexane,1.4426457085093816e-05
