# Chemical Name,Emissions [kg/yr]
Ethanol,16100.437520689547
Acetone,15085.288220007897
Isopropyl Alcohol,5608.336368258136
Isobutane,3941.438863376493
Propane,3861.412364007385
Ethylene Glycol,3620.8197804205965
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2928.540246497405
Propylene Glycol,2259.636808138879
Methylene Chloride (Dichloromethane),2173.5847538740845
n-Butane,2106.281706446027
Decamethylcyclopentasiloxane,1791.694989784683
Branched C12 Alkanes,1745.4424263422718
Methanol,1721.517537789547
Toluene,1523.3941287587843
n-Undecane,1468.0352585789635
"1,1-Difluoroethane (HFC-152a)",1455.187087667188
C11 Cycloalkanes,1410.5807778892113
Ethylene Glycol Monobutyl Ether,1286.2867908768146
Isomers of xylene,1276.5226412635395
n-Dodecane,1227.3973799318753
C12 Cycloalkanes,1190.5908295679758
Dimethyl Ether,1161.3983616253647
Glycerol,1060.6402956814288
Dimethylpolysiloxane,966.023288222745
"Alkanes, C14-16",927.1467460869316
Terpene,906.5460853583618
C13 Branched Alkanes,832.9806650318806
Alkyl (C16-C18) Methyl Esters,824.3543327679522
Branched C11 alkanes,600.6120662262463
"Hydrocarbon Propellant (LPG, Sweetened)",600.3458485950221
Formic Acid,589.2021705759538
n-Heptane,561.2155085350827
Diethylene Glycol Monobutyl Ether,540.8728549527461
Ethyl Cyanoacrylate,518.613628187916
Diethylene Glycol Monoethyl Ether,455.61083916388225
Methyl Acetate,451.0806427687511
N-Butyl Acetate,437.99215638097144
Parachlorobenzotrifluoride,434.05945906507145
d-Limonene,419.4129356374018
Methyl Ethyl Ketone (2-Butanone),404.6492514215014
n-Decane,390.0283200115752
"Other, Misc. VOC Compounds Aggregated In Profile",333.4177326931833
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),333.36842164086386
Cyclotetrasiloxane,326.418068552977
Styrene,311.28489222880444
Voc Ingredients < 0.1%,296.63018858254657
C10 Cycloalkanes,289.8885193147004
"1,1,1,2-Tetrafluoroethane (HFC-134a)",282.87125243211585
Dl-Limonene (Dipentene),271.07079683695235
2-Amino-2-Methyl-1-Propanol,267.2867832956457
Witch Hazel,260.22139730796766
Benzyl Alcohol,249.9242428585436
Ethyl Benzene,237.87500650230146
Ethyl Acetate,226.62887758859074
Isobutyl Acetate,214.36142801564097
C7 Cycloalkanes,210.09440010184034
n-Tridecane,207.98325936234664
C13 Cycloalkanes,202.19104882052395
Branched C6 Alkanes,198.46880625438305
n-Hexane,195.39357161259295
Dipropylene Glycol Monomethyl Ether,194.9383118246872
Citronella Oil,174.07215907192312
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),171.31013099444027
N-Methylpyrrolidinone,146.04022378271597
C6 Cycloalkanes,131.99427012167487
n-Octane,131.83255640624967
Cyclohexane,131.33750037819183
Branched C9 Alkanes,126.27293025495777
Diethyl Phthalate,126.18246146532707
Octamethylcyclotetrasiloxane,123.37903204939265
"2,2,4,6,6-Pentamethylheptane",123.26413736592838
Sec-Butyl Alcohol,110.2643391929718
Linalyl Acetate,103.0423440647408
Methyl Isobutyl Ketone (Hexone),101.60069958498795
C8 Cycloalkanes,98.04393685146115
n-Pentane,96.39953295658312
n-Nonane,95.21867505522748
Branched C7 Alkanes,93.70769781172709
Propylene Glycol Monomethyl Ether Acetate,92.38924330210043
"N,N-Diethyl-M-Toluamide",83.62500062744874
Misc. esters,80.57438447107417
Dipropylene Glycol Methyl Ether Acetate,80.18502540176824
n-Undecane,79.04938482412707
Misc. oxygenated compounds,76.18938395564156
C9 Cycloalkanes,75.33008076452094
Branched C8 Alkanes,73.55544455584848
N-Octane,69.37081588681602
Diethylene Glycol,69.36522463959324
C11 Trialkyl Benzenes,68.34660943609057
Hexane,68.0789035130622
Phenoxyethanol,66.113279866301
2-Methylpentane,65.8961559409958
Cyclopentane,65.60029160588711
Aliphatics,63.763104494903956
C15 Cycloalkanes,61.92717501493178
"1,2,4-Trimethylbenzene",61.48161964990132
Diethylene Glycol Monomethyl Ether,57.52897687200454
o-Xylene,57.43794478104809
"Pentanedioic Acid, Dimethyl Ester",57.07239355456188
Propylene Glycol N-Propyl Ether,55.89305698281235
Hexyl Acetate,55.12066062219314
Citrus Terpenes,54.932614346011455
n-Butyl Alcohol,54.89297041725135
n-Pentadecane,54.82939240446558
"cis-1,3-dimethylcyclohexane",51.516489530204495
n-Heptane,50.70187526343235
C10 Trialkylbenzenes,50.63787307941782
Cyclomethicone (A VMS),50.00688153180085
Acetic Acid,49.99653607274125
Ethyl-3-Ethoxypropionate,48.96155302265577
C14 Cycloalkanes,47.85208498161253
C16 Branched Alkanes,47.4444138899855
m-Xylene,47.18814807130875
Isoparaffins,46.6728664859524
"1,2,4-Trimethylbenzene",46.60608069554151
Dipropylene Glycol Monopropyl Ether,45.87664172426461
2-Methylheptane,45.73574719182939
Dodecamethylcyclohexasiloxane,45.37425346837223
Dipropylene Glycol,41.56221464165454
n-Tetradecane,40.09178232583129
Dimethyl Adipate,39.1875539396464
Methylcyclohexane,38.87110320304884
Branched C10 Alkanes,37.587435864401044
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),36.338044513406665
UNC peaks to CBM xylene,35.42706775900219
C11 Tetrasubstituted Benzenes,34.42453130972032
C10 Dialkyl Benzenes,33.542047528709375
2-Ethylhexyl Benzoate,32.92323700211931
Methyl Amyl Ketone,32.25261853988397
C15 Branched Alkanes,31.423745696184657
C16 Cycloalkanes,30.158379691756576
n-Propyl Alcohol,29.887107625006266
"2,6-dimethylnonane",29.282782596768186
3-methylheptane,28.18695443598798
C5 Branched Alkanes,28.125415672883634
Methyl Ethyl Ketoxime,28.115159419146366
Vertenex,27.46103588616969
C12 Trisubstituted Benzenes,27.175818888133804
"1,2,4-trimethylcyclopentane",27.148578770519368
Hexadecane,26.60716799161148
Branched C17 Alkanes,26.463684022934846
2-methylhexane,26.33843229389102
Polytetrafluoroethylene,25.909907620585816
