# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.011850570235110955
Ethanol,0.010171569912878032
Isobutane,0.009914728969161787
Propane,0.008207971389584595
Acetone,0.005066877682938639
Isopropyl Alcohol,0.0031527906973963012
n-Butane,0.0031197105053208042
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0023188951173162106
Branched C12 Alkanes,0.0015978209544489784
Propylene Glycol,0.0015878067012177312
C11 Cycloalkanes,0.001419276516139119
n-Undecane,0.0013444917779497226
Ethylene Glycol,0.0013317600979948245
C12 Cycloalkanes,0.0011986342611459368
n-Dodecane,0.0011199737894358058
"N,N-Diethyl-M-Toluamide",0.0010688749623825567
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0010097582213434671
C13 Branched Alkanes,0.0007632654862940176
C15 Cycloalkanes,0.0007618166919279485
Alkyl (C16-C18) Methyl Esters,0.0007595529440980638
Methylene Chloride (Dichloromethane),0.0007482709999061082
Diethylene Glycol Monobutyl Ether,0.0007020865247493082
"1,1-Difluoroethane (HFC-152a)",0.000697001791630488
n-Pentadecane,0.000668931029401987
Decamethylcyclopentasiloxane,0.0006197008934816574
Methanol,0.0005901543397868491
C16 Branched Alkanes,0.0005787725085295936
Branched C11 alkanes,0.0005499965966527235
Glycerol,0.0005435481626744533
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0004778451178089192
Ethylene Glycol Monobutyl Ether,0.0004055833823680746
Dl-Limonene (Dipentene),0.00040168407106491575
Dimethyl Ether,0.00039874345203250443
Dipropylene Glycol,0.0003936062171400019
Toluene,0.0003878655629564326
Dimethylpolysiloxane,0.00038591206642967646
C15 Branched Alkanes,0.00038332798452119616
C16 Cycloalkanes,0.0003710216327162466
Ethyl-3-Ethoxypropionate,0.0003634601456276699
C14 Cycloalkanes,0.0003576347286710526
Hexadecane,0.0003245780013170895
Branched C17 Alkanes,0.0003228328082885618
Isomers of xylene,0.0003167503686444195
n-Tetradecane,0.0003118419728385365
