# Chemical Name,Emissions [kg/yr]
Ethanol,0.43146127876477575
Acetone,0.34274093034367836
Isopropyl Alcohol,0.1512798899959909
Ethylene Glycol,0.08122970691961172
Propane,0.07976817075814317
Isobutane,0.07669309053203249
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.06563428438732537
Propylene Glycol,0.04944090520100109
Methylene Chloride (Dichloromethane),0.048732456297142866
n-Butane,0.04731578707334684
Decamethylcyclopentasiloxane,0.04028475213964928
Methanol,0.03849088231272659
Toluene,0.036782102458269406
Branched C12 Alkanes,0.035489749375453926
Isomers of xylene,0.033932699360215035
"1,1-Difluoroethane (HFC-152a)",0.03257857230878641
Ethylene Glycol Monobutyl Ether,0.030771849676588633
n-Undecane,0.03001680287898967
C11 Cycloalkanes,0.028423759112516937
Dimethyl Ether,0.02606256470564491
n-Dodecane,0.024900179418061264
C12 Cycloalkanes,0.023984829220618956
Glycerol,0.023975740941530554
Dimethylpolysiloxane,0.02202263094055636
Terpene,0.021284591477248406
Alkyl (C16-C18) Methyl Esters,0.017750205668454307
C13 Branched Alkanes,0.016924705090702555
"Hydrocarbon Propellant (LPG, Sweetened)",0.014859497295118682
n-Heptane,0.013120894568192003
Branched C11 alkanes,0.01220310826737734
Ethyl Cyanoacrylate,0.0116234423257947
Diethylene Glycol Monobutyl Ether,0.011572660012249013
Diethylene Glycol Monoethyl Ether,0.010615301564279865
N-Butyl Acetate,0.01049252279722183
Methyl Ethyl Ketone (2-Butanone),0.010334828065192935
Methyl Acetate,0.010167866866744566
Parachlorobenzotrifluoride,0.009747551419954198
d-Limonene,0.009672252333224477
n-Decane,0.008593109843224343
"Other, Misc. VOC Compounds Aggregated In Profile",0.0078349728169745
Cyclotetrasiloxane,0.007339166969651936
Styrene,0.0069745798772332486
Isomers Of Decane,0.006651609566057693
Voc Ingredients < 0.1%,0.006623716248730205
2-Amino-2-Methyl-1-Propanol,0.005975277304219185
C10 Cycloalkanes,0.005851402394378823
Witch Hazel,0.0058508044373449
Benzyl Alcohol,0.005844207673241837
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.005819682842806705
Dl-Limonene (Dipentene),0.005814639607129864
Ethyl Acetate,0.0057550046724310615
Ethyl Benzene,0.005704216902088496
C7 Cycloalkanes,0.005598805987664244
Formic Acid,0.005554407859754151
Isobutyl Acetate,0.004808751290416025
Branched C6 Alkanes,0.004505172915715886
n-Hexane,0.004455144374642533
Dipropylene Glycol Monomethyl Ether,0.0044443011002448865
N-Nonane,0.004415871163997026
Isomers Of Undecane,0.0043760589250379555
n-Tridecane,0.0042289277821650085
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.00422152757355044
C13 Cycloalkanes,0.004072936358825129
Citronella Oil,0.003858875741867177
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0038388782838136735
Methyl Propylcyclohexanes,0.003687326354967154
"2,4-Dimethyloctane",0.0035837619407152947
N-Methylpyrrolidinone,0.003271682379094009
"Alkanes, C14-16",0.0032680305169748426
"2,4,5-Trimethylheptane",0.003252102737975575
n-Octane,0.0032346918172763382
Sec-Butyl Alcohol,0.0030787158717738017
C6 Cycloalkanes,0.0030577435399303217
Branched C9 Alkanes,0.0029734905375525737
Cyclohexane,0.002942727994409902
UNC peaks to CBM xylene,0.002795257645078649
2-methyldecane,0.0027816952188002534
"2,2,4,6,6-Pentamethylheptane",0.0027713964430354514
Octamethylcyclotetrasiloxane,0.0027004833311934547
Diethyl Phthalate,0.0026084399306295887
Methyl Isobutyl Ketone (Hexone),0.0024596062582750654
Linalyl Acetate,0.0023759737907043423
Ethylmethylcyclohexanes,0.002358465441704667
