# Chemical Name,Emissions [kg/yr]
Ethanol,608929.4350350257
Acetone,450819.5165089922
Isopropyl Alcohol,329592.7906038628
Propane,118028.69582464991
Isobutane,93611.97784959534
Ethylene Glycol,89252.41128823969
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",71951.20433204832
Toluene,68493.50716032588
Isomers Of Decane,65345.412376950786
Isomers of xylene,63956.16221143624
n-Butane,63471.306077495574
Propylene Glycol,54397.4348809855
Methylene Chloride (Dichloromethane),54021.50641969057
Branched C12 Alkanes,44381.09824167433
"Hydrocarbon Propellant (LPG, Sweetened)",44072.0840606299
Decamethylcyclopentasiloxane,44025.60665963855
Isomers Of Undecane,42990.40287957289
Methanol,42540.226476205105
N-Nonane,38674.1750353616
Ethylene Glycol Monobutyl Ether,38526.59544615095
n-Undecane,37333.538252769606
"1,1-Difluoroethane (HFC-152a)",36024.02556502172
C11 Cycloalkanes,35730.50148992048
"2,4-Dimethyloctane",35206.87730558706
Methyl Propylcyclohexanes,33061.93555527706
"2,4,5-Trimethylheptane",31948.657297872054
n-Dodecane,31216.398591771645
C12 Cycloalkanes,30157.664679495614
Dimethyl Ether,28750.711079580018
Terpene,27207.639633438674
Glycerol,25822.40814465405
Dimethylpolysiloxane,24039.868345677867
Formic Acid,23370.023258152054
2-methyldecane,23355.784214156218
Ethylmethylcyclohexanes,23169.564499306653
2-Methylnonane,22626.527831354153
C13 Branched Alkanes,21180.616936459548
Isomers Of Butylbenzene,20273.36893689332
Alkyl (C16-C18) Methyl Esters,19595.13960005751
n-Heptane,15794.282170951816
Branched C11 alkanes,15271.94536644209
Methyl Ethyl Ketone (2-Butanone),15050.792027747431
"Other, Misc. VOC Compounds Aggregated In Profile",14384.29523993708
m-Xylene,13709.936285802944
Diethylene Glycol Monoethyl Ether,13534.313770896493
Dimethylnonane,13485.410587487073
Diethylene Glycol Monobutyl Ether,12932.404726870995
Ethyl Cyanoacrylate,12741.800347720351
N-Butyl Acetate,12506.953862263119
d-Limonene,12154.8885971489
Trimethylbenzenes,12140.820696610823
Ethyl Benzene,11796.124736956617
C10 Internal Alkenes,11675.288360978742
Isopropylcyclohexane,11494.276138327908
Methyl Acetate,11195.203590852358
n-Decane,10998.255424790945
Trimethylcyclohexane,10951.239470375409
Parachlorobenzotrifluoride,10712.240298368462
Butylcyclohexane,9607.739600524586
O-Xylene,9010.616141049737
