# Chemical Name,Emissions [kg/yr]
Ethanol,75137.58598083454
Acetone,71561.61128500436
Isopropyl Alcohol,26987.611331776534
Propane,17430.51078423196
Isobutane,17330.77096125824
Ethylene Glycol,17098.803839547167
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13834.828061039469
Propylene Glycol,10569.971449066916
Methylene Chloride (Dichloromethane),10255.845753531941
n-Butane,9581.227819663853
Decamethylcyclopentasiloxane,8464.070270721055
Methanol,8130.7487097815865
Branched C12 Alkanes,8031.251567929658
Toluene,6978.679065191246
"1,1-Difluoroethane (HFC-152a)",6834.591614909809
n-Undecane,6754.931136404897
Isomers of xylene,6569.209460641705
C11 Cycloalkanes,6472.565553142538
Ethylene Glycol Monobutyl Ether,5983.369369496369
n-Dodecane,5647.856907228368
Dimethyl Ether,5468.033205162137
C12 Cycloalkanes,5463.006453968704
Glycerol,4988.4648415225165
Dimethylpolysiloxane,4547.177412486045
Terpene,4152.523655224172
Alkyl (C16-C18) Methyl Esters,3832.691509055347
C13 Branched Alkanes,3832.606740754551
"Hydrocarbon Propellant (LPG, Sweetened)",3283.004500859607
"Alkanes, C14-16",2883.9999254241
n-Heptane,2788.9629486550916
Branched C11 alkanes,2763.521575327413
Formic Acid,2551.2281109903797
Diethylene Glycol Monobutyl Ether,2493.052407404147
Ethyl Cyanoacrylate,2450.002312473948
Methyl Acetate,2128.0263984291437
Diethylene Glycol Monoethyl Ether,2094.4277482507905
N-Butyl Acetate,2084.637661422613
Parachlorobenzotrifluoride,2049.307306010347
Methyl Ethyl Ketone (2-Butanone),2023.8897956798892
d-Limonene,1925.7795723199424
n-Decane,1839.2094778714184
"Other, Misc. VOC Compounds Aggregated In Profile",1650.9848136786052
Cyclotetrasiloxane,1542.0439790261328
Styrene,1470.552766736076
Voc Ingredients < 0.1%,1388.863912753787
C10 Cycloalkanes,1330.6737050887366
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1286.3810108875614
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1270.7890695591866
C7 Cycloalkanes,1269.4007715516937
2-Amino-2-Methyl-1-Propanol,1261.249004119621
Witch Hazel,1229.3217734893647
Dl-Limonene (Dipentene),1208.3613927221418
Ethyl Benzene,1155.4584024065682
Benzyl Alcohol,1150.7367629910461
Ethyl Acetate,1020.5336327282876
Isobutyl Acetate,1006.1006303198617
n-Tridecane,956.9701132769093
Branched C6 Alkanes,932.7619583896908
C13 Cycloalkanes,927.7412313970503
n-Hexane,918.2736853617937
Dipropylene Glycol Monomethyl Ether,909.5649737248045
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),809.2926878013214
Citronella Oil,785.2797119735313
N-Methylpyrrolidinone,688.4894412664514
Cyclohexane,622.7747204210814
C6 Cycloalkanes,622.161126758092
n-Octane,618.0002853925234
Branched C9 Alkanes,592.8808917401351
"2,2,4,6,6-Pentamethylheptane",582.3167868666271
Diethyl Phthalate,576.8904148624475
Octamethylcyclotetrasiloxane,562.31657474434
Linalyl Acetate,473.11967717308346
C8 Cycloalkanes,461.9356605860454
n-Pentane,453.03942897318944
n-Nonane,446.776387986279
Branched C7 Alkanes,440.37733190570975
N-Octane,437.01805060626964
Propylene Glycol Monomethyl Ether Acetate,421.72249235733227
Misc. esters,421.68293572208256
n-Undecane,408.9775617454704
Dipropylene Glycol Methyl Ether Acetate,367.45341978153044
Misc. oxygenated compounds,359.9291586869964
Aliphatics,355.1127539384743
C9 Cycloalkanes,354.91966714901497
Methyl Isobutyl Ketone (Hexone),347.5115287120216
Branched C8 Alkanes,345.3613589880143
Diethylene Glycol,327.6908888146301
Hexane,320.02184492220346
Phenoxyethanol,312.328253161491
"cis-1,3-dimethylcyclohexane",312.2526181332025
C11 Trialkyl Benzenes,309.4566613518877
Cyclopentane,309.21153410389616
2-Methylpentane,303.1887306397372
"1,2,4-Trimethylbenzene",294.6063958814439
Diethylene Glycol Monomethyl Ether,272.1416198102284
o-Xylene,271.34477362081344
"Pentanedioic Acid, Dimethyl Ester",269.58921330480763
Sec-Butyl Alcohol,266.1102823592677
Isomers Of Decane,266.06438264230775
N-Nonane,265.06679422458024
"N,N-Diethyl-M-Toluamide",260.1254834696247
Propylene Glycol N-Propyl Ether,256.8088493599285
Citrus Terpenes,255.0287469334586
n-Butyl Alcohol,254.43361057660724
Hexyl Acetate,253.0976309898807
n-Heptane,238.1805474339506
Cyclomethicone (A VMS),236.23940585712816
2-Methylheptane,232.65707330142024
Acetic Acid,229.87705186007292
Ethyl-3-Ethoxypropionate,225.23712900949081
m-Xylene,222.9233201989414
Isoparaffins,220.4890589163958
Dipropylene Glycol Monopropyl Ether,216.7275833180777
Dodecamethylcyclohexasiloxane,214.3035682738119
C10 Trialkylbenzenes,212.09042279427416
Methyl Propylcyclohexanes,206.94646522396718
C15 Cycloalkanes,196.48782856384597
"1,2,4-Trimethylbenzene",191.92481435410915
Dimethyl Adipate,185.008559975018
C14 Cycloalkanes,181.84076058403386
Methylcyclohexane,180.06401767499335
2-methyldecane,178.96116942655445
m-Xylene,176.7120043450744
Branched C10 Alkanes,176.48346040013288
Isomers Of Undecane,175.04235700151827
n-Pentadecane,174.69001615770463
Isobutyl Alcohol,174.64685401786528
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),171.51060882257343
2-methylhexane,160.4192863026806
Methyl Amyl Ketone,158.91480841949806
C11 Tetrasubstituted Benzenes,155.8703044278614
2-Ethylhexyl Benzoate,155.53391273414988
C16 Branched Alkanes,151.16879157370485
n-Tetradecane,150.7532389853946
"2,6-dimethylnonane",149.26301296752348
UNC peaks to CBM xylene,147.81254304478972
Dipropylene Glycol,147.13998157841505
3-methylheptane,143.6456838528261
"2,4-Dimethyloctane",143.3504776286118
"1,2-dimethylcyclopentane",143.1468055366428
C10 Dialkyl Benzenes,140.4967052369271
n-Propyl Alcohol,139.72971099851486
"1,2,4-trimethylcyclopentane",138.36275661729803
C5 Branched Alkanes,132.17862471024847
Methyl Ethyl Ketoxime,131.72797038793843
"2,4,5-Trimethylheptane",130.08410951902303
Vertenex,126.08882016301092
"trans,trans-1,2,4-trimethylcyclohexane",125.90711270202313
"Methyl Chloroform (1,1,1-Trichloroethane)",125.68062668254008
C12 Trisubstituted Benzenes,125.54109554635295
1-Ethyl-2-Propyl Cyclohexane,125.5254997892492
Propyl Acetate,123.82803279275585
Polytetrafluoroethylene,121.18681215512412
Propylene Glycol Phenyl Ether,119.9772383113867
Ethylcyclohexane,117.97392742555806
"trans-1,3-dimethylcyclohexane",113.76770172410892
Peroxyacetic Acid,112.3551212691726
Ethyl Methacrylate,109.22012980228008
"trans-1,4-dimethylcyclohexane",106.14301500669539
"1,2,3-Trimethylbenzene",105.98054667579005
Ethylene Glycol Monopropyl Ether,105.0322962733954
Aliphatics,103.98411606319704
Butylcyclohexane,100.34485114207543
C15 Branched Alkanes,100.1244377442705
4-methylnonane,97.74274175897831
C16 Cycloalkanes,95.68664248519886
Ethyl Ether,95.65209509920632
m-Ethyltoluene,95.56202500599558
Ethylmethylcyclohexanes,94.33861766818669
Turpentine,94.03719671823
2-Pyrrolidone,93.86767171411539
2-Methylnonane,92.12755631658858
Dibasic Ester,91.41869373158062
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),88.0550940951833
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",87.06159296640527
p-Xylene,86.69792257626973
Triethanolamine,85.49712727250358
Hexadecane,84.77677441650944
Octamethyltrisiloxane,84.32147272679016
Branched C17 Alkanes,84.31893182603002
Isomers Of Butylbenzene,82.54629045966335
3-methyldecane,79.86297701853529
"2,6-dimethylheptane",79.22624683043395
Triethylene Glycol,78.92156022380001
Vinyl Acetate,73.96409423036647
Acrylic Acid,73.61918125315398
Perchloroethylene (Tetrachloroethene),72.78785371336386
"cis-1,cis-3,5-trimethylcyclohexane",71.74469189832001
"trans,cis-1,2,4-trimethylcyclohexane",69.71201962606357
"1,1,3-trimethylcyclohexane",69.69129502011779
"1,1,3-trimethylcyclopentane",68.63245485249533
4-methyldecane,68.43263717098178
Ethylbenzene,67.47942037879733
Diacetone Alcohol,67.3017692806958
"1,3,5-Trimethylbenzene",67.00719625124256
"1,2,3-trimethylbenzene",65.67410224640125
"trans,trans-1,3,5-trimethylcyclohexane",65.611368091145
5-methyldecane,65.611368091145
Trichlorotrifluoroethane (CFC-113),62.84031334127004
C11 Tetralin or Indane,62.72718177613146
4-methylheptane,62.69456281197114
Diacetone,62.04765828409232
Decamethyltetrasiloxane,62.00526489091093
Ethyl Lactate,61.1188946719715
C12 Naphthalenes,60.66891001590324
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",59.246196461401134
"4,4-Dimethyloxazolidine",58.9866111273365
White Mineral Oil,55.24428594382372
Dimethylnonane,54.90802356468678
Tetramethylbenzenes,54.10724967854695
Methyl Propyl Ketone (2-Pentanone),53.04689524430486
Camphor,53.04285305422294
Diethylenetriamine,51.0576977634839
Trimethylbenzenes,50.758699305936766
Linalool,50.38548264363154
p-Ethyltoluene,50.01277796684175
o-Ethyltoluene,49.745524525273176
Diethyl Aminoethanol,49.02740032748592
Soybean Oil,48.660060701409655
Peach Lactone,47.57617160220379
C10 Internal Alkenes,47.5378190593597
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",47.49287219396155
Isopropylcyclohexane,46.80079860882699
Hexamethyldisilazane,46.77077785692724
Undefined VOC,46.77069293737251
Trimethylcyclohexane,44.58973725722886
Methylindans,44.034622300132305
C11 Dialkyl Benzenes,43.13629948041112
Methyl Methacrylate,42.74574457044514
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),42.13009699024872
"1,2,3,5-Tetramethylbenzene",41.392699656735545
Tetrahydrofuran,40.93672510912924
Diisopropyl Adipate,40.92347482800121
Hydroxypropyl Methacrylate,39.97538881489851
O-Xylene,39.14924729705628
"N,N-Dimethylethanolamine",37.878713910081245
"Hydrocarbons, C13-C14, Isoalkanes",37.854114208879324
n-Propylbenzene,35.75000848602108
Hexamethyldisiloxane,35.55151993477081
Trichloroethylene,33.74007895336847
"1,3,5-trimethylbenzene",33.5448570587481
2-Methyloctane,32.834261071232156
Indan,32.63624582530662
B-Pinene,31.572484082331034
Siloxanes,30.441251238096015
Menthol,30.086032877502873
Diethylene Glycol Ethyl Ether Acetate,29.549947321601195
Methoxysilane,28.4720550633553
Triethylamine,27.901546634418228
"Alkanes, C11-12-Iso-",27.680857414963288
Dimethyl Sulfoxide,27.112195717045793
2-Methylnaphthalene,26.54963000143288
Isopentane,26.43073313796996
"Trans-1,2-Dichloroethene",25.545890265763422
Ethanolamine,25.4086066226178
C14 Branched Alkanes,24.98268559000607
2-Butoxy-1-Propanol,24.840727788160837
Isomers Of Dodecane,24.690185092845734
Tributyl Phosphate,24.095007792421576
"1,5-Pentanediol",23.838837251115024
"1,3-Diethylbenzene (meta)",23.678297839080535
Morpholine,23.50584963621766
Dihydroxyacetone,22.914989198814908
Hydroxyethyl Methacrylate,22.75318035598519
Pentamethylbenzene,22.52449471470944
Tert-Butyl Alcohol,22.327183028863566
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
Methylcyclopentane,21.290096614584797
Dimethylethylcyclohexane,21.00508284018219
Methylundecane,20.268062389649483
3-Methylpentane,20.23414322844036
Methyl Styrene (Mixed) {Vinyl Toluene},19.805489009695442
Glutaraldehyde,19.772911059284723
Cumene,19.616505700287174
Amyl Acetate,18.767491325613342
C10 Monosubstituted Benzenes,17.475831518345064
Propenylcyclohexane,16.951470362252294
Oxygenates,16.771312314422815
Diethanolamine,16.718762976370105
Ethylene Glycol Dimethacrylate,16.569667953432514
Triethoxyoctylsilane,16.233320946569737
Cyclohexanone,15.212757561623006
Benzyl Benzoate,14.882369617447878
Toluene,14.850402481801515
Methyldecene,14.740409010654172
C11 Monosubstituted Benzenes,14.665988830643684
"1,4-Diethylbenzene (para)",14.454074343649273
2-(Methylamino)Ethanol,14.257621262255881
n-Butylbenzene,14.181443215986032
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",14.108540717961134
Tetramethylpentanone,14.003388560121461
Napthalene,13.926108757666277
