# Chemical Name,Emissions [kg/yr]
Ethanol,93854.1303783874
Acetone,85728.61043873976
Isopropyl Alcohol,33084.752002119756
Isobutane,26583.34743456006
Propane,25121.82724764086
Ethylene Glycol,20627.4240089691
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16637.13812449819
Propylene Glycol,13239.370933467844
n-Butane,13037.503354838615
Methylene Chloride (Dichloromethane),12346.648487302476
"Alkanes, C14-16",11006.204859973577
Branched C12 Alkanes,10423.490766168898
Decamethylcyclopentasiloxane,10178.646557063914
Methanol,9775.747783734476
n-Undecane,8766.050712867365
C11 Cycloalkanes,8487.839944507523
"1,1-Difluoroethane (HFC-152a)",8362.022374581455
Toluene,8099.35209121326
Isomers of xylene,7417.180097810968
Ethylene Glycol Monobutyl Ether,7362.906238669712
n-Dodecane,7328.386620099456
C12 Cycloalkanes,7164.4818538136715
Dimethyl Ether,6595.570262826996
Glycerol,6110.494572584821
Dimethylpolysiloxane,5511.063155807917
Terpene,5123.01063821537
C13 Branched Alkanes,4974.85385679684
Alkyl (C16-C18) Methyl Esters,4919.780631697629
Branched C11 alkanes,3586.899035305783
Diethylene Glycol Monobutyl Ether,3345.9954263809072
Formic Acid,3291.6931712647915
n-Heptane,3213.905780488769
"Hydrocarbon Propellant (LPG, Sweetened)",3185.3606807170195
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2989.728080255994
Ethyl Cyanoacrylate,2946.2619049641094
Diethylene Glycol Monoethyl Ether,2578.310100766503
Methyl Acetate,2561.900849002961
N-Butyl Acetate,2493.367749467609
Methyl Ethyl Ketone (2-Butanone),2475.635594670528
Parachlorobenzotrifluoride,2465.6077149315543
d-Limonene,2392.558772538037
n-Decane,2309.5453434678107
"Other, Misc. VOC Compounds Aggregated In Profile",1889.053612596691
Cyclotetrasiloxane,1854.3923032449295
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1795.8938345086963
Styrene,1768.420206713639
C10 Cycloalkanes,1743.0841004478707
Voc Ingredients < 0.1%,1711.5343975989547
Dl-Limonene (Dipentene),1691.245639540363
2-Amino-2-Methyl-1-Propanol,1523.3097400084616
Witch Hazel,1478.3267312581954
Benzyl Alcohol,1413.589045437602
Ethyl Benzene,1344.1541288168094
n-Tridecane,1242.0894575794273
C7 Cycloalkanes,1237.6083454457998
Ethyl Acetate,1218.8083682731915
Isobutyl Acetate,1216.9748614324187
C13 Cycloalkanes,1216.8068653567368
Dipropylene Glycol Monomethyl Ether,1146.0973060136282
Branched C6 Alkanes,1126.7939791924603
n-Hexane,1109.3269556885962
Citronella Oil,1036.2287190227864
"N,N-Diethyl-M-Toluamide",992.7165167819305
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),973.2187614253115
N-Methylpyrrolidinone,831.7872838773637
Diethyl Phthalate,790.5543501410202
n-Octane,751.892318799084
C6 Cycloalkanes,749.5294039671381
Cyclohexane,742.5056397516059
Octamethylcyclotetrasiloxane,738.7432623398279
C15 Cycloalkanes,720.3475938653374
Branched C9 Alkanes,717.4676436753127
"2,2,4,6,6-Pentamethylheptane",700.2678148633345
n-Pentadecane,635.0126717913993
Linalyl Acetate,587.8247446409996
C8 Cycloalkanes,556.9252596177733
C16 Branched Alkanes,549.4528103307252
n-Pentane,547.2990640379998
n-Nonane,541.8813769381657
Propylene Glycol Monomethyl Ether Acetate,540.0453747312722
Branched C7 Alkanes,532.0149184254514
Misc. esters,464.585594902644
Ethyl-3-Ethoxypropionate,458.0277278064338
n-Undecane,454.11411286171347
Dipropylene Glycol Methyl Ether Acetate,452.81701027686324
C14 Cycloalkanes,441.4889767936322
Methyl Isobutyl Ketone (Hexone),433.60614919377485
Misc. oxygenated compounds,432.83451747213616
C9 Cycloalkanes,427.90234541709617
Dipropylene Glycol,424.88618058317115
Branched C8 Alkanes,417.9333508947939
C11 Trialkyl Benzenes,414.77541153603727
N-Octane,411.46211330721417
Diethylene Glycol,394.0662330818271
Sec-Butyl Alcohol,391.2835791664032
