# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",13430.799121148051
Isobutane,11016.175507346574
Propane,9386.768725918655
Ethanol,9280.96206595554
Acetone,4262.763685288816
n-Butane,3485.082844908357
Isopropyl Alcohol,2826.5383915652037
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2617.682920615992
Branched C12 Alkanes,1675.7990600790683
Propylene Glycol,1510.9453881397126
C11 Cycloalkanes,1502.4085805335264
n-Undecane,1407.670115337062
C12 Cycloalkanes,1268.9831854722956
"N,N-Diethyl-M-Toluamide",1211.4054109270792
n-Dodecane,1175.2169367100103
Ethylene Glycol,1038.7683634244104
C15 Cycloalkanes,863.0880973845811
C13 Branched Alkanes,800.7722449940493
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",759.9057018928613
n-Pentadecane,757.7936351662394
Alkyl (C16-C18) Methyl Esters,757.6790433191485
Diethylene Glycol Monobutyl Ether,731.922996082637
Isomers of xylene,729.7359116670088
C16 Branched Alkanes,655.6575477501624
Toluene,651.1839496272047
"1,1-Difluoroethane (HFC-152a)",606.4381485390068
Branched C11 alkanes,576.9917044966796
Methylene Chloride (Dichloromethane),563.4642113272848
"Hydrocarbon Propellant (LPG, Sweetened)",514.1999605273506
"1,1,1,2-Tetrafluoroethane (HFC-134a)",508.0197374806305
Glycerol,470.48485996492724
Decamethylcyclopentasiloxane,464.93962400406605
Methanol,450.9233984917378
Dipropylene Glycol,444.63948069931087
Dl-Limonene (Dipentene),440.50873974652717
C15 Branched Alkanes,434.24976955866344
Ethyl-3-Ethoxypropionate,425.7742337051001
C16 Cycloalkanes,420.343260708818
C14 Cycloalkanes,402.3041918537321
Ethylene Glycol Monobutyl Ether,386.3609929205386
Hexadecane,367.69542749717425
Branched C17 Alkanes,365.71845756854265
n-Tetradecane,351.15048985979666
n-Decane,343.8413018894849
Dimethylpolysiloxane,310.8042795937979
C10 Cycloalkanes,305.7653566829681
Dimethyl Ether,300.6464085929523
Triethanolamine,285.7584701002074
Terpene,266.9793269214561
"1,2,4-Trimethylbenzene",258.4953732746365
C10 Trialkylbenzenes,242.8709015936988
C13 Cycloalkanes,215.73271294607312
Diethyl Phthalate,202.145985826196
n-Tridecane,199.79841630545226
Formic Acid,194.28370156994595
n-Heptane,188.67544571308002
Citronella Oil,170.87422671791924
d-Limonene,167.8349712903478
