# Chemical Name,Emissions [kg/yr]
Ethanol,1778307.2947102613
Acetone,914700.5311598933
Isopropyl Alcohol,642193.2193187972
Propane,324045.0890390215
Isobutane,319050.61036111356
Ethylene Glycol,281315.1651681813
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",229657.35922560535
n-Butane,193376.76021756488
Decamethylcyclopentasiloxane,188188.5363356884
Propylene Glycol,182385.14767731156
"1,1-Difluoroethane (HFC-152a)",151454.16855921873
Toluene,149014.93635702666
Isomers of xylene,128288.3894145271
Ethylene Glycol Monobutyl Ether,124465.74991590106
Branched C12 Alkanes,123471.03038834824
Dimethyl Ether,110631.75009671268
Methylene Chloride (Dichloromethane),105556.50116347689
n-Undecane,103959.62429704386
Glycerol,101135.0271211197
C11 Cycloalkanes,98464.99285402076
Terpene,96903.09832552973
n-Dodecane,86875.7401615181
Dimethylpolysiloxane,85264.3716286764
Methanol,83968.97734481546
C12 Cycloalkanes,83111.38300296258
Formic Acid,75990.14435043915
C13 Branched Alkanes,58949.02206381059
Alkyl (C16-C18) Methyl Esters,58555.05503663701
Isomers Of Decane,58268.099798665404
"Hydrocarbon Propellant (LPG, Sweetened)",50316.15583737142
Diethylene Glycol Monoethyl Ether,48092.97123045789
Methyl Ethyl Ketone (2-Butanone),44928.339027008755
d-Limonene,44376.79557787845
Branched C11 alkanes,42492.20476451268
n-Heptane,41182.63675455351
Ethyl Cyanoacrylate,40754.10875072666
Diethylene Glycol Monobutyl Ether,40529.19409608794
N-Butyl Acetate,39749.99370402369
Isomers Of Undecane,38334.2761833325
N-Nonane,36113.730994316655
Cyclotetrasiloxane,34330.176175399305
Methyl Acetate,33077.733564241455
"2,4-Dimethyloctane",31393.754600665987
n-Decane,30777.68469425386
Methyl Propylcyclohexanes,30568.550383562077
"2,4,5-Trimethylheptane",28488.41998466604
Witch Hazel,27368.11247549315
"Other, Misc. VOC Compounds Aggregated In Profile",27148.71429332899
Voc Ingredients < 0.1%,26781.155976014157
Parachlorobenzotrifluoride,26522.24896731201
Benzyl Alcohol,26087.962495912834
Dl-Limonene (Dipentene),24845.408008309714
C7 Cycloalkanes,24374.279416674563
Styrene,22521.93162231994
2-methyldecane,22052.432162307654
2-Amino-2-Methyl-1-Propanol,20877.77532809907
Ethyl Acetate,20773.667806481582
Ethylmethylcyclohexanes,20660.157269332885
Ethyl Benzene,20437.834522815836
