# Chemical Name,Emissions [kg/yr]
Ethanol,192154.43649621154
Isopropyl Alcohol,158697.14452563162
Isomers Of Decane,51217.39365864424
Acetone,46524.5378687362
Isomers Of Undecane,33695.65372279227
N-Nonane,29781.37040811629
"2,4-Dimethyloctane",27594.966943507774
Methyl Propylcyclohexanes,25555.259095466343
"2,4,5-Trimethylheptane",25041.191082411933
Ethylmethylcyclohexanes,18160.18390112594
2-methyldecane,17902.685715241994
2-Methylnonane,17734.554590943302
Isobutane,17223.583711389667
Propane,16305.53296894986
Isomers Of Butylbenzene,15890.160913485195
Dimethylnonane,10569.794536202206
Ethylene Glycol,10362.395931832318
"Alkanes, C14-16",10112.069013966664
m-Xylene,9783.902221969358
Toluene,9562.756168424497
Trimethylbenzenes,9506.675636505119
C10 Internal Alkenes,9151.030168926742
Isopropylcyclohexane,9009.153732199196
Isomers of xylene,8858.449215191624
Trimethylcyclohexane,8583.524422016557
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8280.700007337491
n-Butane,7921.863152703136
Butylcyclohexane,7235.915121060031
Propylene Glycol,6914.3859486439505
O-Xylene,6677.500616283418
2-Methyloctane,6320.59525621219
Methylene Chloride (Dichloromethane),6143.186145789578
Branched C12 Alkanes,5784.081410012585
Decamethylcyclopentasiloxane,5066.4738162776375
Methanol,4878.125337795793
n-Undecane,4863.987395384023
C11 Cycloalkanes,4760.757179877908
Isomers Of Dodecane,4752.860630372804
Ethylene Glycol Monobutyl Ether,4741.083049297499
"1,1-Difluoroethane (HFC-152a)",4273.038383118099
N-Propylbenzene,4185.354883462618
C11 Internal Alkenes,4185.354883462618
n-Dodecane,4065.742333352913
Dimethylethylcyclohexane,4043.478446735072
C12 Cycloalkanes,4018.8208155544216
Methylundecane,3901.602010007525
Dimethyl Ether,3280.7406929487306
Propenylcyclohexane,3263.158044733567
Glycerol,3109.9403735972237
Terpene,2838.934700727297
Methyldecene,2837.528734550928
Dimethylpolysiloxane,2785.2679450492333
C13 Branched Alkanes,2761.0239060410086
