# Chemical Name,Emissions [kg/yr]
Ethanol,145743.43130614946
Acetone,45377.82816795644
Isopropyl Alcohol,33283.030408557446
Propane,27774.46498246026
Isobutane,26097.91828915667
Glycerol,20600.114590407
Ethylene Glycol,20450.138393736237
Propylene Glycol,19415.72481437898
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16603.094759338263
n-Butane,15611.223239363075
Decamethylcyclopentasiloxane,13603.722358942106
"1,1-Difluoroethane (HFC-152a)",10971.63590874528
Diethyl Phthalate,9661.68362128553
Toluene,8761.750067963303
Isomers of xylene,8354.758507935087
Dimethyl Ether,7965.522623021336
"Alkanes, C14-16",7381.106745223262
Ethylene Glycol Monobutyl Ether,7273.603086803263
Branched C12 Alkanes,6267.230125458972
Dimethylpolysiloxane,6223.684507855543
Terpene,6079.692359769787
"Hydrocarbon Propellant (LPG, Sweetened)",5850.090442427643
n-Undecane,5344.146619792784
C11 Cycloalkanes,4931.383983313275
n-Dodecane,4391.722513573971
Ethanolamine,4351.076471855593
Alkyl (C16-C18) Methyl Esters,4303.526292993319
C12 Cycloalkanes,4160.981940537522
Diethylene Glycol Monobutyl Ether,3104.3374232735364
Diethylene Glycol Monoethyl Ether,3006.028363755765
C13 Branched Alkanes,2991.107785702059
Ethyl Cyanoacrylate,2946.3211268400305
d-Limonene,2859.9685863606637
n-Heptane,2699.9334052446516
Cyclotetrasiloxane,2481.9024744815647
"Other, Misc. VOC Compounds Aggregated In Profile",2474.2190647818506
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2410.8564578113474
Methyl Acetate,2299.988199515123
Methanol,2240.435716300459
N-Butyl Acetate,2179.3789887557127
Branched C11 alkanes,2154.472198634665
Methyl Ethyl Ketone (2-Butanone),2011.4883949134232
Witch Hazel,1991.8580307253478
Methylene Chloride (Dichloromethane),1987.120331502949
Voc Ingredients < 0.1%,1931.9109181918507
Dl-Limonene (Dipentene),1694.8879707378524
n-Decane,1664.953907447899
Benzyl Alcohol,1655.6501061513084
Styrene,1628.2246131785334
Ethyl Benzene,1542.7394705097306
C14-Alkane,1527.4051533801403
2-Amino-2-Methyl-1-Propanol,1514.3696896905128
Formic Acid,1422.2207936535297
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1338.3803611464077
Isobutyl Acetate,1334.9820797015504
