# Chemical Name,Emissions [kg/yr]
Ethanol,141936.58617807765
Isopropyl Alcohol,84755.3982126942
Acetone,79059.71900226182
Isobutane,33547.52693229728
Propane,33339.24316920688
"Alkanes, C14-16",23127.50495924921
Isomers Of Decane,19954.82869817308
Ethylene Glycol,17666.664915520465
n-Butane,15532.343815202523
Toluene,14191.946940129268
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13481.38354853116
Isomers Of Undecane,13128.176775113869
Isomers of xylene,12697.22347989528
N-Nonane,11761.77463845217
Propylene Glycol,11724.1304333735
"2,4-Dimethyloctane",10751.285822145885
Branched C12 Alkanes,10174.953412605846
Methyl Propylcyclohexanes,10065.115525988214
Methylene Chloride (Dichloromethane),10037.659317914242
"2,4,5-Trimethylheptane",9756.308213926726
Ethylene Glycol Monobutyl Ether,8675.818701267459
n-Undecane,8555.772463341655
C11 Cycloalkanes,8440.344823837777
Decamethylcyclopentasiloxane,8248.74074192107
Methanol,7955.336877210848
n-Dodecane,7150.937164811768
C12 Cycloalkanes,7125.366809538132
"1,1-Difluoroethane (HFC-152a)",7098.190138576267
2-methyldecane,7095.474071715651
Ethylmethylcyclohexanes,7075.396325114001
2-Methylnonane,6909.566723744143
"Hydrocarbon Propellant (LPG, Sweetened)",6671.247205588007
Isomers Of Butylbenzene,6190.97178447475
Dimethyl Ether,5394.7858186930525
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5241.164505281172
Glycerol,5161.7963054934435
Terpene,4872.265559134985
C13 Branched Alkanes,4857.515930087068
Dimethylpolysiloxane,4582.769448092059
Alkyl (C16-C18) Methyl Esters,4572.3618967454
N-Butyl Acetate,4327.3615062375775
Dimethylnonane,4118.101767351508
m-Xylene,3982.375834264319
Formic Acid,3947.0884454965776
Methyl Ethyl Ketone (2-Butanone),3751.9851491846794
Diethylene Glycol Monobutyl Ether,3711.384903080665
Trimethylbenzenes,3706.142559724203
C10 Internal Alkenes,3565.336429451977
Isopropylcyclohexane,3510.0598956620242
Branched C11 alkanes,3501.8153448725525
Trimethylcyclohexane,3344.2302942921647
n-Heptane,3119.178458428597
Butylcyclohexane,2907.1548974743164
Methyl Isobutyl Ketone (Hexone),2830.941433520979
O-Xylene,2604.903320053659
n-Decane,2576.3176240898124
Diethylene Glycol Monoethyl Ether,2497.4189784220944
2-Methyloctane,2462.5695803424114
Ethyl Cyanoacrylate,2387.4110125202346
"Other, Misc. VOC Compounds Aggregated In Profile",2284.871216388948
d-Limonene,2267.695948567927
Ethyl Benzene,2185.437577036133
Methyl Acetate,2092.1610477503446
"N,N-Diethyl-M-Toluamide",2086.0102512263998
Parachlorobenzotrifluoride,2004.8129654639815
Dl-Limonene (Dipentene),1933.310454985764
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1926.9589553440278
C7 Cycloalkanes,1917.758962371617
Isomers Of Dodecane,1851.76388196343
C10 Cycloalkanes,1729.4836554798142
N-Propylbenzene,1630.657746803617
C11 Internal Alkenes,1630.657746803617
Dimethylethylcyclohexane,1575.3812130136641
UNC peaks to CBM xylene,1569.615553677462
Methylundecane,1520.1046792237112
Cyclotetrasiloxane,1502.6486948904287
C15 Cycloalkanes,1496.1499715147565
Voc Ingredients < 0.1%,1484.2537954724773
Styrene,1432.9839004326
Ethyl-3-Ethoxypropionate,1407.6202873016696
Isobutyl Alcohol,1331.868052588
n-Pentadecane,1315.5585758490306
Benzyl Alcohol,1311.3457943139442
Dipropylene Glycol Monomethyl Ether,1311.0129874179659
Propenylcyclohexane,1271.360277168922
2-Amino-2-Methyl-1-Propanol,1246.8929226347852
