# Chemical Name,Emissions [kg/yr]
Ethanol,233673.52003278796
Acetone,131346.2959481083
Isopropyl Alcohol,75467.41826475904
Propane,48440.81124605936
Isobutane,45153.11303127347
Ethylene Glycol,38553.994458026675
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",31248.460353647944
n-Butane,28354.076457962135
Decamethylcyclopentasiloxane,25606.701768373598
Propylene Glycol,24843.437061663495
Toluene,21651.878932557076
"1,1-Difluoroethane (HFC-152a)",20685.627498892565
Isomers of xylene,19962.97783437003
Ethylene Glycol Monobutyl Ether,18015.49839793159
Branched C12 Alkanes,17222.577630943444
Dimethyl Ether,15115.161533244898
n-Undecane,14501.059481848553
Methylene Chloride (Dichloromethane),14406.968067335529
Terpene,13831.679230997315
Glycerol,13766.718139201941
C11 Cycloalkanes,13749.025316624808
n-Dodecane,12118.226808928348
Dimethylpolysiloxane,11652.44021338058
C12 Cycloalkanes,11605.246586475929
Formic Acid,11501.89268987599
Methanol,11467.917682788759
"Hydrocarbon Propellant (LPG, Sweetened)",10109.24292759443
C13 Branched Alkanes,8222.787603538847
Alkyl (C16-C18) Methyl Esters,7983.263402479719
Diethylene Glycol Monoethyl Ether,6855.115503255565
d-Limonene,6289.35266613657
Methyl Ethyl Ketone (2-Butanone),6182.294352250473
N-Butyl Acetate,6023.587426765793
Branched C11 alkanes,5927.182333035059
n-Heptane,5715.990946685646
Diethylene Glycol Monobutyl Ether,5603.0184873610815
Ethyl Cyanoacrylate,5545.231190672643
Cyclotetrasiloxane,4671.155118947774
Methyl Acetate,4515.457706712397
n-Decane,4381.340787155655
"Other, Misc. VOC Compounds Aggregated In Profile",4108.238644561677
Witch Hazel,3723.8579269933307
Benzyl Alcohol,3698.426498984482
Voc Ingredients < 0.1%,3672.161591683875
Parachlorobenzotrifluoride,3615.0178039488474
Dl-Limonene (Dipentene),3545.7051989093675
C7 Cycloalkanes,3481.914556324451
Isomers Of Decane,3219.3790299719235
Styrene,3064.459548610746
Ethyl Benzene,3027.2902913302582
Ethyl Acetate,2873.824391262734
2-Amino-2-Methyl-1-Propanol,2841.672337169148
C10 Cycloalkanes,2828.3389985762783
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2708.7550788655863
Isobutyl Acetate,2647.486470361286
Citronella Oil,2550.7216489851266
Dipropylene Glycol Monomethyl Ether,2548.995959829242
"Alkanes, C14-16",2545.3060215546857
Methyl Isobutyl Ketone (Hexone),2272.7266722256195
N-Nonane,2219.9764177423444
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2128.3031262893514
Isomers Of Undecane,2118.0125197183706
n-Tridecane,2052.4486789342254
C13 Cycloalkanes,1969.5467291227637
Methyl Propylcyclohexanes,1840.2803494080104
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1797.0779522274884
Branched C6 Alkanes,1796.352826484159
n-Hexane,1763.389265526936
"2,2,4,6,6-Pentamethylheptane",1754.9001342536649
Octamethylcyclotetrasiloxane,1746.1781997001062
"2,4-Dimethyloctane",1734.5407793062027
Diethyl Phthalate,1628.3020834051765
"2,4,5-Trimethylheptane",1574.0177251801783
Linalyl Acetate,1545.185974676503
n-Octane,1475.6789448335069
Cyclohexane,1456.1501137971838
Branched C9 Alkanes,1421.1570363585147
2-methyldecane,1386.8166585703982
UNC peaks to CBM xylene,1385.2973330220589
n-Undecane,1312.0522038771755
Propylene Glycol Monomethyl Ether Acetate,1295.8987756349563
N-Octane,1248.7815598657944
Misc. esters,1239.468368324565
Dipropylene Glycol Methyl Ether Acetate,1221.9222896136923
Sec-Butyl Alcohol,1146.083859339256
Ethylmethylcyclohexanes,1141.4972737850587
2-Methylnonane,1114.7434314307216
N-Methylpyrrolidinone,1097.8156745092265
n-Nonane,1068.9563912930878
C8 Cycloalkanes,1052.2660994206599
C6 Cycloalkanes,1031.7257231975257
m-Xylene,1005.5784970254899
Isomers Of Butylbenzene,998.8101145619263
2-Methylpentane,971.1801490713943
Isobutyl Alcohol,947.8548021774051
Phenoxyethanol,932.646999146912
Misc. oxygenated compounds,929.4827709675732
Aliphatics,903.181064868434
"cis-1,3-dimethylcyclohexane",873.9130169815797
n-Pentane,871.2679704896949
Branched C7 Alkanes,843.8530493388813
C11 Trialkyl Benzenes,834.1330498247188
Branched C8 Alkanes,827.8214937731486
Hexyl Acetate,826.5177221674337
Diacetone,822.2399941829877
Propylene Glycol N-Propyl Ether,817.987519128823
o-Xylene,813.0159083101995
C9 Cycloalkanes,808.4326653236343
"1,2,4-Trimethylbenzene",798.2813860195175
Citrus Terpenes,784.8050351752786
Hexane,779.1826954948209
Diethylene Glycol,760.7667995391517
n-Butyl Alcohol,732.8447725995034
2-Methylheptane,715.586415160057
Acetic Acid,714.4648453250935
Cyclomethicone (A VMS),696.232546714273
Diethylene Glycol Monomethyl Ether,688.7480853144151
m-Xylene,667.9042434387895
Dimethylnonane,664.38708513271
Ethyl-3-Ethoxypropionate,659.5705036183531
Dodecamethylcyclohexasiloxane,646.7892017348573
Butylcyclohexane,645.7619985627316
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),611.594723539921
Trimethylbenzenes,602.9907840455403
C10 Internal Alkenes,575.2076106182523
Isopropylcyclohexane,566.2896631668065
Trimethylcyclohexane,539.5358208124692
Propyl Acetate,525.6397000550593
Cyclopentane,514.655755012202
