# Chemical Name,Emissions [kg/yr]
Ethanol,0.02858615086849515
Acetone,0.017313086273928743
Isopropyl Alcohol,0.01280242217093684
Isobutane,0.010546484883119255
"Alkanes, C14-16",0.009270438536007166
Propane,0.009242360868676615
Ethylene Glycol,0.004302584084877211
n-Butane,0.004145659408966771
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.003433177952567789
Propylene Glycol,0.0032239964421491483
Branched C12 Alkanes,0.0026110887935276955
Methylene Chloride (Dichloromethane),0.0025441524739172224
n-Undecane,0.0022027046224298305
C11 Cycloalkanes,0.002197750772625714
Decamethylcyclopentasiloxane,0.002107030855269989
Methanol,0.0020087641436452083
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.001944202453767703
Isomers Of Decane,0.0018624506784961543
C12 Cycloalkanes,0.001855307955792002
"1,1-Difluoroethane (HFC-152a)",0.0018425122932530676
n-Dodecane,0.001831310127886809
Toluene,0.0015274392528629725
Ethylene Glycol Monobutyl Ether,0.0013925534275715263
Glycerol,0.0013888238962530544
Dimethyl Ether,0.0013559136147632835
Alkyl (C16-C18) Methyl Esters,0.001303603454958209
C13 Branched Alkanes,0.0012461877511161204
Isomers Of Undecane,0.0012252964990106278
Isomers of xylene,0.0011967282216851435
Dimethylpolysiloxane,0.001178587959291927
N-Nonane,0.0010989443921937522
"2,4-Dimethyloctane",0.0010034533434002827
Diethylene Glycol Monobutyl Ether,0.0009988542568316206
Terpene,0.0009630780344779616
Methyl Propylcyclohexanes,0.0009398297495986958
"2,4,5-Trimethylheptane",0.0009105887666331612
Branched C11 alkanes,0.0008982876277339755
"N,N-Diethyl-M-Toluamide",0.0008361572012869209
2-methyldecane,0.0006665307174732585
Ethylmethylcyclohexanes,0.0006603703236773068
2-Methylnonane,0.0006448928942161201
n-Heptane,0.0006424712961466963
Ethyl Cyanoacrylate,0.0006079954447338767
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0006030880770375509
C15 Cycloalkanes,0.0005981098238778284
Isomers Of Butylbenzene,0.0005778240332176435
n-Decane,0.000548274326141319
"Hydrocarbon Propellant (LPG, Sweetened)",0.0005421090970437881
Methyl Acetate,0.0005281005451198404
n-Pentadecane,0.0005256044557081489
Dl-Limonene (Dipentene),0.0005184590561617187
Parachlorobenzotrifluoride,0.0005083242776954334
Diethylene Glycol Monoethyl Ether,0.00048198000305387894
d-Limonene,0.0004804293859172998
N-Butyl Acetate,0.0004726807975755549
C16 Branched Alkanes,0.0004547680602725183
C10 Cycloalkanes,0.0004502938926407054
Methyl Ethyl Ketone (2-Butanone),0.00040841163028388164
Dimethylnonane,0.00038435616495280747
"Other, Misc. VOC Compounds Aggregated In Profile",0.00038429783043480764
Cyclotetrasiloxane,0.00038389488764333196
Voc Ingredients < 0.1%,0.0003838592125794384
m-Xylene,0.0003778895363462898
Styrene,0.0003648241781937392
Trimethylbenzenes,0.0003459403959246201
C10 Internal Alkenes,0.0003327647334155179
Isopropylcyclohexane,0.00032760559026178895
2-Amino-2-Methyl-1-Propanol,0.00032020209876917454
Dipropylene Glycol,0.0003178970854955494
C13 Cycloalkanes,0.000315242923903551
Ethyl Benzene,0.0003126619098092849
Trimethylcyclohexane,0.00031212816080060206
n-Tridecane,0.00031120629758117277
Witch Hazel,0.00030604207826111777
C15 Branched Alkanes,0.0003011990359230041
Ethyl-3-Ethoxypropionate,0.00030055750190012635
C14 Cycloalkanes,0.000298999025579022
C16 Cycloalkanes,0.0002912913371161155
Butylcyclohexane,0.00027446554085803506
Benzyl Alcohol,0.0002709850892104313
Dipropylene Glycol Monomethyl Ether,0.0002705030267415014
n-Tetradecane,0.00025887395084729707
Citronella Oil,0.0002579614111016985
Hexadecane,0.0002550359325682756
Branched C17 Alkanes,0.0002536642616041297
