# Chemical Name,Emissions [kg/yr]
Ethanol,14511.400158600543
Acetone,11176.8304747464
Isobutane,4777.079018312439
Propane,4747.774576924664
Isopropyl Alcohol,4070.863696589865
"Alkanes, C14-16",3889.0452906647793
Fragrance B,2372.028666899733
n-Butane,2304.709671842194
Propylene Glycol,1981.1616259581656
Glycerol,1920.485641506713
Ethylene Glycol,1885.9425045883693
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1501.3199836854008
Toluene,1330.8530679526461
Branched C12 Alkanes,1307.507887529197
Methylene Chloride (Dichloromethane),1292.3144676683467
Decamethylcyclopentasiloxane,1237.9156387639018
n-Undecane,1147.0059218333402
Methanol,1131.7910010498454
C11 Cycloalkanes,1097.152209023702
"1,1-Difluoroethane (HFC-152a)",1050.0711693469564
Xylenes,1026.019121315899
C12 Cycloalkanes,924.2778660151605
n-Dodecane,918.71948311754
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),833.1152942108738
Dimethyl Ether,792.6050065953915
Ethylene Glycol Monobutyl Ether,780.1023632454742
Dimethylpolysiloxane,722.2998725191803
C13 Branched Alkanes,623.4242320873434
Alkyl (C16-C18) Methyl Esters,559.8101526083373
Terpene,516.8930824289918
"Hydrocarbon Propellant (LPG, Sweetened)",504.18047680270047
Branched C11 alkanes,449.29904827721793
n-Heptane,440.5583052310768
Diethylene Glycol Monobutyl Ether,428.7697696712463
Fragrance A,392.69782268889986
Ethanolamine,371.5508199593526
"1,1,1,2-Tetrafluoroethane (HFC-134a)",369.65534272539446
"N,N-Diethyl-M-Toluamide",350.77663405996043
Methyl Ethyl Ketone (2-Butanone),285.4415182100146
n-Decane,283.4245595444648
Methyl Acetate,269.9345900152165
Ethyl Cyanoacrylate,267.24000012127675
Diethylene Glycol Monoethyl Ether,256.29382269836304
Dl-Limonene (Dipentene),255.58530123838648
C15 Cycloalkanes,251.08624291111263
N-Butyl Acetate,248.90715187660885
Parachlorobenzotrifluoride,239.59107899502894
Cyclotetrasiloxane,225.11578318306223
C10 Cycloalkanes,224.514027836881
n-Pentadecane,220.7030787405275
Ethyl Benzene,207.4771063134226
Voc Ingredients < 0.1%,198.11292071905044
C16 Branched Alkanes,190.95851632960435
C14 Cycloalkanes,184.3793184027238
Witch Hazel,180.66732530736448
Styrene,179.6621406206351
Ethyl-3-Ethoxypropionate,165.43331149765143
n-Tetradecane,161.04321258869783
C13 Cycloalkanes,157.0990300104154
n-Tridecane,155.8147098187747
Benzyl Alcohol,146.57187645616818
Ethyl Acetate,144.38129896864393
2-Amino-2-Methyl-1-Propanol,139.5956651019562
Formic Acid,138.76259943718821
Methylcyclohexane,134.87287805921193
Dipropylene Glycol,133.58564697875178
C14-Alkane,128.80710501444804
Citronella Oil,128.61579677155527
n-Octane,127.11331794142102
Dipropylene Glycol Monomethyl Ether,126.87881744092121
C15 Branched Alkanes,126.47447917192044
Branched C6 Alkanes,122.3608808740122
C16 Cycloalkanes,122.28359050096871
n-Hexane,121.26335307781784
"Other, Misc. VOC Compounds Aggregated In Profile",119.9080476602308
Propylene Glycol Monomethyl Ether Acetate,119.314934742924
Soybean Oil,115.8178559038718
Ethylene Glycol Monohexyl Ether,109.87768248698691
Hexadecane,107.09040814359776
Branched C17 Alkanes,106.51436272337966
Phenoxyethanol,104.102129070928
Octamethylcyclotetrasiloxane,98.8487442683147
"1,2,4-Trimethylbenzene",89.84084051137965
C10 Trialkylbenzenes,87.98798660318738
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),86.83804657181699
Triethanolamine,85.67373719847299
N-Methylpyrrolidinone,85.40055452611675
"2,2,4,6,6-Pentamethylheptane",84.8967914988805
C6 Cycloalkanes,80.90643395940268
Branched C9 Alkanes,80.7095114706444
n-Nonane,77.27067625869418
Lactic Acid,64.75102314987421
n-Pentane,59.53880793785589
C8 Cycloalkanes,58.84292975505515
Hexane,58.26846503754524
C10 Dialkyl Benzenes,58.252582458725826
Branched C7 Alkanes,58.24667132105216
C11 Trialkyl Benzenes,57.30689355317833
"1,2,4-Trimethylbenzene",55.52116591016394
Cyclohexane,54.25886665493482
"1,2,3-Trimethylbenzene",49.71825884404931
Methyl Isobutyl Ketone (Hexone),47.48960979315626
Branched C8 Alkanes,46.99466554377192
C9 Cycloalkanes,45.21130442060806
m-Ethyltoluene,44.78516936446557
Dipropylene Glycol Methyl Ether Acetate,44.15268648436147
2-Methylpentane,40.91629218549445
Cyclopentane,40.02494250127423
Isobutyl Acetate,39.90615152614663
o-Xylene,39.32460172798048
Propylene Glycol N-Propyl Ether,38.52590988208151
Acetic Acid,37.25093127111404
n-Butyl Alcohol,36.591366781511574
Diethylene Glycol,36.57086083774878
Citrus Terpenes,36.497646093341025
"Pentanedioic Acid, Dimethyl Ester",33.714031897999526
Cyclomethicone (A VMS),33.58082500316756
m-Xylene,32.301443504465276
n-Heptane,31.880270654600878
Dodecamethylcyclohexasiloxane,31.455550033509848
"1,3,5-Trimethylbenzene",31.36331004999998
"cis-1,3-dimethylcyclohexane",31.169224801105905
2-Methylheptane,30.1132560450006
Diethylene Glycol Monomethyl Ether,29.537291492701254
C11 Tetrasubstituted Benzenes,28.860313172864068
Ethyl Ether,28.154581797734803
C14 Branched Alkanes,26.679486246874248
Branched C10 Alkanes,24.046708311479097
1-Amino-2-propanol,23.652497534954737
Dipropylene Glycol Monopropyl Ether,23.564940640562735
Isoparaffins,23.49425944914058
p-Ethyltoluene,23.433678044209977
n-Propyl Alcohol,23.391000599869507
o-Ethyltoluene,23.29255815272586
Dimethyl Adipate,23.139754456146672
C7 Cycloalkanes,22.912064500031775
Glutaraldehyde,22.885241324970263
Tetramethylbenzenes,22.425857232089523
Benzene Derivates,22.13037488730682
Diisobutyl Ketone,22.088032261351774
Methyl Ethyl Ketoxime,21.281694901358463
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),19.914778351996276
"1,3,5-trimethylbenzene",19.792244553026794
C12 Trisubstituted Benzenes,19.72152599777474
"2,6-dimethylnonane",19.625995161015698
3-methylheptane,19.41541246914232
"1,2,4-trimethylcyclopentane",19.259027112781343
2-methylhexane,19.122877322988813
"trans,trans-1,2,4-trimethylcyclohexane",18.8259122284139
"1,2-dimethylcyclopentane",18.635448887211414
Methyl Amyl Ketone,18.61323955420054
Methylindans,18.243458927170327
Peroxyacetic Acid,18.037346293408344
C5 Branched Alkanes,17.367703796590718
"1,2,3,5-Tetramethylbenzene",17.182580616176704
Sec-Butyl Alcohol,16.994739841043764
2-Ethylhexyl Benzoate,16.898238376827894
n-Propylbenzene,16.760138274603012
Ethyl Methacrylate,15.937209770873903
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",15.361043838195442
Indan,15.28190184863412
Methyl Propyl Ketone (2-Pentanone),13.879606434103039
2-Pyrrolidone,13.69628066567079
Propylene Glycol Phenyl Ether,12.751285929748725
Dibasic Ester,12.32623613089119
Diisopropyl Adipate,12.069427347929011
Turpentine,12.037871734943735
p-Xylene,11.988557149677824
Polytetrafluoroethylene,11.78825746468181
C11 Tetralin or Indane,11.613792029464877
m-Xylene,11.231994048396455
1-Ethyl-2-Propyl Cyclohexane,11.158968007856842
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",11.064805777265937
"Hydrocarbons, C13-C14, Isoalkanes",11.021439832345283
"1,3-Diethylbenzene (meta)",10.929256864236145
Ethylcyclohexane,10.838352422001636
Ethylene Glycol Monopropyl Ether,10.837666016983537
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),10.81950342745623
Propyl Acetate,10.6277251296517
4-methylnonane,10.591341472390232
Perchloroethylene (Tetrachloroethene),10.442419206142336
Cumene,10.301891720732515
"trans-1,4-dimethylcyclohexane",10.288202492399494
"trans-1,3-dimethylcyclohexane",10.219787075955672
2-methyldecane,10.203841364785399
trans 1-methyl-3-propyl cyclohexane,10.169357604520595
Octamethyltrisiloxane,9.998387939771405
3-methyldecane,9.985278588351644
"2,6-dimethylheptane",9.960279376663847
Acrylic Acid,9.924651954325741
Diacetone Alcohol,9.917824018441758
Ethylbenzene,9.838562835997598
"cis-1,cis-3,5-trimethylcyclohexane",9.711534163598568
"trans,cis-1,2,4-trimethylcyclohexane",9.642769073745296
"1,1,3-trimethylcyclohexane",9.639923702223777
"1,1,3-trimethylcyclopentane",9.6065813494065
Isobutyl Alcohol,9.604506805028747
4-methyldecane,9.599352716992849
C12 Naphthalenes,9.552206965075786
"1,2,3-trimethylbenzene",9.510810967226664
5-methyldecane,9.502107784455415
"trans,trans-1,3,5-trimethylcyclohexane",9.502107784455415
Butylcyclohexane,9.421871844537515
4-methylheptane,9.409927792727439
Triethylene Glycol,9.317678204721357
Decamethyltetrasiloxane,9.05185841470355
Menthol,8.784238252877534
Diethanolamine,8.474470515152822
C11 Dialkyl Benzenes,8.29878286036121
C10 Monosubstituted Benzenes,8.06121014148739
Camphor,7.736091667737309
Ethyl Lactate,7.680297658813876
Diisopropylene glycol,7.285895810909697
Dihydroxyacetone,6.69050404565045
"1,4-Diethylbenzene (para)",6.670430616895342
n-Butylbenzene,6.551060522718597
"4,4-Dimethyloxazolidine",6.448250169366944
Napthalene,6.432214609756877
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",6.267448036667507
White Mineral Oil,5.972254111262462
3-Phenoxy 2-Hydroxypropyl Methacrylate,5.9107640020604135
Morpholine,5.807408787977463
Hydroxypropyl Methacrylate,5.607338635015959
Hexamethyldisiloxane,5.431430642530241
