# Chemical Name,Emissions [kg/yr]
Ethanol,587009.1477616585
Acetone,270852.89965904044
Isopropyl Alcohol,227205.23417107575
Propane,96873.20012707115
Isobutane,88726.50860265762
Ethylene Glycol,84709.98402010521
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",69273.69524182194
n-Butane,58865.61716786842
Decamethylcyclopentasiloxane,56759.17056338938
Propylene Glycol,55047.659874560835
"1,1-Difluoroethane (HFC-152a)",45221.89746876443
Toluene,36333.45565485648
Dimethyl Ether,33341.1426199359
Methylene Chloride (Dichloromethane),31808.15210706499
Branched C12 Alkanes,31165.4754023689
Glycerol,31092.61784405553
Ethylene Glycol Monobutyl Ether,30924.58238934637
Isomers of xylene,30413.0721677038
Isomers Of Decane,28123.005245291934
n-Undecane,26445.533872664797
Dimethylpolysiloxane,25763.925416994294
Methanol,25037.46336209033
C11 Cycloalkanes,24666.501350707065
Terpene,24319.82109650002
n-Dodecane,21857.89032844083
C12 Cycloalkanes,20814.16475131096
Isomers Of Undecane,18501.977135060482
"Hydrocarbon Propellant (LPG, Sweetened)",17785.398491116735
Alkyl (C16-C18) Methyl Esters,17681.98874390747
N-Nonane,16884.382865565985
"2,4-Dimethyloctane",15152.145485344268
C13 Branched Alkanes,14866.120944910554
Methyl Propylcyclohexanes,14388.040363067486
"2,4,5-Trimethylheptane",13749.890376160734
Ethyl Cyanoacrylate,12293.042639563451
Diethylene Glycol Monoethyl Ether,12076.874539149267
Diethylene Glycol Monobutyl Ether,11900.166979576505
n-Heptane,11809.102033344428
d-Limonene,11439.81132419647
Branched C11 alkanes,10715.09476127381
Cyclotetrasiloxane,10355.331829956513
N-Butyl Acetate,10298.068096013303
2-methyldecane,10275.563091642449
Ethylmethylcyclohexanes,9971.591887527333
Methyl Acetate,9909.967633944352
2-Methylnonane,9737.882702663414
Methyl Ethyl Ketone (2-Butanone),8876.707028339995
Isomers Of Butylbenzene,8725.142901586416
"Other, Misc. VOC Compounds Aggregated In Profile",8304.604930050175
Witch Hazel,8255.299500804493
n-Decane,8029.091814780964
Parachlorobenzotrifluoride,7962.7728567978465
Voc Ingredients < 0.1%,7895.981426827368
Styrene,6793.500686076834
Benzyl Alcohol,6760.128502202669
Ethyl Benzene,6560.131719119753
C7 Cycloalkanes,6412.723227386635
Dl-Limonene (Dipentene),6322.19166912164
2-Amino-2-Methyl-1-Propanol,6297.896440270744
m-Xylene,6023.938719473013
Dimethylnonane,5803.778090787393
Isobutyl Acetate,5730.5231846816305
Ethyl Acetate,5712.963038486667
Formic Acid,5278.425013714749
"Alkanes, C14-16",5258.178998549072
Trimethylbenzenes,5228.89494343772
C10 Cycloalkanes,5092.253575257325
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5059.021281844724
C10 Internal Alkenes,5024.74747457432
Isopropylcyclohexane,4946.8444129530135
Dipropylene Glycol Monomethyl Ether,4742.392121757844
