# Chemical Name,Emissions [kg/yr]
Ethanol,13141.914240320626
Acetone,6189.937532370355
Isobutane,4074.4724665833123
Isopropyl Alcohol,3996.4447841577776
Propane,3738.485770239719
"Alkanes, C14-16",2863.0281629712845
Ethylene Glycol,2033.332401255748
n-Butane,1857.903406820279
Toluene,1726.5175132348713
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1645.2502619932711
Propylene Glycol,1499.320616570365
Decamethylcyclopentasiloxane,1347.9890337063396
Isomers of xylene,1130.1645151164528
"1,1-Difluoroethane (HFC-152a)",1116.73664965482
Branched C12 Alkanes,972.0738896721887
n-Undecane,822.5248733679709
C11 Cycloalkanes,803.7030103497282
Dimethyl Ether,785.9309057490628
Glycerol,778.9849785193697
Methylene Chloride (Dichloromethane),750.8556892076715
Ethylene Glycol Monobutyl Ether,724.922620742529
n-Dodecane,681.6093032744852
C12 Cycloalkanes,678.4189334717928
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),639.9455527988815
Dimethylpolysiloxane,620.7317720025178
Methanol,592.6565683324161
Terpene,541.8142212203044
Alkyl (C16-C18) Methyl Esters,532.8286607210663
C13 Branched Alkanes,463.95499576022166
N-Butyl Acetate,440.7629406443532
Sec-Butyl Alcohol,424.62564706867465
Diethylene Glycol Monobutyl Ether,410.64903023982987
Methyl Ethyl Ketone (2-Butanone),397.71981177212797
Branched C11 alkanes,334.35946214117763
Methyl Isobutyl Ketone (Hexone),312.0244973587968
Ethyl Cyanoacrylate,291.959762689632
"Hydrocarbon Propellant (LPG, Sweetened)",290.84842339712765
Diethylene Glycol Monoethyl Ether,270.9433859239779
d-Limonene,267.64815717558514
n-Heptane,264.6280149082786
"N,N-Diethyl-M-Toluamide",258.23391273858647
Cyclotetrasiloxane,245.93913096146719
Ethyl Acetate,244.85505109382615
Methyl Acetate,234.45801692847186
n-Decane,225.88265512641297
Dl-Limonene (Dipentene),216.89007599145543
"1,1,1,2-Tetrafluoroethane (HFC-134a)",202.41462978967834
Voc Ingredients < 0.1%,199.16731707897932
Witch Hazel,196.0633631441067
"Other, Misc. VOC Compounds Aggregated In Profile",190.10170473653693
Parachlorobenzotrifluoride,188.74359359986647
C15 Cycloalkanes,184.90423059634836
C10 Cycloalkanes,165.13787557396557
n-Pentadecane,162.57672138909788
Styrene,161.34564129432482
Benzyl Alcohol,152.28711714244528
2-Amino-2-Methyl-1-Propanol,151.83890593078218
C16 Branched Alkanes,140.66667021203725
UNC peaks to CBM xylene,138.4296428883384
Isobutyl Acetate,132.31526858374028
Dipropylene Glycol Monomethyl Ether,128.23285005540447
Citronella Oil,124.05660478394269
C7 Cycloalkanes,121.41954459485488
Diethyl Phthalate,120.69422338891683
Ethyl Benzene,120.66763209406089
n-Tridecane,115.86497491467978
C13 Cycloalkanes,115.22206743670314
Formic Acid,101.40277356251052
Dipropylene Glycol,100.37706215723924
Ethyl-3-Ethoxypropionate,97.20503570476633
Octamethylcyclotetrasiloxane,95.86665569099594
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),94.61723676185692
C15 Branched Alkanes,93.16554857450147
"2,2,4,6,6-Pentamethylheptane",92.39654923721103
C16 Cycloalkanes,90.0519103800513
C14 Cycloalkanes,90.01822685843904
Branched C6 Alkanes,88.41928048272521
n-Hexane,87.37391717506829
n-Octane,81.30054596541996
Hexadecane,78.88640747888032
Branched C17 Alkanes,78.46214506360703
n-Tetradecane,78.13300643878387
Cyclohexane,73.65243430293731
Branched C9 Alkanes,73.63775446244632
"1,2,4-Trimethylbenzene",68.6645762920708
C10 Trialkylbenzenes,67.49393337881315
Linalyl Acetate,65.74772061647516
Triethanolamine,64.23424132208686
N-Methylpyrrolidinone,57.66425944000343
