# Chemical Name,Emissions [kg/yr]
Ethanol,331090.75180785917
Acetone,251858.8217844196
Isopropyl Alcohol,91175.60716684985
n-Tetradecane,62529.84865275547
Propane,58457.54039937773
Fragrance B,55465.597308134755
Isobutane,48594.51028907965
Toluene,46735.044693291435
Glycerol,46616.38589061352
Ethylene Glycol,46455.54649490888
Propylene Glycol,42917.30712917597
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",37532.99959213502
n-Butane,36261.87389318144
Decamethylcyclopentasiloxane,30947.60374710043
Methylene Chloride (Dichloromethane),25473.91134944578
Xylenes,24705.509951017222
"1,1-Difluoroethane (HFC-152a)",24634.741620806417
Methanol,23826.90111479981
Branched C12 Alkanes,21741.351657583407
n-Undecane,20126.928658965364
Dimethyl Ether,19644.716884288726
Ethylene Glycol Monobutyl Ether,18898.631903005644
Dimethylpolysiloxane,17640.301108859698
Methyl Ethyl Ketone (2-Butanone),17555.92831095906
C11 Cycloalkanes,17461.70760712471
n-Dodecane,15280.416119283964
C12 Cycloalkanes,14693.11628522096
Terpene,12858.519499957185
n-Heptane,11865.104283307603
"Hydrocarbon Propellant (LPG, Sweetened)",11450.392331615665
C13 Branched Alkanes,10378.147238990838
Alkyl (C16-C18) Methyl Esters,9885.683684481763
Fragrance A,9809.799125767655
Ethanolamine,9284.976311901006
Branched C11 alkanes,7479.234090400136
Ethyl Cyanoacrylate,6681.000003031919
Methyl Acetate,6651.294353207162
Diethylene Glycol Monobutyl Ether,6470.768248456382
Diethylene Glycol Monoethyl Ether,6400.312676432553
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6136.671351429277
N-Butyl Acetate,6042.687549188424
n-Decane,5750.856269805627
Cyclotetrasiloxane,5627.894579576556
Parachlorobenzotrifluoride,5238.47869538413
Ethyl Benzene,5230.6283630125445
Ethyl Acetate,5095.828873565934
Methylcyclohexane,5041.2091882774985
m-Ethyltoluene,4736.268898816437
Witch Hazel,4516.683132684112
Voc Ingredients < 0.1%,4498.897091604842
Styrene,4491.553515515878
Methyl Isobutyl Ketone (Hexone),4043.508122021693
"1,2,4-Trimethylbenzene",3737.1418760048036
n-Octane,3729.5397559670837
